
Getting today's summary report 20210630


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 839  | SH600088 | 0.0     | 6.1e+04  | 4.3e+05    | 4.3e+05   | 中视传媒   | 20210630 | 10.78   |
| 840  | SZ002699 | 0.0     | 1.5e+04  | 4.3e+05    | 4.3e+05   | 美盛文化   | 20210630 | 4.69    |
| 841  | SH603898 | 0.44    | 2.5e+04  | 4.3e+05    | 4.3e+05   | 好莱客     | 20210630 | 13.7    |
| 842  | SH600229 | 0.17    | 4.8e+03  | 4.3e+05    | 4.3e+05   | 城市传媒   | 20210630 | 6.07    |
| 843  | SZ300701 | 1.06    | 2.3e+05  | 4.3e+05    | 4.3e+05   | 森霸传感   | 20210630 | 23.67   |
| 844  | SZ300400 | 0.83    | 1.8e+05  | 4.2e+05    | 3.2e+05   | 劲拓股份   | 20210630 | 17.51   |
| 845  | SZ300848 | 0.35    | 1.1e+05  | 4.2e+05    | 1.1e+05   | 美瑞新材   | 20210630 | 31.86   |
| 846  | SZ002067 | -0.24   | 5.7e+04  | 4.2e+05    | 3.7e+05   | 景兴纸业   | 20210630 | 3.67    |
| 847  | SH600722 | -0.05   | 1.8e+05  | 4.2e+05    | 4.2e+05   | 金牛化工   | 20210630 | 6.24    |
| 848  | SH605158 | 1.04    | 1.2e+04  | 4.2e+05    | 1.1e+05   | 华达新材   | 20210630 | 8.29    |
| 849  | SH603319 | 0.87    | 1.4e+05  | 4.2e+05    | 3.9e+05   | 湘油泵     | 20210630 | 26.35   |
| 850  | SZ002329 | 0.0     | 4.3e+04  | 4.2e+05    | 2.7e+05   | 皇氏集团   | 20210630 | 5.05    |
| 851  | SH600676 | 0.0     | 8.3e+03  | 4.2e+05    | 4.2e+05   | 交运股份   | 20210630 | 4.11    |
| 852  | SZ300883 | 0.09    | 2.1e+04  | 4.2e+05    | 1.1e+05   | 龙利得     | 20210630 | 12.18   |
| 853  | SZ002852 | 0.0     | 2.1e+04  | 4.2e+05    | 3.0e+05   | 道道全     | 20210630 | 14.51   |
| 854  | SZ300916 | 0.44    | 5.8e+04  | 4.2e+05    | 1.0e+05   | 朗特智能   | 20210630 | 65.52   |
| 855  | SH600831 | -0.03   | 2.8e+04  | 4.2e+05    | 4.2e+05   | 广电网络   | 20210630 | 5.89    |
| 856  | SH603886 | 0.7     | 3.1e+04  | 4.2e+05    | 4.2e+05   | 元祖股份   | 20210630 | 17.43   |
| 857  | SZ300096 | 0.02    | 1.9e+05  | 4.2e+05    | 3.7e+05   | 易联众     | 20210630 | 9.71    |
| 858  | SH603569 | -0.26   | 5.8e+03  | 4.2e+05    | 4.2e+05   | 长久物流   | 20210630 | 7.45    |
| 859  | SH603990 | 0.07    | 1.6e+05  | 4.2e+05    | 4.2e+05   | 麦迪科技   | 20210630 | 25.22   |
| 860  | SZ000667 | 0.05    | 4.9e+04  | 4.2e+05    | 4.1e+05   | 美好置业   | 20210630 | 1.69    |
| 861  | SZ300464 | 9.28    | 6.7e+04  | 4.2e+05    | 3.4e+05   | 星徽股份   | 20210630 | 11.8    |
| 862  | SZ002565 | -0.02   | 1.6e+04  | 4.2e+05    | 4.1e+05   | 顺灏股份   | 20210630 | 3.93    |
| 863  | SZ300697 | 0.3     | 5.5e+04  | 4.2e+05    | 1.8e+05   | 电工合金   | 20210630 | 12.49   |
| 864  | SH603776 | -0.79   | 5.2e+04  | 4.2e+05    | 4.1e+05   | 永安行     | 20210630 | 18.05   |
| 865  | SZ300863 | 0.14    | 4.1e+04  | 4.2e+05    | 1.0e+05   | 卡倍亿     | 20210630 | 75.15   |
| 866  | SH600331 | 0.0     | 3.1e+04  | 4.1e+05    | 4.1e+05   | 宏达股份   | 20210630 | 2.04    |
| 867  | SZ002104 | -0.02   | 6.0e+04  | 4.1e+05    | 3.5e+05   | 恒宝股份   | 20210630 | 5.92    |
| 868  | SZ002490 | 0.0     | 1.2e+05  | 4.1e+05    | 2.8e+05   | 山东墨龙   | 20210630 | 5.17    |
| 869  | SZ000922 | 1.46    | 2.3e+04  | 4.1e+05    | 4.0e+05   | 佳电股份   | 20210630 | 6.86    |
| 870  | SZ300272 | 0.23    | 2.1e+05  | 4.1e+05    | 2.9e+05   | 开能健康   | 20210630 | 7.1     |
| 871  | SZ002115 | 2.09    | 3.3e+04  | 4.1e+05    | 3.3e+05   | 三维通信   | 20210630 | 5.71    |
| 872  | SH600880 | -0.27   | 1.6e+04  | 4.1e+05    | 4.1e+05   | 博瑞传播   | 20210630 | 3.72    |
| 873  | SZ000908 | 0.0     | 1.3e+05  | 4.1e+05    | 3.3e+05   | 景峰医药   | 20210630 | 4.62    |
| 874  | SZ300880 | 0.35    | 3.5e+04  | 4.1e+05    | 1.0e+05   | 迦南智能   | 20210630 | 25.36   |
| 875  | SH603811 | 1.47    | 2.1e+04  | 4.1e+05    | 4.1e+05   | 诚意药业   | 20210630 | 17.35   |
| 876  | SZ002622 | 0.0     | 3.1e+05  | 4.0e+05    | 4.0e+05   | 融钰集团   | 20210630 | 4.82    |
| 877  | SZ002749 | 0.63    | 8.1e+03  | 4.0e+05    | 2.6e+05   | 国光股份   | 20210630 | 9.25    |
| 878  | SZ002853 | 1.29    | 1.2e+04  | 4.0e+05    | 1.6e+05   | 皮阿诺     | 20210630 | 21.63   |
| 879  | SZ002840 | 1.16    | 3.0e+04  | 4.0e+05    | 3.9e+05   | 华统股份   | 20210630 | 9.01    |
| 880  | SZ000863 | 3.66    | 1.7e+04  | 4.0e+05    | 3.9e+05   | 三湘印象   | 20210630 | 3.29    |
| 881  | SZ002536 | 0.01    | 2.0e+05  | 4.0e+05    | 3.8e+05   | 飞龙股份   | 20210630 | 8.0     |
| 882  | SH603809 | 0.62    | 2.6e+04  | 4.0e+05    | 3.9e+05   | 豪能股份   | 20210630 | 13.22   |
| 883  | SZ002474 | -0.0    | 7.2e+04  | 4.0e+05    | 3.1e+05   | 榕基软件   | 20210630 | 6.43    |
| 884  | SH603977 | 2.48    | 1.1e+04  | 4.0e+05    | 3.1e+05   | 国泰集团   | 20210630 | 7.22    |
| 885  | SH603516 | 0.86    | 4.9e+04  | 4.0e+05    | 3.9e+05   | 淳中科技   | 20210630 | 21.3    |
| 886  | SZ002986 | -0.03   | 1.7e+04  | 3.9e+05    | 2.6e+05   | 宇新股份   | 20210630 | 24.84   |
| 887  | SH600117 | 0.29    | 2.1e+04  | 3.9e+05    | 3.9e+05   | 西宁特钢   | 20210630 | 3.77    |
| 888  | SZ000788 | -0.02   | 3.2e+04  | 3.9e+05    | 3.9e+05   | 北大医药   | 20210630 | 6.6     |
| 889  | SZ002172 | 0.0     | 1.9e+05  | 3.9e+05    | 3.9e+05   | 澳洋健康   | 20210630 | 5.06    |
| 890  | SZ002462 | 1.62    | 1.7e+04  | 3.9e+05    | 3.4e+05   | 嘉事堂     | 20210630 | 13.43   |
| 891  | SZ000816 | 0.02    | 3.1e+04  | 3.9e+05    | 3.7e+05   | 智慧农业   | 20210630 | 2.75    |
| 892  | SH600071 | 0.02    | 6.0e+04  | 3.9e+05    | 3.3e+05   | 凤凰光学   | 20210630 | 13.9    |
| 893  | SZ000862 | 0.21    | 1.3e+05  | 3.9e+05    | 2.8e+05   | 银星能源   | 20210630 | 5.53    |
| 894  | SH600368 | -0.01   | 2.0e+04  | 3.9e+05    | 3.9e+05   | 五洲交通   | 20210630 | 3.46    |
| 895  | SZ002763 | 0.31    | 8.5e+04  | 3.9e+05    | 1.9e+05   | 汇洁股份   | 20210630 | 9.49    |
| 896  | SZ300230 | 0.0     | 9.1e+04  | 3.9e+05    | 2.6e+05   | 永利股份   | 20210630 | 4.75    |
| 897  | SZ002878 | 1.55    | 6.2e+04  | 3.9e+05    | 3.3e+05   | 元隆雅图   | 20210630 | 17.5    |
| 898  | SZ000150 | 0.0     | 1.5e+05  | 3.9e+05    | 3.6e+05   | 宜华健康   | 20210630 | 4.41    |
| 899  | SH600824 | -0.94   | 7.3e+03  | 3.9e+05    | 3.9e+05   | 益民集团   | 20210630 | 3.67    |
| 900  | SH600220 | -0.0    | 1.2e+04  | 3.9e+05    | 3.9e+05   | 江苏阳光   | 20210630 | 2.16    |
| 901  | SZ002308 | -0.06   | 3.2e+04  | 3.9e+05    | 3.9e+05   | 威创股份   | 20210630 | 4.25    |
| 902  | SZ000889 | 0.15    | 3.5e+04  | 3.8e+05    | 3.6e+05   | 中嘉博创   | 20210630 | 4.1     |
| 903  | SZ002735 | 0.92    | 4.2e+04  | 3.8e+05    | 2.3e+05   | 王子新材   | 20210630 | 25.1    |
| 904  | SH603839 | 1.93    | 3.5e+04  | 3.8e+05    | 3.8e+05   | 安正时尚   | 20210630 | 9.56    |
| 905  | SH600280 | -0.95   | 1.2e+04  | 3.8e+05    | 3.8e+05   | 中央商场   | 20210630 | 3.36    |
| 906  | SH603365 | 0.6     | 2.1e+04  | 3.8e+05    | 3.8e+05   | 水星家纺   | 20210630 | 14.31   |
| 907  | SZ002730 | 0.02    | 1.5e+05  | 3.8e+05    | 3.6e+05   | 电光科技   | 20210630 | 11.82   |
| 908  | SH600592 | 0.53    | 2.3e+04  | 3.8e+05    | 3.8e+05   | 龙溪股份   | 20210630 | 9.54    |
| 909  | SZ002502 | -0.01   | 4.0e+04  | 3.8e+05    | 3.4e+05   | 鼎龙文化   | 20210630 | 4.13    |
| 910  | SZ300507 | 0.3     | 6.4e+04  | 3.8e+05    | 2.4e+05   | 苏奥传感   | 20210630 | 8.86    |
| 911  | SH601999 | 0.42    | 4.9e+04  | 3.8e+05    | 3.8e+05   | 出版传媒   | 20210630 | 6.89    |
| 912  | SH603519 | 0.06    | 5.1e+04  | 3.8e+05    | 3.8e+05   | 立霸股份   | 20210630 | 14.25   |
| 913  | SH600222 | 0.03    | 5.3e+04  | 3.8e+05    | 3.8e+05   | 太龙药业   | 20210630 | 6.61    |
| 914  | SZ000518 | 0.01    | 1.5e+04  | 3.8e+05    | 3.8e+05   | 四环生物   | 20210630 | 3.68    |
| 915  | SZ002197 | -0.03   | 3.2e+04  | 3.8e+05    | 3.2e+05   | 证通电子   | 20210630 | 7.34    |
| 916  | SH603385 | 0.46    | 1.4e+04  | 3.8e+05    | 3.6e+05   | 惠达卫浴   | 20210630 | 9.83    |
| 917  | SH600716 | -0.3    | 2.1e+04  | 3.8e+05    | 3.8e+05   | 凤凰股份   | 20210630 | 4.03    |
| 918  | SZ000919 | -0.26   | 7.6e+04  | 3.8e+05    | 3.8e+05   | 金陵药业   | 20210630 | 7.46    |
| 919  | SH601996 | 0.61    | 3.3e+04  | 3.8e+05    | 3.5e+05   | 丰林集团   | 20210630 | 3.28    |
| 920  | SZ300733 | -0.04   | 5.7e+04  | 3.8e+05    | 2.6e+05   | 西菱动力   | 20210630 | 21.92   |
| 921  | SZ002962 | -0.01   | 1.5e+04  | 3.8e+05    | 2.1e+05   | 五方光电   | 20210630 | 12.78   |
| 922  | SZ300550 | 0.24    | 3.7e+04  | 3.7e+05    | 3.7e+05   | 和仁科技   | 20210630 | 14.15   |
| 923  | SZ300918 | -0.12   | 4.9e+04  | 3.7e+05    | 9.4e+04   | 南山智尚   | 20210630 | 10.41   |
| 924  | SZ300239 | 0.05    | 8.1e+04  | 3.7e+05    | 3.2e+05   | 东宝生物   | 20210630 | 6.27    |
| 925  | SZ300268 | 0.0     | 3.9e+05  | 3.7e+05    | 2.9e+05   | 佳沃股份   | 20210630 | 21.39   |
| 926  | SH600479 | 0.36    | 1.5e+05  | 3.7e+05    | 3.7e+05   | 千金药业   | 20210630 | 8.9     |
| 927  | SH603991 | 0.0     | 1.9e+04  | 3.7e+05    | 3.7e+05   | 至正股份   | 20210630 | 49.97   |
| 928  | SH600551 | -0.07   | 7.5e+03  | 3.7e+05    | 3.7e+05   | 时代出版   | 20210630 | 7.36    |
| 929  | SZ002255 | 5.27    | 6.8e+04  | 3.7e+05    | 2.8e+05   | 海陆重工   | 20210630 | 4.39    |
| 930  | SZ002404 | -0.02   | 4.4e+04  | 3.7e+05    | 2.9e+05   | 嘉欣丝绸   | 20210630 | 6.4     |
| 931  | SZ300511 | 0.92    | 7.2e+04  | 3.7e+05    | 2.6e+05   | 雪榕生物   | 20210630 | 8.36    |
| 932  | SZ300885 | 0.3     | 1.1e+05  | 3.7e+05    | 9.2e+04   | 海昌新材   | 20210630 | 24.3    |
| 933  | SH605177 | 0.26    | 3.5e+04  | 3.7e+05    | 9.2e+04   | 东亚药业   | 20210630 | 32.47   |
| 934  | SZ300693 | 0.64    | 1.3e+05  | 3.7e+05    | 2.5e+05   | 盛弘股份   | 20210630 | 17.94   |
| 935  | SZ002471 | -0.15   | 8.1e+04  | 3.7e+05    | 3.7e+05   | 中超控股   | 20210630 | 2.9     |
| 936  | SZ000607 | 0.0     | 9.7e+03  | 3.7e+05    | 3.2e+05   | 华媒控股   | 20210630 | 3.61    |
| 937  | SZ002908 | 0.2     | 1.8e+05  | 3.7e+05    | 2.7e+05   | 德生科技   | 20210630 | 18.25   |
| 938  | SH603083 | 0.0     | 6.3e+04  | 3.7e+05    | 3.7e+05   | 剑桥科技   | 20210630 | 14.53   |
| 939  | SZ002953 | 0.33    | 3.6e+04  | 3.7e+05    | 1.1e+05   | 日丰股份   | 20210630 | 15.03   |
| 940  | SZ000815 | 0.16    | 3.0e+04  | 3.6e+05    | 3.6e+05   | 美利云     | 20210630 | 5.24    |
| 941  | SH605178 | 0.07    | 2.8e+04  | 3.6e+05    | 9.1e+04   | 时空科技   | 20210630 | 36.63   |
| 942  | SH605001 | 0.08    | 1.1e+04  | 3.6e+05    | 2.2e+05   | 威奥股份   | 20210630 | 9.23    |
| 943  | SZ002723 | 0.04    | 5.1e+04  | 3.6e+05    | 3.4e+05   | 金莱特     | 20210630 | 13.45   |
| 944  | SZ300917 | 0.92    | 1.8e+04  | 3.6e+05    | 8.1e+04   | 特发服务   | 20210630 | 27.66   |
| 945  | SZ002432 | 4.47    | 3.2e+04  | 3.6e+05    | 3.2e+05   | 九安医疗   | 20210630 | 7.48    |
| 946  | SZ000407 | 0.58    | 2.4e+04  | 3.6e+05    | 3.6e+05   | 胜利股份   | 20210630 | 4.06    |
| 947  | SZ300882 | 0.15    | 4.9e+04  | 3.6e+05    | 8.9e+04   | 万胜智能   | 20210630 | 17.45   |
| 948  | SH600626 | 0.0     | 2.1e+04  | 3.6e+05    | 3.4e+05   | 申达股份   | 20210630 | 4.18    |
| 949  | SZ000521 | -0.15   | 3.5e+04  | 3.6e+05    | 3.0e+05   | 长虹美菱   | 20210630 | 3.4     |
| 950  | SH603555 | 0.0     | 1.5e+04  | 3.6e+05    | 3.6e+05   | *ST贵人    | 20210630 | 2.26    |
| 951  | SH603217 | -0.01   | 1.9e+04  | 3.6e+05    | 1.3e+05   | 元利科技   | 20210630 | 27.86   |
| 952  | SZ002333 | -0.05   | 7.6e+03  | 3.6e+05    | 2.3e+05   | 罗普斯金   | 20210630 | 5.44    |
| 953  | SH688069 | 3.77    | 2.2e+04  | 3.5e+05    | 8.5e+04   | 德林海     | 20210630 | 59.68   |
| 954  | SZ003027 | 1.57    | 3.3e+04  | 3.5e+05    | 8.9e+04   | 同兴环保   | 20210630 | 27.25   |
| 955  | SZ000417 | -0.65   | 3.5e+04  | 3.5e+05    | 3.5e+05   | 合肥百货   | 20210630 | 4.54    |
| 956  | SH600136 | 0.0     | 7.5e+04  | 3.5e+05    | 2.9e+05   | 当代文体   | 20210630 | 6.05    |
| 957  | SH603158 | 1.41    | 2.8e+04  | 3.5e+05    | 3.5e+05   | 腾龙股份   | 20210630 | 11.7    |
| 958  | SZ002286 | 0.11    | 1.2e+05  | 3.5e+05    | 3.5e+05   | 保龄宝     | 20210630 | 9.55    |
| 959  | SH600419 | 0.58    | 3.1e+04  | 3.5e+05    | 3.5e+05   | 天润乳业   | 20210630 | 13.06   |
| 960  | SZ300559 | 2.75    | 1.6e+04  | 3.5e+05    | 2.6e+05   | 佳发教育   | 20210630 | 8.77    |
| 961  | SZ002889 | -0.89   | 1.3e+04  | 3.5e+05    | 2.3e+05   | 东方嘉盛   | 20210630 | 25.31   |
| 962  | SH600257 | -0.0    | 1.9e+05  | 3.5e+05    | 3.5e+05   | 大湖股份   | 20210630 | 7.24    |
| 963  | SH603165 | -0.38   | 2.6e+04  | 3.5e+05    | 3.5e+05   | 荣晟环保   | 20210630 | 13.29   |
| 964  | SZ000558 | 0.0     | 4.9e+04  | 3.5e+05    | 3.5e+05   | 莱茵体育   | 20210630 | 2.7     |
| 965  | SZ300440 | 0.12    | 9.2e+04  | 3.5e+05    | 3.4e+05   | 运达科技   | 20210630 | 7.77    |
| 966  | SH600661 | 0.0     | 1.2e+04  | 3.5e+05    | 3.5e+05   | 昂立教育   | 20210630 | 12.13   |
| 967  | SZ002799 | 2.17    | 2.3e+04  | 3.5e+05    | 3.5e+05   | 环球印务   | 20210630 | 13.73   |
| 968  | SZ000850 | 1.4     | 3.2e+04  | 3.5e+05    | 3.5e+05   | 华茂股份   | 20210630 | 3.66    |
| 969  | SH600439 | -0.13   | 5.8e+04  | 3.4e+05    | 3.4e+05   | 瑞贝卡     | 20210630 | 3.04    |
| 970  | SH600829 | 0.03    | 5.3e+03  | 3.4e+05    | 3.4e+05   | 人民同泰   | 20210630 | 5.93    |
| 971  | SH600178 | 1.06    | 4.1e+04  | 3.4e+05    | 3.4e+05   | 东安动力   | 20210630 | 7.44    |
| 972  | SZ002118 | 0.0     | 4.9e+04  | 3.4e+05    | 3.4e+05   | 紫鑫药业   | 20210630 | 2.68    |
| 973  | SH600526 | -0.09   | 6.9e+04  | 3.4e+05    | 3.4e+05   | 菲达环保   | 20210630 | 6.26    |
| 974  | SZ002584 | 0.63    | 4.6e+04  | 3.4e+05    | 2.3e+05   | 西陇科学   | 20210630 | 5.84    |
| 975  | SH600077 | 4.11    | 8.4e+03  | 3.4e+05    | 3.4e+05   | 宋都股份   | 20210630 | 2.55    |
| 976  | SZ003025 | 0.32    | 4.6e+04  | 3.4e+05    | 8.5e+04   | 思进智能   | 20210630 | 30.35   |
| 977  | SH600293 | 0.0     | 6.9e+04  | 3.4e+05    | 3.4e+05   | 三峡新材   | 20210630 | 2.93    |
| 978  | SH601199 | -0.3    | 1.4e+04  | 3.4e+05    | 3.4e+05   | 江南水务   | 20210630 | 3.63    |
| 979  | SZ300920 | 1.57    | 2.5e+04  | 3.4e+05    | 8.4e+04   | 润阳科技   | 20210630 | 33.68   |
| 980  | SZ002887 | 1.34    | 1.1e+04  | 3.4e+05    | 1.7e+05   | 绿茵生态   | 20210630 | 10.78   |
| 981  | SH688229 | 0.01    | 2.2e+04  | 3.4e+05    | 8.0e+04   | 博睿数据   | 20210630 | 75.73   |
| 982  | SH600405 | 0.0     | 1.2e+05  | 3.4e+05    | 3.3e+05   | 动力源     | 20210630 | 6.03    |
| 983  | SH603676 | 0.48    | 5.3e+03  | 3.4e+05    | 3.4e+05   | 卫信康     | 20210630 | 7.94    |
| 984  | SH603109 | 0.56    | 1.6e+04  | 3.4e+05    | 1.1e+05   | 神驰机电   | 20210630 | 22.88   |
| 985  | SH603214 | 0.3     | 5.4e+04  | 3.4e+05    | 3.3e+05   | 爱婴室     | 20210630 | 23.52   |
| 986  | SZ002122 | -1.78   | 2.1e+04  | 3.4e+05    | 3.3e+05   | ST天马     | 20210630 | 2.79    |
| 987  | SZ300893 | 0.25    | 3.1e+04  | 3.3e+05    | 8.4e+04   | 松原股份   | 20210630 | 22.32   |
| 988  | SZ300221 | -0.51   | 1.7e+05  | 3.3e+05    | 3.3e+05   | 银禧科技   | 20210630 | 7.42    |
| 989  | SZ300921 | 0.2     | 5.8e+04  | 3.3e+05    | 8.3e+04   | 南凌科技   | 20210630 | 25.34   |
| 990  | SZ300752 | 0.0     | 7.3e+04  | 3.3e+05    | 9.4e+04   | 隆利科技   | 20210630 | 17.3    |
| 991  | SZ002802 | 0.36    | 6.0e+04  | 3.3e+05    | 3.3e+05   | 洪汇新材   | 20210630 | 30.73   |
| 992  | SZ002949 | 2.77    | 1.0e+04  | 3.3e+05    | 1.6e+05   | 华阳国际   | 20210630 | 16.9    |
| 993  | SZ002998 | 1.02    | 3.0e+04  | 3.3e+05    | 8.3e+04   | 优彩资源   | 20210630 | 10.14   |
| 994  | SZ000722 | 0.24    | 3.9e+04  | 3.3e+05    | 3.3e+05   | 湖南发展   | 20210630 | 7.13    |
| 995  | SZ003010 | 0.57    | 2.6e+04  | 3.3e+05    | 8.3e+04   | 若羽臣     | 20210630 | 27.17   |
| 996  | SZ000790 | 0.12    | 7.9e+04  | 3.3e+05    | 3.3e+05   | 华神科技   | 20210630 | 5.36    |
| 997  | SH603758 | -0.12   | 2.8e+04  | 3.3e+05    | 3.3e+05   | 秦安股份   | 20210630 | 7.51    |
| 998  | SZ000411 | 0.5     | 1.6e+04  | 3.3e+05    | 2.7e+05   | 英特集团   | 20210630 | 13.22   |
| 999  | SZ300636 | 0.38    | 1.7e+04  | 3.3e+05    | 2.8e+05   | 同和药业   | 20210630 | 15.92   |
| 1000 | SZ002084 | 1.06    | 1.8e+04  | 3.3e+05    | 3.2e+05   | 海鸥住工   | 20210630 | 5.39    |
| 1001 | SH600533 | 3.61    | 1.9e+04  | 3.3e+05    | 3.3e+05   | 栖霞建设   | 20210630 | 3.12    |
| 1002 | SZ000996 | -0.01   | 3.7e+04  | 3.3e+05    | 3.3e+05   | 中国中期   | 20210630 | 9.47    |
| 1003 | SZ002667 | 0.03    | 5.4e+04  | 3.2e+05    | 3.2e+05   | 鞍重股份   | 20210630 | 14.05   |
| 1004 | SZ002186 | 0.0     | 2.5e+04  | 3.2e+05    | 3.2e+05   | 全聚德     | 20210630 | 10.46   |
| 1005 | SH603687 | 0.33    | 8.6e+03  | 3.2e+05    | 1.1e+05   | 大胜达     | 20210630 | 7.84    |
| 1006 | SZ002521 | -0.56   | 3.8e+04  | 3.2e+05    | 2.8e+05   | 齐峰新材   | 20210630 | 6.5     |
| 1007 | SZ002160 | 0.05    | 7.7e+04  | 3.2e+05    | 2.9e+05   | 常铝股份   | 20210630 | 4.04    |
| 1008 | SZ003001 | 1.5     | 2.3e+04  | 3.2e+05    | 7.9e+04   | 中岩大地   | 20210630 | 25.2    |
| 1009 | SH600961 | 0.22    | 1.4e+04  | 3.2e+05    | 3.2e+05   | 株冶集团   | 20210630 | 6.06    |
| 1010 | SZ300562 | 0.45    | 3.3e+04  | 3.2e+05    | 1.8e+05   | 乐心医疗   | 20210630 | 14.85   |
| 1011 | SH600321 | 0.0     | 3.3e+04  | 3.2e+05    | 3.2e+05   | 正源股份   | 20210630 | 2.11    |
| 1012 | SZ002395 | 0.04    | 9.2e+03  | 3.2e+05    | 3.2e+05   | 双象股份   | 20210630 | 11.88   |
| 1013 | SZ002860 | 1.65    | 3.3e+04  | 3.2e+05    | 2.3e+05   | 星帅尔     | 20210630 | 15.95   |
| 1014 | SZ300809 | 0.16    | 3.2e+04  | 3.2e+05    | 9.2e+04   | 华辰装备   | 20210630 | 20.28   |
| 1015 | SZ000056 | 0.0     | 2.9e+04  | 3.2e+05    | 2.4e+05   | 皇庭国际   | 20210630 | 2.7     |
| 1016 | SH600858 | 0.0     | 4.9e+03  | 3.2e+05    | 3.2e+05   | 银座股份   | 20210630 | 6.09    |
| 1017 | SH600802 | 1.57    | 2.5e+04  | 3.2e+05    | 3.2e+05   | 福建水泥   | 20210630 | 6.9     |
| 1018 | SZ300172 | 0.61    | 3.0e+04  | 3.1e+05    | 2.3e+05   | 中电环保   | 20210630 | 4.65    |
| 1019 | SH603398 | 0.17    | 1.5e+04  | 3.1e+05    | 2.7e+05   | 邦宝益智   | 20210630 | 9.16    |
| 1020 | SZ002578 | 0.2     | 1.3e+04  | 3.1e+05    | 2.7e+05   | 闽发铝业   | 20210630 | 3.17    |
| 1021 | SZ000526 | -0.09   | 1.2e+05  | 3.1e+05    | 2.5e+05   | 学大教育   | 20210630 | 26.49   |
| 1022 | SH600684 | 0.0     | 5.0e+04  | 3.1e+05    | 3.1e+05   | 珠江股份   | 20210630 | 3.65    |
| 1023 | SH603600 | 2.02    | 1.2e+04  | 3.1e+05    | 3.1e+05   | 永艺股份   | 20210630 | 10.28   |
| 1024 | SZ002813 | -0.35   | 4.5e+04  | 3.1e+05    | 1.4e+05   | 路畅科技   | 20210630 | 25.79   |
| 1025 | SZ300756 | -0.07   | 3.4e+04  | 3.1e+05    | 1.0e+05   | 金马游乐   | 20210630 | 30.45   |
| 1026 | SZ002366 | 0.0     | 3.8e+04  | 3.1e+05    | 2.2e+05   | 台海核电   | 20210630 | 3.56    |
| 1027 | SZ300881 | 0.09    | 4.8e+04  | 3.1e+05    | 7.7e+04   | 盛德鑫泰   | 20210630 | 30.79   |
| 1028 | SZ002379 | 0.0     | 5.3e+04  | 3.1e+05    | 3.1e+05   | 宏创控股   | 20210630 | 3.32    |
| 1029 | SZ300392 | 0.0     | 1.1e+04  | 3.1e+05    | 2.4e+05   | 腾信股份   | 20210630 | 7.98    |
| 1030 | SH603136 | -0.14   | 2.3e+04  | 3.1e+05    | 3.1e+05   | 天目湖     | 20210630 | 16.44   |
| 1031 | SH603682 | 0.26    | 6.5e+03  | 3.1e+05    | 1.2e+05   | 锦和商业   | 20210630 | 6.48    |
| 1032 | SZ000920 | 0.2     | 1.9e+04  | 3.1e+05    | 3.1e+05   | 南方汇通   | 20210630 | 7.25    |
| 1033 | SZ002686 | 0.04    | 7.3e+03  | 3.1e+05    | 2.1e+05   | 亿利达     | 20210630 | 5.39    |
| 1034 | SH605169 | 0.67    | 3.5e+04  | 3.0e+05    | 7.6e+04   | 洪通燃气   | 20210630 | 14.63   |
| 1035 | SZ000838 | 1.99    | 9.5e+03  | 3.0e+05    | 2.3e+05   | 财信发展   | 20210630 | 2.76    |
| 1036 | SZ000833 | 0.65    | 1.3e+04  | 3.0e+05    | 1.7e+05   | 粤桂股份   | 20210630 | 4.52    |
| 1037 | SH603168 | 0.0     | 5.2e+04  | 3.0e+05    | 3.0e+05   | 莎普爱思   | 20210630 | 9.35    |
| 1038 | SZ002397 | 0.09    | 2.0e+04  | 3.0e+05    | 1.9e+05   | 梦洁股份   | 20210630 | 3.97    |
| 1039 | SH600725 | 0.2     | 2.4e+04  | 3.0e+05    | 3.0e+05   | 云维股份   | 20210630 | 2.44    |
| 1040 | SH603999 | 0.26    | 1.4e+04  | 3.0e+05    | 3.0e+05   | 读者传媒   | 20210630 | 5.22    |
| 1041 | SZ002173 | 0.0     | 1.7e+04  | 3.0e+05    | 2.5e+05   | 创新医疗   | 20210630 | 6.61    |
| 1042 | SH603106 | -0.11   | 3.0e+04  | 3.0e+05    | 3.0e+05   | 恒银科技   | 20210630 | 5.76    |
| 1043 | SZ002365 | 0.36    | 7.0e+04  | 3.0e+05    | 2.5e+05   | 永安药业   | 20210630 | 10.16   |
| 1044 | SH600818 | 0.18    | 1.3e+04  | 3.0e+05    | 2.2e+05   | 中路股份   | 20210630 | 9.3     |
| 1045 | SH600865 | -3.3    | 1.9e+04  | 3.0e+05    | 3.0e+05   | 百大集团   | 20210630 | 7.93    |
| 1046 | SZ002788 | 2.27    | 1.2e+04  | 3.0e+05    | 2.9e+05   | 鹭燕医药   | 20210630 | 7.65    |
| 1047 | SZ300042 | 0.48    | 8.7e+04  | 3.0e+05    | 2.5e+05   | 朗科科技   | 20210630 | 14.81   |
| 1048 | SZ003018 | 0.06    | 1.2e+04  | 3.0e+05    | 7.4e+04   | 金富科技   | 20210630 | 11.41   |
