
Getting today's summary report 20210813


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 805  | SH603717 | 0.0     | 5.9e+04  | 3.7e+05    | 3.1e+05   | 天域生态   | 20210813 | 12.74   |
| 806  | SZ300354 | 0.29    | 1.6e+05  | 3.7e+05    | 2.1e+05   | 东华测试   | 20210813 | 26.69   |
| 807  | SZ300691 | 0.24    | 4.5e+04  | 3.7e+05    | 3.0e+05   | 联合光电   | 20210813 | 16.41   |
| 808  | SZ002679 | -0.01   | 1.5e+05  | 3.7e+05    | 3.7e+05   | 福建金森   | 20210813 | 15.62   |
| 809  | SZ002083 | -0.17   | 1.8e+04  | 3.7e+05    | 3.7e+05   | 孚日股份   | 20210813 | 4.04    |
| 810  | SZ002565 | -0.03   | 1.7e+04  | 3.7e+05    | 3.6e+05   | 顺灏股份   | 20210813 | 3.45    |
| 811  | SZ002763 | 0.33    | 2.4e+04  | 3.6e+05    | 1.8e+05   | 汇洁股份   | 20210813 | 8.9     |
| 812  | SH600234 | 7.25    | 1.5e+04  | 3.6e+05    | 2.8e+05   | 山水文化   | 20210813 | 13.87   |
| 813  | SZ002490 | 0.0     | 4.1e+04  | 3.6e+05    | 2.5e+05   | 山东墨龙   | 20210813 | 4.56    |
| 814  | SZ002699 | 0.0     | 2.8e+04  | 3.6e+05    | 3.6e+05   | 美盛文化   | 20210813 | 3.99    |
| 815  | SH603516 | 0.79    | 8.4e+04  | 3.6e+05    | 3.6e+05   | 淳中科技   | 20210813 | 19.44   |
| 816  | SZ002621 | 0.0     | 1.3e+04  | 3.6e+05    | 3.5e+05   | 美吉姆     | 20210813 | 4.36    |
| 817  | SZ003005 | 0.72    | 1.8e+04  | 3.6e+05    | 9.0e+04   | 竞业达     | 20210813 | 33.89   |
| 818  | SH600568 | -0.0    | 1.7e+04  | 3.6e+05    | 2.8e+05   | ST中珠     | 20210813 | 1.8     |
| 819  | SZ002433 | 0.0     | 8.9e+04  | 3.6e+05    | 3.5e+05   | 太安堂     | 20210813 | 4.67    |
| 820  | SZ002965 | 0.39    | 2.4e+04  | 3.6e+05    | 1.8e+05   | 祥鑫科技   | 20210813 | 23.68   |
| 821  | SZ002640 | 0.0     | 1.9e+05  | 3.6e+05    | 2.9e+05   | *ST跨境    | 20210813 | 2.29    |
| 822  | SZ002723 | 0.04    | 2.4e+04  | 3.6e+05    | 3.3e+05   | 金莱特     | 20210813 | 13.24   |
| 823  | SH600354 | 0.52    | 3.1e+05  | 3.5e+05    | 3.5e+05   | 敦煌种业   | 20210813 | 6.72    |
| 824  | SZ000665 | 0.0     | 8.6e+03  | 3.5e+05    | 3.5e+05   | 湖北广电   | 20210813 | 3.61    |
| 825  | SZ300299 | -0.02   | 6.2e+04  | 3.5e+05    | 3.3e+05   | 富春股份   | 20210813 | 5.11    |
| 826  | SH600693 | -0.84   | 1.8e+04  | 3.5e+05    | 3.5e+05   | 东百集团   | 20210813 | 3.93    |
| 827  | SZ300912 | 0.01    | 1.3e+04  | 3.5e+05    | 8.8e+04   | 凯龙高科   | 20210813 | 31.52   |
| 828  | SH603232 | 0.31    | 3.1e+04  | 3.5e+05    | 3.5e+05   | 格尔软件   | 20210813 | 15.21   |
| 829  | SZ300359 | -0.18   | 4.8e+04  | 3.5e+05    | 3.5e+05   | 全通教育   | 20210813 | 5.54    |
| 830  | SH603001 | -0.11   | 1.9e+04  | 3.5e+05    | 3.5e+05   | 奥康国际   | 20210813 | 8.73    |
| 831  | SZ300096 | 0.02    | 9.2e+04  | 3.5e+05    | 3.0e+05   | 易联众     | 20210813 | 8.06    |
| 832  | SZ300023 | -0.03   | 1.1e+04  | 3.5e+05    | 2.8e+05   | *ST宝德    | 20210813 | 10.92   |
| 833  | SH603116 | -0.17   | 1.0e+04  | 3.4e+05    | 3.4e+05   | 红蜻蜓     | 20210813 | 5.98    |
| 834  | SZ002308 | -0.07   | 1.9e+04  | 3.4e+05    | 3.4e+05   | 威创股份   | 20210813 | 3.8     |
| 835  | SH600479 | 0.39    | 1.9e+04  | 3.4e+05    | 3.4e+05   | 千金药业   | 20210813 | 8.16    |
| 836  | SH688056 | 0.07    | 6.3e+04  | 3.4e+05    | 8.2e+04   | 莱伯泰科   | 20210813 | 50.71   |
| 837  | SZ002657 | 0.04    | 2.3e+04  | 3.4e+05    | 3.0e+05   | 中科金财   | 20210813 | 10.06   |
| 838  | SZ000919 | -0.29   | 2.2e+04  | 3.4e+05    | 3.4e+05   | 金陵药业   | 20210813 | 6.73    |
| 839  | SH603319 | 1.09    | 5.3e+04  | 3.4e+05    | 3.4e+05   | 湘油泵     | 20210813 | 21.1    |
| 840  | SH603360 | 1.45    | 8.4e+03  | 3.4e+05    | 3.3e+05   | 百傲化学   | 20210813 | 12.85   |
| 841  | SZ000790 | 0.11    | 1.2e+05  | 3.3e+05    | 3.3e+05   | 华神科技   | 20210813 | 5.43    |
| 842  | SZ002878 | 1.58    | 2.5e+04  | 3.3e+05    | 2.8e+05   | 元隆雅图   | 20210813 | 15.06   |
| 843  | SZ002799 | 2.26    | 2.6e+04  | 3.3e+05    | 3.3e+05   | 环球印务   | 20210813 | 13.21   |
| 844  | SZ002853 | 1.57    | 2.0e+04  | 3.3e+05    | 2.0e+05   | 皮阿诺     | 20210813 | 17.8    |
| 845  | SH600638 | -0.5    | 7.1e+03  | 3.3e+05    | 3.3e+05   | 新黄浦     | 20210813 | 4.92    |
| 846  | SZ002887 | 1.21    | 2.4e+04  | 3.3e+05    | 1.7e+05   | 绿茵生态   | 20210813 | 10.61   |
| 847  | SH603138 | -0.07   | 4.2e+04  | 3.3e+05    | 3.2e+05   | 海量数据   | 20210813 | 12.82   |
| 848  | SH600280 | -1.1    | 7.3e+03  | 3.3e+05    | 3.3e+05   | 中央商场   | 20210813 | 2.9     |
| 849  | SZ002279 | 0.42    | 2.2e+04  | 3.3e+05    | 3.0e+05   | 久其软件   | 20210813 | 4.64    |
| 850  | SZ000004 | 1.67    | 1.4e+05  | 3.3e+05    | 2.5e+05   | 国华网安   | 20210813 | 21.12   |
| 851  | SZ002333 | -0.06   | 6.3e+03  | 3.3e+05    | 2.2e+05   | 罗普斯金   | 20210813 | 5.04    |
| 852  | SH603657 | 1.19    | 7.4e+04  | 3.3e+05    | 3.3e+05   | 春光科技   | 20210813 | 24.38   |
| 853  | SH603390 | -0.07   | 1.6e+04  | 3.3e+05    | 1.2e+05   | 通达电气   | 20210813 | 9.28    |
| 854  | SH603326 | 1.42    | 6.2e+03  | 3.3e+05    | 3.2e+05   | 我乐家居   | 20210813 | 10.1    |
| 855  | SH600419 | 0.63    | 2.4e+04  | 3.2e+05    | 3.2e+05   | 天润乳业   | 20210813 | 12.09   |
| 856  | SZ300404 | 0.24    | 3.8e+04  | 3.2e+05    | 1.9e+05   | 博济医药   | 20210813 | 12.4    |
| 857  | SZ002118 | 0.0     | 2.9e+04  | 3.2e+05    | 3.2e+05   | 紫鑫药业   | 20210813 | 2.53    |
| 858  | SZ002095 | 0.03    | 1.9e+04  | 3.2e+05    | 3.2e+05   | 生意宝     | 20210813 | 12.77   |
| 859  | SH603811 | 1.86    | 2.5e+04  | 3.2e+05    | 3.2e+05   | 诚意药业   | 20210813 | 13.79   |
| 860  | SZ002168 | 0.0     | 3.6e+04  | 3.2e+05    | 3.2e+05   | 惠程科技   | 20210813 | 4.02    |
| 861  | SZ300920 | 1.64    | 1.6e+04  | 3.2e+05    | 8.0e+04   | 润阳科技   | 20210813 | 32.16   |
| 862  | SZ300063 | 0.61    | 3.9e+04  | 3.2e+05    | 2.6e+05   | 天龙集团   | 20210813 | 4.28    |
| 863  | SH600439 | -0.14   | 2.2e+04  | 3.2e+05    | 3.2e+05   | 瑞贝卡     | 20210813 | 2.83    |
| 864  | SZ000889 | 0.18    | 3.7e+04  | 3.2e+05    | 3.0e+05   | 中嘉博创   | 20210813 | 3.41    |
| 865  | SH600526 | -0.1    | 6.1e+04  | 3.2e+05    | 3.2e+05   | 菲达环保   | 20210813 | 5.83    |
| 866  | SH688418 | 0.3     | 2.6e+04  | 3.2e+05    | 2.1e+05   | 震有科技   | 20210813 | 16.44   |
| 867  | SZ300440 | 0.13    | 2.9e+04  | 3.2e+05    | 3.1e+05   | 运达科技   | 20210813 | 7.1     |
| 868  | SZ002033 | -0.39   | 8.8e+03  | 3.2e+05    | 3.2e+05   | 丽江股份   | 20210813 | 5.76    |
| 869  | SH603969 | 0.3     | 3.2e+04  | 3.2e+05    | 3.2e+05   | 银龙股份   | 20210813 | 3.76    |
| 870  | SZ300511 | 1.08    | 1.1e+05  | 3.2e+05    | 2.3e+05   | 雪榕生物   | 20210813 | 7.15    |
| 871  | SH688393 | 0.42    | 1.3e+04  | 3.1e+05    | 7.5e+04   | 安必平     | 20210813 | 33.73   |
| 872  | SZ300494 | 0.94    | 5.3e+04  | 3.1e+05    | 2.4e+05   | 盛天网络   | 20210813 | 13.11   |
| 873  | SH601999 | 0.51    | 3.4e+04  | 3.1e+05    | 3.1e+05   | 出版传媒   | 20210813 | 5.68    |
| 874  | SH600093 | 0.0     | 8.8e+04  | 3.1e+05    | 3.1e+05   | *ST易见    | 20210813 | 2.78    |
| 875  | SZ003027 | 1.78    | 2.9e+04  | 3.1e+05    | 7.8e+04   | 同兴环保   | 20210813 | 24.0    |
| 876  | SZ002813 | -0.35   | 9.5e+04  | 3.1e+05    | 1.4e+05   | 路畅科技   | 20210813 | 25.64   |
| 877  | SZ000509 | -0.52   | 2.5e+04  | 3.1e+05    | 2.4e+05   | *ST华塑    | 20210813 | 2.85    |
| 878  | SZ000150 | 0.0     | 4.6e+04  | 3.1e+05    | 2.8e+05   | 宜华健康   | 20210813 | 3.48    |
| 879  | SZ002586 | 0.0     | 6.5e+03  | 3.0e+05    | 2.4e+05   | *ST围海    | 20210813 | 2.66    |
| 880  | SZ000722 | 0.27    | 2.2e+04  | 3.0e+05    | 3.0e+05   | 湖南发展   | 20210813 | 6.55    |
| 881  | SH603803 | -0.05   | 4.7e+04  | 3.0e+05    | 3.0e+05   | 瑞斯康达   | 20210813 | 7.22    |
| 882  | SZ000411 | 0.55    | 2.4e+04  | 3.0e+05    | 2.5e+05   | 英特集团   | 20210813 | 12.17   |
| 883  | SZ000595 | -0.1    | 1.8e+04  | 3.0e+05    | 3.0e+05   | 宝塔实业   | 20210813 | 2.66    |
| 884  | SZ300840 | 0.05    | 1.7e+04  | 3.0e+05    | 1.9e+05   | 酷特智能   | 20210813 | 12.56   |
| 885  | SZ002577 | -0.05   | 2.1e+04  | 3.0e+05    | 3.0e+05   | 雷柏科技   | 20210813 | 10.62   |
| 886  | SZ002173 | 0.0     | 1.3e+04  | 3.0e+05    | 2.5e+05   | 创新医疗   | 20210813 | 6.62    |
| 887  | SZ300367 | 0.0     | 3.9e+04  | 3.0e+05    | 2.6e+05   | ST网力     | 20210813 | 2.51    |
| 888  | SZ002587 | 0.0     | 3.3e+04  | 3.0e+05    | 2.2e+05   | 奥拓电子   | 20210813 | 4.6     |
| 889  | SZ002457 | 1.42    | 3.0e+05  | 3.0e+05    | 3.0e+05   | 青龙管业   | 20210813 | 8.95    |
| 890  | SZ300921 | 0.22    | 3.6e+04  | 3.0e+05    | 7.5e+04   | 南凌科技   | 20210813 | 22.76   |
| 891  | SZ003011 | 3.11    | 9.4e+03  | 3.0e+05    | 7.5e+04   | 海象新材   | 20210813 | 29.18   |
| 892  | SH600257 | -0.0    | 8.7e+04  | 3.0e+05    | 3.0e+05   | 大湖股份   | 20210813 | 6.22    |
| 893  | SZ000802 | 0.0     | 2.5e+04  | 3.0e+05    | 3.0e+05   | ST北文     | 20210813 | 4.18    |
| 894  | SZ002620 | 0.46    | 6.7e+04  | 3.0e+05    | 2.4e+05   | 瑞和股份   | 20210813 | 7.88    |
| 895  | SH600382 | 0.86    | 1.8e+04  | 3.0e+05    | 3.0e+05   | *ST广珠    | 20210813 | 3.77    |
| 896  | SZ002729 | -0.0    | 1.3e+04  | 3.0e+05    | 3.0e+05   | 好利来     | 20210813 | 44.6    |
| 897  | SH600215 | -0.47   | 1.1e+04  | 3.0e+05    | 3.0e+05   | 长春经开   | 20210813 | 6.37    |
| 898  | SZ002638 | 0.0     | 2.9e+04  | 3.0e+05    | 2.0e+05   | 勤上股份   | 20210813 | 1.96    |
| 899  | SZ002940 | 0.83    | 5.0e+04  | 2.9e+05    | 1.5e+05   | 昂利康     | 20210813 | 30.67   |
| 900  | SZ000806 | 0.13    | 5.1e+04  | 2.9e+05    | 1.9e+05   | ST银河     | 20210813 | 2.67    |
| 901  | SZ300746 | 1.21    | 7.4e+04  | 2.9e+05    | 2.7e+05   | 汉嘉设计   | 20210813 | 12.98   |
| 902  | SZ300374 | -0.0    | 1.7e+04  | 2.9e+05    | 2.0e+05   | 中铁装配   | 20210813 | 11.9    |
| 903  | SZ000838 | 2.07    | 1.2e+04  | 2.9e+05    | 2.2e+05   | 财信发展   | 20210813 | 2.65    |
| 904  | SZ300333 | 0.0     | 1.8e+05  | 2.9e+05    | 2.9e+05   | 兆日科技   | 20210813 | 8.66    |
| 905  | SH603648 | 0.4     | 1.2e+04  | 2.9e+05    | 2.9e+05   | 畅联股份   | 20210813 | 7.89    |
| 906  | SZ300692 | 3.65    | 4.4e+04  | 2.9e+05    | 2.6e+05   | 中环环保   | 20210813 | 6.86    |
| 907  | SH600052 | -0.01   | 2.5e+04  | 2.9e+05    | 2.9e+05   | 浙江广厦   | 20210813 | 3.44    |
| 908  | SZ002869 | 19.36   | 6.2e+04  | 2.9e+05    | 2.4e+05   | 金溢科技   | 20210813 | 16.06   |
| 909  | SZ002325 | 0.0     | 1.2e+04  | 2.9e+05    | 2.2e+05   | 洪涛股份   | 20210813 | 2.28    |
| 910  | SZ300562 | 0.5     | 2.9e+04  | 2.9e+05    | 1.6e+05   | 乐心医疗   | 20210813 | 13.35   |
| 911  | SZ300325 | 0.0     | 9.3e+04  | 2.8e+05    | 2.8e+05   | *ST德威    | 20210813 | 2.83    |
| 912  | SH600576 | -0.21   | 2.1e+04  | 2.8e+05    | 2.8e+05   | 祥源文化   | 20210813 | 4.59    |
| 913  | SZ003010 | 0.66    | 3.2e+04  | 2.8e+05    | 7.1e+04   | 若羽臣     | 20210813 | 23.34   |
| 914  | SZ300608 | 0.01    | 1.5e+05  | 2.8e+05    | 2.2e+05   | 思特奇     | 20210813 | 13.5    |
| 915  | SZ300771 | 1.97    | 2.5e+04  | 2.8e+05    | 1.3e+05   | 智莱科技   | 20210813 | 17.64   |
| 916  | SZ003001 | 1.71    | 1.6e+04  | 2.8e+05    | 7.0e+04   | 中岩大地   | 20210813 | 22.09   |
| 917  | SH603999 | 0.28    | 1.2e+04  | 2.8e+05    | 2.8e+05   | 读者传媒   | 20210813 | 4.89    |
| 918  | SZ300859 | 0.0     | 3.8e+04  | 2.8e+05    | 1.7e+05   | *ST西域    | 20210813 | 18.15   |
| 919  | SH600818 | 0.19    | 2.2e+04  | 2.8e+05    | 2.1e+05   | 中路股份   | 20210813 | 8.73    |
| 920  | SZ300242 | 0.0     | 7.0e+04  | 2.8e+05    | 2.6e+05   | 佳云科技   | 20210813 | 4.41    |
| 921  | SZ002186 | 0.0     | 1.2e+04  | 2.8e+05    | 2.8e+05   | 全聚德     | 20210813 | 9.07    |
| 922  | SZ002827 | 0.55    | 3.4e+04  | 2.8e+05    | 2.8e+05   | 高争民爆   | 20210813 | 10.09   |
| 923  | SZ300148 | 0.0     | 8.3e+04  | 2.8e+05    | 2.5e+05   | 天舟文化   | 20210813 | 3.28    |
| 924  | SH600858 | 0.0     | 7.7e+03  | 2.8e+05    | 2.7e+05   | 银座股份   | 20210813 | 5.3     |
| 925  | SZ300479 | 0.01    | 2.4e+05  | 2.8e+05    | 2.8e+05   | 神思电子   | 20210813 | 16.23   |
| 926  | SZ000701 | 0.07    | 1.5e+04  | 2.7e+05    | 2.1e+05   | 厦门信达   | 20210813 | 5.1     |
| 927  | SZ300268 | 0.0     | 6.7e+04  | 2.7e+05    | 2.1e+05   | 佳沃食品   | 20210813 | 15.76   |
| 928  | SH603682 | 0.29    | 9.7e+03  | 2.7e+05    | 1.0e+05   | 锦和商业   | 20210813 | 5.78    |
| 929  | SZ000628 | 12.13   | 1.8e+04  | 2.7e+05    | 1.5e+05   | 高新发展   | 20210813 | 7.74    |
| 930  | SH603918 | 0.54    | 7.9e+04  | 2.7e+05    | 2.2e+05   | 金桥信息   | 20210813 | 7.42    |
| 931  | SZ002377 | 0.0     | 1.5e+04  | 2.7e+05    | 2.7e+05   | 国创高新   | 20210813 | 2.97    |
| 932  | SH603003 | 0.0     | 9.7e+03  | 2.7e+05    | 2.7e+05   | 龙宇燃油   | 20210813 | 6.73    |
| 933  | SH603773 | -0.01   | 3.3e+04  | 2.7e+05    | 2.7e+05   | 沃格光电   | 20210813 | 22.08   |
| 934  | SZ000616 | 24.23   | 2.1e+04  | 2.7e+05    | 2.7e+05   | ST海投     | 20210813 | 1.88    |
| 935  | SH603879 | -0.04   | 4.7e+04  | 2.7e+05    | 2.7e+05   | 永悦科技   | 20210813 | 7.41    |
| 936  | SZ300819 | -0.02   | 4.6e+04  | 2.7e+05    | 7.9e+04   | 聚杰微纤   | 20210813 | 26.91   |
| 937  | SZ300467 | 0.48    | 1.3e+05  | 2.7e+05    | 2.0e+05   | 迅游科技   | 20210813 | 13.13   |
| 938  | SH600119 | 0.0     | 6.6e+03  | 2.7e+05    | 2.2e+05   | 长江投资   | 20210813 | 7.3     |
| 939  | SH603136 | -0.16   | 8.1e+03  | 2.7e+05    | 2.7e+05   | 天目湖     | 20210813 | 14.28   |
| 940  | SZ300636 | 0.45    | 5.0e+04  | 2.6e+05    | 2.2e+05   | 同和药业   | 20210813 | 12.82   |
| 941  | SH600661 | 0.0     | 1.8e+04  | 2.6e+05    | 2.6e+05   | 昂立教育   | 20210813 | 9.19    |
| 942  | SZ002289 | 0.0     | 1.9e+04  | 2.6e+05    | 2.5e+05   | 宇顺电子   | 20210813 | 9.34    |
| 943  | SZ300533 | 0.15    | 1.4e+04  | 2.6e+05    | 1.7e+05   | 冰川网络   | 20210813 | 17.34   |
| 944  | SZ300730 | 0.13    | 9.5e+04  | 2.6e+05    | 1.9e+05   | 科创信息   | 20210813 | 16.3    |
| 945  | SZ000965 | 0.0     | 6.3e+03  | 2.6e+05    | 2.6e+05   | 天保基建   | 20210813 | 2.34    |
| 946  | SZ002235 | 0.0     | 5.9e+04  | 2.6e+05    | 2.5e+05   | 安妮股份   | 20210813 | 4.48    |
| 947  | SZ000892 | 0.0     | 1.9e+04  | 2.6e+05    | 1.4e+05   | 欢瑞世纪   | 20210813 | 2.62    |
| 948  | SZ002905 | 0.0     | 1.5e+04  | 2.6e+05    | 2.4e+05   | 金逸影视   | 20210813 | 6.8     |
| 949  | SH600683 | 6.02    | 7.4e+03  | 2.5e+05    | 2.5e+05   | 京投发展   | 20210813 | 3.43    |
| 950  | SZ002802 | 0.48    | 2.3e+04  | 2.5e+05    | 2.5e+05   | 洪汇新材   | 20210813 | 23.39   |
| 951  | SH603017 | 0.77    | 1.1e+04  | 2.5e+05    | 2.5e+05   | 中衡设计   | 20210813 | 9.09    |
| 952  | SH603038 | 0.27    | 1.5e+04  | 2.5e+05    | 2.2e+05   | 华立股份   | 20210813 | 12.1    |
| 953  | SZ002712 | 0.0     | 2.0e+04  | 2.5e+05    | 2.5e+05   | 思美传媒   | 20210813 | 4.3     |
| 954  | SH603716 | 1.15    | 2.2e+04  | 2.5e+05    | 2.5e+05   | 塞力医疗   | 20210813 | 12.18   |
| 955  | SH603937 | 0.18    | 3.2e+04  | 2.5e+05    | 2.5e+05   | 丽岛新材   | 20210813 | 11.94   |
| 956  | SH600530 | 0.26    | 1.5e+04  | 2.5e+05    | 2.5e+05   | 交大昂立   | 20210813 | 3.19    |
| 957  | SZ002394 | -0.15   | 6.5e+03  | 2.5e+05    | 2.4e+05   | 联发股份   | 20210813 | 7.52    |
| 958  | SZ002846 | 1.43    | 1.5e+04  | 2.5e+05    | 1.7e+05   | 英联股份   | 20210813 | 7.76    |
| 959  | SH603900 | -0.9    | 1.7e+04  | 2.5e+05    | 2.5e+05   | 莱绅通灵   | 20210813 | 7.25    |
| 960  | SZ300064 | 0.0     | 7.7e+04  | 2.5e+05    | 1.4e+05   | *ST金刚    | 20210813 | 2.04    |
| 961  | SH603608 | 0.0     | 9.2e+03  | 2.5e+05    | 2.5e+05   | 天创时尚   | 20210813 | 5.73    |
| 962  | SZ002728 | 0.01    | 3.1e+04  | 2.5e+05    | 1.5e+05   | 特一药业   | 20210813 | 12.07   |
| 963  | SZ000409 | 0.96    | 1.9e+04  | 2.5e+05    | 1.9e+05   | 云鼎科技   | 20210813 | 4.8     |
| 964  | SH605003 | 0.56    | 1.5e+04  | 2.5e+05    | 6.1e+04   | 众望布艺   | 20210813 | 22.28   |
| 965  | SH600505 | 0.03    | 1.7e+04  | 2.4e+05    | 2.4e+05   | 西昌电力   | 20210813 | 6.71    |
| 966  | SZ002995 | 1.35    | 1.1e+04  | 2.4e+05    | 1.1e+05   | 天地在线   | 20210813 | 27.01   |
| 967  | SZ300209 | 0.0     | 4.5e+04  | 2.4e+05    | 2.2e+05   | 天泽信息   | 20210813 | 5.79    |
| 968  | SZ300756 | -0.09   | 2.1e+04  | 2.4e+05    | 8.0e+04   | 金马游乐   | 20210813 | 24.01   |
| 969  | SH603586 | -0.18   | 7.3e+03  | 2.4e+05    | 2.4e+05   | 金麒麟     | 20210813 | 11.97   |
| 970  | SZ000971 | 0.02    | 9.1e+03  | 2.4e+05    | 1.9e+05   | ST高升     | 20210813 | 2.32    |
| 971  | SZ300246 | 3.85    | 3.2e+04  | 2.4e+05    | 1.8e+05   | 宝莱特     | 20210813 | 16.6    |
| 972  | SH603028 | 0.27    | 2.4e+04  | 2.4e+05    | 2.4e+05   | 赛福天     | 20210813 | 8.42    |
| 973  | SZ300192 | 1.58    | 3.9e+04  | 2.4e+05    | 1.6e+05   | 科德教育   | 20210813 | 8.12    |
| 974  | SZ300089 | 0.0     | 8.1e+04  | 2.4e+05    | 1.4e+05   | 文化长城   | 20210813 | 5.01    |
| 975  | SH603598 | 1.57    | 2.0e+04  | 2.4e+05    | 2.4e+05   | 引力传媒   | 20210813 | 8.88    |
| 976  | SZ002835 | 0.41    | 4.6e+04  | 2.4e+05    | 1.4e+05   | 同为股份   | 20210813 | 10.87   |
| 977  | SH603266 | 0.2     | 3.4e+04  | 2.4e+05    | 2.4e+05   | 天龙股份   | 20210813 | 12.0    |
| 978  | SZ002323 | 0.0     | 2.3e+03  | 2.4e+05    | 1.0e+05   | *ST雅博    | 20210813 | 3.2     |
| 979  | SZ002619 | 0.0     | 3.7e+04  | 2.4e+05    | 1.8e+05   | *ST艾格    | 20210813 | 1.29    |
| 980  | SZ002592 | 0.0     | 1.9e+05  | 2.4e+05    | 2.2e+05   | ST八菱     | 20210813 | 8.38    |
| 981  | SH600654 | 0.0     | 9.5e+03  | 2.4e+05    | 1.4e+05   | ST中安     | 20210813 | 1.85    |
| 982  | SH603778 | 0.0     | 1.5e+04  | 2.4e+05    | 2.4e+05   | 乾景园林   | 20210813 | 3.69    |
| 983  | SZ002942 | 0.92    | 9.2e+03  | 2.4e+05    | 8.1e+04   | 新农股份   | 20210813 | 15.2    |
| 984  | SH603557 | 0.0     | 1.0e+05  | 2.4e+05    | 2.4e+05   | ST起步     | 20210813 | 4.76    |
| 985  | SZ002909 | 0.79    | 1.5e+04  | 2.4e+05    | 2.2e+05   | 集泰股份   | 20210813 | 6.33    |
| 986  | SH600665 | 1.24    | 5.5e+03  | 2.4e+05    | 2.4e+05   | 天地源     | 20210813 | 2.73    |
| 987  | SH603022 | 0.07    | 6.2e+03  | 2.4e+05    | 2.4e+05   | 新通联     | 20210813 | 11.76   |
| 988  | SH603238 | 5.78    | 2.3e+04  | 2.3e+05    | 2.3e+05   | 诺邦股份   | 20210813 | 13.11   |
| 989  | SZ000525 | 0.0     | 4.7e+04  | 2.3e+05    | 2.3e+05   | ST红太阳   | 20210813 | 4.04    |
| 990  | SZ002306 | 0.0     | 1.3e+04  | 2.3e+05    | 2.2e+05   | 中科云网   | 20210813 | 2.79    |
| 991  | SH600543 | -0.02   | 5.0e+04  | 2.3e+05    | 2.3e+05   | 莫高股份   | 20210813 | 7.27    |
| 992  | SH603966 | 1.84    | 2.3e+04  | 2.3e+05    | 2.3e+05   | 法兰泰克   | 20210813 | 7.73    |
| 993  | SZ300675 | 0.22    | 3.3e+04  | 2.3e+05    | 2.3e+05   | 建科院     | 20210813 | 15.75   |
| 994  | SH603221 | 0.08    | 5.2e+03  | 2.3e+05    | 5.8e+04   | 爱丽家居   | 20210813 | 9.56    |
| 995  | SZ300264 | 0.0     | 1.6e+05  | 2.3e+05    | 1.9e+05   | 佳创视讯   | 20210813 | 5.53    |
| 996  | SZ300044 | 0.0     | 4.6e+04  | 2.3e+05    | 2.0e+05   | *ST赛为    | 20210813 | 2.94    |
| 997  | SH600838 | 0.08    | 7.5e+03  | 2.3e+05    | 2.3e+05   | 上海九百   | 20210813 | 5.68    |
| 998  | SZ002370 | -0.28   | 4.7e+04  | 2.3e+05    | 2.0e+05   | 亚太药业   | 20210813 | 4.23    |
| 999  | SZ300591 | 0.0     | 6.3e+04  | 2.3e+05    | 1.4e+05   | 万里马     | 20210813 | 6.88    |
| 1000 | SH600573 | 0.04    | 2.8e+04  | 2.3e+05    | 2.3e+05   | 惠泉啤酒   | 20210813 | 9.06    |
| 1001 | SZ300588 | 0.0     | 1.8e+05  | 2.2e+05    | 1.4e+05   | 熙菱信息   | 20210813 | 13.74   |
| 1002 | SH600387 | -0.16   | 1.1e+04  | 2.2e+05    | 1.9e+05   | ST海越     | 20210813 | 4.77    |
| 1003 | SH603810 | 1.01    | 2.1e+04  | 2.2e+05    | 1.1e+05   | 丰山集团   | 20210813 | 13.68   |
| 1004 | SH600781 | 0.0     | 2.9e+04  | 2.2e+05    | 1.3e+05   | ST辅仁     | 20210813 | 3.54    |
| 1005 | SH688081 | 0.12    | 3.6e+04  | 2.2e+05    | 9.3e+04   | 兴图新科   | 20210813 | 30.12   |
| 1006 | SZ000526 | -0.12   | 4.7e+04  | 2.2e+05    | 1.8e+05   | 学大教育   | 20210813 | 18.8    |
| 1007 | SH600630 | 0.0     | 1.6e+04  | 2.2e+05    | 2.2e+05   | 龙头股份   | 20210813 | 5.18    |
| 1008 | SZ300495 | -0.35   | 2.2e+04  | 2.2e+05    | 1.5e+05   | *ST美尚    | 20210813 | 3.26    |
| 1009 | SH603615 | -0.02   | 1.4e+04  | 2.2e+05    | 2.2e+05   | 茶花股份   | 20210813 | 9.01    |
| 1010 | SZ002113 | 7.11    | 2.7e+04  | 2.2e+05    | 1.4e+05   | *ST天润    | 20210813 | 1.45    |
| 1011 | SZ002769 | -0.33   | 1.4e+04  | 2.2e+05    | 1.5e+05   | 普路通     | 20210813 | 5.86    |
| 1012 | SZ300564 | 0.82    | 1.3e+04  | 2.2e+05    | 7.2e+04   | 筑博设计   | 20210813 | 21.24   |
| 1013 | SZ002343 | 0.0     | 1.4e+04  | 2.2e+05    | 2.2e+05   | 慈文传媒   | 20210813 | 4.59    |
| 1014 | SZ002760 | 0.75    | 5.4e+05  | 2.2e+05    | 1.9e+05   | 凤形股份   | 20210813 | 24.66   |
| 1015 | SH600749 | -0.01   | 2.3e+04  | 2.2e+05    | 2.2e+05   | 西藏旅游   | 20210813 | 9.54    |
