
Getting today's summary report 20210823


==== 0 cheap 0 exp, 0s 1m 0l len 27. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 36  | SH600872 | 0.42    | 5.4e+05  | 2.5e+06    | 2.5e+06   | 中炬高新 | 20210823 | 31.75   |
| 37  | SZ000516 | -0.03   | 7.4e+05  | 2.5e+06    | 2.1e+06   | 国际医学 | 20210823 | 11.08   |
| 38  | SH603025 | -0.1    | 1.8e+05  | 2.4e+06    | 2.4e+06   | 大豪科技 | 20210823 | 26.37   |
| 39  | SH603225 | 1.31    | 1.8e+05  | 2.4e+06    | 2.4e+06   | 新凤鸣   | 20210823 | 17.28   |
| 40  | SZ002831 | 0.95    | 1.4e+05  | 2.3e+06    | 1.3e+06   | 裕同科技 | 20210823 | 24.92   |
| 41  | SZ000403 | 0.15    | 1.3e+05  | 2.3e+06    | 1.7e+06   | 派林生物 | 20210823 | 30.98   |
| 42  | SZ000966 | 0.07    | 2.8e+05  | 2.2e+06    | 9.8e+05   | 长源电力 | 20210823 | 8.81    |
| 43  | SH603228 | 0.78    | 1.2e+05  | 2.2e+06    | 2.2e+06   | 景旺电子 | 20210823 | 26.22   |
| 44  | SZ002901 | 1.24    | 7.9e+04  | 2.1e+06    | 1.7e+06   | 大博医疗 | 20210823 | 50.95   |
| 45  | SZ300482 | 1.21    | 3.7e+05  | 2.0e+06    | 1.4e+06   | 万孚生物 | 20210823 | 45.1    |
| 46  | SZ002984 | 0.49    | 1.1e+05  | 1.9e+06    | 2.0e+05   | 森麒麟   | 20210823 | 28.56   |
| 47  | SH603317 | 0.63    | 9.4e+04  | 1.8e+06    | 4.4e+05   | 天味食品 | 20210823 | 23.53   |
| 48  | SH688018 | 0.46    | 3.4e+05  | 1.8e+06    | 1.0e+06   | 乐鑫科技 | 20210823 | 222.02  |
| 49  | SZ002706 | 0.64    | 3.4e+05  | 1.8e+06    | 1.4e+06   | 良信股份 | 20210823 | 17.43   |
| 50  | SH603919 | 0.21    | 2.2e+05  | 1.7e+06    | 1.7e+06   | 金徽酒   | 20210823 | 34.24   |
| 51  | SZ300294 | 0.4     | 4.1e+05  | 1.7e+06    | 1.7e+06   | 博雅生物 | 20210823 | 39.68   |
| 52  | SZ300463 | 1.41    | 1.7e+05  | 1.7e+06    | 1.2e+06   | 迈克生物 | 20210823 | 30.82   |
| 53  | SZ300077 | -0.01   | 1.3e+06  | 1.7e+06    | 1.5e+06   | 国民技术 | 20210823 | 28.42   |
| 54  | SZ000718 | -0.28   | 3.2e+05  | 1.7e+06    | 1.3e+06   | 苏宁环球 | 20210823 | 5.47    |
| 55  | SH600812 | 0.0     | 4.0e+05  | 1.6e+06    | 1.5e+06   | 华北制药 | 20210823 | 9.11    |
| 56  | SH600340 | 0.0     | 2.8e+05  | 1.5e+06    | 1.5e+06   | 华夏幸福 | 20210823 | 3.96    |
| 57  | SH600771 | 0.0     | 8.9e+05  | 1.5e+06    | 1.5e+06   | 广誉远   | 20210823 | 30.87   |
| 58  | SH600963 | 0.17    | 9.9e+05  | 1.5e+06    | 1.5e+06   | 岳阳林纸 | 20210823 | 8.38    |
| 59  | SH600305 | 0.18    | 3.7e+05  | 1.5e+06    | 1.5e+06   | 恒顺醋业 | 20210823 | 14.96   |
| 60  | SH603027 | 0.17    | 3.0e+05  | 1.5e+06    | 1.4e+06   | 千禾味业 | 20210823 | 18.21   |
| 61  | SZ002675 | 0.76    | 8.9e+04  | 1.4e+06    | 1.3e+06   | 东诚药业 | 20210823 | 17.09   |
| 62  | SZ300393 | 0.03    | 8.1e+05  | 1.3e+06    | 1.1e+06   | 中来股份 | 20210823 | 12.1    |
| 63  | SH600744 | 0.0     | 2.6e+05  | 1.3e+06    | 6.0e+05   | 华银电力 | 20210823 | 7.22    |
| 64  | SH603068 | 0.06    | 2.6e+05  | 1.2e+06    | 8.7e+05   | 博通集成 | 20210823 | 82.44   |
| 65  | SH600055 | 0.16    | 5.6e+05  | 1.2e+06    | 1.2e+06   | 万东医疗 | 20210823 | 21.57   |
| 66  | SZ300143 | 0.38    | 1.9e+05  | 1.1e+06    | 8.9e+05   | 盈康生命 | 20210823 | 17.19   |
| 67  | SZ000949 | 0.25    | 2.1e+05  | 1.0e+06    | 8.6e+05   | 新乡化纤 | 20210823 | 6.83    |
| 68  | SH600059 | -0.11   | 1.1e+05  | 9.5e+05    | 8.5e+05   | 古越龙山 | 20210823 | 10.47   |
| 69  | SH688095 | 0.32    | 1.0e+05  | 9.0e+05    | 2.1e+05   | 福昕软件 | 20210823 | 186.99  |
| 70  | SH600640 | -0.04   | 8.4e+04  | 9.0e+05    | 9.0e+05   | 号百控股 | 20210823 | 11.25   |
| 71  | SH600238 | -0.07   | 4.1e+05  | 8.0e+05    | 8.0e+05   | 海南椰岛 | 20210823 | 17.9    |
| 72  | SZ002996 | 0.23    | 1.3e+05  | 7.7e+05    | 9.4e+04   | 顺博合金 | 20210823 | 17.65   |
| 73  | SH600770 | -0.0    | 1.1e+05  | 7.6e+05    | 7.6e+05   | 综艺股份 | 20210823 | 5.85    |
| 74  | SH603301 | 59.7    | 6.3e+04  | 7.5e+05    | 7.5e+05   | 振德医疗 | 20210823 | 33.18   |
| 75  | SH603416 | 1.64    | 1.1e+05  | 7.5e+05    | 4.8e+05   | 信捷电气 | 20210823 | 53.05   |
| 76  | SH600976 | -0.08   | 1.2e+05  | 7.1e+05    | 7.1e+05   | 健民集团 | 20210823 | 46.56   |
| 77  | SZ002419 | -0.6    | 3.4e+04  | 6.9e+05    | 6.9e+05   | 天虹股份 | 20210823 | 5.74    |
| 78  | SH603387 | 1.81    | 7.8e+04  | 6.8e+05    | 6.8e+05   | 基蛋生物 | 20210823 | 18.71   |
| 79  | SH688085 | 1.01    | 5.9e+04  | 6.4e+05    | 2.6e+05   | 三友医疗 | 20210823 | 31.23   |
| 80  | SZ002968 | 0.48    | 2.2e+04  | 6.3e+05    | 2.7e+05   | 新大正   | 20210823 | 38.67   |
| 81  | SH603368 | 1.97    | 6.3e+04  | 6.2e+05    | 6.1e+05   | 柳药股份 | 20210823 | 17.0    |
| 82  | SZ300860 | 2.97    | 8.4e+04  | 6.1e+05    | 1.5e+05   | 锋尚文化 | 20210823 | 44.56   |
| 83  | SH688196 | 0.76    | 3.8e+04  | 6.0e+05    | 1.4e+05   | 卓越新能 | 20210823 | 49.61   |
| 84  | SZ002650 | 0.1     | 9.3e+04  | 5.8e+05    | 5.8e+05   | 加加食品 | 20210823 | 5.05    |
| 85  | SZ300799 | 0.39    | 7.9e+04  | 5.6e+05    | 1.8e+05   | 左江科技 | 20210823 | 54.69   |
| 86  | SH603697 | 0.16    | 5.5e+04  | 5.3e+05    | 1.6e+05   | 有友食品 | 20210823 | 17.28   |
| 87  | SZ300589 | 0.08    | 1.8e+05  | 5.3e+05    | 2.7e+05   | 江龙船艇 | 20210823 | 26.07   |
| 88  | SZ300890 | 0.14    | 1.1e+05  | 5.2e+05    | 1.3e+05   | 翔丰华   | 20210823 | 52.29   |
| 89  | SH600381 | 0.0     | 1.2e+05  | 4.6e+05    | 4.6e+05   | 青海春天 | 20210823 | 7.88    |
| 90  | SZ300915 | 0.15    | 2.6e+04  | 4.6e+05    | 1.1e+05   | 海融科技 | 20210823 | 51.05   |
| 91  | SZ300234 | 0.1     | 1.4e+05  | 4.6e+05    | 2.8e+05   | 开尔新材 | 20210823 | 8.93    |
| 92  | SH603777 | 0.0     | 7.5e+04  | 4.5e+05    | 4.5e+05   | 来伊份   | 20210823 | 13.45   |
| 93  | SH603096 | -0.1    | 1.0e+04  | 4.5e+05    | 4.5e+05   | 新经典   | 20210823 | 27.42   |
| 94  | SH603755 | 0.16    | 4.0e+04  | 4.3e+05    | 1.5e+05   | 日辰股份 | 20210823 | 43.8    |
| 95  | SZ002801 | 0.57    | 1.7e+05  | 4.3e+05    | 2.1e+05   | 微光股份 | 20210823 | 18.8    |
| 96  | SZ002991 | 0.49    | 4.1e+04  | 4.3e+05    | 1.9e+05   | 甘源食品 | 20210823 | 46.13   |
| 97  | SH600260 | -1.6    | 1.1e+04  | 4.0e+05    | 4.0e+05   | ST凯乐   | 20210823 | 4.02    |
| 98  | SZ000993 | 0.0     | 6.8e+04  | 4.0e+05    | 3.8e+05   | 闽东电力 | 20210823 | 8.7     |
| 99  | SZ002564 | 0.0     | 8.3e+04  | 3.9e+05    | 3.9e+05   | 天沃科技 | 20210823 | 4.51    |
| 100 | SZ002956 | 0.43    | 3.7e+04  | 3.9e+05    | 1.7e+05   | 西麦食品 | 20210823 | 17.34   |
| 101 | SZ300651 | 0.09    | 7.9e+04  | 3.9e+05    | 2.1e+05   | 金陵体育 | 20210823 | 29.96   |
| 102 | SH688288 | 0.52    | 1.1e+05  | 3.8e+05    | 2.0e+05   | 鸿泉物联 | 20210823 | 38.02   |
| 103 | SH600070 | 0.0     | 1.3e+05  | 3.8e+05    | 3.7e+05   | 浙江富润 | 20210823 | 7.25    |
| 104 | SZ300464 | 10.6    | 8.3e+04  | 3.6e+05    | 3.0e+05   | 星徽股份 | 20210823 | 10.33   |
| 105 | SZ000908 | 0.0     | 7.7e+04  | 3.6e+05    | 3.0e+05   | 景峰医药 | 20210823 | 4.13    |
| 106 | SH603988 | 0.34    | 1.2e+05  | 3.6e+05    | 3.6e+05   | 中电电机 | 20210823 | 15.4    |
| 107 | SZ300892 | 0.24    | 3.1e+04  | 3.5e+05    | 8.7e+04   | 品渥食品 | 20210823 | 34.97   |
| 108 | SH603385 | 0.46    | 3.1e+04  | 3.4e+05    | 3.3e+05   | 惠达卫浴 | 20210823 | 8.97    |
| 109 | SH603309 | 0.67    | 4.6e+04  | 3.3e+05    | 3.3e+05   | 维力医疗 | 20210823 | 12.75   |
| 110 | SZ002089 | 0.0     | 3.9e+04  | 3.3e+05    | 2.8e+05   | ST新海   | 20210823 | 2.4     |
| 111 | SZ000004 | 1.74    | 7.1e+04  | 3.2e+05    | 2.4e+05   | 国华网安 | 20210823 | 20.22   |
| 112 | SH688069 | 3.62    | 2.3e+04  | 3.1e+05    | 1.7e+05   | 德林海   | 20210823 | 52.86   |
| 113 | SZ300912 | 0.01    | 3.1e+04  | 3.0e+05    | 7.6e+04   | 凯龙高科 | 20210823 | 27.19   |
| 114 | SH603811 | 2.0     | 5.2e+04  | 2.9e+05    | 2.9e+05   | 诚意药业 | 20210823 | 12.34   |
| 115 | SZ000806 | 0.14    | 3.9e+04  | 2.7e+05    | 1.7e+05   | ST银河   | 20210823 | 2.47    |
| 116 | SH688335 | 1.48    | 6.1e+04  | 2.4e+05    | 1.6e+05   | 复洁环保 | 20210823 | 33.66   |
| 117 | SZ003017 | 0.27    | 2.5e+04  | 2.4e+05    | 5.9e+04   | 大洋生物 | 20210823 | 39.5    |
| 118 | SZ002995 | 1.44    | 3.0e+04  | 2.3e+05    | 1.0e+05   | 天地在线 | 20210823 | 25.43   |
| 119 | SZ300220 | 0.0     | 1.4e+05  | 2.1e+05    | 2.0e+05   | 金运激光 | 20210823 | 13.59   |
| 120 | SZ300089 | 0.0     | 6.3e+04  | 2.0e+05    | 1.2e+05   | 文化长城 | 20210823 | 4.14    |
| 121 | SH600287 | -0.35   | 1.5e+04  | 1.9e+05    | 1.8e+05   | 江苏舜天 | 20210823 | 4.23    |
| 122 | SZ002618 | 0.0     | 6.0e+04  | 1.6e+05    | 1.6e+05   | *ST丹邦  | 20210823 | 2.86    |
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 2s 1m 0l len 16. df_ma5_koudi_gt_5, df_very_strong_down_trend, df_ma21_koudi_gt_5
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SZ000858 | 0.65    | 8.7e+06  | 8.0e+07    | 8.0e+07   | 五粮液   | 20210823 | 206.04  |
| 1  | SH603288 | 0.24    | 7.4e+05  | 4.4e+07    | 4.4e+07   | 海天味业 | 20210823 | 104.98  |
| 2  | SZ300760 | 0.45    | 6.8e+06  | 3.7e+07    | 1.5e+07   | 迈瑞医疗 | 20210823 | 300.7   |
| 3  | SH600276 | 0.55    | 6.3e+06  | 3.0e+07    | 3.0e+07   | 恒瑞医药 | 20210823 | 47.18   |
| 4  | SZ300015 | 0.22    | 2.6e+06  | 2.5e+07    | 2.1e+07   | 爱尔眼科 | 20210823 | 46.35   |
| 5  | SZ000568 | 0.46    | 3.4e+06  | 2.5e+07    | 2.5e+07   | 泸州老窖 | 20210823 | 167.67  |
| 6  | SZ000538 | 0.45    | 7.3e+05  | 1.1e+07    | 5.2e+06   | 云南白药 | 20210823 | 87.12   |
| 7  | SZ300595 | 0.37    | 1.0e+06  | 6.3e+06    | 4.5e+06   | 欧普康视 | 20210823 | 74.0    |
| 8  | SZ000799 | 0.3     | 1.6e+06  | 6.1e+06    | 6.1e+06   | 酒鬼酒   | 20210823 | 188.58  |
| 9  | SZ300558 | 0.44    | 2.9e+05  | 3.4e+06    | 3.4e+06   | 贝达药业 | 20210823 | 81.51   |
| 10 | SZ002901 | 1.24    | 7.9e+04  | 2.1e+06    | 1.7e+06   | 大博医疗 | 20210823 | 50.95   |
| 11 | SZ300482 | 1.21    | 3.7e+05  | 2.0e+06    | 1.4e+06   | 万孚生物 | 20210823 | 45.1    |
| 12 | SZ002984 | 0.49    | 1.1e+05  | 1.9e+06    | 2.0e+05   | 森麒麟   | 20210823 | 28.56   |
| 13 | SH603317 | 0.63    | 9.4e+04  | 1.8e+06    | 4.4e+05   | 天味食品 | 20210823 | 23.53   |
| 14 | SH603301 | 59.7    | 6.3e+04  | 7.5e+05    | 7.5e+05   | 振德医疗 | 20210823 | 33.18   |
| 15 | SZ002801 | 0.57    | 1.7e+05  | 4.3e+05    | 2.1e+05   | 微光股份 | 20210823 | 18.8    |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
