
Getting today's summary report 20211021


==== 0 cheap 0 exp, 0s 1m 0l len 17. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                          |
| 1248 | SH601700 | 0.3     | 2.0e+04  | 4.9e+05    | 4.9e+05   | 风范股份   | 20211021 | 4.28    | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 1249 | SZ000042 | 0.86    | 3.3e+03  | 4.8e+05    | 4.8e+05   | 中洲控股   | 20211021 | 7.29    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1250 | SZ002345 | 0.11    | 9.5e+04  | 4.8e+05    | 4.7e+05   | 潮宏基     | 20211021 | 5.35    | 家用轻工_轻工制造_家用轻工_珠宝首饰                 |
| 1251 | SZ000861 | -0.03   | 4.8e+04  | 4.8e+05    | 4.5e+05   | 海印股份   | 20211021 | 2.08    | 零售_商业贸易_商业物业经营_一般物业经营             |
| 1252 | SH600753 | 0.54    | 1.6e+05  | 4.8e+05    | 4.5e+05   | 东方银星   | 20211021 | 21.0    | 物流_商业贸易_贸易_贸易                             |
| 1253 | SZ300341 | 0.39    | 2.1e+04  | 4.8e+05    | 4.8e+05   | 麦克奥迪   | 20211021 | 9.47    | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 1254 | SZ000816 | 0.01    | 1.9e+05  | 4.8e+05    | 4.5e+05   | 智慧农业   | 20211021 | 3.39    | 汽车零部件_机械设备_通用机械_内燃机                 |
| 1255 | SZ300066 | 0.77    | 2.7e+04  | 4.8e+05    | 4.7e+05   | 三川智慧   | 20211021 | 4.64    | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 1256 | SZ000793 | 0.0     | 4.1e+04  | 4.8e+05    | 4.7e+05   | 华闻集团   | 20211021 | 2.41    | 传媒_传媒_文化传媒_平面媒体                         |
| 1257 | SZ300571 | 1.54    | 4.2e+04  | 4.8e+05    | 3.7e+05   | 平治信息   | 20211021 | 38.58   | 传媒_通信_通信设备_通信配套服务                     |
| 1258 | SZ000925 | 0.54    | 6.4e+04  | 4.8e+05    | 4.5e+05   | 众合科技   | 20211021 | 8.62    | 非汽车交运_机械设备_运输设备_铁路设备               |
| 1259 | SZ300181 | 0.37    | 8.9e+04  | 4.8e+05    | 3.9e+05   | 佐力药业   | 20211021 | 7.89    | 中药_医药生物_中药_中药                             |
| 1260 | SH600603 | 11.12   | 1.3e+04  | 4.8e+05    | 4.8e+05   | 广汇物流   | 20211021 | 3.82    | 房地产开发_综合_综合_综合                           |
| 1261 | SZ000918 | 0.0     | 1.3e+05  | 4.8e+05    | 4.8e+05   | 嘉凯城     | 20211021 | 2.66    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1262 | SZ002059 | -0.33   | 1.5e+04  | 4.8e+05    | 3.5e+05   | 云南旅游   | 20211021 | 4.74    | 景点及旅游_休闲服务_旅游综合_旅游综合               |
| 1263 | SZ002527 | 0.14    | 5.6e+04  | 4.8e+05    | 3.8e+05   | 新时达     | 20211021 | 7.62    | 自动化设备_电气设备_电气自动化设备_工控自动化       |
| 1264 | SZ300551 | 0.07    | 2.1e+04  | 4.8e+05    | 3.7e+05   | 古鳌科技   | 20211021 | 15.77   | 计算机设备_计算机_计算机设备_计算机设备             |
| 1265 | SZ002189 | 1.01    | 7.1e+04  | 4.8e+05    | 4.1e+05   | 中光学     | 20211021 | 18.25   | 国防军工_电子_光学光电子_光学元件                   |
| 1266 | SH600327 | -0.32   | 2.4e+04  | 4.8e+05    | 4.8e+05   | 大东方     | 20211021 | 5.41    | 零售_汽车_汽车服务_汽车服务                         |
| 1267 | SZ002479 | 1.06    | 8.4e+04  | 4.8e+05    | 4.8e+05   | 富春环保   | 20211021 | 5.53    | 电力_公用事业_环保工程及服务_环保工程及服务         |
| 1268 | SZ002886 | 0.21    | 1.3e+05  | 4.8e+05    | 3.6e+05   | 沃特股份   | 20211021 | 21.1    | 化工合成材料_化工_塑料_改性塑料                     |
| 1269 | SZ300039 | -0.35   | 1.6e+04  | 4.8e+05    | 4.2e+05   | 上海凯宝   | 20211021 | 4.57    | 中药_医药生物_中药_中药                             |
| 1270 | SH600834 | -0.37   | 2.9e+04  | 4.8e+05    | 4.8e+05   | 申通地铁   | 20211021 | 10.01   | 公路铁路运输_交通运输_公交_公交                     |
| 1271 | SH603222 | 0.3     | 6.2e+04  | 4.8e+05    | 4.8e+05   | 济民医疗   | 20211021 | 14.01   | 医疗器械_医药生物_化学制药_化学制剂                 |
| 1272 | SH688369 | 0.42    | 1.1e+04  | 4.8e+05    | 3.6e+05   | 致远互联   | 20211021 | 61.96   | UNKNOWN                                             |
| 1273 | SZ300190 | 2.17    | 2.1e+04  | 4.8e+05    | 4.6e+05   | 维尔利     | 20211021 | 6.1     | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1274 | SZ002503 | 0.0     | 6.3e+04  | 4.8e+05    | 3.9e+05   | 搜于特     | 20211021 | 1.54    | 服装家纺_纺织服装_服装家纺_休闲服装                 |
| 1275 | SZ300468 | 0.07    | 9.1e+04  | 4.8e+05    | 4.7e+05   | 四方精创   | 20211021 | 16.78   | 计算机应用_计算机_计算机应用_软件开发               |
| 1276 | SZ300684 | 1.15    | 4.8e+04  | 4.7e+05    | 2.9e+05   | 中石科技   | 20211021 | 16.88   | 消费电子_电子_电子制造_电子零部件制造               |
| 1277 | SZ002530 | 0.0     | 3.4e+04  | 4.7e+05    | 3.9e+05   | 金财互联   | 20211021 | 6.08    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1278 | SZ003016 | 0.26    | 2.7e+04  | 4.7e+05    | 1.2e+05   | 欣贺股份   | 20211021 | 10.97   | 服装家纺_纺织服装_服装家纺_女装                     |
| 1279 | SZ300189 | 0.0     | 8.8e+04  | 4.7e+05    | 4.4e+05   | 神农科技   | 20211021 | 4.62    | 种植业与林业_农林牧渔_种植业_种子生产               |
| 1280 | SZ300718 | 0.21    | 2.2e+04  | 4.7e+05    | 2.7e+05   | 长盛轴承   | 20211021 | 15.82   | 专用设备_机械设备_通用机械_机械基础件               |
| 1281 | SZ300174 | 0.56    | 2.6e+04  | 4.7e+05    | 4.7e+05   | 元力股份   | 20211021 | 15.05   | 化学制品_化工_化学制品_其他化学制品                 |
| 1282 | SH600996 | 0.0     | 7.7e+03  | 4.7e+05    | 4.7e+05   | 贵广网络   | 20211021 | 4.45    | 传媒_传媒_文化传媒_有线电视网络                     |
| 1283 | SZ300589 | 0.09    | 4.4e+04  | 4.7e+05    | 2.4e+05   | 江龙船艇   | 20211021 | 23.04   | 国防军工_国防军工_船舶制造_船舶制造                 |
| 1284 | SZ300805 | 0.45    | 2.1e+04  | 4.7e+05    | 1.4e+05   | 电声股份   | 20211021 | 11.04   | 传媒_传媒_营销传播_营销服务                         |
| 1285 | SZ300846 | 0.13    | 2.9e+04  | 4.7e+05    | 3.0e+05   | 首都在线   | 20211021 | 11.34   | 计算机应用_计算机_计算机应用_IT服务                 |
| 1286 | SH688579 | 0.42    | 2.8e+03  | 4.7e+05    | 3.3e+05   | 山大地纬   | 20211021 | 11.66   | UNKNOWN                                             |
| 1287 | SZ300520 | 0.48    | 5.6e+04  | 4.7e+05    | 4.1e+05   | 科大国创   | 20211021 | 19.11   | 计算机应用_计算机_计算机应用_软件开发               |
| 1288 | SZ002717 | 0.0     | 2.4e+04  | 4.6e+05    | 3.1e+05   | 岭南股份   | 20211021 | 2.76    | 环保_建筑装饰_园林工程_园林工程                     |
| 1289 | SZ300799 | 0.47    | 1.2e+04  | 4.6e+05    | 1.5e+05   | 左江科技   | 20211021 | 45.43   | 计算机应用_计算机_计算机应用_软件开发               |
| 1290 | SZ002067 | -0.27   | 5.8e+04  | 4.6e+05    | 4.1e+05   | 景兴纸业   | 20211021 | 3.88    | 造纸_轻工制造_造纸_造纸                             |
| 1291 | SH603777 | 0.02    | 1.2e+05  | 4.6e+05    | 4.6e+05   | 来伊份     | 20211021 | 13.74   | 食品加工制造_食品饮料_食品加工_食品综合             |
| 1292 | SZ300081 | 0.0     | 6.1e+04  | 4.6e+05    | 3.3e+05   | 恒信东方   | 20211021 | 8.74    | 通信服务_通信_通信设备_通信配套服务                 |
| 1293 | SH688560 | 0.42    | 6.2e+04  | 4.6e+05    | 9.8e+04   | 明冠新材   | 20211021 | 28.17   | UNKNOWN                                             |
| 1294 | SZ300228 | 0.03    | 2.2e+05  | 4.6e+05    | 4.4e+05   | 富瑞特装   | 20211021 | 8.03    | 通用设备_机械设备_金属制品_金属制品                 |
| 1295 | SZ300032 | 0.0     | 9.6e+04  | 4.6e+05    | 4.6e+05   | 金龙机电   | 20211021 | 5.75    | 消费电子_电子_光学光电子_显示器件                   |
| 1296 | SH600658 | 0.51    | 5.4e+04  | 4.6e+05    | 4.6e+05   | 电子城     | 20211021 | 4.12    | 房地产开发_房地产_园区开发_园区开发                 |
| 1297 | SH603861 | 0.59    | 3.3e+04  | 4.6e+05    | 4.3e+05   | 白云电器   | 20211021 | 10.31   | 电力设备_电气设备_高低压设备_中压设备               |
| 1298 | SZ002383 | 0.0     | 2.9e+04  | 4.6e+05    | 3.7e+05   | 合众思壮   | 20211021 | 6.19    | 国防军工_计算机_计算机设备_计算机设备               |
| 1299 | SZ002882 | 0.67    | 4.3e+04  | 4.6e+05    | 4.6e+05   | 金龙羽     | 20211021 | 10.64   | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 1300 | SH600168 | 0.49    | 1.9e+04  | 4.6e+05    | 4.6e+05   | 武汉控股   | 20211021 | 6.48    | 环保_公用事业_水务_水务                             |
| 1301 | SH600488 | 0.0     | 6.1e+03  | 4.6e+05    | 4.6e+05   | 天药股份   | 20211021 | 4.17    | 化学制药_医药生物_化学制药_化学制剂                 |
| 1302 | SZ000096 | 0.07    | 8.4e+03  | 4.6e+05    | 4.4e+05   | 广聚能源   | 20211021 | 8.66    | 石油加工贸易_化工_石油化工_石油贸易                 |
| 1303 | SZ300664 | 4.71    | 3.5e+04  | 4.6e+05    | 4.5e+05   | 鹏鹞环保   | 20211021 | 6.4     | 环保_公用事业_水务_水务                             |
| 1304 | SH600182 | -0.08   | 7.4e+03  | 4.6e+05    | 2.3e+05   | SST佳通    | 20211021 | 13.43   | 汽车零部件_化工_橡胶_轮胎                           |
| 1305 | SZ300227 | 0.62    | 5.0e+04  | 4.6e+05    | 3.6e+05   | 光韵达     | 20211021 | 9.14    | 自动化设备_电子_电子制造_电子零部件制造             |
| 1306 | SZ002238 | 0.11    | 8.0e+03  | 4.6e+05    | 4.6e+05   | 天威视讯   | 20211021 | 5.68    | 传媒_传媒_文化传媒_有线电视网络                     |
| 1307 | SZ300739 | 0.14    | 4.5e+04  | 4.6e+05    | 4.5e+05   | 明阳电路   | 20211021 | 15.46   | 半导体及元件_电子_元件_印制电路板                   |
| 1308 | SZ002225 | 0.69    | 7.1e+04  | 4.6e+05    | 3.7e+05   | 濮耐股份   | 20211021 | 4.51    | 建筑材料_建筑材料_其他建材_耐火材料                 |
| 1309 | SH600713 | 1.08    | 2.4e+04  | 4.6e+05    | 4.6e+05   | 南京医药   | 20211021 | 4.37    | 医药商业_医药生物_医药商业_医药商业                 |
| 1310 | SZ300427 | 0.96    | 4.3e+04  | 4.5e+05    | 4.0e+05   | 红相股份   | 20211021 | 12.62   | 电力设备_电气设备_电气自动化设备_电网自动化         |
| 1311 | SZ000055 | 0.03    | 1.4e+04  | 4.5e+05    | 2.9e+05   | 方大集团   | 20211021 | 4.23    | 建筑材料_建筑装饰_专业工程_其他专业工程             |
| 1312 | SZ002988 | 0.38    | 2.3e+04  | 4.5e+05    | 1.6e+05   | 豪美新材   | 20211021 | 19.48   | 工业金属_有色金属_工业金属_铝                       |
| 1313 | SZ300800 | 1.81    | 2.0e+04  | 4.5e+05    | 2.8e+05   | 力合科技   | 20211021 | 19.01   | 环保_机械设备_专用设备_环保设备                     |
| 1314 | SZ000545 | 0.0     | 1.6e+05  | 4.5e+05    | 4.5e+05   | 金浦钛业   | 20211021 | 4.59    | 化学原料_化工_化学原料_其他化学原料                 |
| 1315 | SZ300238 | -0.03   | 4.3e+04  | 4.5e+05    | 4.5e+05   | 冠昊生物   | 20211021 | 17.06   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 1316 | SH600636 | -1.35   | 3.0e+04  | 4.5e+05    | 4.5e+05   | 国新文化   | 20211021 | 10.12   | 教育_传媒_文化传媒_其他文化传媒                     |
| 1317 | SH603663 | 0.39    | 5.5e+04  | 4.5e+05    | 4.3e+05   | 三祥新材   | 20211021 | 21.04   | 小金属_有色金属_稀有金属_其他稀有小金属             |
| 1318 | SH603980 | -0.46   | 1.4e+04  | 4.5e+05    | 4.5e+05   | 吉华集团   | 20211021 | 6.46    | 化学制品_化工_化学制品_纺织化学用品                 |
| 1319 | SZ300465 | 0.0     | 1.2e+05  | 4.5e+05    | 4.5e+05   | 高伟达     | 20211021 | 10.11   | 计算机应用_计算机_计算机应用_软件开发               |
| 1320 | SH605377 | -0.33   | 1.8e+04  | 4.5e+05    | 1.1e+05   | 华旺科技   | 20211021 | 15.72   | 造纸_轻工制造_造纸_造纸                             |
| 1321 | SZ000038 | 0.15    | 9.6e+03  | 4.5e+05    | 2.1e+05   | 深大通     | 20211021 | 8.63    | 综合_传媒_营销传播_营销服务                         |
| 1322 | SZ000973 | -0.05   | 7.0e+04  | 4.5e+05    | 4.5e+05   | 佛塑科技   | 20211021 | 4.66    | 化工合成材料_化工_塑料_其他塑料制品                 |
| 1323 | SH603976 | 0.0     | 1.5e+04  | 4.5e+05    | 4.5e+05   | 正川股份   | 20211021 | 29.8    | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 1324 | SZ300302 | -0.02   | 3.7e+04  | 4.5e+05    | 3.2e+05   | 同有科技   | 20211021 | 9.23    | 计算机设备_计算机_计算机设备_计算机设备             |
| 1325 | SZ300130 | 0.42    | 4.5e+04  | 4.5e+05    | 3.3e+05   | 新国都     | 20211021 | 9.17    | 计算机设备_计算机_计算机设备_计算机设备             |
| 1326 | SH601595 | 0.0     | 2.2e+04  | 4.5e+05    | 4.5e+05   | 上海电影   | 20211021 | 10.0    | 传媒_传媒_文化传媒_影视动漫                         |
| 1327 | SZ300436 | 0.0     | 2.1e+04  | 4.5e+05    | 3.2e+05   | 广生堂     | 20211021 | 28.19   | 化学制药_医药生物_化学制药_化学制剂                 |
| 1328 | SH603189 | 0.34    | 3.0e+04  | 4.5e+05    | 3.7e+05   | 网达软件   | 20211021 | 16.59   | 计算机应用_计算机_计算机应用_软件开发               |
| 1329 | SZ000995 | 0.34    | 2.0e+05  | 4.5e+05    | 4.5e+05   | 皇台酒业   | 20211021 | 25.2    | 饮料制造_食品饮料_饮料制造_白酒                     |
| 1330 | SH605050 | 0.79    | 1.9e+04  | 4.5e+05    | 1.6e+05   | 福然德     | 20211021 | 10.27   | 物流_交通运输_物流_物流                             |
| 1331 | SZ300305 | 0.99    | 7.3e+04  | 4.5e+05    | 3.6e+05   | 裕兴股份   | 20211021 | 15.47   | 化工合成材料_化工_塑料_其他塑料制品                 |
| 1332 | SH603518 | 0.0     | 8.0e+04  | 4.5e+05    | 4.5e+05   | 锦泓集团   | 20211021 | 15.02   | 服装家纺_纺织服装_服装家纺_女装                     |
| 1333 | SZ300895 | 0.34    | 1.9e+05  | 4.5e+05    | 2.1e+05   | 铜牛信息   | 20211021 | 38.27   | 计算机应用_计算机_计算机应用_IT服务                 |
| 1334 | SH688098 | 0.14    | 1.4e+04  | 4.5e+05    | 2.8e+05   | 申联生物   | 20211021 | 10.84   | UNKNOWN                                             |
| 1335 | SZ002277 | -1.46   | 3.4e+04  | 4.4e+05    | 4.4e+05   | 友阿股份   | 20211021 | 3.19    | 零售_商业贸易_一般零售_百货                         |
| 1336 | SZ300578 | 1.55    | 4.1e+04  | 4.4e+05    | 3.6e+05   | 会畅通讯   | 20211021 | 22.19   | 通信服务_通信_通信运营_通信运营                     |
| 1337 | SZ300793 | 0.64    | 4.0e+04  | 4.4e+05    | 1.7e+05   | 佳禾智能   | 20211021 | 16.63   | 消费电子_电子_电子制造_电子系统组装                 |
| 1338 | SZ300448 | 0.01    | 5.0e+04  | 4.4e+05    | 3.0e+05   | 浩云科技   | 20211021 | 6.48    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1339 | SZ300856 | 0.49    | 1.1e+04  | 4.4e+05    | 1.5e+05   | 科思股份   | 20211021 | 39.27   | 美容护理_化工_化学制品_日用化学产品                 |
| 1340 | SZ002441 | 0.83    | 2.9e+04  | 4.4e+05    | 3.2e+05   | 众业达     | 20211021 | 8.14    | 电力设备_电气设备_高低压设备_低压设备               |
| 1341 | SZ000777 | 0.27    | 6.1e+04  | 4.4e+05    | 4.4e+05   | 中核科技   | 20211021 | 11.46   | 通用设备_机械设备_通用机械_机械基础件               |
| 1342 | SH601008 | 0.14    | 2.5e+04  | 4.4e+05    | 3.6e+05   | 连云港     | 20211021 | 3.57    | 港口航运_交通运输_港口_港口                         |
| 1343 | SZ300526 | 0.0     | 1.6e+05  | 4.4e+05    | 4.4e+05   | 中潜股份   | 20211021 | 21.68   | 服装家纺_纺织服装_服装家纺_其他服装                 |
| 1344 | SZ002559 | 0.18    | 7.2e+04  | 4.4e+05    | 3.8e+05   | 亚威股份   | 20211021 | 7.95    | 通用设备_机械设备_通用机械_机床工具                 |
| 1345 | SH603528 | 0.18    | 1.8e+04  | 4.4e+05    | 4.4e+05   | 多伦科技   | 20211021 | 7.06    | 计算机应用_计算机_计算机应用_软件开发               |
| 1346 | SZ002688 | 0.24    | 1.3e+04  | 4.4e+05    | 3.5e+05   | 金河生物   | 20211021 | 5.66    | 农业服务_农林牧渔_动物保健_动物保健                 |
| 1347 | SZ002029 | 0.18    | 1.3e+04  | 4.4e+05    | 4.2e+05   | 七匹狼     | 20211021 | 5.84    | 服装家纺_纺织服装_服装家纺_男装                     |
| 1348 | SZ002547 | 0.0     | 3.6e+04  | 4.4e+05    | 3.2e+05   | 春兴精工   | 20211021 | 3.91    | 消费电子_电子_电子制造_电子零部件制造               |
| 1349 | SZ002632 | 0.67    | 5.9e+04  | 4.4e+05    | 4.2e+05   | 道明光学   | 20211021 | 7.06    | 化工合成材料_化工_化学制品_其他化学制品             |
| 1350 | SH603081 | 1.13    | 1.1e+04  | 4.4e+05    | 4.4e+05   | 大丰实业   | 20211021 | 10.97   | 专用设备_建筑装饰_装修装饰_装修装饰                 |
| 1351 | SZ300011 | 0.0     | 3.0e+05  | 4.4e+05    | 3.9e+05   | 鼎汉技术   | 20211021 | 7.88    | 非汽车交运_电气设备_电源设备_储能设备               |
| 1352 | SH600936 | 0.0     | 8.2e+03  | 4.4e+05    | 4.4e+05   | 广西广电   | 20211021 | 2.63    | 传媒_传媒_文化传媒_有线电视网络                     |
| 1353 | SZ300575 | 0.51    | 4.2e+04  | 4.4e+05    | 2.8e+05   | 中旗股份   | 20211021 | 21.21   | 化学制品_化工_化学制品_农药                         |
| 1354 | SZ000524 | 0.0     | 6.2e+03  | 4.4e+05    | 4.4e+05   | 岭南控股   | 20211021 | 6.55    | 景点及旅游_休闲服务_旅游综合_旅游综合               |
