
Getting today's summary report 20210915


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 618 | SZ002553 | 0.66    | 6.7e+04  | 3.9e+05    | 2.6e+05   | 南方轴承   | 20210915 | 11.21   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 619 | SZ300729 | 2.56    | 3.0e+04  | 3.9e+05    | 3.7e+05   | 乐歌股份   | 20210915 | 21.47   | 家用轻工_轻工制造_家用轻工_其他家用轻工         |
| 620 | SZ002198 | 0.04    | 6.2e+04  | 3.9e+05    | 3.9e+05   | 嘉应制药   | 20210915 | 7.61    | 中药_医药生物_中药_中药                         |
| 621 | SZ000159 | 0.39    | 1.3e+05  | 3.9e+05    | 3.9e+05   | 国际实业   | 20210915 | 8.01    | 基础化学_化工_石油化工_石油贸易                 |
| 622 | SH688589 | 0.16    | 6.9e+04  | 3.8e+05    | 2.1e+05   | 力合微     | 20210915 | 38.3    | nan                                             |
| 623 | SZ300843 | 0.79    | 3.1e+04  | 3.8e+05    | 1.4e+05   | 胜蓝股份   | 20210915 | 25.67   | 电子制造_电子_电子制造_电子零部件制造           |
| 624 | SZ300733 | -0.05   | 6.5e+04  | 3.8e+05    | 2.6e+05   | 西菱动力   | 20210915 | 22.27   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 625 | SZ300293 | 0.0     | 1.1e+05  | 3.8e+05    | 3.8e+05   | 蓝英装备   | 20210915 | 14.13   | 专用设备_机械设备_专用设备_其它专用机械         |
| 626 | SZ300434 | 0.0     | 2.4e+04  | 3.8e+05    | 3.0e+05   | 金石亚药   | 20210915 | 9.46    | 化学制药_医药生物_化学制药_化学制剂             |
| 627 | SZ002962 | -0.01   | 2.1e+04  | 3.8e+05    | 2.1e+05   | 五方光电   | 20210915 | 12.9    | 光学光电子_电子_光学光电子_光学元件             |
| 628 | SZ300094 | 0.0     | 1.3e+05  | 3.8e+05    | 3.6e+05   | 国联水产   | 20210915 | 4.1     | 养殖业_农林牧渔_渔业_水产养殖                   |
| 629 | SH688398 | 1.01    | 1.3e+04  | 3.8e+05    | 1.7e+05   | 赛特新材   | 20210915 | 46.97   | nan                                             |
| 630 | SH688529 | 0.3     | 2.9e+04  | 3.8e+05    | 8.9e+04   | 豪森股份   | 20210915 | 29.3    | nan                                             |
| 631 | SZ300211 | -0.06   | 4.7e+04  | 3.7e+05    | 3.7e+05   | 亿通科技   | 20210915 | 12.33   | 通信设备_通信_通信设备_通信传输设备             |
| 632 | SZ300543 | 0.62    | 7.1e+04  | 3.7e+05    | 2.9e+05   | 朗科智能   | 20210915 | 13.9    | 电子制造_电子_电子制造_电子零部件制造           |
| 633 | SH688288 | 0.53    | 1.8e+04  | 3.7e+05    | 1.9e+05   | 鸿泉物联   | 20210915 | 37.07   | nan                                             |
| 634 | SZ300493 | -0.13   | 5.4e+04  | 3.7e+05    | 3.6e+05   | 润欣科技   | 20210915 | 7.64    | 半导体及元件_电子_半导体_集成电路               |
| 635 | SZ300062 | 0.08    | 1.5e+05  | 3.7e+05    | 2.3e+05   | 中能电气   | 20210915 | 12.01   | 电气设备_电气设备_高低压设备_中压设备           |
| 636 | SZ300125 | 0.0     | 8.4e+04  | 3.7e+05    | 3.7e+05   | 聆达股份   | 20210915 | 13.9    | 电气设备_公用事业_电力_新能源发电               |
| 637 | SZ002937 | 0.22    | 1.9e+04  | 3.7e+05    | 1.2e+05   | 兴瑞科技   | 20210915 | 12.39   | 电子制造_电子_电子制造_电子零部件制造           |
| 638 | SH603755 | 0.19    | 1.9e+04  | 3.7e+05    | 1.3e+05   | 日辰股份   | 20210915 | 37.16   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 639 | SZ002982 | 0.19    | 1.5e+04  | 3.7e+05    | 1.7e+05   | 湘佳股份   | 20210915 | 35.94   | 养殖业_农林牧渔_畜禽养殖_畜禽养殖               |
| 640 | SH688108 | 0.0     | 1.7e+04  | 3.6e+05    | 2.6e+05   | 赛诺医疗   | 20210915 | 8.9     | nan                                             |
| 641 | SZ002674 | -0.73   | 3.8e+04  | 3.6e+05    | 3.6e+05   | 兴业科技   | 20210915 | 12.48   | 纺织制造_纺织服装_纺织制造_辅料                 |
| 642 | SZ300010 | 0.0     | 1.2e+05  | 3.6e+05    | 3.1e+05   | 豆神教育   | 20210915 | 4.16    | 传媒_计算机_计算机应用_IT服务                   |
| 643 | SH688358 | 0.24    | 9.8e+03  | 3.6e+05    | 8.6e+04   | 祥生医疗   | 20210915 | 44.83   | nan                                             |
| 644 | SH600405 | 0.0     | 6.8e+04  | 3.6e+05    | 3.5e+05   | 动力源     | 20210915 | 6.41    | 电气设备_电气设备_电源设备_储能设备             |
| 645 | SH688590 | 0.19    | 2.9e+04  | 3.6e+05    | 7.6e+04   | 新致软件   | 20210915 | 19.61   | nan                                             |
| 646 | SZ000663 | -0.56   | 3.5e+04  | 3.6e+05    | 3.2e+05   | *ST永林    | 20210915 | 10.6    | 家用轻工_轻工制造_家用轻工_家具                 |
| 647 | SZ002227 | -0.01   | 2.7e+04  | 3.6e+05    | 3.6e+05   | 奥特迅     | 20210915 | 16.15   | 电气设备_电气设备_电源设备_储能设备             |
| 648 | SZ300561 | -0.03   | 5.4e+04  | 3.5e+05    | 1.9e+05   | 汇金科技   | 20210915 | 10.8    | 计算机应用_计算机_计算机应用_软件开发           |
| 649 | SH688060 | 0.41    | 1.7e+04  | 3.5e+05    | 1.5e+05   | 云涌科技   | 20210915 | 58.87   | nan                                             |
| 650 | SZ300464 | 8.71    | 6.4e+04  | 3.5e+05    | 3.0e+05   | 星徽股份   | 20210915 | 9.96    | 零售_机械设备_通用机械_机械基础件               |
| 651 | SZ300414 | 0.05    | 5.8e+04  | 3.5e+05    | 3.3e+05   | 中光防雷   | 20210915 | 10.75   | 通信设备_通信_通信设备_通信配套服务             |
| 652 | SZ300877 | 1.64    | 1.8e+04  | 3.5e+05    | 1.5e+05   | 金春股份   | 20210915 | 29.06   | 纺织制造_纺织服装_纺织制造_其他纺织             |
| 653 | SZ300878 | 0.68    | 1.2e+04  | 3.5e+05    | 9.8e+04   | 维康药业   | 20210915 | 43.25   | 中药_医药生物_中药_中药                         |
| 654 | SZ300344 | 0.0     | 1.7e+04  | 3.5e+05    | 1.9e+05   | 立方数科   | 20210915 | 5.37    | 计算机应用_计算机_计算机应用_软件开发           |
| 655 | SZ002762 | -0.1    | 8.6e+04  | 3.4e+05    | 1.9e+05   | 金发拉比   | 20210915 | 9.73    | 服装家纺_纺织服装_服装家纺_其他服装             |
| 656 | SZ300559 | 2.26    | 2.4e+04  | 3.4e+05    | 2.6e+05   | 佳发教育   | 20210915 | 8.61    | 计算机应用_计算机_计算机应用_软件开发           |
| 657 | SH688668 | 1.07    | 1.1e+04  | 3.4e+05    | 8.2e+04   | 鼎通科技   | 20210915 | 40.4    | nan                                             |
| 658 | SZ002786 | 0.0     | 2.1e+04  | 3.4e+05    | 2.6e+05   | 银宝山新   | 20210915 | 6.93    | 专用设备_机械设备_专用设备_其它专用机械         |
| 659 | SZ300603 | 0.0     | 2.6e+04  | 3.4e+05    | 2.2e+05   | 立昂技术   | 20210915 | 9.26    | 通信设备_通信_通信设备_通信配套服务             |
| 660 | SZ002989 | 2.08    | 1.4e+04  | 3.4e+05    | 1.7e+05   | 中天精装   | 20210915 | 22.56   | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 661 | SZ300111 | -0.45   | 3.8e+04  | 3.4e+05    | 3.4e+05   | 向日葵     | 20210915 | 3.05    | 化学制药_电气设备_电源设备_光伏设备             |
| 662 | SH603385 | 0.47    | 1.1e+04  | 3.4e+05    | 3.3e+05   | 惠达卫浴   | 20210915 | 8.88    | 家用轻工_轻工制造_家用轻工_其他家用轻工         |
| 663 | SH600860 | -0.16   | 2.8e+04  | 3.4e+05    | 2.3e+05   | 京城股份   | 20210915 | 7.02    | 通用设备_机械设备_金属制品_金属制品             |
| 664 | SH605058 | 0.13    | 1.8e+04  | 3.4e+05    | 8.5e+04   | 澳弘电子   | 20210915 | 23.79   | 半导体及元件_电子_元件_印制电路板               |
| 665 | SZ300540 | 0.03    | 1.1e+05  | 3.4e+05    | 2.4e+05   | 深冷股份   | 20210915 | 27.26   | 专用设备_机械设备_专用设备_其它专用机械         |
| 666 | SZ300863 | 0.2     | 2.7e+04  | 3.4e+05    | 1.1e+05   | 卡倍亿     | 20210915 | 61.06   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 667 | SZ300049 | -0.01   | 1.2e+05  | 3.4e+05    | 3.0e+05   | 福瑞股份   | 20210915 | 12.81   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 668 | SZ300103 | 1.21    | 1.7e+04  | 3.4e+05    | 2.6e+05   | 达刚控股   | 20210915 | 10.6    | 环保工程_机械设备_专用设备_其它专用机械         |
| 669 | SH688310 | 0.19    | 2.4e+04  | 3.3e+05    | 1.5e+05   | 迈得医疗   | 20210915 | 40.0    | nan                                             |
| 670 | SH605177 | 0.19    | 1.2e+04  | 3.3e+05    | 8.3e+04   | 东亚药业   | 20210915 | 29.4    | 化学制药_医药生物_化学制药_化学原料药           |
| 671 | SZ300537 | 0.0     | 1.1e+05  | 3.3e+05    | 2.3e+05   | 广信材料   | 20210915 | 17.24   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 672 | SH603990 | 0.09    | 1.1e+05  | 3.3e+05    | 3.3e+05   | 麦迪科技   | 20210915 | 20.07   | 计算机应用_计算机_计算机应用_软件开发           |
| 673 | SH603839 | 2.11    | 1.5e+04  | 3.3e+05    | 3.3e+05   | 安正时尚   | 20210915 | 8.28    | 服装家纺_纺织服装_服装家纺_女装                 |
| 674 | SZ300901 | -0.02   | 2.0e+04  | 3.3e+05    | 8.2e+04   | 中胤时尚   | 20210915 | 13.7    | 服装家纺_纺织服装_服装家纺_鞋帽                 |
| 675 | SZ002172 | 0.0     | 5.0e+04  | 3.3e+05    | 3.3e+05   | 澳洋健康   | 20210915 | 4.23    | 医疗器械服务_化工_化学纤维_粘胶                 |
| 676 | SZ002870 | 0.09    | 1.9e+04  | 3.3e+05    | 1.7e+05   | 香山股份   | 20210915 | 29.65   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 677 | SH603232 | 0.37    | 3.8e+04  | 3.3e+05    | 3.3e+05   | 格尔软件   | 20210915 | 14.09   | 计算机应用_计算机_计算机应用_软件开发           |
| 678 | SH603214 | 0.31    | 4.5e+04  | 3.2e+05    | 3.2e+05   | 爱婴室     | 20210915 | 22.92   | 零售_商业贸易_专业零售_专业连锁                 |
| 679 | SZ300141 | 0.0     | 2.0e+05  | 3.2e+05    | 2.4e+05   | 和顺电气   | 20210915 | 12.72   | 电气设备_电气设备_电源设备_储能设备             |
| 680 | SH688258 | 0.19    | 1.4e+04  | 3.2e+05    | 1.6e+05   | 卓易信息   | 20210915 | 37.1    | nan                                             |
| 681 | SZ300892 | 0.26    | 2.6e+04  | 3.2e+05    | 8.0e+04   | 品渥食品   | 20210915 | 32.19   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 682 | SZ300411 | 0.0     | 3.4e+04  | 3.2e+05    | 1.4e+05   | 金盾股份   | 20210915 | 7.91    | 专用设备_机械设备_专用设备_其它专用机械         |
| 683 | SZ002686 | 0.04    | 1.6e+04  | 3.2e+05    | 2.2e+05   | 亿利达     | 20210915 | 5.66    | 通用设备_机械设备_通用机械_其它通用机械         |
| 684 | SZ002933 | 0.02    | 3.5e+04  | 3.2e+05    | 1.9e+05   | 新兴装备   | 20210915 | 27.28   | 国防军工_国防军工_航空装备_航空装备             |
| 685 | SH603016 | 0.09    | 1.9e+04  | 3.2e+05    | 3.2e+05   | 新宏泰     | 20210915 | 21.5    | 电气设备_电气设备_高低压设备_低压设备           |
| 686 | SH603757 | 0.5     | 6.2e+04  | 3.2e+05    | 3.1e+05   | 大元泵业   | 20210915 | 19.0    | 通用设备_机械设备_通用机械_其它通用机械         |
| 687 | SH688069 | 3.59    | 1.1e+04  | 3.2e+05    | 1.7e+05   | 德林海     | 20210915 | 53.29   | nan                                             |
| 688 | SZ300670 | 0.36    | 1.2e+05  | 3.2e+05    | 2.1e+05   | 大烨智能   | 20210915 | 10.03   | 电气设备_电气设备_高低压设备_中压设备           |
| 689 | SZ300600 | 0.0     | 5.7e+04  | 3.2e+05    | 2.4e+05   | 国瑞科技   | 20210915 | 10.67   | 国防军工_国防军工_船舶制造_船舶制造             |
| 690 | SZ300868 | 0.35    | 1.8e+04  | 3.2e+05    | 1.2e+05   | 杰美特     | 20210915 | 24.63   | 电子制造_电子_其他电子_其他电子                 |
| 691 | SZ300560 | 0.69    | 2.8e+04  | 3.1e+05    | 2.6e+05   | 中富通     | 20210915 | 13.9    | 通信设备_通信_通信设备_通信配套服务             |
| 692 | SZ300152 | -0.05   | 1.4e+05  | 3.1e+05    | 3.1e+05   | 科融环境   | 20210915 | 4.41    | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 693 | SH603309 | 0.71    | 2.0e+04  | 3.1e+05    | 3.1e+05   | 维力医疗   | 20210915 | 12.06   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 694 | SZ300466 | 0.0     | 2.8e+04  | 3.1e+05    | 2.5e+05   | 赛摩智能   | 20210915 | 5.85    | 电气设备_电气设备_电气自动化设备_计量仪表       |
| 695 | SZ002823 | 0.43    | 1.9e+04  | 3.1e+05    | 1.7e+05   | 凯中精密   | 20210915 | 10.91   | 电气设备_电气设备_电机_电机                     |
| 696 | SH688160 | 0.29    | 1.4e+04  | 3.1e+05    | 7.4e+04   | 步科股份   | 20210915 | 37.22   | nan                                             |
| 697 | SZ000004 | 1.84    | 2.0e+05  | 3.1e+05    | 2.3e+05   | 国华网安   | 20210915 | 20.03   | 计算机应用_计算机_计算机应用_IT服务             |
| 698 | SZ300883 | 0.11    | 1.1e+05  | 3.1e+05    | 2.2e+05   | 龙利得     | 20210915 | 9.0     | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 699 | SZ002971 | 0.39    | 2.9e+04  | 3.1e+05    | 2.0e+05   | 和远气体   | 20210915 | 19.42   | 化学制品_化工_化学制品_其他化学制品             |
| 700 | SZ300511 | 0.13    | 3.7e+04  | 3.1e+05    | 2.2e+05   | 雪榕生物   | 20210915 | 7.03    | 种植业与林业_农林牧渔_种植业_粮食种植           |
| 701 | SZ300912 | 0.01    | 1.7e+04  | 3.1e+05    | 7.8e+04   | 凯龙高科   | 20210915 | 27.68   | 专用设备_汽车_汽车零部件_汽车零部件             |
| 702 | SZ300701 | 1.31    | 2.0e+04  | 3.1e+05    | 3.1e+05   | 森霸传感   | 20210915 | 17.18   | 光学光电子_电子_光学光电子_光学元件             |
| 703 | SZ300473 | 0.0     | 3.9e+04  | 3.1e+05    | 2.6e+05   | 德尔股份   | 20210915 | 22.9    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 704 | SZ300885 | 0.41    | 3.1e+04  | 3.1e+05    | 1.1e+05   | 海昌新材   | 20210915 | 20.28   | 通用设备_机械设备_金属制品_金属制品             |
| 705 | SH603633 | 0.2     | 3.2e+04  | 3.1e+05    | 3.1e+05   | 徕木股份   | 20210915 | 11.63   | 电子制造_电子_电子制造_电子零部件制造           |
| 706 | SZ300249 | 0.0     | 4.9e+04  | 3.0e+05    | 2.2e+05   | 依米康     | 20210915 | 6.97    | 计算机应用_家用电器_白色家电_空调               |
| 707 | SH600234 | 8.58    | 7.1e+03  | 3.0e+05    | 2.3e+05   | 山水文化   | 20210915 | 11.56   | 综合_综合_综合_综合                             |
| 708 | SZ300851 | 0.58    | 2.3e+04  | 3.0e+05    | 1.4e+05   | 交大思诺   | 20210915 | 34.9    | 计算机应用_机械设备_运输设备_铁路设备           |
| 709 | SZ300309 | 0.0     | 1.3e+05  | 3.0e+05    | 2.9e+05   | 吉艾科技   | 20210915 | 3.41    | 保险及其他_非银金融_多元金融_多元金融           |
| 710 | SZ300154 | -0.13   | 1.9e+04  | 3.0e+05    | 2.1e+05   | 瑞凌股份   | 20210915 | 6.61    | 通用设备_机械设备_通用机械_其它通用机械         |
| 711 | SZ300812 | 0.39    | 2.8e+04  | 3.0e+05    | 1.3e+05   | 易天股份   | 20210915 | 21.5    | 专用设备_机械设备_专用设备_其它专用机械         |
| 712 | SZ300472 | 0.0     | 1.0e+05  | 3.0e+05    | 2.6e+05   | 新元科技   | 20210915 | 11.2    | 专用设备_机械设备_专用设备_其它专用机械         |
| 713 | SZ002094 | 0.0     | 5.8e+04  | 3.0e+05    | 3.0e+05   | 青岛金王   | 20210915 | 4.32    | 化学制品_化工_化学制品_日用化学产品             |
| 714 | SZ000868 | -0.34   | 3.7e+04  | 3.0e+05    | 3.0e+05   | 安凯客车   | 20210915 | 4.07    | 汽车整车_汽车_汽车整车_商用载客车               |
| 715 | SZ300256 | 0.0     | 2.4e+05  | 3.0e+05    | 3.0e+05   | *ST星星    | 20210915 | 3.1     | 电子制造_电子_电子制造_电子零部件制造           |
| 716 | SZ300329 | 0.02    | 1.8e+05  | 3.0e+05    | 3.0e+05   | 海伦钢琴   | 20210915 | 11.72   | 家用轻工_轻工制造_家用轻工_文娱用品             |
| 717 | SZ300711 | 0.08    | 3.0e+04  | 3.0e+05    | 2.9e+05   | 广哈通信   | 20210915 | 14.27   | 通信设备_通信_通信设备_终端设备                 |
| 718 | SH605218 | -0.24   | 2.6e+04  | 3.0e+05    | 7.4e+04   | 伟时电子   | 20210915 | 13.92   | 光学光电子_电子_光学光电子_显示器件             |
| 719 | SZ300713 | -0.12   | 4.4e+04  | 3.0e+05    | 1.7e+05   | 英可瑞     | 20210915 | 18.7    | 电气设备_电气设备_电源设备_储能设备             |
| 720 | SZ300279 | 0.04    | 4.3e+04  | 2.9e+05    | 2.9e+05   | 和晶科技   | 20210915 | 6.57    | 电子制造_电子_电子制造_电子零部件制造           |
| 721 | SH600265 | 0.0     | 3.4e+03  | 2.9e+05    | 2.9e+05   | *ST景谷    | 20210915 | 22.68   | 种植业与林业_农林牧渔_林业_林业                 |
| 722 | SZ300404 | 0.17    | 3.9e+04  | 2.9e+05    | 1.7e+05   | 博济医药   | 20210915 | 11.08   | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 723 | SZ300389 | 0.0     | 3.6e+04  | 2.9e+05    | 1.5e+05   | 艾比森     | 20210915 | 9.05    | 光学光电子_电子_光学光电子_LED                  |
| 724 | SZ300650 | 1.88    | 2.0e+04  | 2.9e+05    | 1.2e+05   | 太龙照明   | 20210915 | 22.38   | 光学光电子_电子_光学光电子_LED                  |
| 725 | SH688393 | 0.47    | 1.5e+04  | 2.9e+05    | 1.8e+05   | 安必平     | 20210915 | 30.77   | nan                                             |
| 726 | SH600093 | 0.0     | 4.5e+04  | 2.9e+05    | 2.9e+05   | *ST易见    | 20210915 | 2.55    | nan                                             |
| 727 | SH600260 | 0.0     | 1.1e+05  | 2.9e+05    | 2.9e+05   | ST凯乐     | 20210915 | 2.87    | 通信设备_通信_通信设备_终端设备                 |
| 728 | SZ003001 | 1.47    | 2.1e+04  | 2.9e+05    | 7.0e+04   | 中岩大地   | 20210915 | 22.37   | 建筑装饰_建筑装饰_专业工程_其他专业工程         |
| 729 | SZ300810 | -0.14   | 4.9e+04  | 2.8e+05    | 1.9e+05   | 中科海讯   | 20210915 | 24.1    | 国防军工_国防军工_船舶制造_船舶制造             |
