
Getting today's summary report 20210727


==== 0 cheap 0 exp, 0s 1m 0l len 73. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 1150 | SZ002101 | 0.29    | 4.4e+04  | 4.1e+05    | 4.1e+05   | 广东鸿图   | 20210727 | 7.69    |
| 1151 | SZ002734 | 4.9     | 2.8e+04  | 4.1e+05    | 3.5e+05   | 利民股份   | 20210727 | 10.93   |
| 1152 | SZ300793 | 0.47    | 4.5e+04  | 4.1e+05    | 1.6e+05   | 佳禾智能   | 20210727 | 15.24   |
| 1153 | SZ002329 | 0.0     | 3.9e+04  | 4.1e+05    | 2.6e+05   | 皇氏集团   | 20210727 | 4.85    |
| 1154 | SZ002039 | 0.42    | 2.2e+04  | 4.1e+05    | 4.1e+05   | 黔源电力   | 20210727 | 13.29   |
| 1155 | SZ300909 | 0.89    | 4.5e+04  | 4.1e+05    | 1.0e+05   | 汇创达     | 20210727 | 40.21   |
| 1156 | SH688338 | 0.28    | 1.6e+04  | 4.1e+05    | 9.7e+04   | 赛科希德   | 20210727 | 49.65   |
| 1157 | SH600527 | -0.41   | 3.2e+04  | 4.0e+05    | 4.0e+05   | 江南高纤   | 20210727 | 2.33    |
| 1158 | SH603239 | -0.17   | 6.9e+04  | 4.0e+05    | 4.0e+05   | 浙江仙通   | 20210727 | 14.9    |
| 1159 | SZ300686 | 2.04    | 3.4e+04  | 4.0e+05    | 3.0e+05   | 智动力     | 20210727 | 15.16   |
| 1160 | SH600975 | 0.95    | 5.7e+04  | 4.0e+05    | 4.0e+05   | 新五丰     | 20210727 | 6.17    |
| 1161 | SZ000620 | 0.0     | 2.0e+04  | 4.0e+05    | 4.0e+05   | 新华联     | 20210727 | 2.12    |
| 1162 | SH600622 | 1.11    | 2.2e+04  | 4.0e+05    | 4.0e+05   | 光大嘉宝   | 20210727 | 2.68    |
| 1163 | SZ300518 | 0.16    | 6.4e+04  | 4.0e+05    | 2.0e+05   | 盛讯达     | 20210727 | 39.49   |
| 1164 | SZ002331 | 0.0     | 1.3e+05  | 4.0e+05    | 3.7e+05   | 皖通科技   | 20210727 | 9.75    |
| 1165 | SZ300884 | 1.11    | 4.5e+04  | 4.0e+05    | 1.0e+05   | 狄耐克     | 20210727 | 22.25   |
| 1166 | SZ300830 | 0.22    | 4.8e+04  | 4.0e+05    | 1.8e+05   | 金现代     | 20210727 | 9.31    |
| 1167 | SZ300683 | 0.0     | 2.0e+04  | 4.0e+05    | 3.7e+05   | 海特生物   | 20210727 | 38.7    |
| 1168 | SZ300040 | 0.08    | 5.0e+05  | 4.0e+05    | 3.0e+05   | 九洲集团   | 20210727 | 7.49    |
| 1169 | SH600896 | 0.72    | 2.9e+04  | 4.0e+05    | 3.7e+05   | *ST海医    | 20210727 | 3.89    |
| 1170 | SZ300864 | 1.29    | 3.9e+04  | 4.0e+05    | 1.0e+05   | 南大环境   | 20210727 | 43.67   |
| 1171 | SZ002644 | 0.31    | 2.2e+04  | 4.0e+05    | 4.0e+05   | 佛慈制药   | 20210727 | 7.79    |
| 1172 | SH603787 | 0.96    | 4.8e+04  | 4.0e+05    | 4.0e+05   | 新日股份   | 20210727 | 19.5    |
| 1173 | SZ002117 | -0.23   | 4.3e+04  | 4.0e+05    | 4.0e+05   | 东港股份   | 20210727 | 7.29    |
| 1174 | SZ000905 | 0.2     | 1.4e+04  | 4.0e+05    | 3.4e+05   | 厦门港务   | 20210727 | 6.36    |
| 1175 | SH603887 | 7.34    | 4.1e+04  | 4.0e+05    | 3.1e+05   | 城地香江   | 20210727 | 8.82    |
| 1176 | SH603739 | 0.19    | 1.8e+04  | 4.0e+05    | 1.6e+05   | 蔚蓝生物   | 20210727 | 15.76   |
| 1177 | SZ000667 | 0.05    | 7.5e+04  | 4.0e+05    | 3.9e+05   | 美好置业   | 20210727 | 1.61    |
| 1178 | SH600780 | 0.94    | 1.5e+04  | 4.0e+05    | 4.0e+05   | 通宝能源   | 20210727 | 3.46    |
| 1179 | SH605188 | 0.05    | 8.6e+03  | 4.0e+05    | 4.0e+04   | 国光连锁   | 20210727 | 7.99    |
| 1180 | SZ002955 | 0.16    | 3.3e+04  | 3.9e+05    | 1.6e+05   | 鸿合科技   | 20210727 | 16.71   |
| 1181 | SH603776 | -0.84   | 5.4e+04  | 3.9e+05    | 3.9e+05   | 永安行     | 20210727 | 17.1    |
| 1182 | SZ000995 | 0.74    | 3.1e+05  | 3.9e+05    | 3.9e+05   | 皇台酒业   | 20210727 | 22.15   |
| 1183 | SH688022 | 0.54    | 6.4e+04  | 3.9e+05    | 2.1e+05   | 瀚川智能   | 20210727 | 36.31   |
| 1184 | SZ002104 | -0.02   | 3.2e+04  | 3.9e+05    | 3.3e+05   | 恒宝股份   | 20210727 | 5.62    |
| 1185 | SH600229 | 0.19    | 9.2e+03  | 3.9e+05    | 3.9e+05   | 城市传媒   | 20210727 | 5.57    |
| 1186 | SZ300898 | 0.21    | 4.0e+04  | 3.9e+05    | 9.6e+04   | 熊猫乳品   | 20210727 | 31.48   |
| 1187 | SH603797 | 3.21    | 6.9e+03  | 3.9e+05    | 3.0e+05   | 联泰环保   | 20210727 | 6.68    |
| 1188 | SZ000736 | 1.7     | 8.5e+03  | 3.9e+05    | 3.9e+05   | 中交地产   | 20210727 | 5.61    |
| 1189 | SZ003020 | 0.67    | 3.1e+04  | 3.9e+05    | 9.7e+04   | 立方制药   | 20210727 | 42.01   |
| 1190 | SZ002482 | 0.0     | 3.1e+04  | 3.9e+05    | 3.9e+05   | 广田集团   | 20210727 | 2.52    |
| 1191 | SH688258 | 0.17    | 7.4e+04  | 3.9e+05    | 1.9e+05   | 卓易信息   | 20210727 | 44.5    |
| 1192 | SZ300237 | -0.09   | 1.0e+05  | 3.9e+05    | 3.8e+05   | 美晨生态   | 20210727 | 2.66    |
| 1193 | SZ002322 | 0.7     | 2.1e+04  | 3.9e+05    | 3.6e+05   | 理工环科   | 20210727 | 9.73    |
| 1194 | SH603717 | 0.0     | 4.3e+04  | 3.9e+05    | 3.2e+05   | 天域生态   | 20210727 | 13.29   |
| 1195 | SH688108 | 0.0     | 6.3e+04  | 3.9e+05    | 2.7e+05   | 赛诺医疗   | 20210727 | 9.4     |
| 1196 | SH688585 | 0.62    | 2.0e+04  | 3.9e+05    | 3.9e+04   | 上纬新材   | 20210727 | 9.55    |
| 1197 | SZ000926 | -0.93   | 3.0e+04  | 3.8e+05    | 3.8e+05   | 福星股份   | 20210727 | 4.0     |
| 1198 | SZ300320 | 1.35    | 2.1e+05  | 3.8e+05    | 3.1e+05   | 海达股份   | 20210727 | 6.4     |
| 1199 | SZ002562 | 0.05    | 2.4e+04  | 3.8e+05    | 2.5e+05   | 兄弟科技   | 20210727 | 3.62    |
| 1200 | SZ002762 | -0.09   | 2.0e+05  | 3.8e+05    | 2.1e+05   | 金发拉比   | 20210727 | 10.86   |
| 1201 | SZ300248 | 0.3     | 3.8e+04  | 3.8e+05    | 3.2e+05   | 新开普     | 20210727 | 7.98    |
| 1202 | SZ002822 | 1.46    | 3.3e+04  | 3.8e+05    | 3.4e+05   | 中装建设   | 20210727 | 5.32    |
| 1203 | SH603990 | 0.08    | 1.7e+05  | 3.8e+05    | 3.8e+05   | 麦迪科技   | 20210727 | 23.18   |
| 1204 | SZ002989 | 2.2     | 2.8e+04  | 3.8e+05    | 1.9e+05   | 中天精装   | 20210727 | 25.33   |
| 1205 | SZ002474 | -0.0    | 4.4e+04  | 3.8e+05    | 2.9e+05   | 榕基软件   | 20210727 | 6.15    |
| 1206 | SZ002512 | 0.0     | 4.4e+04  | 3.8e+05    | 2.8e+05   | 达华智能   | 20210727 | 3.33    |
| 1207 | SZ002947 | 0.31    | 2.1e+04  | 3.8e+05    | 1.5e+05   | 恒铭达     | 20210727 | 23.14   |
| 1208 | SH603330 | 0.26    | 3.1e+04  | 3.8e+05    | 3.4e+05   | 上海天洋   | 20210727 | 16.0    |
| 1209 | SH603886 | 0.77    | 1.5e+04  | 3.8e+05    | 3.8e+05   | 元祖股份   | 20210727 | 15.84   |
| 1210 | SZ002951 | 0.31    | 6.0e+03  | 3.8e+05    | 6.7e+04   | 金时科技   | 20210727 | 9.38    |
| 1211 | SZ002172 | 0.0     | 2.4e+05  | 3.8e+05    | 3.8e+05   | 澳洋健康   | 20210727 | 4.89    |
| 1212 | SZ002406 | 1.21    | 3.2e+04  | 3.8e+05    | 3.0e+05   | 远东传动   | 20210727 | 6.08    |
| 1213 | SZ300043 | 0.0     | 3.2e+04  | 3.8e+05    | 2.9e+05   | 星辉娱乐   | 20210727 | 3.05    |
| 1214 | SZ300364 | 0.07    | 2.4e+04  | 3.8e+05    | 3.3e+05   | 中文在线   | 20210727 | 5.2     |
| 1215 | SH600831 | -0.03   | 2.7e+04  | 3.8e+05    | 3.8e+05   | 广电网络   | 20210727 | 5.32    |
| 1216 | SZ002765 | 0.68    | 1.1e+05  | 3.8e+05    | 2.7e+05   | 蓝黛科技   | 20210727 | 6.57    |
| 1217 | SH603319 | 0.98    | 1.0e+05  | 3.8e+05    | 3.8e+05   | 湘油泵     | 20210727 | 23.5    |
| 1218 | SZ300863 | 0.15    | 4.6e+04  | 3.8e+05    | 9.4e+04   | 卡倍亿     | 20210727 | 68.3    |
| 1219 | SH603016 | 0.09    | 3.9e+04  | 3.8e+05    | 3.8e+05   | 新宏泰     | 20210727 | 25.46   |
| 1220 | SH600794 | 1.58    | 1.3e+04  | 3.8e+05    | 3.8e+05   | 保税科技   | 20210727 | 3.11    |
| 1221 | SH600193 | 6.07    | 6.2e+04  | 3.8e+05    | 3.8e+05   | 创兴资源   | 20210727 | 8.86    |
| 1222 | SZ300916 | 0.49    | 5.1e+04  | 3.8e+05    | 9.4e+04   | 朗特智能   | 20210727 | 58.95   |
| 1223 | SZ300905 | 0.36    | 2.1e+04  | 3.8e+05    | 9.4e+04   | 宝丽迪     | 20210727 | 26.12   |
| 1224 | SZ002679 | -0.01   | 1.9e+05  | 3.8e+05    | 3.8e+05   | 福建金森   | 20210727 | 15.95   |
| 1225 | SZ300877 | 1.86    | 2.6e+04  | 3.8e+05    | 9.4e+04   | 金春股份   | 20210727 | 31.28   |
| 1226 | SZ300421 | 0.14    | 2.0e+05  | 3.7e+05    | 2.8e+05   | 力星股份   | 20210727 | 15.14   |
| 1227 | SZ002699 | 0.0     | 2.1e+04  | 3.7e+05    | 3.7e+05   | 美盛文化   | 20210727 | 4.12    |
| 1228 | SH688358 | 0.22    | 1.2e+04  | 3.7e+05    | 9.0e+04   | 祥生医疗   | 20210727 | 46.8    |
| 1229 | SZ300032 | 0.0     | 1.7e+04  | 3.7e+05    | 3.7e+05   | 金龙机电   | 20210727 | 4.66    |
| 1230 | SZ300787 | 0.7     | 5.3e+04  | 3.7e+05    | 1.3e+05   | 海能实业   | 20210727 | 24.48   |
| 1231 | SZ002462 | 1.69    | 1.2e+04  | 3.7e+05    | 3.2e+05   | 嘉事堂     | 20210727 | 12.81   |
| 1232 | SZ002565 | -0.03   | 2.3e+04  | 3.7e+05    | 3.7e+05   | 顺灏股份   | 20210727 | 3.52    |
| 1233 | SZ300729 | 2.7     | 3.9e+04  | 3.7e+05    | 3.6e+05   | 乐歌股份   | 20210727 | 20.6    |
| 1234 | SH600088 | 0.0     | 3.2e+04  | 3.7e+05    | 3.7e+05   | 中视传媒   | 20210727 | 9.34    |
| 1235 | SZ000663 | -0.54   | 5.8e+04  | 3.7e+05    | 3.4e+05   | *ST永林    | 20210727 | 11.0    |
| 1236 | SH600668 | 0.79    | 3.4e+04  | 3.7e+05    | 3.7e+05   | 尖峰集团   | 20210727 | 10.76   |
| 1237 | SZ002840 | 1.27    | 2.9e+04  | 3.7e+05    | 3.6e+05   | 华统股份   | 20210727 | 8.27    |
| 1238 | SZ002749 | 0.69    | 1.1e+04  | 3.7e+05    | 2.4e+05   | 国光股份   | 20210727 | 8.48    |
| 1239 | SZ002852 | 0.0     | 2.6e+04  | 3.7e+05    | 2.6e+05   | 道道全     | 20210727 | 12.78   |
| 1240 | SZ300161 | 0.0     | 4.9e+04  | 3.7e+05    | 3.1e+05   | 华中数控   | 20210727 | 18.51   |
| 1241 | SH688060 | 0.47    | 2.7e+04  | 3.7e+05    | 1.6e+05   | 云涌科技   | 20210727 | 61.24   |
| 1242 | SH600071 | 0.03    | 4.1e+04  | 3.7e+05    | 3.1e+05   | 凤凰光学   | 20210727 | 13.04   |
| 1243 | SH601956 | 0.11    | 2.0e+04  | 3.7e+05    | 1.5e+05   | 东贝集团   | 20210727 | 7.18    |
| 1244 | SH600467 | 0.01    | 3.3e+04  | 3.7e+05    | 3.7e+05   | 好当家     | 20210727 | 2.51    |
| 1245 | SH600568 | -0.0    | 1.7e+04  | 3.7e+05    | 2.9e+05   | ST中珠     | 20210727 | 1.84    |
| 1246 | SH603898 | 0.51    | 2.7e+04  | 3.7e+05    | 3.7e+05   | 好莱客     | 20210727 | 11.78   |
| 1247 | SH600880 | -0.3    | 2.3e+04  | 3.7e+05    | 3.7e+05   | 博瑞传播   | 20210727 | 3.35    |
| 1248 | SZ300272 | 0.26    | 1.2e+05  | 3.7e+05    | 2.6e+05   | 开能健康   | 20210727 | 6.33    |
| 1249 | SZ002115 | 2.34    | 4.4e+04  | 3.6e+05    | 2.9e+05   | 三维通信   | 20210727 | 5.09    |
| 1250 | SH603516 | 0.94    | 2.7e+04  | 3.6e+05    | 3.6e+05   | 淳中科技   | 20210727 | 19.54   |
| 1251 | SZ300901 | -0.02   | 3.9e+04  | 3.6e+05    | 9.1e+04   | 中胤时尚   | 20210727 | 15.18   |
| 1252 | SH603722 | 0.41    | 8.1e+04  | 3.6e+05    | 3.6e+05   | 阿科力     | 20210727 | 41.42   |
| 1253 | SH688312 | 0.42    | 2.8e+04  | 3.6e+05    | 1.7e+05   | 燕麦科技   | 20210727 | 25.37   |
| 1254 | SZ300883 | 0.11    | 1.9e+04  | 3.6e+05    | 9.1e+04   | 龙利得     | 20210727 | 10.52   |
| 1255 | SH688056 | 0.07    | 4.4e+04  | 3.6e+05    | 8.8e+04   | 莱伯泰科   | 20210727 | 54.32   |
| 1256 | SH600220 | -0.0    | 1.2e+04  | 3.6e+05    | 3.6e+05   | 江苏阳光   | 20210727 | 2.04    |
| 1257 | SZ300892 | 0.29    | 3.3e+04  | 3.6e+05    | 9.1e+04   | 品渥食品   | 20210727 | 36.37   |
| 1258 | SZ002661 | 1.57    | 5.1e+04  | 3.6e+05    | 3.6e+05   | 克明食品   | 20210727 | 10.78   |
| 1259 | SH600982 | 1.79    | 4.5e+04  | 3.6e+05    | 2.4e+05   | 宁波能源   | 20210727 | 3.25    |
| 1260 | SZ002083 | -0.15   | 2.8e+04  | 3.6e+05    | 3.6e+05   | 孚日股份   | 20210727 | 4.0     |
| 1261 | SH600408 | 2.19    | 7.1e+04  | 3.6e+05    | 3.6e+05   | ST安泰     | 20210727 | 3.6     |
| 1262 | SH600318 | 0.0     | 9.7e+04  | 3.6e+05    | 3.6e+05   | 新力金融   | 20210727 | 7.06    |
| 1263 | SH603569 | -0.3    | 5.8e+03  | 3.6e+05    | 3.6e+05   | 长久物流   | 20210727 | 6.46    |
| 1264 | SH688678 | 0.84    | 4.2e+04  | 3.6e+05    | 7.7e+04   | 福立旺     | 20210727 | 20.83   |
| 1265 | SH601599 | 0.0     | 1.8e+04  | 3.6e+05    | 2.8e+05   | 浙文影业   | 20210727 | 3.11    |
| 1266 | SH603365 | 0.63    | 1.3e+04  | 3.6e+05    | 3.6e+05   | 水星家纺   | 20210727 | 13.53   |
| 1267 | SZ002548 | 0.36    | 2.2e+04  | 3.6e+05    | 2.8e+05   | 金新农     | 20210727 | 5.22    |
| 1268 | SZ002490 | 0.0     | 6.2e+04  | 3.6e+05    | 2.4e+05   | 山东墨龙   | 20210727 | 4.51    |
| 1269 | SH603825 | 0.31    | 4.0e+04  | 3.6e+05    | 3.6e+05   | 华扬联众   | 20210727 | 15.73   |
| 1270 | SH600280 | -1.01   | 1.4e+05  | 3.6e+05    | 3.6e+05   | 中央商场   | 20210727 | 3.15    |
| 1271 | SZ300912 | 0.01    | 1.9e+04  | 3.6e+05    | 9.0e+04   | 凯龙高科   | 20210727 | 32.0    |
| 1272 | SZ300299 | -0.02   | 6.0e+04  | 3.6e+05    | 3.3e+05   | 富春股份   | 20210727 | 5.18    |
| 1273 | SH601996 | 0.64    | 3.4e+04  | 3.6e+05    | 3.4e+05   | 丰林集团   | 20210727 | 3.12    |
| 1274 | SZ002982 | 0.5     | 3.0e+04  | 3.6e+05    | 1.7e+05   | 湘佳股份   | 20210727 | 35.08   |
| 1275 | SH603012 | 1.56    | 2.1e+04  | 3.6e+05    | 3.6e+05   | 创力集团   | 20210727 | 5.61    |
| 1276 | SH603657 | 1.1     | 6.6e+04  | 3.6e+05    | 1.1e+05   | 春光科技   | 20210727 | 26.55   |
| 1277 | SZ300359 | -0.18   | 1.5e+05  | 3.6e+05    | 3.6e+05   | 全通教育   | 20210727 | 5.63    |
| 1278 | SH600629 | 1.04    | 5.5e+03  | 3.6e+05    | 3.5e+05   | 华建集团   | 20210727 | 5.6     |
| 1279 | SZ002197 | -0.04   | 3.4e+04  | 3.5e+05    | 3.0e+05   | 证通电子   | 20210727 | 6.89    |
| 1280 | SH603619 | 0.0     | 4.8e+04  | 3.5e+05    | 3.5e+05   | 中曼石油   | 20210727 | 8.87    |
| 1281 | SZ002255 | 5.5     | 4.1e+04  | 3.5e+05    | 2.7e+05   | 海陆重工   | 20210727 | 4.21    |
| 1282 | SZ300868 | 0.44    | 1.8e+04  | 3.5e+05    | 8.9e+04   | 杰美特     | 20210727 | 27.69   |
| 1283 | SZ300511 | 0.96    | 1.8e+05  | 3.5e+05    | 2.5e+05   | 雪榕生物   | 20210727 | 8.01    |
| 1284 | SZ000665 | 0.0     | 1.0e+04  | 3.5e+05    | 3.5e+05   | 湖北广电   | 20210727 | 3.6     |
| 1285 | SZ002735 | 1.0     | 3.9e+04  | 3.5e+05    | 2.1e+05   | 王子新材   | 20210727 | 16.53   |
| 1286 | SH600393 | 0.0     | 3.2e+04  | 3.5e+05    | 1.4e+05   | ST粤泰     | 20210727 | 1.39    |
| 1287 | SH603232 | 0.31    | 5.8e+04  | 3.5e+05    | 3.5e+05   | 格尔软件   | 20210727 | 15.2    |
| 1288 | SZ000852 | 0.11    | 2.0e+04  | 3.5e+05    | 3.5e+05   | 石化机械   | 20210727 | 4.52    |
| 1289 | SZ300094 | 0.0     | 1.6e+05  | 3.5e+05    | 3.3e+05   | 国联水产   | 20210727 | 3.81    |
| 1290 | SZ002763 | 0.34    | 3.2e+04  | 3.5e+05    | 1.7e+05   | 汇洁股份   | 20210727 | 8.54    |
| 1291 | SZ002308 | -0.07   | 2.3e+04  | 3.5e+05    | 3.5e+05   | 威创股份   | 20210727 | 3.86    |
| 1292 | SH600960 | 0.62    | 3.3e+04  | 3.5e+05    | 3.5e+05   | 渤海汽车   | 20210727 | 3.68    |
| 1293 | SZ000407 | 0.59    | 2.0e+04  | 3.5e+05    | 3.5e+05   | 胜利股份   | 20210727 | 3.97    |
| 1294 | SZ003005 | 0.74    | 1.9e+04  | 3.5e+05    | 8.7e+04   | 竞业达     | 20210727 | 32.94   |
| 1295 | SZ300096 | 0.02    | 8.3e+04  | 3.5e+05    | 3.1e+05   | 易联众     | 20210727 | 8.12    |
| 1296 | SZ000919 | -0.28   | 3.4e+04  | 3.5e+05    | 3.5e+05   | 金陵药业   | 20210727 | 6.91    |
| 1297 | SZ002526 | 0.4     | 2.2e+04  | 3.5e+05    | 3.4e+05   | 山东矿机   | 20210727 | 1.95    |
| 1298 | SZ000806 | 0.11    | 3.3e+04  | 3.5e+05    | 2.2e+05   | ST银河     | 20210727 | 3.16    |
| 1299 | SH603116 | -0.17   | 2.3e+04  | 3.5e+05    | 3.5e+05   | 红蜻蜓     | 20210727 | 6.02    |
| 1300 | SZ002227 | -0.01   | 1.1e+05  | 3.5e+05    | 3.5e+05   | 奥特迅     | 20210727 | 15.71   |
| 1301 | SZ000607 | 0.0     | 1.1e+04  | 3.4e+05    | 3.0e+05   | 华媒控股   | 20210727 | 3.39    |
| 1302 | SH600234 | 7.66    | 1.6e+04  | 3.4e+05    | 2.7e+05   | 山水文化   | 20210727 | 13.13   |
| 1303 | SH603703 | -0.0    | 1.8e+04  | 3.4e+05    | 3.4e+05   | 盛洋科技   | 20210727 | 11.54   |
| 1304 | SZ000815 | 0.17    | 2.4e+04  | 3.4e+05    | 3.4e+05   | 美利云     | 20210727 | 4.94    |
| 1305 | SZ002621 | 0.0     | 3.1e+04  | 3.4e+05    | 3.3e+05   | 美吉姆     | 20210727 | 4.15    |
| 1306 | SZ300641 | 0.08    | 1.3e+05  | 3.4e+05    | 3.4e+05   | 正丹股份   | 20210727 | 7.0     |
| 1307 | SZ002853 | 1.52    | 1.9e+04  | 3.4e+05    | 2.1e+05   | 皮阿诺     | 20210727 | 18.37   |
| 1308 | SH688058 | 0.54    | 3.6e+04  | 3.4e+05    | 1.9e+05   | 宝兰德     | 20210727 | 85.6    |
| 1309 | SZ002657 | 0.04    | 2.8e+04  | 3.4e+05    | 3.0e+05   | 中科金财   | 20210727 | 10.14   |
| 1310 | SZ300731 | 0.06    | 5.0e+04  | 3.4e+05    | 3.2e+05   | 科创新源   | 20210727 | 27.13   |
| 1311 | SZ300879 | 0.24    | 3.3e+04  | 3.4e+05    | 8.5e+04   | 大叶股份   | 20210727 | 21.34   |
| 1312 | SZ002404 | -0.02   | 1.9e+04  | 3.4e+05    | 2.7e+05   | 嘉欣丝绸   | 20210727 | 5.9     |
| 1313 | SZ002432 | 4.69    | 2.7e+04  | 3.4e+05    | 3.0e+05   | 九安医疗   | 20210727 | 7.12    |
| 1314 | SZ300300 | 0.0     | 6.1e+04  | 3.4e+05    | 3.4e+05   | 海峡创新   | 20210727 | 5.07    |
| 1315 | SZ002161 | 0.0     | 2.9e+04  | 3.4e+05    | 3.3e+05   | 远望谷     | 20210727 | 4.6     |
| 1316 | SZ300701 | 1.34    | 7.0e+04  | 3.4e+05    | 3.4e+05   | 森霸传感   | 20210727 | 18.84   |
| 1317 | SZ002401 | 0.84    | 1.7e+04  | 3.4e+05    | 3.3e+05   | 中远海科   | 20210727 | 9.11    |
| 1318 | SZ300918 | -0.13   | 2.2e+04  | 3.4e+05    | 8.5e+04   | 南山智尚   | 20210727 | 9.4     |
| 1319 | SZ300288 | -0.04   | 5.2e+04  | 3.4e+05    | 2.5e+05   | 朗玛信息   | 20210727 | 10.01   |
| 1320 | SH603839 | 2.19    | 1.1e+04  | 3.4e+05    | 3.4e+05   | 安正时尚   | 20210727 | 8.43    |
| 1321 | SH601789 | 0.96    | 2.4e+04  | 3.4e+05    | 3.4e+05   | 宁波建工   | 20210727 | 3.45    |
| 1322 | SZ000518 | 0.02    | 1.8e+04  | 3.4e+05    | 3.4e+05   | 四环生物   | 20210727 | 3.27    |
| 1323 | SZ000558 | 0.0     | 3.3e+04  | 3.4e+05    | 3.4e+05   | 莱茵体育   | 20210727 | 2.61    |
| 1324 | SZ300678 | 0.14    | 7.4e+04  | 3.4e+05    | 3.4e+05   | 中科信息   | 20210727 | 18.69   |
| 1325 | SZ002730 | 0.02    | 3.8e+04  | 3.4e+05    | 3.2e+05   | 电光科技   | 20210727 | 10.42   |
| 1326 | SH600638 | -0.49   | 9.8e+03  | 3.4e+05    | 3.4e+05   | 新黄浦     | 20210727 | 4.98    |
| 1327 | SH603366 | 0.45    | 1.8e+04  | 3.4e+05    | 3.4e+05   | 日出东方   | 20210727 | 4.19    |
| 1328 | SZ300889 | 0.53    | 2.3e+04  | 3.3e+05    | 8.3e+04   | 爱克股份   | 20210727 | 21.37   |
| 1329 | SZ300880 | 0.43    | 2.5e+04  | 3.3e+05    | 8.3e+04   | 迦南智能   | 20210727 | 20.78   |
| 1330 | SH603969 | 0.29    | 2.1e+04  | 3.3e+05    | 3.3e+05   | 银龙股份   | 20210727 | 3.95    |
| 1331 | SZ000521 | -0.16   | 3.6e+04  | 3.3e+05    | 2.8e+05   | 长虹美菱   | 20210727 | 3.16    |
| 1332 | SZ002953 | 0.36    | 1.8e+04  | 3.3e+05    | 1.0e+05   | 日丰股份   | 20210727 | 13.55   |
| 1333 | SZ002168 | 0.0     | 4.9e+04  | 3.3e+05    | 3.3e+05   | 惠程科技   | 20210727 | 4.11    |
| 1334 | SZ002333 | -0.06   | 1.3e+04  | 3.3e+05    | 2.2e+05   | 罗普斯金   | 20210727 | 5.05    |
| 1335 | SZ002279 | 0.42    | 2.6e+04  | 3.3e+05    | 3.0e+05   | 久其软件   | 20210727 | 4.63    |
| 1336 | SZ000759 | -0.29   | 7.9e+03  | 3.3e+05    | 3.3e+05   | 中百集团   | 20210727 | 4.83    |
| 1337 | SZ000417 | -0.7    | 2.1e+04  | 3.3e+05    | 3.3e+05   | 合肥百货   | 20210727 | 4.21    |
| 1338 | SH603991 | 0.0     | 1.6e+04  | 3.3e+05    | 3.3e+05   | 至正股份   | 20210727 | 44.03   |
| 1339 | SZ300404 | 0.24    | 8.2e+04  | 3.3e+05    | 1.9e+05   | 博济医药   | 20210727 | 12.55   |
| 1340 | SH688021 | 0.45    | 1.8e+04  | 3.3e+05    | 1.9e+05   | 奥福环保   | 20210727 | 42.39   |
| 1341 | SH600469 | -0.54   | 1.1e+04  | 3.3e+05    | 2.5e+05   | 风神股份   | 20210727 | 4.48    |
| 1342 | SZ300608 | 0.01    | 2.6e+05  | 3.3e+05    | 2.5e+05   | 思特奇     | 20210727 | 15.6    |
| 1343 | SZ002095 | 0.03    | 1.4e+04  | 3.3e+05    | 3.3e+05   | 生意宝     | 20210727 | 12.95   |
| 1344 | SZ002033 | -0.29   | 1.7e+04  | 3.3e+05    | 3.3e+05   | 丽江股份   | 20210727 | 5.93    |
| 1345 | SH603458 | 2.15    | 1.7e+04  | 3.3e+05    | 3.2e+05   | 勘设股份   | 20210727 | 10.38   |
| 1346 | SH600291 | 0.0     | 7.9e+04  | 3.3e+05    | 3.3e+05   | *ST西水    | 20210727 | 2.98    |
| 1347 | SH603811 | 1.84    | 2.0e+04  | 3.3e+05    | 3.3e+05   | 诚意药业   | 20210727 | 13.93   |
| 1348 | SZ300503 | 1.26    | 4.5e+04  | 3.3e+05    | 2.1e+05   | 昊志机电   | 20210727 | 10.62   |
| 1349 | SZ000779 | 0.87    | 4.2e+03  | 3.2e+05    | 1.5e+05   | 甘咨询     | 20210727 | 8.5     |
| 1350 | SZ300440 | 0.13    | 2.3e+04  | 3.2e+05    | 3.2e+05   | 运达科技   | 20210727 | 7.21    |
| 1351 | SH601999 | 0.49    | 8.6e+04  | 3.2e+05    | 3.2e+05   | 出版传媒   | 20210727 | 5.85    |
| 1352 | SZ002799 | 2.33    | 3.2e+04  | 3.2e+05    | 3.2e+05   | 环球印务   | 20210727 | 12.78   |
| 1353 | SZ002613 | -0.01   | 5.7e+04  | 3.2e+05    | 1.9e+05   | 北玻股份   | 20210727 | 3.43    |
| 1354 | SH605001 | 0.09    | 8.4e+03  | 3.2e+05    | 2.0e+05   | 威奥股份   | 20210727 | 8.18    |
| 1355 | SZ000509 | -0.49   | 5.9e+04  | 3.2e+05    | 2.5e+05   | *ST华塑    | 20210727 | 2.99    |
| 1356 | SH603803 | -0.04   | 1.0e+05  | 3.2e+05    | 3.2e+05   | 瑞斯康达   | 20210727 | 7.61    |
| 1357 | SH600698 | 0.02    | 2.7e+04  | 3.2e+05    | 2.2e+05   | 湖南天雁   | 20210727 | 3.01    |
