
Getting today's summary report 20211020


==== 0 cheap 0 exp, 0s 1m 0l len 36. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
| 1761 | SZ300214 | 0.38    | 2.7e+04  | 3.3e+05    | 2.6e+05   | 日科化学   | 20211020 | 7.1     | 化工合成材料_化工_化学制品_其他化学制品             |
| 1762 | SZ002248 | 0.0     | 5.4e+05  | 3.3e+05    | 3.2e+05   | 华东数控   | 20211020 | 10.85   | 通用设备_机械设备_通用机械_机床工具                 |
| 1763 | SZ003005 | 0.64    | 6.6e+03  | 3.3e+05    | 1.5e+05   | 竞业达     | 20211020 | 31.46   | 计算机应用_计算机_计算机应用_IT服务                 |
| 1764 | SH603458 | 2.07    | 1.3e+04  | 3.3e+05    | 3.3e+05   | 勘设股份   | 20211020 | 10.62   | 建筑装饰_建筑装饰_基础建设_路桥施工                 |
| 1765 | SZ000417 | -0.66   | 1.5e+04  | 3.3e+05    | 3.3e+05   | 合肥百货   | 20211020 | 4.27    | 零售_商业贸易_一般零售_百货                         |
| 1766 | SZ002137 | -0.02   | 3.2e+04  | 3.3e+05    | 2.2e+05   | 实益达     | 20211020 | 5.75    | 光学光电子_传媒_营销传播_营销服务                   |
| 1767 | SH605100 | 1.7     | 9.7e+03  | 3.3e+05    | 1.5e+05   | 华丰股份   | 20211020 | 27.3    | 通用设备_机械设备_通用机械_机械基础件               |
| 1768 | SH600280 | -0.87   | 5.4e+03  | 3.3e+05    | 3.3e+05   | 中央商场   | 20211020 | 2.91    | 零售_商业贸易_一般零售_百货                         |
| 1769 | SZ300425 | 0.94    | 4.5e+04  | 3.3e+05    | 3.3e+05   | 中建环能   | 20211020 | 4.9     | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1770 | SH600698 | 0.02    | 1.8e+04  | 3.3e+05    | 2.3e+05   | 湖南天雁   | 20211020 | 3.11    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1771 | SZ002333 | -0.06   | 8.1e+03  | 3.3e+05    | 2.2e+05   | 罗普斯金   | 20211020 | 5.07    | 建筑材料_建筑材料_其他建材_其他建材                 |
| 1772 | SZ002621 | 0.0     | 7.7e+03  | 3.3e+05    | 3.2e+05   | 美吉姆     | 20211020 | 4.0     | 教育_传媒_文化传媒_其他文化传媒                     |
| 1773 | SH603116 | -0.14   | 9.8e+03  | 3.3e+05    | 3.3e+05   | 红蜻蜓     | 20211020 | 5.73    | 服装家纺_纺织服装_服装家纺_鞋帽                     |
| 1774 | SH603083 | 0.0     | 3.3e+04  | 3.3e+05    | 3.3e+05   | 剑桥科技   | 20211020 | 13.08   | 通信设备_通信_通信设备_通信传输设备                 |
| 1775 | SZ300299 | -0.03   | 3.7e+04  | 3.3e+05    | 3.1e+05   | 富春股份   | 20211020 | 4.77    | 传媒_传媒_互联网传媒_互联网信息服务                 |
| 1776 | SZ002674 | -0.8    | 4.4e+04  | 3.3e+05    | 3.3e+05   | 兴业科技   | 20211020 | 11.29   | 纺织制造_纺织服装_纺织制造_辅料                     |
| 1777 | SH605166 | 1.81    | 2.6e+04  | 3.3e+05    | 2.0e+05   | 聚合顺     | 20211020 | 10.44   | 化工合成材料_化工_化学纤维_其他纤维                 |
| 1778 | SZ300489 | 0.75    | 4.8e+04  | 3.3e+05    | 3.3e+05   | 中飞股份   | 20211020 | 24.2    | 工业金属_有色金属_金属非金属新材料_金属新材料       |
| 1779 | SZ300010 | 0.0     | 9.8e+04  | 3.3e+05    | 2.8e+05   | 豆神教育   | 20211020 | 3.79    | 教育_计算机_计算机应用_IT服务                       |
| 1780 | SH688060 | 0.44    | 3.7e+03  | 3.3e+05    | 1.4e+05   | 云涌科技   | 20211020 | 54.81   | UNKNOWN                                             |
| 1781 | SZ300603 | 0.0     | 1.5e+04  | 3.3e+05    | 2.1e+05   | 立昂技术   | 20211020 | 8.87    | 通信服务_通信_通信设备_通信配套服务                 |
| 1782 | SZ000759 | -0.17   | 5.0e+03  | 3.3e+05    | 3.3e+05   | 中百集团   | 20211020 | 4.81    | 零售_商业贸易_一般零售_超市                         |
| 1783 | SZ003025 | 0.31    | 3.7e+04  | 3.3e+05    | 8.2e+04   | 思进智能   | 20211020 | 29.1    | 通用设备_机械设备_通用机械_机床工具                 |
| 1784 | SZ000518 | 0.0     | 9.4e+03  | 3.3e+05    | 3.3e+05   | 四环生物   | 20211020 | 3.18    | 生物制品_医药生物_生物制品_生物制品                 |
| 1785 | SH600345 | -0.27   | 4.4e+04  | 3.3e+05    | 3.3e+05   | 长江通信   | 20211020 | 16.5    | 通信设备_通信_通信设备_通信传输设备                 |
| 1786 | SH600145 | 0.0     | 2.5e+04  | 3.3e+05    | 3.3e+05   | *ST新亿    | 20211020 | 2.19    | 贸易_商业贸易_贸易_贸易                             |
| 1787 | SH603968 | 0.83    | 6.7e+04  | 3.3e+05    | 3.3e+05   | 醋化股份   | 20211020 | 15.96   | 化学制品_化工_化学制品_其他化学制品                 |
| 1788 | SH605058 | 0.14    | 1.3e+04  | 3.3e+05    | 8.2e+04   | 澳弘电子   | 20211020 | 22.83   | 半导体及元件_电子_元件_印制电路板                   |
| 1789 | SZ000509 | -0.44   | 1.1e+04  | 3.3e+05    | 2.5e+05   | *ST华塑    | 20211020 | 3.04    | 医疗服务_医药生物_医疗服务_医疗服务                 |
| 1790 | SZ003015 | 0.59    | 3.2e+04  | 3.3e+05    | 8.1e+04   | 日久光电   | 20211020 | 11.59   | 光学光电子_电子_光学光电子_光学元件                 |
| 1791 | SH600469 | -0.36   | 5.0e+03  | 3.3e+05    | 2.5e+05   | 风神股份   | 20211020 | 4.45    | 汽车零部件_化工_橡胶_轮胎                           |
| 1792 | SH600237 | 0.02    | 3.7e+04  | 3.3e+05    | 3.3e+05   | 铜峰电子   | 20211020 | 5.76    | 半导体及元件_电子_元件_被动元件                     |
| 1793 | SZ300920 | 1.54    | 8.0e+03  | 3.2e+05    | 8.1e+04   | 润阳科技   | 20211020 | 32.5    | 化工合成材料_化工_塑料_其他塑料制品                 |
| 1794 | SH603385 | 0.49    | 1.4e+04  | 3.2e+05    | 3.1e+05   | 惠达卫浴   | 20211020 | 8.43    | 家用轻工_轻工制造_家用轻工_其他家用轻工             |
| 1795 | SZ300559 | 2.39    | 2.3e+04  | 3.2e+05    | 2.4e+05   | 佳发教育   | 20211020 | 8.12    | 计算机应用_计算机_计算机应用_软件开发               |
| 1796 | SH603516 | 0.89    | 9.3e+03  | 3.2e+05    | 3.2e+05   | 淳中科技   | 20211020 | 17.36   | 计算机设备_计算机_计算机设备_计算机设备             |
| 1797 | SH688529 | 0.35    | 1.5e+04  | 3.2e+05    | 7.7e+04   | 豪森股份   | 20211020 | 25.29   | UNKNOWN                                             |
| 1798 | SZ002989 | 2.2     | 1.5e+04  | 3.2e+05    | 1.6e+05   | 中天精装   | 20211020 | 21.36   | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 1799 | SZ002593 | 0.54    | 1.4e+04  | 3.2e+05    | 1.9e+05   | 日上集团   | 20211020 | 4.0     | 建筑装饰_建筑装饰_专业工程_钢结构                   |
| 1800 | SZ300359 | -0.17   | 3.7e+04  | 3.2e+05    | 3.2e+05   | 全通教育   | 20211020 | 5.1     | 教育_传媒_互联网传媒_移动互联网服务                 |
| 1801 | SZ002095 | 0.03    | 7.8e+03  | 3.2e+05    | 3.2e+05   | 生意宝     | 20211020 | 12.78   | 传媒_传媒_互联网传媒_互联网信息服务                 |
| 1802 | SH603001 | -0.16   | 9.9e+03  | 3.2e+05    | 3.2e+05   | 奥康国际   | 20211020 | 8.05    | 服装家纺_纺织服装_服装家纺_鞋帽                     |
| 1803 | SH600714 | 0.2     | 3.6e+04  | 3.2e+05    | 3.2e+05   | 金瑞矿业   | 20211020 | 11.19   | 化学原料_化工_化学原料_无机盐                       |
| 1804 | SZ002730 | 0.02    | 1.2e+04  | 3.2e+05    | 3.1e+05   | 电光科技   | 20211020 | 9.96    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 1805 | SZ002786 | 0.0     | 4.7e+04  | 3.2e+05    | 3.2e+05   | 银宝山新   | 20211020 | 6.48    | 专用设备_机械设备_专用设备_其它专用机械             |
| 1806 | SZ000779 | 0.91    | 2.9e+03  | 3.2e+05    | 1.5e+05   | 甘咨询     | 20211020 | 8.44    | 建筑装饰_建筑装饰_基础建设_水利工程                 |
| 1807 | SH688058 | 0.63    | 8.6e+03  | 3.2e+05    | 1.8e+05   | 宝兰德     | 20211020 | 80.15   | UNKNOWN                                             |
| 1808 | SH688022 | 0.65    | 1.2e+05  | 3.2e+05    | 1.8e+05   | 瀚川智能   | 20211020 | 29.58   | UNKNOWN                                             |
| 1809 | SH603912 | 0.46    | 3.0e+04  | 3.2e+05    | 3.2e+05   | 佳力图     | 20211020 | 14.75   | 通用设备_机械设备_专用设备_其它专用机械             |
| 1810 | SZ002037 | 0.25    | 1.1e+04  | 3.2e+05    | 2.1e+05   | 保利联合   | 20211020 | 6.56    | 化学制品_化工_化学制品_民爆用品                     |
| 1811 | SH603839 | 2.19    | 7.1e+03  | 3.2e+05    | 3.2e+05   | 安正时尚   | 20211020 | 7.99    | 服装家纺_纺织服装_服装家纺_女装                     |
| 1812 | SZ300918 | -0.15   | 1.8e+04  | 3.2e+05    | 8.0e+04   | 南山智尚   | 20211020 | 8.88    | 服装家纺_纺织服装_服装家纺_男装                     |
| 1813 | SZ002305 | 0.0     | 3.3e+04  | 3.2e+05    | 3.2e+05   | 南国置业   | 20211020 | 1.84    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1814 | SH600077 | 4.45    | 1.0e+04  | 3.2e+05    | 3.2e+05   | 宋都股份   | 20211020 | 2.38    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1815 | SZ300107 | 0.0     | 4.0e+04  | 3.2e+05    | 1.9e+05   | 建新股份   | 20211020 | 5.77    | 化学制品_化工_化学制品_其他化学制品                 |
| 1816 | SH688590 | 0.21    | 2.2e+04  | 3.2e+05    | 6.7e+04   | 新致软件   | 20211020 | 17.42   | UNKNOWN                                             |
| 1817 | SZ300835 | 0.13    | 3.9e+04  | 3.2e+05    | 1.8e+05   | 龙磁科技   | 20211020 | 44.85   | 金属新材料_有色金属_金属非金属新材料_磁性材料       |
| 1818 | SH600136 | 0.0     | 1.6e+04  | 3.2e+05    | 2.6e+05   | 当代文体   | 20211020 | 5.42    | 其他社会服务_传媒_文化传媒_影视动漫                 |
| 1819 | SZ002366 | 0.0     | 5.7e+04  | 3.2e+05    | 2.2e+05   | 台海核电   | 20211020 | 3.65    | 电力设备_机械设备_专用设备_其它专用机械             |
| 1820 | SH600526 | -0.16   | 2.8e+04  | 3.2e+05    | 3.2e+05   | 菲达环保   | 20211020 | 5.78    | 环保_机械设备_专用设备_环保设备                     |
| 1821 | SZ300344 | 0.0     | 1.3e+04  | 3.2e+05    | 1.7e+05   | 立方数科   | 20211020 | 4.93    | 计算机应用_计算机_计算机应用_软件开发               |
| 1822 | SZ300103 | 1.29    | 6.8e+03  | 3.2e+05    | 2.4e+05   | 达刚控股   | 20211020 | 9.96    | 环保_机械设备_专用设备_其它专用机械                 |
| 1823 | SH601616 | 0.44    | 6.4e+04  | 3.2e+05    | 3.2e+05   | 广电电气   | 20211020 | 3.38    | 电力设备_电气设备_高低压设备_中压设备               |
| 1824 | SH600860 | -0.17   | 2.8e+04  | 3.2e+05    | 2.1e+05   | 京城股份   | 20211020 | 6.52    | 通用设备_机械设备_金属制品_金属制品                 |
| 1825 | SZ002613 | 0.0     | 2.5e+04  | 3.2e+05    | 1.9e+05   | 北玻股份   | 20211020 | 3.37    | 建筑材料_机械设备_专用设备_其它专用机械             |
| 1826 | SZ002279 | 0.42    | 1.2e+04  | 3.2e+05    | 2.8e+05   | 久其软件   | 20211020 | 4.44    | 计算机应用_计算机_计算机应用_软件开发               |
| 1827 | SH600439 | -0.16   | 2.6e+04  | 3.1e+05    | 3.1e+05   | 瑞贝卡     | 20211020 | 2.78    | 家用轻工_轻工制造_家用轻工_其他家用轻工             |
| 1828 | SH600533 | 3.69    | 1.4e+04  | 3.1e+05    | 3.1e+05   | 栖霞建设   | 20211020 | 2.99    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1829 | SH601999 | 0.52    | 1.6e+04  | 3.1e+05    | 3.1e+05   | 出版传媒   | 20211020 | 5.68    | 传媒_传媒_文化传媒_平面媒体                         |
| 1830 | SZ003027 | 1.92    | 1.1e+04  | 3.1e+05    | 7.7e+04   | 同兴环保   | 20211020 | 23.67   | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1831 | SZ002172 | 0.0     | 1.1e+05  | 3.1e+05    | 3.1e+05   | 澳洋健康   | 20211020 | 4.02    | 医疗服务_化工_化学纤维_粘胶                         |
| 1832 | SZ002689 | -0.03   | 1.3e+04  | 3.1e+05    | 3.1e+05   | 远大智能   | 20211020 | 2.99    | 专用设备_机械设备_专用设备_楼宇设备                 |
| 1833 | SH688398 | 1.22    | 8.9e+03  | 3.1e+05    | 1.4e+05   | 赛特新材   | 20211020 | 38.93   | UNKNOWN                                             |
| 1834 | SZ002887 | 1.29    | 1.6e+04  | 3.1e+05    | 1.6e+05   | 绿茵生态   | 20211020 | 9.98    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1835 | SH600281 | -0.19   | 4.8e+04  | 3.1e+05    | 3.1e+05   | 华阳新材   | 20211020 | 6.05    | 小金属_综合_综合_综合                               |
| 1836 | SZ002654 | 0.48    | 1.2e+04  | 3.1e+05    | 2.8e+05   | 万润科技   | 20211020 | 3.62    | 光学光电子_传媒_营销传播_营销服务                   |
| 1837 | SH688288 | 0.63    | 1.4e+04  | 3.1e+05    | 1.6e+05   | 鸿泉物联   | 20211020 | 31.0    | UNKNOWN                                             |
| 1838 | SZ002084 | 1.1     | 1.8e+04  | 3.1e+05    | 3.1e+05   | 海鸥住工   | 20211020 | 5.11    | 家用轻工_轻工制造_家用轻工_其他家用轻工             |
| 1839 | SZ300732 | 2.89    | 1.8e+04  | 3.1e+05    | 3.0e+05   | 设研院     | 20211020 | 11.28   | 建筑装饰_建筑装饰_基础建设_路桥施工                 |
| 1840 | SZ000530 | -0.06   | 1.5e+04  | 3.1e+05    | 2.2e+05   | 冰山冷热   | 20211020 | 3.68    | 通用设备_机械设备_通用机械_制冷空调设备             |
| 1841 | SZ300111 | -0.5    | 2.0e+04  | 3.1e+05    | 3.1e+05   | 向日葵     | 20211020 | 2.77    | 化学制药_电气设备_电源设备_光伏设备                 |
| 1842 | SZ300692 | 3.65    | 6.0e+04  | 3.1e+05    | 2.7e+05   | 中环环保   | 20211020 | 7.31    | 环保_公用事业_水务_水务                             |
| 1843 | SZ002379 | 0.0     | 2.4e+04  | 3.1e+05    | 3.1e+05   | 宏创控股   | 20211020 | 3.34    | 工业金属_有色金属_工业金属_铝                       |
| 1844 | SZ002374 | 0.0     | 3.2e+04  | 3.1e+05    | 2.8e+05   | 中锐股份   | 20211020 | 2.84    | 包装印刷_建筑装饰_园林工程_园林工程                 |
| 1845 | SZ002033 | -0.4    | 3.5e+04  | 3.1e+05    | 3.1e+05   | 丽江股份   | 20211020 | 5.62    | 景点及旅游_休闲服务_旅游综合_旅游综合               |
| 1846 | SH603390 | -0.06   | 7.4e+03  | 3.1e+05    | 1.1e+05   | 通达电气   | 20211020 | 8.75    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1847 | SH603991 | 0.0     | 1.1e+04  | 3.1e+05    | 3.1e+05   | 至正股份   | 20211020 | 41.25   | 化工合成材料_化工_塑料_其他塑料制品                 |
| 1848 | SZ300879 | 0.29    | 2.7e+04  | 3.1e+05    | 1.1e+05   | 大叶股份   | 20211020 | 19.2    | 专用设备_机械设备_专用设备_其它专用机械             |
| 1849 | SZ002799 | 3.01    | 7.6e+03  | 3.1e+05    | 3.1e+05   | 环球印务   | 20211020 | 12.19   | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 1850 | SZ300540 | 0.04    | 1.1e+05  | 3.1e+05    | 2.3e+05   | 深冷股份   | 20211020 | 24.59   | 专用设备_机械设备_专用设备_其它专用机械             |
| 1851 | SH605177 | 0.21    | 9.8e+03  | 3.1e+05    | 7.7e+04   | 东亚药业   | 20211020 | 26.95   | 化学制药_医药生物_化学制药_化学原料药               |
| 1852 | SZ300063 | 0.67    | 3.1e+04  | 3.1e+05    | 2.5e+05   | 天龙集团   | 20211020 | 4.08    | 传媒_传媒_营销传播_营销服务                         |
| 1853 | SZ002774 | 0.78    | 4.8e+04  | 3.1e+05    | 2.6e+05   | 快意电梯   | 20211020 | 9.09    | 专用设备_机械设备_专用设备_楼宇设备                 |
| 1854 | SZ002168 | 0.0     | 1.4e+05  | 3.1e+05    | 3.0e+05   | 惠程科技   | 20211020 | 3.81    | 传媒_传媒_互联网传媒_移动互联网服务                 |
| 1855 | SZ300917 | 1.09    | 5.7e+03  | 3.1e+05    | 6.9e+04   | 特发服务   | 20211020 | 23.49   | 房地产服务_房地产_房地产开发_房地产开发             |
| 1856 | SZ300117 | -0.11   | 9.8e+04  | 3.1e+05    | 3.1e+05   | 嘉寓股份   | 20211020 | 4.26    | 建筑装饰_建筑材料_其他建材_其他建材                 |
| 1857 | SZ002521 | -0.66   | 2.6e+04  | 3.1e+05    | 2.5e+05   | 齐峰新材   | 20211020 | 6.17    | 造纸_轻工制造_造纸_造纸                             |
| 1858 | SH603058 | 0.57    | 2.2e+04  | 3.1e+05    | 3.1e+05   | 永吉股份   | 20211020 | 7.28    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 1859 | SH688377 | 0.4     | 1.0e+04  | 3.1e+05    | 1.7e+05   | 迪威尔     | 20211020 | 15.67   | UNKNOWN                                             |
| 1860 | SZ300140 | 0.0     | 7.5e+04  | 3.0e+05    | 2.7e+05   | 中环装备   | 20211020 | 7.12    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1861 | SH688258 | 0.2     | 7.4e+03  | 3.0e+05    | 1.5e+05   | 卓易信息   | 20211020 | 34.96   | UNKNOWN                                             |
| 1862 | SZ002253 | 0.26    | 2.1e+04  | 3.0e+05    | 2.8e+05   | 川大智胜   | 20211020 | 13.47   | 计算机应用_计算机_计算机应用_软件开发               |
| 1863 | SH603016 | 0.1     | 9.9e+03  | 3.0e+05    | 3.0e+05   | 新宏泰     | 20211020 | 20.5    | 电力设备_电气设备_高低压设备_低压设备               |
| 1864 | SZ002114 | 0.21    | 2.7e+05  | 3.0e+05    | 3.0e+05   | 罗平锌电   | 20211020 | 9.39    | 工业金属_有色金属_工业金属_铅锌                     |
| 1865 | SH603188 | 0.0     | 1.4e+04  | 3.0e+05    | 3.0e+05   | 亚邦股份   | 20211020 | 5.27    | 化学制品_化工_化学制品_纺织化学用品                 |
| 1866 | SZ002908 | 0.26    | 3.6e+04  | 3.0e+05    | 2.2e+05   | 德生科技   | 20211020 | 15.11   | 通信设备_通信_通信设备_终端设备                     |
| 1867 | SH600558 | 0.53    | 2.9e+04  | 3.0e+05    | 3.0e+05   | 大西洋     | 20211020 | 3.38    | 通用设备_机械设备_金属制品_金属制品                 |
