
Getting today's summary report 20210917


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                |
| 409  | SZ300208 | 0.0     | 3.6e+05  | 1.0e+06    | 9.2e+05   | 青岛中程   | 20210917 | 13.44   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 410  | SH603008 | 1.02    | 4.8e+04  | 1.0e+06    | 1.0e+06   | 喜临门     | 20210917 | 26.0    | 家用轻工_轻工制造_家用轻工_家具                 |
| 411  | SZ000049 | 1.28    | 2.1e+05  | 1.0e+06    | 1.0e+06   | 德赛电池   | 20210917 | 33.34   | 电子制造_电子_电子制造_电子系统组装             |
| 412  | SH603337 | 0.54    | 2.6e+04  | 1.0e+06    | 1.0e+06   | 杰克股份   | 20210917 | 22.45   | 专用设备_机械设备_专用设备_其它专用机械         |
| 413  | SZ300123 | 0.09    | 2.3e+05  | 1.0e+06    | 9.8e+05   | 亚光科技   | 20210917 | 9.93    | 国防军工_国防军工_航天装备_航天装备             |
| 414  | SH600696 | 0.53    | 1.8e+05  | 1.0e+06    | 1.0e+06   | 岩石股份   | 20210917 | 29.8    | 零售_非银金融_多元金融_多元金融                 |
| 415  | SZ300271 | 0.68    | 5.5e+05  | 9.9e+05    | 8.6e+05   | 华宇软件   | 20210917 | 11.9    | 计算机应用_计算机_计算机应用_IT服务             |
| 416  | SH600984 | 1.99    | 9.6e+04  | 9.9e+05    | 8.8e+05   | 建设机械   | 20210917 | 10.2    | 专用设备_机械设备_专用设备_工程机械             |
| 417  | SZ300662 | 1.22    | 3.6e+04  | 9.8e+05    | 9.0e+05   | 科锐国际   | 20210917 | 49.83   | 计算机应用_休闲服务_其他休闲服务_其他休闲服务   |
| 418  | SZ300114 | 0.39    | 1.1e+05  | 9.8e+05    | 9.8e+05   | 中航电测   | 20210917 | 16.57   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 419  | SH605008 | 1.39    | 5.4e+04  | 9.8e+05    | 3.1e+05   | 长鸿高科   | 20210917 | 15.22   | 化工合成材料_化工_塑料_其他塑料制品             |
| 420  | SZ002190 | -0.24   | 7.1e+04  | 9.7e+05    | 9.7e+05   | 成飞集成   | 20210917 | 27.01   | 电气设备_国防军工_航空装备_航空装备             |
| 421  | SZ002149 | 0.13    | 4.2e+05  | 9.6e+05    | 9.6e+05   | 西部材料   | 20210917 | 19.62   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 422  | SZ000969 | 0.04    | 3.2e+05  | 9.6e+05    | 9.3e+05   | 安泰科技   | 20210917 | 9.31    | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 423  | SZ000676 | 0.0     | 6.4e+05  | 9.5e+05    | 8.6e+05   | 智度股份   | 20210917 | 7.48    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 424  | SZ002581 | -0.12   | 1.4e+05  | 9.5e+05    | 5.8e+05   | 未名医药   | 20210917 | 14.46   | 生物制品_医药生物_生物制品_生物制品             |
| 425  | SH605123 | 0.68    | 1.0e+05  | 9.5e+05    | 3.7e+05   | 派克新材   | 20210917 | 88.28   | 通用设备_国防军工_航空装备_航空装备             |
| 426  | SH605136 | 0.44    | 3.4e+04  | 9.5e+05    | 9.4e+04   | 丽人丽妆   | 20210917 | 23.61   | 零售_传媒_营销传播_营销服务                     |
| 427  | SZ300398 | 1.05    | 1.1e+05  | 9.5e+05    | 9.3e+05   | 飞凯材料   | 20210917 | 18.32   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 428  | SZ300222 | 0.0     | 1.9e+05  | 9.4e+05    | 6.7e+05   | 科大智能   | 20210917 | 12.11   | 通用设备_机械设备_通用机械_其它通用机械         |
| 429  | SZ300602 | 0.53    | 2.6e+04  | 9.4e+05    | 5.8e+05   | 飞荣达     | 20210917 | 18.61   | 电子制造_电子_电子制造_电子零部件制造           |
| 430  | SZ300616 | 0.23    | 4.5e+04  | 9.4e+05    | 6.2e+05   | 尚品宅配   | 20210917 | 47.29   | 家用轻工_轻工制造_家用轻工_家具                 |
| 431  | SZ002960 | 1.04    | 4.8e+04  | 9.3e+05    | 4.7e+05   | 青鸟消防   | 20210917 | 26.75   | 专用设备_机械设备_专用设备_楼宇设备             |
| 432  | SZ300232 | 0.29    | 6.5e+04  | 9.3e+05    | 6.2e+05   | 洲明科技   | 20210917 | 8.5     | 光学光电子_电子_光学光电子_LED                  |
| 433  | SZ300723 | 0.19    | 4.8e+04  | 9.3e+05    | 4.0e+05   | 一品红     | 20210917 | 32.27   | 化学制药_医药生物_化学制药_化学制剂             |
| 434  | SZ300712 | 0.12    | 2.7e+05  | 9.3e+05    | 9.3e+05   | 永福股份   | 20210917 | 51.04   | 建筑装饰_建筑装饰_基础建设_其他基础建设         |
| 435  | SZ300183 | -0.01   | 2.3e+05  | 9.3e+05    | 6.0e+05   | 东软载波   | 20210917 | 20.07   | 通信设备_通信_通信设备_终端设备                 |
| 436  | SZ003009 | 0.26    | 1.3e+05  | 9.3e+05    | 2.3e+05   | 中天火箭   | 20210917 | 59.71   | 国防军工_国防军工_航天装备_航天装备             |
| 437  | SZ300008 | -0.05   | 2.0e+05  | 9.3e+05    | 6.9e+05   | 天海防务   | 20210917 | 5.36    | 国防军工_国防军工_船舶制造_船舶制造             |
| 438  | SZ002918 | 1.31    | 1.1e+05  | 9.2e+05    | 4.8e+05   | 蒙娜丽莎   | 20210917 | 22.56   | 建筑材料_建筑材料_其他建材_其他建材             |
| 439  | SZ300900 | 0.58    | 2.9e+05  | 9.2e+05    | 2.1e+05   | 广联航空   | 20210917 | 43.9    | 国防军工_国防军工_航空装备_航空装备             |
| 440  | SH688155 | 0.23    | 1.1e+05  | 9.1e+05    | 3.7e+05   | 先惠技术   | 20210917 | 120.73  | nan                                             |
| 441  | SZ000048 | 6.58    | 3.4e+04  | 9.1e+05    | 9.1e+05   | 京基智农   | 20210917 | 17.42   | 农产品加工_农林牧渔_饲料_饲料                   |
| 442  | SH688595 | 0.31    | 1.1e+05  | 9.0e+05    | 1.9e+05   | 芯海科技   | 20210917 | 90.09   | nan                                             |
| 443  | SZ300527 | -0.14   | 1.1e+05  | 9.0e+05    | 9.0e+05   | 中船应急   | 20210917 | 9.35    | 国防军工_国防军工_地面兵装_地面兵装             |
| 444  | SZ002169 | 0.9     | 2.3e+05  | 9.0e+05    | 8.7e+05   | 智光电气   | 20210917 | 11.39   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 445  | SZ002614 | 1.21    | 9.3e+04  | 8.9e+05    | 6.3e+05   | 奥佳华     | 20210917 | 14.16   | 白色家电_家用电器_白色家电_小家电               |
| 446  | SZ003006 | 0.4     | 6.4e+04  | 8.9e+05    | 8.9e+04   | 百亚股份   | 20210917 | 20.81   | 造纸_轻工制造_造纸_造纸                         |
| 447  | SH603068 | 0.05    | 1.4e+05  | 8.9e+05    | 6.3e+05   | 博通集成   | 20210917 | 59.15   | 半导体及元件_电子_半导体_集成电路               |
| 448  | SH688179 | 0.24    | 4.8e+04  | 8.9e+05    | 2.1e+05   | 阿拉丁     | 20210917 | 87.75   | nan                                             |
| 449  | SZ300648 | 0.24    | 2.7e+05  | 8.8e+05    | 5.5e+05   | 星云股份   | 20210917 | 59.8    | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 450  | SZ300377 | 0.29    | 3.4e+05  | 8.8e+05    | 7.0e+05   | 赢时胜     | 20210917 | 11.74   | 计算机应用_计算机_计算机应用_软件开发           |
| 451  | SH603601 | 1.42    | 7.9e+04  | 8.8e+05    | 8.8e+05   | 再升科技   | 20210917 | 12.22   | 化工新材料_化工_化学制品_玻纤                   |
| 452  | SZ002891 | 0.51    | 1.2e+05  | 8.8e+05    | 8.8e+05   | 中宠股份   | 20210917 | 29.89   | 农产品加工_农林牧渔_饲料_饲料                   |
| 453  | SZ300598 | 0.22    | 2.7e+05  | 8.7e+05    | 8.7e+05   | 诚迈科技   | 20210917 | 54.59   | 计算机应用_计算机_计算机应用_软件开发           |
| 454  | SZ002979 | 0.54    | 4.2e+04  | 8.7e+05    | 4.5e+05   | 雷赛智能   | 20210917 | 28.75   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 455  | SZ300006 | 0.0     | 1.6e+05  | 8.6e+05    | 6.7e+05   | 莱美药业   | 20210917 | 8.19    | 化学制药_医药生物_化学制药_化学制剂             |
| 456  | SZ300143 | 0.4     | 1.0e+05  | 8.6e+05    | 7.3e+05   | 盈康生命   | 20210917 | 13.36   | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 457  | SH603429 | 0.42    | 1.7e+04  | 8.6e+05    | 8.4e+05   | 集友股份   | 20210917 | 22.54   | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 458  | SH688299 | 0.7     | 2.9e+05  | 8.6e+05    | 6.7e+05   | 长阳科技   | 20210917 | 30.3    | nan                                             |
| 459  | SZ300019 | 0.75    | 3.1e+05  | 8.6e+05    | 7.3e+05   | 硅宝科技   | 20210917 | 21.87   | 化学制品_化工_化学制品_其他化学制品             |
| 460  | SH603181 | 0.23    | 1.4e+05  | 8.5e+05    | 8.5e+05   | 皇马科技   | 20210917 | 14.46   | 化学制品_化工_化学制品_其他化学制品             |
| 461  | SH688066 | 0.65    | 6.8e+04  | 8.5e+05    | 4.6e+05   | 航天宏图   | 20210917 | 46.17   | nan                                             |
| 462  | SZ002285 | -0.19   | 4.6e+05  | 8.5e+05    | 8.4e+05   | 世联行     | 20210917 | 4.17    | 房地产开发_房地产_房地产开发_房地产开发         |
| 463  | SH600640 | 0.0     | 3.8e+04  | 8.5e+05    | 8.5e+05   | 新国脉     | 20210917 | 10.64   | 传媒_传媒_互联网传媒_移动互联网服务             |
| 464  | SZ300687 | 0.55    | 1.2e+05  | 8.4e+05    | 6.2e+05   | 赛意信息   | 20210917 | 22.83   | 计算机应用_计算机_计算机应用_IT服务             |
| 465  | SZ300663 | 0.12    | 4.2e+05  | 8.4e+05    | 6.5e+05   | 科蓝软件   | 20210917 | 18.06   | 计算机应用_计算机_计算机应用_软件开发           |
| 466  | SZ002950 | 2.66    | 3.5e+04  | 8.4e+05    | 3.1e+05   | 奥美医疗   | 20210917 | 13.2    | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 467  | SZ002194 | 0.14    | 8.7e+04  | 8.3e+05    | 7.8e+05   | 武汉凡谷   | 20210917 | 12.25   | 通信设备_通信_通信设备_通信传输设备             |
| 468  | SZ000710 | 0.15    | 5.3e+04  | 8.3e+05    | 7.0e+05   | 贝瑞基因   | 20210917 | 23.5    | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 469  | SH688330 | 2.41    | 7.4e+04  | 8.3e+05    | 2.0e+05   | 宏力达     | 20210917 | 83.08   | nan                                             |
| 470  | SH688095 | 0.35    | 8.5e+04  | 8.3e+05    | 5.0e+05   | 福昕软件   | 20210917 | 171.59  | nan                                             |
| 471  | SZ002737 | -0.19   | 7.9e+04  | 8.2e+05    | 8.2e+05   | 葵花药业   | 20210917 | 14.03   | 中药_医药生物_中药_中药                         |
| 472  | SH601606 | 0.03    | 1.3e+05  | 8.2e+05    | 8.2e+05   | 长城军工   | 20210917 | 11.31   | 国防军工_国防军工_地面兵装_地面兵装             |
| 473  | SZ300811 | 0.21    | 7.6e+04  | 8.2e+05    | 4.0e+05   | 铂科新材   | 20210917 | 79.0    | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 474  | SZ300471 | 0.0     | 5.6e+05  | 8.2e+05    | 7.5e+05   | 厚普股份   | 20210917 | 22.36   | 专用设备_机械设备_专用设备_其它专用机械         |
| 475  | SZ300867 | 2.44    | 6.9e+04  | 8.1e+05    | 4.6e+05   | 圣元环保   | 20210917 | 29.99   | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 476  | SZ300415 | 0.66    | 1.0e+05  | 8.1e+05    | 7.2e+05   | 伊之密     | 20210917 | 17.35   | 专用设备_机械设备_专用设备_其它专用机械         |
| 477  | SH605009 | 2.71    | 5.9e+04  | 8.1e+05    | 2.9e+05   | 豪悦护理   | 20210917 | 51.21   | 造纸_轻工制造_造纸_造纸                         |
| 478  | SZ300791 | 0.57    | 1.1e+05  | 8.1e+05    | 2.4e+05   | 仙乐健康   | 20210917 | 45.14   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 479  | SH600360 | 0.01    | 2.4e+05  | 8.1e+05    | 8.1e+05   | 华微电子   | 20210917 | 8.44    | 半导体及元件_电子_半导体_分立器件               |
| 480  | SH600129 | 0.15    | 6.4e+04  | 8.1e+05    | 8.1e+05   | 太极集团   | 20210917 | 14.52   | 中药_医药生物_中药_中药                         |
| 481  | SZ002102 | 0.09    | 4.1e+04  | 8.1e+05    | 6.0e+05   | ST冠福     | 20210917 | 3.06    | 化学制药_医药生物_化学制药_化学原料药           |
| 482  | SZ300397 | 0.33    | 8.9e+04  | 8.0e+05    | 4.9e+05   | 天和防务   | 20210917 | 15.46   | 国防军工_国防军工_航空装备_航空装备             |
| 483  | SZ001696 | 1.0     | 1.1e+05  | 8.0e+05    | 6.1e+05   | 宗申动力   | 20210917 | 6.98    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 484  | SH603348 | 0.35    | 8.1e+04  | 7.9e+05    | 7.8e+05   | 文灿股份   | 20210917 | 30.24   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 485  | SZ300041 | 0.38    | 2.9e+05  | 7.9e+05    | 6.4e+05   | 回天新材   | 20210917 | 18.31   | 化学制品_化工_化学制品_其他化学制品             |
| 486  | SH688389 | 0.6     | 6.0e+04  | 7.9e+05    | 2.9e+05   | 普门科技   | 20210917 | 18.63   | nan                                             |
| 487  | SZ300303 | 0.18    | 2.3e+05  | 7.9e+05    | 7.1e+05   | 聚飞光电   | 20210917 | 5.85    | 光学光电子_电子_光学光电子_LED                  |
| 488  | SH688357 | 0.56    | 3.8e+04  | 7.8e+05    | 3.6e+05   | 建龙微纳   | 20210917 | 135.23  | nan                                             |
| 489  | SZ300790 | 0.68    | 1.4e+05  | 7.8e+05    | 3.8e+05   | 宇瞳光学   | 20210917 | 35.63   | 光学光电子_电子_光学光电子_光学元件             |
| 490  | SH603992 | 0.22    | 6.0e+04  | 7.8e+05    | 8.7e+04   | 松霖科技   | 20210917 | 19.46   | 家用轻工_轻工制造_家用轻工_其他家用轻工         |
| 491  | SZ002975 | 2.01    | 6.5e+04  | 7.7e+05    | 2.1e+05   | 博杰股份   | 20210917 | 55.11   | 专用设备_机械设备_专用设备_其它专用机械         |
| 492  | SZ300131 | 0.71    | 2.0e+05  | 7.7e+05    | 6.7e+05   | 英唐智控   | 20210917 | 7.17    | 电子制造_电子_电子制造_电子零部件制造           |
| 493  | SZ002516 | -0.37   | 6.5e+04  | 7.6e+05    | 4.9e+05   | 旷达科技   | 20210917 | 5.16    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 494  | SZ300475 | -0.22   | 2.2e+04  | 7.5e+05    | 7.5e+05   | 聚隆科技   | 20210917 | 17.96   | 白色家电_家用电器_白色家电_家电零部件           |
| 495  | SZ002970 | 0.66    | 1.9e+04  | 7.5e+05    | 3.7e+05   | 锐明技术   | 20210917 | 43.44   | 计算机设备_计算机_计算机设备_计算机设备         |
| 496  | SZ002043 | 1.54    | 1.2e+05  | 7.5e+05    | 7.0e+05   | 兔宝宝     | 20210917 | 10.1    | 建筑材料_建筑材料_其他建材_其他建材             |
| 497  | SH600226 | 0.0     | 2.3e+04  | 7.5e+05    | 7.5e+05   | ST瀚叶     | 20210917 | 2.4     | 传媒_传媒_互联网传媒_移动互联网服务             |
| 498  | SZ300579 | 0.3     | 7.9e+04  | 7.5e+05    | 7.3e+05   | 数字认证   | 20210917 | 41.56   | 计算机应用_计算机_计算机应用_软件开发           |
| 499  | SH603229 | 0.32    | 3.0e+04  | 7.5e+05    | 7.4e+05   | 奥翔药业   | 20210917 | 26.01   | 化学制药_医药生物_化学制药_化学原料药           |
| 500  | SH688311 | 0.63    | 4.5e+04  | 7.5e+05    | 4.3e+05   | 盟升电子   | 20210917 | 65.07   | nan                                             |
| 501  | SZ300134 | 0.0     | 5.9e+04  | 7.4e+05    | 6.9e+05   | 大富科技   | 20210917 | 9.7     | 通信设备_通信_通信设备_通信传输设备             |
| 502  | SZ300590 | 0.21    | 1.5e+05  | 7.4e+05    | 5.1e+05   | 移为通信   | 20210917 | 24.4    | 通信设备_通信_通信设备_终端设备                 |
| 503  | SZ000801 | 0.02    | 1.1e+05  | 7.4e+05    | 7.4e+05   | 四川九洲   | 20210917 | 7.25    | 视听器材_家用电器_视听器材_其它视听器材         |
| 504  | SZ300576 | 0.11    | 1.7e+05  | 7.4e+05    | 4.4e+05   | 容大感光   | 20210917 | 39.33   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 505  | SZ300318 | 0.02    | 3.9e+05  | 7.4e+05    | 7.2e+05   | 博晖创新   | 20210917 | 9.05    | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 506  | SH688157 | 0.46    | 3.2e+04  | 7.4e+05    | 3.1e+05   | 松井股份   | 20210917 | 92.77   | nan                                             |
| 507  | SH688068 | 13.28   | 2.8e+05  | 7.4e+05    | 5.1e+05   | 热景生物   | 20210917 | 118.66  | nan                                             |
| 508  | SZ002111 | 1.13    | 6.1e+04  | 7.4e+05    | 6.5e+05   | 威海广泰   | 20210917 | 13.79   | 专用设备_机械设备_专用设备_其它专用机械         |
| 509  | SH603378 | 1.35    | 4.2e+04  | 7.4e+05    | 6.9e+05   | 亚士创能   | 20210917 | 24.64   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 510  | SH603301 | 43.72   | 6.9e+04  | 7.3e+05    | 7.3e+05   | 振德医疗   | 20210917 | 32.33   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 511  | SZ300159 | 0.0     | 5.4e+05  | 7.3e+05    | 7.0e+05   | 新研股份   | 20210917 | 4.92    | 国防军工_国防军工_航空装备_航空装备             |
| 512  | SH600238 | -0.07   | 5.9e+05  | 7.3e+05    | 7.3e+05   | 海南椰岛   | 20210917 | 16.35   | 饮料制造_食品饮料_饮料制造_其他酒类             |
| 513  | SZ300138 | 0.51    | 5.8e+04  | 7.3e+05    | 5.9e+05   | 晨光生物   | 20210917 | 13.75   | 农产品加工_农林牧渔_农产品加工_其他农产品加工   |
| 514  | SZ300722 | 0.05    | 1.0e+05  | 7.3e+05    | 7.3e+05   | 新余国科   | 20210917 | 41.7    | 国防军工_国防军工_航天装备_航天装备             |
| 515  | SZ002959 | 1.32    | 3.8e+04  | 7.3e+05    | 3.5e+05   | 小熊电器   | 20210917 | 46.56   | 白色家电_家用电器_白色家电_小家电               |
| 516  | SZ003026 | 0.1     | 1.1e+05  | 7.3e+05    | 1.8e+05   | 中晶科技   | 20210917 | 72.99   | 半导体及元件_电子_半导体_半导体材料             |
| 517  | SZ000901 | 0.0     | 1.1e+05  | 7.2e+05    | 7.2e+05   | 航天科技   | 20210917 | 9.01    | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
