
Getting today's summary report 20211027


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 1894 | SH603188 | 0.0     | 1.3e+04  | 2.9e+05    | 2.9e+05   | 亚邦股份   | 20211027 | 5.02    | 化学制品_化工_化学制品_纺织化学用品                 |
| 1895 | SZ300603 | 0.0     | 6.3e+04  | 2.9e+05    | 1.9e+05   | 立昂技术   | 20211027 | 7.8     | 通信服务_通信_通信设备_通信配套服务                 |
| 1896 | SH603811 | 2.0     | 2.7e+04  | 2.9e+05    | 2.9e+05   | 诚意药业   | 20211027 | 12.34   | 化学制药_医药生物_化学制药_化学制剂                 |
| 1897 | SZ002443 | 1.43    | 3.7e+04  | 2.9e+05    | 2.9e+05   | 金洲管道   | 20211027 | 5.53    | 钢铁_钢铁_钢铁_特钢                                 |
| 1898 | SH688288 | 0.56    | 3.5e+04  | 2.9e+05    | 1.5e+05   | 鸿泉物联   | 20211027 | 28.66   | UNKNOWN                                             |
| 1899 | SH600321 | 0.0     | 1.2e+04  | 2.9e+05    | 2.9e+05   | 正源股份   | 20211027 | 1.9     | 建筑材料_建筑材料_其他建材_其他建材                 |
| 1900 | SH603655 | -0.03   | 5.8e+04  | 2.9e+05    | 2.9e+05   | 朗博科技   | 20211027 | 27.06   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1901 | SH600558 | 0.56    | 3.2e+04  | 2.9e+05    | 2.9e+05   | 大西洋     | 20211027 | 3.19    | 通用设备_机械设备_金属制品_金属制品                 |
| 1902 | SZ300901 | -0.02   | 5.0e+04  | 2.9e+05    | 7.2e+04   | 中胤时尚   | 20211027 | 11.93   | 服装家纺_纺织服装_服装家纺_鞋帽                     |
| 1903 | SH603015 | 0.07    | 2.8e+04  | 2.9e+05    | 2.9e+05   | 弘讯科技   | 20211027 | 7.08    | 自动化设备_电气设备_电气自动化设备_工控自动化       |
| 1904 | SH688258 | 0.22    | 1.5e+04  | 2.9e+05    | 1.4e+05   | 卓易信息   | 20211027 | 32.9    | UNKNOWN                                             |
| 1905 | SZ002774 | 0.83    | 4.5e+04  | 2.9e+05    | 2.4e+05   | 快意电梯   | 20211027 | 8.48    | 专用设备_机械设备_专用设备_楼宇设备                 |
| 1906 | SH603050 | 1.01    | 2.8e+05  | 2.9e+05    | 2.9e+05   | 科林电气   | 20211027 | 17.6    | 电力设备_电气设备_电气自动化设备_电网自动化         |
| 1907 | SZ002654 | 0.37    | 3.0e+04  | 2.9e+05    | 2.5e+05   | 万润科技   | 20211027 | 3.32    | 光学光电子_传媒_营销传播_营销服务                   |
| 1908 | SZ000506 | 0.0     | 4.4e+04  | 2.9e+05    | 2.9e+05   | 中润资源   | 20211027 | 3.07    | 贵金属_房地产_房地产开发_房地产开发                 |
| 1909 | SZ000957 | 0.0     | 1.2e+04  | 2.9e+05    | 2.9e+05   | 中通客车   | 20211027 | 4.81    | 汽车整车_汽车_汽车整车_商用载客车                   |
| 1910 | SZ002908 | 0.27    | 4.7e+04  | 2.9e+05    | 2.1e+05   | 德生科技   | 20211027 | 14.2    | 通信设备_通信_通信设备_终端设备                     |
| 1911 | SH603909 | 0.47    | 7.7e+03  | 2.8e+05    | 2.8e+05   | 合诚股份   | 20211027 | 14.21   | 建筑装饰_建筑装饰_基础建设_路桥施工                 |
| 1912 | SZ002432 | 0.95    | 2.1e+04  | 2.8e+05    | 2.8e+05   | 九安医疗   | 20211027 | 5.95    | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 1913 | SH603648 | 0.44    | 9.1e+03  | 2.8e+05    | 2.8e+05   | 畅联股份   | 20211027 | 7.72    | 物流_交通运输_物流_物流                             |
| 1914 | SH688577 | 0.22    | 2.5e+04  | 2.8e+05    | 9.6e+04   | 浙海德曼   | 20211027 | 52.61   | UNKNOWN                                             |
| 1915 | SZ300466 | 0.01    | 1.7e+04  | 2.8e+05    | 2.2e+05   | 赛摩智能   | 20211027 | 5.3     | 电力设备_电气设备_电气自动化设备_计量仪表           |
| 1916 | SZ300374 | 0.0     | 2.4e+04  | 2.8e+05    | 2.2e+05   | 中铁装配   | 20211027 | 11.54   | 建筑材料_建筑材料_其他建材_耐火材料                 |
| 1917 | SZ300375 | 0.0     | 2.4e+04  | 2.8e+05    | 2.5e+05   | 鹏翎股份   | 20211027 | 3.99    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1918 | SH603912 | 0.42    | 6.7e+04  | 2.8e+05    | 2.8e+05   | 佳力图     | 20211027 | 13.08   | 通用设备_机械设备_专用设备_其它专用机械             |
| 1919 | SZ002521 | -0.57   | 5.0e+04  | 2.8e+05    | 2.3e+05   | 齐峰新材   | 20211027 | 5.73    | 造纸_轻工制造_造纸_造纸                             |
| 1920 | SH688590 | 0.24    | 1.4e+04  | 2.8e+05    | 6.0e+04   | 新致软件   | 20211027 | 15.57   | UNKNOWN                                             |
| 1921 | SH603040 | 0.66    | 2.1e+04  | 2.8e+05    | 2.8e+05   | 新坐标     | 20211027 | 21.15   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1922 | SZ002998 | 0.91    | 1.4e+04  | 2.8e+05    | 1.3e+05   | 优彩资源   | 20211027 | 8.68    | 化工合成材料_化工_化学纤维_涤纶                     |
| 1923 | SZ300148 | 0.0     | 1.5e+05  | 2.8e+05    | 2.6e+05   | 天舟文化   | 20211027 | 3.35    | 传媒_传媒_互联网传媒_移动互联网服务                 |
| 1924 | SZ002560 | 0.11    | 2.0e+04  | 2.8e+05    | 1.9e+05   | 通达股份   | 20211027 | 5.37    | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 1925 | SH603390 | -0.05   | 2.1e+04  | 2.8e+05    | 1.0e+05   | 通达电气   | 20211027 | 8.04    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1926 | SZ000068 | 0.0     | 2.0e+04  | 2.8e+05    | 2.8e+05   | 华控赛格   | 20211027 | 2.8     | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1927 | SH600257 | -0.0    | 8.4e+04  | 2.8e+05    | 2.8e+05   | 大湖股份   | 20211027 | 5.84    | 养殖业_农林牧渔_渔业_水产养殖                       |
| 1928 | SH603577 | 1.27    | 1.5e+04  | 2.8e+05    | 2.0e+05   | 汇金通     | 20211027 | 8.28    | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 1929 | SH600386 | 0.19    | 2.0e+04  | 2.8e+05    | 2.8e+05   | 北巴传媒   | 20211027 | 3.48    | 汽车服务_传媒_营销传播_营销服务                     |
| 1930 | SZ000838 | 0.54    | 2.4e+04  | 2.8e+05    | 2.2e+05   | 财信发展   | 20211027 | 2.55    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1931 | SZ000996 | -0.01   | 3.6e+04  | 2.8e+05    | 2.8e+05   | 中国中期   | 20211027 | 8.13    | 汽车服务_汽车_汽车服务_汽车服务                     |
| 1932 | SZ002806 | 0.0     | 1.0e+05  | 2.8e+05    | 1.9e+05   | 华锋股份   | 20211027 | 14.73   | 工业金属_有色金属_工业金属_铝                       |
| 1933 | SZ000595 | 0.0     | 8.3e+03  | 2.8e+05    | 2.8e+05   | 宝塔实业   | 20211027 | 2.46    | 通用设备_机械设备_通用机械_机械基础件               |
| 1934 | SH603136 | -0.21   | 3.3e+04  | 2.8e+05    | 2.8e+05   | 天目湖     | 20211027 | 15.01   | 景点及旅游_休闲服务_景点_自然景点                   |
| 1935 | SZ300877 | 1.25    | 3.0e+04  | 2.8e+05    | 1.2e+05   | 金春股份   | 20211027 | 23.3    | 纺织制造_纺织服装_纺织制造_其他纺织                 |
| 1936 | SZ000909 | -0.47   | 9.8e+03  | 2.8e+05    | 2.4e+05   | 数源科技   | 20211027 | 6.16    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1937 | SZ002750 | -0.03   | 1.6e+04  | 2.8e+05    | 2.8e+05   | 龙津药业   | 20211027 | 6.98    | 中药_医药生物_中药_中药                             |
| 1938 | SZ300532 | 0.45    | 3.0e+04  | 2.8e+05    | 1.8e+05   | 今天国际   | 20211027 | 9.2     | 计算机应用_计算机_计算机应用_IT服务                 |
| 1939 | SZ000159 | 0.61    | 8.6e+04  | 2.8e+05    | 2.8e+05   | 国际实业   | 20211027 | 5.81    | 石油加工贸易_化工_石油化工_石油贸易                 |
| 1940 | SZ002379 | 0.0     | 3.2e+04  | 2.8e+05    | 2.8e+05   | 宏创控股   | 20211027 | 3.01    | 工业金属_有色金属_工业金属_铝                       |
| 1941 | SZ300249 | 0.0     | 4.3e+04  | 2.8e+05    | 2.0e+05   | 依米康     | 20211027 | 6.37    | 计算机设备_家用电器_白色家电_空调                   |
| 1942 | SH603399 | 0.0     | 4.6e+04  | 2.8e+05    | 2.8e+05   | 吉翔股份   | 20211027 | 5.45    | 小金属_有色金属_稀有金属_其他稀有小金属             |
| 1943 | SZ300004 | -0.04   | 7.2e+04  | 2.8e+05    | 2.8e+05   | 南风股份   | 20211027 | 5.79    | 专用设备_机械设备_专用设备_其它专用机械             |
| 1944 | SZ300256 | 0.0     | 1.0e+05  | 2.8e+05    | 2.8e+05   | *ST星星    | 20211027 | 2.9     | 消费电子_电子_电子制造_电子零部件制造               |
| 1945 | SZ002799 | 3.32    | 3.2e+04  | 2.8e+05    | 2.8e+05   | 环球印务   | 20211027 | 11.02   | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 1946 | SZ000628 | 11.9    | 9.4e+03  | 2.8e+05    | 1.5e+05   | 高新发展   | 20211027 | 7.88    | 建筑装饰_建筑装饰_房屋建设_房屋建设                 |
| 1947 | SZ002708 | -0.0    | 1.6e+04  | 2.8e+05    | 2.2e+05   | 光洋股份   | 20211027 | 5.68    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1948 | SZ300883 | 0.13    | 4.5e+04  | 2.8e+05    | 1.9e+05   | 龙利得     | 20211027 | 8.0     | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 1949 | SZ002168 | 0.0     | 2.7e+04  | 2.8e+05    | 2.7e+05   | 惠程科技   | 20211027 | 3.45    | 传媒_传媒_互联网传媒_移动互联网服务                 |
| 1950 | SZ002040 | 0.18    | 9.5e+03  | 2.8e+05    | 2.8e+05   | 南京港     | 20211027 | 5.71    | 港口航运_交通运输_港口_港口                         |
| 1951 | SH603003 | 0.0     | 2.5e+04  | 2.8e+05    | 2.8e+05   | 龙宇燃油   | 20211027 | 6.86    | 计算机应用_有色金属_工业金属_铜                     |
| 1952 | SZ002186 | 0.0     | 2.1e+04  | 2.8e+05    | 2.8e+05   | 全聚德     | 20211027 | 8.95    | 酒店及餐饮_休闲服务_餐饮_餐饮                       |
| 1953 | SZ002253 | 0.27    | 3.1e+04  | 2.8e+05    | 2.5e+05   | 川大智胜   | 20211027 | 12.23   | 计算机应用_计算机_计算机应用_软件开发               |
| 1954 | SH600423 | -0.69   | 8.7e+03  | 2.8e+05    | 2.8e+05   | 柳化股份   | 20211027 | 3.45    | 化学原料_化工_化学制品_氮肥                         |
| 1955 | SZ002374 | 0.0     | 2.3e+04  | 2.8e+05    | 2.5e+05   | 中锐股份   | 20211027 | 2.53    | 包装印刷_建筑装饰_园林工程_园林工程                 |
| 1956 | SZ300278 | 0.0     | 3.1e+04  | 2.8e+05    | 2.1e+05   | *ST华昌    | 20211027 | 4.78    | 自动化设备_机械设备_通用机械_其它通用机械           |
| 1957 | SZ002173 | 0.0     | 9.5e+03  | 2.7e+05    | 2.2e+05   | 创新医疗   | 20211027 | 6.06    | 医疗服务_医药生物_医疗服务_医疗服务                 |
| 1958 | SZ300445 | 0.33    | 1.5e+04  | 2.7e+05    | 1.7e+05   | 康斯特     | 20211027 | 12.9    | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 1959 | SZ300560 | 0.8     | 1.8e+04  | 2.7e+05    | 2.3e+05   | 中富通     | 20211027 | 12.11   | 通信服务_通信_通信设备_通信配套服务                 |
| 1960 | SH600145 | 0.0     | 2.7e+03  | 2.7e+05    | 2.7e+05   | *ST新亿    | 20211027 | 1.83    | 贸易_商业贸易_贸易_贸易                             |
| 1961 | SH603843 | 2.0     | 3.0e+04  | 2.7e+05    | 2.2e+05   | 正平股份   | 20211027 | 3.9     | 建筑装饰_建筑装饰_基础建设_路桥施工                 |
| 1962 | SH603214 | 0.26    | 4.6e+04  | 2.7e+05    | 2.7e+05   | 爱婴室     | 20211027 | 19.22   | 零售_商业贸易_专业零售_专业连锁                     |
| 1963 | SZ002971 | 0.4     | 2.0e+04  | 2.7e+05    | 1.8e+05   | 和远气体   | 20211027 | 17.0    | 化学制品_化工_化学制品_其他化学制品                 |
| 1964 | SZ002114 | 0.17    | 1.3e+05  | 2.7e+05    | 2.7e+05   | 罗平锌电   | 20211027 | 8.41    | 工业金属_有色金属_工业金属_铅锌                     |
| 1965 | SZ000587 | -41.86  | 3.5e+04  | 2.7e+05    | 1.6e+05   | *ST金洲    | 20211027 | 1.28    | 综合_轻工制造_家用轻工_珠宝首饰                     |
| 1966 | SZ300277 | 0.05    | 1.2e+05  | 2.7e+05    | 2.7e+05   | 海联讯     | 20211027 | 8.11    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1967 | SZ002743 | 0.8     | 1.9e+05  | 2.7e+05    | 2.6e+05   | 富煌钢构   | 20211027 | 6.24    | 建筑装饰_建筑装饰_专业工程_钢结构                   |
| 1968 | SZ300473 | 0.0     | 5.8e+04  | 2.7e+05    | 2.2e+05   | 德尔股份   | 20211027 | 20.11   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1969 | SZ002827 | 0.54    | 1.1e+04  | 2.7e+05    | 2.7e+05   | 高争民爆   | 20211027 | 9.83    | 化学制品_化工_化学制品_民爆用品                     |
| 1970 | SZ300411 | 0.0     | 1.6e+04  | 2.7e+05    | 1.1e+05   | 金盾股份   | 20211027 | 6.67    | 专用设备_机械设备_专用设备_其它专用机械             |
| 1971 | SH688056 | 0.09    | 2.0e+04  | 2.7e+05    | 1.0e+05   | 莱伯泰科   | 20211027 | 40.39   | UNKNOWN                                             |
| 1972 | SZ002853 | 2.06    | 3.0e+04  | 2.7e+05    | 1.7e+05   | 皮阿诺     | 20211027 | 14.5    | 家用轻工_轻工制造_家用轻工_家具                     |
| 1973 | SZ300334 | 0.0     | 1.3e+05  | 2.7e+05    | 2.7e+05   | 津膜科技   | 20211027 | 8.95    | 化工合成材料_公用事业_环保工程及服务_环保工程及服务 |
| 1974 | SH603999 | 0.29    | 9.7e+03  | 2.7e+05    | 2.7e+05   | 读者传媒   | 20211027 | 4.69    | 传媒_传媒_文化传媒_平面媒体                         |
| 1975 | SZ300889 | 0.66    | 6.2e+04  | 2.7e+05    | 1.4e+05   | 爱克股份   | 20211027 | 17.3    | 光学光电子_电子_光学光电子_LED                      |
| 1976 | SZ000868 | 0.0     | 2.9e+04  | 2.7e+05    | 2.7e+05   | 安凯客车   | 20211027 | 3.68    | 汽车整车_汽车_汽车整车_商用载客车                   |
| 1977 | SH600980 | 0.2     | 4.7e+04  | 2.7e+05    | 2.4e+05   | 北矿科技   | 20211027 | 15.46   | 专用设备_有色金属_金属非金属新材料_磁性材料         |
| 1978 | SZ002087 | -0.06   | 2.6e+04  | 2.7e+05    | 2.7e+05   | 新野纺织   | 20211027 | 3.29    | 纺织制造_纺织服装_纺织制造_棉纺                     |
| 1979 | SZ300851 | 0.66    | 1.1e+04  | 2.7e+05    | 1.3e+05   | 交大思诺   | 20211027 | 30.85   | 非汽车交运_机械设备_运输设备_铁路设备               |
| 1980 | SZ300140 | 0.0     | 6.7e+04  | 2.7e+05    | 2.4e+05   | 中环装备   | 20211027 | 6.27    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1981 | SZ300812 | 0.41    | 3.6e+04  | 2.7e+05    | 1.2e+05   | 易天股份   | 20211027 | 19.2    | 半导体及元件_机械设备_专用设备_其它专用机械         |
| 1982 | SH603585 | 0.21    | 9.6e+03  | 2.7e+05    | 2.7e+05   | 苏利股份   | 20211027 | 14.87   | 化学制品_化工_化学制品_农药                         |
| 1983 | SZ300550 | 0.4     | 1.3e+04  | 2.7e+05    | 2.6e+05   | 和仁科技   | 20211027 | 10.09   | 计算机应用_计算机_计算机应用_软件开发               |
| 1984 | SH688069 | 4.25    | 1.6e+04  | 2.7e+05    | 1.4e+05   | 德林海     | 20211027 | 44.95   | UNKNOWN                                             |
| 1985 | SZ002575 | 1.96    | 5.1e+03  | 2.7e+05    | 2.5e+05   | *ST群兴    | 20211027 | 4.32    | 综合_轻工制造_家用轻工_文娱用品                     |
| 1986 | SH600301 | 0.13    | 4.3e+04  | 2.7e+05    | 2.7e+05   | *ST南化    | 20211027 | 11.36   | 贸易_商业贸易_贸易_贸易                             |
| 1987 | SZ002272 | 0.93    | 7.4e+04  | 2.7e+05    | 2.0e+05   | 川润股份   | 20211027 | 6.12    | 专用设备_机械设备_通用机械_机械基础件               |
| 1988 | SZ300030 | 1.18    | 2.5e+04  | 2.7e+05    | 2.2e+05   | 阳普医疗   | 20211027 | 8.65    | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 1989 | SH603079 | 0.81    | 2.9e+04  | 2.7e+05    | 2.7e+05   | 圣达生物   | 20211027 | 15.6    | 化学制品_医药生物_化学制药_化学原料药               |
| 1990 | SZ300385 | 0.0     | 3.9e+04  | 2.7e+05    | 2.2e+05   | 雪浪环境   | 20211027 | 8.0     | 环保_机械设备_专用设备_环保设备                     |
| 1991 | SH600353 | -0.06   | 2.5e+04  | 2.7e+05    | 2.7e+05   | 旭光电子   | 20211027 | 4.9     | 其他电子_电子_其他电子_其他电子                     |
| 1992 | SZ300713 | -0.14   | 4.7e+04  | 2.7e+05    | 1.5e+05   | 英可瑞     | 20211027 | 16.87   | 电力设备_电气设备_电源设备_储能设备                 |
| 1993 | SZ000677 | 0.19    | 3.6e+04  | 2.7e+05    | 2.7e+05   | 恒天海龙   | 20211027 | 3.08    | 化工合成材料_化工_化学纤维_涤纶                     |
| 1994 | SZ002788 | 2.62    | 2.3e+04  | 2.7e+05    | 2.6e+05   | 鹭燕医药   | 20211027 | 6.84    | 医药商业_医药生物_医药商业_医药商业                 |
| 1995 | SH600130 | -0.19   | 3.4e+04  | 2.7e+05    | 2.7e+05   | 波导股份   | 20211027 | 3.46    | 消费电子_通信_通信设备_终端设备                     |
| 1996 | SZ002577 | -0.05   | 4.9e+04  | 2.7e+05    | 2.7e+05   | 雷柏科技   | 20211027 | 9.39    | 计算机设备_计算机_计算机设备_计算机设备             |
| 1997 | SZ002264 | -0.41   | 1.4e+04  | 2.7e+05    | 2.6e+05   | 新华都     | 20211027 | 3.88    | 零售_商业贸易_一般零售_超市                         |
| 1998 | SZ002587 | 0.0     | 1.3e+04  | 2.7e+05    | 1.9e+05   | 奥拓电子   | 20211027 | 4.07    | 光学光电子_电子_光学光电子_LED                      |
| 1999 | SZ002476 | 0.02    | 3.6e+04  | 2.6e+05    | 2.6e+05   | 宝莫股份   | 20211027 | 4.33    | 石油加工贸易_化工_化学制品_其他化学制品             |
| 2000 | SZ300154 | -0.16   | 1.3e+04  | 2.6e+05    | 1.9e+05   | 瑞凌股份   | 20211027 | 5.82    | 通用设备_机械设备_通用机械_其它通用机械             |
