
Getting today's summary report 20210913


==== 0 cheap 0 exp, 1s 0m 0l len 4. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 646  | SZ300858 | 0.14    | 1.6e+04  | 4.8e+05    | 1.7e+05   | 科拓生物   | 20210913 | 32.05   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 647  | SH688030 | 0.08    | 1.9e+04  | 4.8e+05    | 2.5e+05   | 山石网科   | 20210913 | 26.39   | nan                                             |
| 648  | SZ002688 | 0.23    | 2.8e+04  | 4.7e+05    | 3.8e+05   | 金河生物   | 20210913 | 6.06    | 农业服务_农林牧渔_动物保健_动物保健             |
| 649  | SZ300448 | 0.01    | 6.3e+04  | 4.7e+05    | 3.2e+05   | 浩云科技   | 20210913 | 6.91    | 计算机应用_计算机_计算机应用_IT服务             |
| 650  | SZ000584 | 0.0     | 5.7e+04  | 4.7e+05    | 4.6e+05   | 哈工智能   | 20210913 | 6.2     | 专用设备_机械设备_专用设备_其它专用机械         |
| 651  | SZ300061 | 0.0     | 1.7e+05  | 4.7e+05    | 3.9e+05   | 旗天科技   | 20210913 | 7.13    | 传媒_传媒_营销传播_营销服务                     |
| 652  | SZ300816 | 0.54    | 3.2e+04  | 4.7e+05    | 2.2e+05   | 艾可蓝     | 20210913 | 58.84   | 专用设备_汽车_汽车零部件_汽车零部件             |
| 653  | SZ000532 | 0.14    | 1.8e+05  | 4.7e+05    | 4.7e+05   | 华金资本   | 20210913 | 13.65   | 保险及其他_电子_元件_被动元件                   |
| 654  | SZ300727 | 0.27    | 3.0e+05  | 4.7e+05    | 4.2e+05   | 润禾材料   | 20210913 | 36.92   | 化学制品_化工_化学制品_纺织化学用品             |
| 655  | SZ300752 | 0.0     | 6.7e+04  | 4.7e+05    | 1.5e+05   | 隆利科技   | 20210913 | 23.1    | 光学光电子_电子_光学光电子_LED                  |
| 656  | SH603076 | 0.06    | 4.8e+04  | 4.7e+05    | 4.7e+05   | 乐惠国际   | 20210913 | 38.55   | 专用设备_机械设备_专用设备_其它专用机械         |
| 657  | SZ300824 | 0.25    | 1.6e+04  | 4.6e+05    | 2.1e+05   | 北鼎股份   | 20210913 | 21.33   | 白色家电_家用电器_白色家电_小家电               |
| 658  | SZ300862 | 0.47    | 4.1e+04  | 4.6e+05    | 3.0e+05   | 蓝盾光电   | 20210913 | 35.16   | 专用设备_机械设备_专用设备_环保设备             |
| 659  | SZ300522 | 0.44    | 4.4e+04  | 4.6e+05    | 3.2e+05   | 世名科技   | 20210913 | 17.15   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 660  | SZ300656 | 0.73    | 9.9e+04  | 4.6e+05    | 3.2e+05   | 民德电子   | 20210913 | 38.6    | 其他电子_电子_其他电子_其他电子                 |
| 661  | SH600381 | 0.0     | 9.4e+04  | 4.6e+05    | 4.6e+05   | 青海春天   | 20210913 | 7.86    | 饮料制造_食品饮料_食品加工_食品综合             |
| 662  | SH688551 | 0.26    | 3.3e+04  | 4.6e+05    | 1.4e+05   | 科威尔     | 20210913 | 57.3    | nan                                             |
| 663  | SZ300265 | -0.01   | 3.8e+05  | 4.6e+05    | 4.6e+05   | 通光线缆   | 20210913 | 12.55   | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 664  | SZ300673 | 0.86    | 4.8e+04  | 4.6e+05    | 2.9e+05   | 佩蒂股份   | 20210913 | 18.06   | 农产品加工_农林牧渔_饲料_饲料                   |
| 665  | SZ002418 | -0.24   | 9.8e+04  | 4.6e+05    | 4.6e+05   | 康盛股份   | 20210913 | 4.02    | 白色家电_家用电器_白色家电_家电零部件           |
| 666  | SZ300572 | 0.93    | 5.1e+04  | 4.6e+05    | 2.8e+05   | 安车检测   | 20210913 | 19.9    | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 667  | SZ300200 | 0.23    | 1.5e+05  | 4.5e+05    | 4.4e+05   | 高盟新材   | 20210913 | 10.68   | 化工新材料_化工_化学制品_聚氨酯                 |
| 668  | SZ300234 | 0.16    | 1.9e+05  | 4.5e+05    | 2.9e+05   | 开尔新材   | 20210913 | 8.87    | 建筑材料_建筑材料_其他建材_其他建材             |
| 669  | SH688138 | 0.2     | 3.6e+04  | 4.5e+05    | 1.3e+05   | 清溢光电   | 20210913 | 16.98   | nan                                             |
| 670  | SZ002616 | 1.07    | 5.0e+04  | 4.5e+05    | 2.9e+05   | 长青集团   | 20210913 | 6.1     | 环保工程_公用事业_电力_新能源发电               |
| 671  | SZ002991 | 0.47    | 1.3e+04  | 4.5e+05    | 2.0e+05   | 甘源食品   | 20210913 | 48.5    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 672  | SZ300360 | 0.31    | 9.1e+04  | 4.5e+05    | 3.9e+05   | 炬华科技   | 20210913 | 8.94    | 电气设备_电气设备_电气自动化设备_计量仪表       |
| 673  | SZ300647 | 0.04    | 1.1e+05  | 4.5e+05    | 3.6e+05   | 超频三     | 20210913 | 10.46   | 电子制造_电子_电子制造_电子零部件制造           |
| 674  | SH600738 | -0.24   | 2.6e+04  | 4.5e+05    | 4.5e+05   | 丽尚国潮   | 20210913 | 5.8     | 零售_商业贸易_商业物业经营_专业市场             |
| 675  | SH603096 | -0.1    | 9.9e+03  | 4.5e+05    | 4.5e+05   | 新经典     | 20210913 | 27.59   | 传媒_传媒_文化传媒_平面媒体                     |
| 676  | SH603020 | 0.21    | 7.0e+04  | 4.5e+05    | 4.5e+05   | 爱普股份   | 20210913 | 13.97   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 677  | SH688086 | 0.47    | 6.8e+04  | 4.5e+05    | 2.6e+05   | 紫晶存储   | 20210913 | 23.46   | nan                                             |
| 678  | SZ002632 | 0.66    | 6.1e+04  | 4.5e+05    | 4.2e+05   | 道明光学   | 20210913 | 7.14    | 化学制品_化工_化学制品_其他化学制品             |
| 679  | SH688585 | 0.39    | 1.8e+04  | 4.4e+05    | 4.5e+04   | 上纬新材   | 20210913 | 10.98   | nan                                             |
| 680  | SZ002580 | 0.01    | 1.4e+05  | 4.4e+05    | 3.0e+05   | 圣阳股份   | 20210913 | 9.69    | 电气设备_电气设备_电源设备_储能设备             |
| 681  | SZ300507 | 0.25    | 3.0e+04  | 4.4e+05    | 2.4e+05   | 苏奥传感   | 20210913 | 8.89    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 682  | SZ300506 | 0.0     | 3.0e+05  | 4.4e+05    | 3.3e+05   | 名家汇     | 20210913 | 6.71    | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 683  | SH603283 | 1.07    | 3.8e+04  | 4.4e+05    | 4.3e+05   | 赛腾股份   | 20210913 | 24.11   | 专用设备_机械设备_专用设备_其它专用机械         |
| 684  | SZ300632 | 0.8     | 5.8e+04  | 4.3e+05    | 2.8e+05   | 光莆股份   | 20210913 | 14.19   | 光学光电子_电子_光学光电子_LED                  |
| 685  | SZ300340 | 0.0     | 1.9e+05  | 4.3e+05    | 3.7e+05   | 科恒股份   | 20210913 | 20.46   | 专用设备_电子_其他电子_其他电子                 |
| 686  | SZ300314 | 0.52    | 2.9e+04  | 4.3e+05    | 2.9e+05   | 戴维医疗   | 20210913 | 15.07   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 687  | SZ000766 | 0.0     | 2.7e+04  | 4.3e+05    | 3.2e+05   | 通化金马   | 20210913 | 4.49    | 化学制药_医药生物_化学制药_化学制剂             |
| 688  | SZ300757 | 0.0     | 5.1e+04  | 4.3e+05    | 2.3e+05   | 罗博特科   | 20210913 | 41.72   | 电气设备_机械设备_专用设备_其它专用机械         |
| 689  | SH688010 | 0.01    | 4.7e+04  | 4.3e+05    | 2.7e+05   | 福光股份   | 20210913 | 28.23   | nan                                             |
| 690  | SZ300731 | 0.02    | 8.8e+04  | 4.3e+05    | 4.1e+05   | 科创新源   | 20210913 | 34.6    | 化工合成材料_化工_橡胶_其他橡胶制品             |
| 691  | SH600081 | 0.07    | 6.1e+04  | 4.3e+05    | 4.3e+05   | 东风科技   | 20210913 | 13.79   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 692  | SZ300486 | 0.71    | 1.9e+04  | 4.3e+05    | 4.0e+05   | 东杰智能   | 20210913 | 10.62   | 专用设备_机械设备_专用设备_其它专用机械         |
| 693  | SZ300444 | -0.01   | 1.4e+05  | 4.3e+05    | 3.1e+05   | 双杰电气   | 20210913 | 5.95    | 电气设备_电气设备_高低压设备_中压设备           |
| 694  | SH688077 | 0.4     | 8.2e+04  | 4.3e+05    | 2.3e+05   | 大地熊     | 20210913 | 53.93   | nan                                             |
| 695  | SH603867 | 0.31    | 2.3e+05  | 4.2e+05    | 2.6e+05   | 新化股份   | 20210913 | 30.15   | 化学制品_化工_化学制品_其他化学制品             |
| 696  | SZ300706 | 0.05    | 1.2e+05  | 4.2e+05    | 2.2e+05   | 阿石创     | 20210913 | 27.77   | 半导体及元件_电子_半导体_半导体材料             |
| 697  | SH688051 | 0.8     | 1.3e+04  | 4.2e+05    | 1.3e+05   | 佳华科技   | 20210913 | 54.58   | nan                                             |
| 698  | SZ002919 | 0.17    | 2.2e+04  | 4.2e+05    | 2.3e+05   | 名臣健康   | 20210913 | 34.49   | 化学制品_化工_化学制品_日用化学产品             |
| 699  | SZ300128 | 0.0     | 9.9e+04  | 4.2e+05    | 4.2e+05   | 锦富技术   | 20210913 | 3.85    | 光学光电子_电子_光学光电子_显示器件             |
| 700  | SZ002328 | 0.15    | 6.9e+04  | 4.2e+05    | 3.1e+05   | 新朋股份   | 20210913 | 5.45    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 701  | SH603661 | 3.28    | 1.5e+04  | 4.2e+05    | 4.2e+05   | 恒林股份   | 20210913 | 42.01   | 家用轻工_轻工制造_家用轻工_家具                 |
| 702  | SH688189 | 1.53    | 1.5e+04  | 4.2e+05    | 3.0e+05   | 南新制药   | 20210913 | 29.93   | nan                                             |
| 703  | SZ300403 | 0.4     | 6.9e+04  | 4.2e+05    | 2.8e+05   | 汉宇集团   | 20210913 | 6.94    | 白色家电_家用电器_白色家电_家电零部件           |
| 704  | SZ300100 | -0.55   | 1.3e+05  | 4.2e+05    | 3.9e+05   | 双林股份   | 20210913 | 10.36   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 705  | SZ300822 | 1.01    | 3.5e+04  | 4.2e+05    | 1.1e+05   | 贝仕达克   | 20210913 | 25.95   | 电子制造_电子_电子制造_电子零部件制造           |
| 706  | SH603386 | 1.35    | 4.2e+04  | 4.1e+05    | 4.1e+05   | 广东骏亚   | 20210913 | 18.58   | 半导体及元件_电子_元件_印制电路板               |
| 707  | SZ002564 | 0.0     | 1.0e+05  | 4.1e+05    | 4.1e+05   | 天沃科技   | 20210913 | 4.76    | 建筑装饰_机械设备_专用设备_冶金矿采化工设备     |
| 708  | SZ003000 | 0.12    | 2.3e+04  | 4.1e+05    | 4.1e+04   | 劲仔食品   | 20210913 | 10.25   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 709  | SZ002801 | 0.6     | 4.0e+04  | 4.1e+05    | 2.0e+05   | 微光股份   | 20210913 | 17.95   | 电气设备_电气设备_电机_电机                     |
| 710  | SZ300120 | 0.92    | 1.2e+05  | 4.1e+05    | 3.4e+05   | 经纬辉开   | 20210913 | 8.87    | 光学光电子_电子_光学光电子_显示器件             |
| 711  | SH600152 | 0.02    | 6.0e+04  | 4.1e+05    | 3.2e+05   | 维科技术   | 20210913 | 7.8     | 其他电子_电子_其他电子_其他电子                 |
| 712  | SH603700 | 1.69    | 3.0e+04  | 4.1e+05    | 2.1e+05   | 宁水集团   | 20210913 | 20.11   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 713  | SZ300898 | 0.23    | 2.8e+04  | 4.1e+05    | 1.0e+05   | 熊猫乳品   | 20210913 | 32.82   | 食品加工制造_食品饮料_食品加工_乳品             |
| 714  | SZ300641 | 0.1     | 1.4e+05  | 4.1e+05    | 4.1e+05   | 正丹股份   | 20210913 | 8.31    | 化学制品_化工_化学制品_其他化学制品             |
| 715  | SZ300580 | 0.63    | 4.7e+04  | 4.1e+05    | 3.8e+05   | 贝斯特     | 20210913 | 20.31   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 716  | SZ300293 | 0.0     | 2.3e+05  | 4.1e+05    | 4.1e+05   | 蓝英装备   | 20210913 | 15.04   | 专用设备_机械设备_专用设备_其它专用机械         |
| 717  | SZ300651 | 0.09    | 4.7e+04  | 4.1e+05    | 2.3e+05   | 金陵体育   | 20210913 | 31.48   | 家用轻工_轻工制造_家用轻工_文娱用品             |
| 718  | SZ002983 | 0.17    | 3.0e+04  | 4.0e+05    | 1.1e+05   | 芯瑞达     | 20210913 | 21.96   | 光学光电子_电子_光学光电子_LED                  |
| 719  | SZ002955 | 0.16    | 2.6e+04  | 4.0e+05    | 1.7e+05   | 鸿合科技   | 20210913 | 17.17   | 计算机设备_电子_光学光电子_显示器件             |
| 720  | SH600203 | 0.0     | 6.3e+04  | 4.0e+05    | 4.0e+05   | 福日电子   | 20210913 | 8.8     | 通信设备_电子_电子制造_电子零部件制造           |
| 721  | SZ002553 | 0.65    | 1.6e+05  | 4.0e+05    | 2.7e+05   | 南方轴承   | 20210913 | 11.5    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 722  | SH688011 | -0.1    | 4.2e+04  | 4.0e+05    | 1.7e+05   | 新光光电   | 20210913 | 39.88   | nan                                             |
| 723  | SH688589 | 0.15    | 1.0e+05  | 4.0e+05    | 2.2e+05   | 力合微     | 20210913 | 39.85   | nan                                             |
| 724  | SZ300884 | 1.02    | 2.2e+04  | 4.0e+05    | 1.0e+05   | 狄耐克     | 20210913 | 22.13   | 计算机设备_计算机_计算机设备_计算机设备         |
| 725  | SZ300686 | 2.08    | 2.4e+04  | 4.0e+05    | 3.0e+05   | 智动力     | 20210913 | 14.96   | 电子制造_电子_电子制造_电子零部件制造           |
| 726  | SZ300286 | 0.79    | 6.0e+04  | 4.0e+05    | 3.2e+05   | 安科瑞     | 20210913 | 18.48   | 电气设备_电气设备_电气自动化设备_计量仪表       |
| 727  | SH688022 | 0.52    | 5.9e+04  | 4.0e+05    | 2.2e+05   | 瀚川智能   | 20210913 | 36.6    | nan                                             |
| 728  | SZ300787 | 0.42    | 3.5e+04  | 3.9e+05    | 1.3e+05   | 海能实业   | 20210913 | 25.82   | 电子制造_电子_电子制造_电子零部件制造           |
| 729  | SZ300424 | 0.0     | 1.9e+05  | 3.9e+05    | 3.3e+05   | 航新科技   | 20210913 | 16.44   | 国防军工_国防军工_航空装备_航空装备             |
| 730  | SZ300629 | 0.21    | 1.5e+05  | 3.9e+05    | 2.5e+05   | 新劲刚     | 20210913 | 28.13   | 国防军工_机械设备_通用机械_磨具磨料             |
| 731  | SZ002735 | 0.94    | 3.0e+04  | 3.9e+05    | 2.4e+05   | 王子新材   | 20210913 | 18.37   | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 732  | SZ300434 | 0.0     | 1.9e+04  | 3.9e+05    | 3.1e+05   | 金石亚药   | 20210913 | 9.76    | 化学制药_医药生物_化学制药_化学制剂             |
| 733  | SZ002956 | 0.43    | 2.1e+04  | 3.9e+05    | 1.7e+05   | 西麦食品   | 20210913 | 17.47   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 734  | SZ002783 | 0.19    | 1.1e+05  | 3.9e+05    | 3.4e+05   | 凯龙股份   | 20210913 | 10.25   | 化学制品_化工_化学制品_民爆用品                 |
| 735  | SZ002198 | 0.04    | 6.0e+04  | 3.9e+05    | 3.9e+05   | 嘉应制药   | 20210913 | 7.65    | 中药_医药生物_中药_中药                         |
| 736  | SZ000159 | 0.39    | 1.2e+05  | 3.9e+05    | 3.9e+05   | 国际实业   | 20210913 | 8.05    | 基础化学_化工_石油化工_石油贸易                 |
| 737  | SZ002962 | -0.01   | 3.2e+04  | 3.9e+05    | 2.2e+05   | 五方光电   | 20210913 | 13.13   | 光学光电子_电子_光学光电子_光学元件             |
| 738  | SH600070 | 0.0     | 4.5e+04  | 3.8e+05    | 3.7e+05   | 浙江富润   | 20210913 | 7.35    | 综合_综合_综合_综合                             |
| 739  | SZ300570 | 0.23    | 4.1e+04  | 3.8e+05    | 3.2e+05   | 太辰光     | 20210913 | 16.67   | 通信设备_通信_通信设备_通信传输设备             |
| 740  | SZ300094 | 0.0     | 1.2e+05  | 3.8e+05    | 3.6e+05   | 国联水产   | 20210913 | 4.15    | 养殖业_农林牧渔_渔业_水产养殖                   |
| 741  | SH688529 | 0.3     | 4.1e+04  | 3.8e+05    | 9.1e+04   | 豪森股份   | 20210913 | 29.79   | nan                                             |
| 742  | SH603083 | 0.0     | 8.4e+04  | 3.8e+05    | 3.8e+05   | 剑桥科技   | 20210913 | 15.1    | 通信设备_通信_通信设备_通信传输设备             |
| 743  | SZ300733 | -0.06   | 6.6e+04  | 3.8e+05    | 2.6e+05   | 西菱动力   | 20210913 | 22.19   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 744  | SZ002937 | 0.21    | 1.5e+04  | 3.8e+05    | 1.2e+05   | 兴瑞科技   | 20210913 | 12.74   | 电子制造_电子_电子制造_电子零部件制造           |
| 745  | SH603755 | 0.18    | 2.1e+04  | 3.8e+05    | 1.3e+05   | 日辰股份   | 20210913 | 38.41   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 746  | SZ300493 | -0.13   | 9.8e+04  | 3.8e+05    | 3.7e+05   | 润欣科技   | 20210913 | 7.74    | 半导体及元件_电子_半导体_集成电路               |
| 747  | SZ000056 | 0.0     | 3.9e+04  | 3.7e+05    | 2.9e+05   | 皇庭国际   | 20210913 | 3.19    | 零售_房地产_房地产开发_房地产开发               |
| 748  | SZ300843 | 0.81    | 2.4e+04  | 3.7e+05    | 1.3e+05   | 胜蓝股份   | 20210913 | 25.14   | 电子制造_电子_电子制造_电子零部件制造           |
| 749  | SZ002674 | -0.71   | 6.5e+04  | 3.7e+05    | 3.7e+05   | 兴业科技   | 20210913 | 12.79   | 纺织制造_纺织服装_纺织制造_辅料                 |
| 750  | SZ300155 | 0.09    | 4.1e+04  | 3.7e+05    | 2.0e+05   | 安居宝     | 20210913 | 6.85    | 计算机设备_计算机_计算机设备_计算机设备         |
| 751  | SH688398 | 1.02    | 3.3e+04  | 3.7e+05    | 1.7e+05   | 赛特新材   | 20210913 | 46.5    | nan                                             |
| 752  | SZ300513 | 1.35    | 1.7e+05  | 3.7e+05    | 2.9e+05   | 恒实科技   | 20210913 | 11.82   | 通信设备_通信_通信设备_通信配套服务             |
| 753  | SZ002982 | 0.19    | 2.5e+04  | 3.7e+05    | 1.7e+05   | 湘佳股份   | 20210913 | 36.36   | 养殖业_农林牧渔_畜禽养殖_畜禽养殖               |
| 754  | SZ300010 | 0.0     | 1.7e+05  | 3.7e+05    | 3.2e+05   | 豆神教育   | 20210913 | 4.26    | 传媒_计算机_计算机应用_IT服务                   |
| 755  | SZ000908 | 0.0     | 5.6e+04  | 3.7e+05    | 3.2e+05   | 景峰医药   | 20210913 | 4.2     | 化学制药_医药生物_化学制药_化学制剂             |
