
Getting today's summary report 20210922


==== 0 cheap 0 exp, 1s 0m 0l len 3. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                  |
| 729  | SZ300522 | 0.45    | 5.5e+04  | 4.5e+05    | 3.1e+05   | 世名科技   | 20210922 | 16.75   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 730  | SZ300200 | 0.23    | 5.5e+04  | 4.5e+05    | 4.4e+05   | 高盟新材   | 20210922 | 10.62   | 化工新材料_化工_化学制品_聚氨酯                 |
| 731  | SZ000532 | 0.14    | 7.7e+04  | 4.5e+05    | 4.5e+05   | 华金资本   | 20210922 | 13.07   | 保险及其他_电子_元件_被动元件                   |
| 732  | SZ300504 | -0.16   | 2.0e+04  | 4.5e+05    | 3.5e+05   | 天邑股份   | 20210922 | 16.55   | 通信设备_通信_通信设备_终端设备                 |
| 733  | SZ002016 | -0.01   | 1.2e+04  | 4.5e+05    | 3.8e+05   | 世荣兆业   | 20210922 | 5.56    | 房地产开发_房地产_房地产开发_房地产开发         |
| 734  | SZ000584 | 0.0     | 3.6e+04  | 4.5e+05    | 4.3e+05   | 哈工智能   | 20210922 | 5.87    | 专用设备_机械设备_专用设备_其它专用机械         |
| 735  | SZ300656 | 0.76    | 4.7e+04  | 4.4e+05    | 3.1e+05   | 民德电子   | 20210922 | 37.01   | 其他电子_电子_其他电子_其他电子                 |
| 736  | SZ002496 | -1.23   | 2.7e+04  | 4.4e+05    | 3.0e+05   | ST辉丰     | 20210922 | 2.93    | 化学制品_化工_化学制品_农药                     |
| 737  | SZ300837 | 0.86    | 2.0e+04  | 4.4e+05    | 1.5e+05   | 浙矿股份   | 20210922 | 43.96   | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 738  | SZ300360 | 0.32    | 5.4e+04  | 4.4e+05    | 3.8e+05   | 炬华科技   | 20210922 | 8.67    | 电气设备_电气设备_电气自动化设备_计量仪表       |
| 739  | SZ300824 | 0.26    | 1.6e+04  | 4.4e+05    | 1.9e+05   | 北鼎股份   | 20210922 | 20.11   | 白色家电_家用电器_白色家电_小家电               |
| 740  | SZ300862 | 0.51    | 3.1e+04  | 4.3e+05    | 2.8e+05   | 蓝盾光电   | 20210922 | 32.81   | 专用设备_机械设备_专用设备_环保设备             |
| 741  | SZ300816 | 0.59    | 2.3e+04  | 4.3e+05    | 2.0e+05   | 艾可蓝     | 20210922 | 53.97   | 专用设备_汽车_汽车零部件_汽车零部件             |
| 742  | SH688138 | 0.21    | 1.2e+04  | 4.3e+05    | 1.3e+05   | 清溢光电   | 20210922 | 16.16   | nan                                             |
| 743  | SZ300021 | 0.43    | 8.9e+04  | 4.3e+05    | 3.4e+05   | 大禹节水   | 20210922 | 5.38    | 农业服务_农林牧渔_农业综合_农业综合             |
| 744  | SZ300061 | 0.0     | 7.5e+04  | 4.3e+05    | 3.5e+05   | 旗天科技   | 20210922 | 6.51    | 传媒_传媒_营销传播_营销服务                     |
| 745  | SZ002703 | -0.01   | 2.1e+04  | 4.3e+05    | 3.0e+05   | 浙江世宝   | 20210922 | 5.43    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 746  | SZ300507 | 0.26    | 1.8e+04  | 4.3e+05    | 2.3e+05   | 苏奥传感   | 20210922 | 8.62    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 747  | SZ300752 | 0.0     | 4.5e+04  | 4.3e+05    | 1.4e+05   | 隆利科技   | 20210922 | 21.07   | 光学光电子_电子_光学光电子_LED                  |
| 748  | SZ300234 | 0.17    | 7.9e+04  | 4.3e+05    | 2.8e+05   | 开尔新材   | 20210922 | 8.33    | 建筑材料_建筑材料_其他建材_其他建材             |
| 749  | SZ300632 | 0.82    | 2.4e+04  | 4.3e+05    | 2.8e+05   | 光莆股份   | 20210922 | 13.91   | 光学光电子_电子_光学光电子_LED                  |
| 750  | SZ002418 | -0.26   | 5.9e+04  | 4.3e+05    | 4.2e+05   | 康盛股份   | 20210922 | 3.74    | 白色家电_家用电器_白色家电_家电零部件           |
| 751  | SZ300757 | 0.0     | 5.4e+04  | 4.2e+05    | 2.2e+05   | 罗博特科   | 20210922 | 40.85   | 电气设备_机械设备_专用设备_其它专用机械         |
| 752  | SZ300201 | 0.0     | 8.7e+04  | 4.2e+05    | 3.9e+05   | 海伦哲     | 20210922 | 4.07    | 专用设备_机械设备_专用设备_其它专用机械         |
| 753  | SH603096 | -0.11   | 1.4e+04  | 4.2e+05    | 4.2e+05   | 新经典     | 20210922 | 26.03   | 传媒_传媒_文化传媒_平面媒体                     |
| 754  | SZ300340 | 0.0     | 1.9e+05  | 4.2e+05    | 3.6e+05   | 科恒股份   | 20210922 | 19.88   | 专用设备_电子_其他电子_其他电子                 |
| 755  | SZ300647 | 0.04    | 4.3e+04  | 4.2e+05    | 3.4e+05   | 超频三     | 20210922 | 9.79    | 电子制造_电子_电子制造_电子零部件制造           |
| 756  | SZ003029 | 0.4     | 1.6e+04  | 4.2e+05    | 1.0e+05   | 吉大正元   | 20210922 | 22.73   | 计算机应用_计算机_计算机应用_软件开发           |
| 757  | SZ300727 | 0.3     | 1.1e+05  | 4.2e+05    | 3.7e+05   | 润禾材料   | 20210922 | 33.12   | 化学制品_化工_化学制品_纺织化学用品             |
| 758  | SH603386 | 1.34    | 2.7e+04  | 4.2e+05    | 4.0e+05   | 广东骏亚   | 20210922 | 17.9    | 半导体及元件_电子_元件_印制电路板               |
| 759  | SH688551 | 0.29    | 4.3e+04  | 4.2e+05    | 1.3e+05   | 科威尔     | 20210922 | 52.25   | nan                                             |
| 760  | SH688086 | 0.5     | 3.6e+04  | 4.2e+05    | 2.4e+05   | 紫晶存储   | 20210922 | 21.93   | nan                                             |
| 761  | SZ002599 | 0.0     | 2.4e+05  | 4.2e+05    | 3.1e+05   | 盛通股份   | 20210922 | 7.64    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 762  | SH688010 | 0.01    | 1.4e+04  | 4.2e+05    | 2.6e+05   | 福光股份   | 20210922 | 27.07   | nan                                             |
| 763  | SZ002101 | 0.31    | 2.7e+04  | 4.2e+05    | 4.2e+05   | 广东鸿图   | 20210922 | 7.85    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 764  | SZ300364 | 0.17    | 2.8e+04  | 4.1e+05    | 3.6e+05   | 中文在线   | 20210922 | 5.7     | 传媒_传媒_文化传媒_平面媒体                     |
| 765  | SZ002580 | 0.01    | 1.7e+05  | 4.1e+05    | 2.8e+05   | 圣阳股份   | 20210922 | 9.12    | 电气设备_电气设备_电源设备_储能设备             |
| 766  | SH600081 | 0.08    | 2.8e+04  | 4.1e+05    | 4.1e+05   | 东风科技   | 20210922 | 13.2    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 767  | SZ300801 | 0.39    | 4.1e+04  | 4.1e+05    | 1.6e+05   | 泰和科技   | 20210922 | 19.11   | 化学制品_化工_化学制品_其他化学制品             |
| 768  | SZ300093 | 0.0     | 4.9e+04  | 4.1e+05    | 3.8e+05   | 金刚玻璃   | 20210922 | 19.07   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 769  | SZ002362 | 0.95    | 3.1e+04  | 4.1e+05    | 3.5e+05   | 汉王科技   | 20210922 | 16.84   | 计算机应用_计算机_计算机应用_软件开发           |
| 770  | SH688189 | 1.57    | 1.1e+04  | 4.1e+05    | 2.9e+05   | 南新制药   | 20210922 | 29.25   | nan                                             |
| 771  | SZ300731 | 0.02    | 5.7e+04  | 4.1e+05    | 3.8e+05   | 科创新源   | 20210922 | 32.51   | 化工合成材料_化工_橡胶_其他橡胶制品             |
| 772  | SZ300128 | 0.0     | 6.6e+04  | 4.1e+05    | 4.1e+05   | 锦富技术   | 20210922 | 3.71    | 光学光电子_电子_光学光电子_显示器件             |
| 773  | SZ300545 | 0.24    | 2.6e+04  | 4.1e+05    | 1.8e+05   | 联得装备   | 20210922 | 22.82   | 光学光电子_电子_光学光电子_显示器件             |
| 774  | SZ002328 | 0.15    | 3.5e+04  | 4.1e+05    | 3.0e+05   | 新朋股份   | 20210922 | 5.25    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 775  | SZ000766 | 0.0     | 1.9e+04  | 4.0e+05    | 3.0e+05   | 通化金马   | 20210922 | 4.19    | 化学制药_医药生物_化学制药_化学制剂             |
| 776  | SZ300120 | 0.94    | 3.6e+04  | 4.0e+05    | 3.3e+05   | 经纬辉开   | 20210922 | 8.69    | 光学光电子_电子_光学光电子_显示器件             |
| 777  | SZ300706 | 0.05    | 6.5e+04  | 4.0e+05    | 2.1e+05   | 阿石创     | 20210922 | 26.38   | 半导体及元件_电子_半导体_半导体材料             |
| 778  | SZ300858 | 0.16    | 4.3e+04  | 4.0e+05    | 1.4e+05   | 科拓生物   | 20210922 | 27.1    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 779  | SZ300442 | 0.0     | 2.1e+04  | 4.0e+05    | 4.0e+05   | 普丽盛     | 20210922 | 40.11   | 专用设备_机械设备_专用设备_印刷包装机械         |
| 780  | SH688077 | 0.43    | 5.5e+04  | 4.0e+05    | 2.2e+05   | 大地熊     | 20210922 | 50.1    | nan                                             |
| 781  | SZ002801 | 0.62    | 3.3e+04  | 4.0e+05    | 2.0e+05   | 微光股份   | 20210922 | 17.43   | 电气设备_电气设备_电机_电机                     |
| 782  | SZ002406 | 0.99    | 4.5e+04  | 4.0e+05    | 3.2e+05   | 远东传动   | 20210922 | 6.39    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 783  | SH603283 | 1.17    | 4.8e+04  | 4.0e+05    | 3.9e+05   | 赛腾股份   | 20210922 | 21.92   | 专用设备_机械设备_专用设备_其它专用机械         |
| 784  | SZ002955 | 0.17    | 1.4e+04  | 4.0e+05    | 1.6e+05   | 鸿合科技   | 20210922 | 16.94   | 计算机设备_电子_光学光电子_显示器件             |
| 785  | SZ000788 | -0.02   | 4.1e+04  | 4.0e+05    | 4.0e+05   | 北大医药   | 20210922 | 6.65    | 化学制药_医药生物_化学制药_化学制剂             |
| 786  | SZ300424 | 0.0     | 6.7e+04  | 4.0e+05    | 3.3e+05   | 航新科技   | 20210922 | 16.48   | 国防军工_国防军工_航空装备_航空装备             |
| 787  | SH600152 | 0.02    | 2.5e+04  | 3.9e+05    | 3.1e+05   | 维科技术   | 20210922 | 7.5     | 其他电子_电子_其他电子_其他电子                 |
| 788  | SH688011 | -0.1    | 2.9e+04  | 3.9e+05    | 1.6e+05   | 新光光电   | 20210922 | 39.3    | nan                                             |
| 789  | SZ300797 | 0.34    | 2.2e+04  | 3.9e+05    | 1.2e+05   | 钢研纳克   | 20210922 | 15.82   | 综合_综合_综合_综合                             |
| 790  | SH600361 | -0.0    | 1.6e+05  | 3.9e+05    | 3.9e+05   | 华联综超   | 20210922 | 5.89    | 零售_商业贸易_一般零售_超市                     |
| 791  | SH603661 | 3.52    | 1.1e+04  | 3.9e+05    | 3.9e+05   | 恒林股份   | 20210922 | 39.19   | 家用轻工_轻工制造_家用轻工_家具                 |
| 792  | SH603755 | 0.18    | 3.0e+04  | 3.9e+05    | 1.4e+05   | 日辰股份   | 20210922 | 39.54   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 793  | SZ002369 | 0.0     | 6.0e+04  | 3.9e+05    | 3.9e+05   | 卓翼科技   | 20210922 | 6.74    | 电子制造_电子_电子制造_电子系统组装             |
| 794  | SZ300843 | 0.78    | 3.6e+04  | 3.9e+05    | 1.4e+05   | 胜蓝股份   | 20210922 | 26.01   | 电子制造_电子_电子制造_电子零部件制造           |
| 795  | SZ002962 | -0.01   | 2.2e+04  | 3.9e+05    | 2.2e+05   | 五方光电   | 20210922 | 13.19   | 光学光电子_电子_光学光电子_光学元件             |
| 796  | SZ002983 | 0.18    | 9.6e+03  | 3.9e+05    | 1.1e+05   | 芯瑞达     | 20210922 | 20.99   | 光学光电子_电子_光学光电子_LED                  |
| 797  | SZ300580 | 0.66    | 2.5e+04  | 3.9e+05    | 3.6e+05   | 贝斯特     | 20210922 | 19.25   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 798  | SZ300434 | 0.0     | 1.6e+04  | 3.8e+05    | 3.1e+05   | 金石亚药   | 20210922 | 9.58    | 化学制药_医药生物_化学制药_化学制剂             |
| 799  | SH603776 | -0.88   | 4.9e+04  | 3.8e+05    | 3.8e+05   | 永安行     | 20210922 | 16.47   | 非汽车交运_汽车_其他交运设备_其他交运设备       |
| 800  | SH603887 | 5.99    | 1.7e+04  | 3.8e+05    | 3.0e+05   | 城地香江   | 20210922 | 8.51    | 计算机应用_建筑装饰_房屋建设_房屋建设           |
| 801  | SZ300100 | -0.6    | 6.6e+04  | 3.8e+05    | 3.6e+05   | 双林股份   | 20210922 | 9.44    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 802  | SZ002553 | 0.68    | 6.8e+04  | 3.8e+05    | 2.6e+05   | 南方轴承   | 20210922 | 10.9    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 803  | SZ000911 | 0.02    | 8.3e+04  | 3.8e+05    | 3.8e+05   | 南宁糖业   | 20210922 | 11.68   | 农产品加工_农林牧渔_农产品加工_其他农产品加工   |
| 804  | SH603758 | -0.05   | 1.1e+04  | 3.8e+05    | 3.6e+05   | 秦安股份   | 20210922 | 8.62    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 805  | SZ300629 | 0.22    | 1.0e+05  | 3.8e+05    | 2.4e+05   | 新劲刚     | 20210922 | 27.0    | 国防军工_机械设备_通用机械_磨具磨料             |
| 806  | SZ300293 | 0.0     | 4.8e+04  | 3.7e+05    | 3.7e+05   | 蓝英装备   | 20210922 | 13.86   | 专用设备_机械设备_专用设备_其它专用机械         |
| 807  | SZ002198 | 0.04    | 7.3e+04  | 3.7e+05    | 3.7e+05   | 嘉应制药   | 20210922 | 7.36    | 中药_医药生物_中药_中药                         |
| 808  | SZ300543 | 0.62    | 7.1e+04  | 3.7e+05    | 2.8e+05   | 朗科智能   | 20210922 | 13.82   | 电子制造_电子_电子制造_电子零部件制造           |
| 809  | SZ002937 | 0.22    | 1.2e+04  | 3.7e+05    | 1.2e+05   | 兴瑞科技   | 20210922 | 12.42   | 电子制造_电子_电子制造_电子零部件制造           |
| 810  | SZ002735 | 1.0     | 1.9e+04  | 3.7e+05    | 2.3e+05   | 王子新材   | 20210922 | 17.3    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 811  | SZ002982 | 0.19    | 2.7e+04  | 3.7e+05    | 1.7e+05   | 湘佳股份   | 20210922 | 36.15   | 养殖业_农林牧渔_畜禽养殖_畜禽养殖               |
| 812  | SH688589 | 0.17    | 3.7e+04  | 3.7e+05    | 2.0e+05   | 力合微     | 20210922 | 36.63   | nan                                             |
| 813  | SZ300218 | 0.06    | 8.5e+04  | 3.7e+05    | 3.6e+05   | 安利股份   | 20210922 | 16.87   | 化工合成材料_化工_塑料_合成革                   |
| 814  | SZ002590 | 0.07    | 1.6e+04  | 3.7e+05    | 3.5e+05   | 万安科技   | 20210922 | 7.63    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 815  | SZ003000 | 0.13    | 2.9e+04  | 3.7e+05    | 2.2e+05   | 劲仔食品   | 20210922 | 9.07    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 816  | SH603717 | 0.0     | 3.4e+04  | 3.6e+05    | 3.0e+05   | 天域生态   | 20210922 | 12.57   | 建筑装饰_建筑装饰_园林工程_园林工程             |
| 817  | SZ300155 | 0.09    | 2.4e+04  | 3.6e+05    | 1.9e+05   | 安居宝     | 20210922 | 6.71    | 计算机设备_计算机_计算机设备_计算机设备         |
| 818  | SZ300125 | 0.0     | 6.3e+04  | 3.6e+05    | 3.6e+05   | 聆达股份   | 20210922 | 13.66   | 电气设备_公用事业_电力_新能源发电               |
| 819  | SZ300211 | -0.06   | 2.1e+04  | 3.6e+05    | 3.6e+05   | 亿通科技   | 20210922 | 11.98   | 通信设备_通信_通信设备_通信传输设备             |
| 820  | SH603825 | 0.32    | 3.7e+04  | 3.6e+05    | 3.6e+05   | 华扬联众   | 20210922 | 15.97   | 传媒_传媒_营销传播_营销服务                     |
| 821  | SH688108 | 0.0     | 1.3e+04  | 3.6e+05    | 2.5e+05   | 赛诺医疗   | 20210922 | 8.81    | nan                                             |
| 822  | SZ300493 | -0.13   | 3.0e+04  | 3.6e+05    | 3.5e+05   | 润欣科技   | 20210922 | 7.42    | 半导体及元件_电子_半导体_集成电路               |
| 823  | SZ002723 | 0.03    | 3.1e+04  | 3.6e+05    | 3.3e+05   | 金莱特     | 20210922 | 13.34   | 白色家电_家用电器_白色家电_小家电               |
| 824  | SZ300719 | 0.17    | 5.5e+04  | 3.6e+05    | 2.6e+05   | 安达维尔   | 20210922 | 14.13   | 国防军工_国防军工_航空装备_航空装备             |
| 825  | SH688358 | 0.24    | 1.2e+04  | 3.6e+05    | 8.6e+04   | 祥生医疗   | 20210922 | 44.78   | nan                                             |
| 826  | SH688398 | 1.06    | 1.3e+04  | 3.6e+05    | 1.6e+05   | 赛特新材   | 20210922 | 44.7    | nan                                             |
| 827  | SZ300733 | -0.06   | 2.7e+04  | 3.6e+05    | 2.5e+05   | 西菱动力   | 20210922 | 20.83   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 828  | SZ300062 | 0.08    | 7.9e+04  | 3.5e+05    | 2.2e+05   | 中能电气   | 20210922 | 11.4    | 电气设备_电气设备_高低压设备_中压设备           |
| 829  | SZ000159 | 0.43    | 8.2e+04  | 3.5e+05    | 3.5e+05   | 国际实业   | 20210922 | 7.29    | 基础化学_化工_石油化工_石油贸易                 |
| 830  | SZ002227 | -0.01   | 3.5e+04  | 3.5e+05    | 3.5e+05   | 奥特迅     | 20210922 | 15.83   | 电气设备_电气设备_电源设备_储能设备             |
| 831  | SH605100 | 1.62    | 1.7e+04  | 3.5e+05    | 1.1e+05   | 华丰股份   | 20210922 | 28.72   | 通用设备_机械设备_通用机械_机械基础件           |
| 832  | SZ002730 | 0.02    | 2.1e+04  | 3.5e+05    | 3.3e+05   | 电光科技   | 20210922 | 10.8    | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 833  | SZ300561 | -0.03   | 2.3e+04  | 3.5e+05    | 1.8e+05   | 汇金科技   | 20210922 | 10.57   | 计算机应用_计算机_计算机应用_软件开发           |
| 834  | SH688060 | 0.42    | 5.4e+03  | 3.5e+05    | 1.5e+05   | 云涌科技   | 20210922 | 57.62   | nan                                             |
| 835  | SZ002878 | 1.53    | 2.9e+04  | 3.5e+05    | 2.9e+05   | 元隆雅图   | 20210922 | 15.6    | 传媒_传媒_营销传播_营销服务                     |
| 836  | SZ002674 | -0.77   | 2.3e+04  | 3.4e+05    | 3.4e+05   | 兴业科技   | 20210922 | 11.82   | 纺织制造_纺织服装_纺织制造_辅料                 |
| 837  | SH688529 | 0.33    | 1.8e+04  | 3.4e+05    | 8.2e+04   | 豪森股份   | 20210922 | 26.93   | nan                                             |
| 838  | SZ002621 | 0.0     | 9.7e+03  | 3.4e+05    | 3.3e+05   | 美吉姆     | 20210922 | 4.17    | 传媒_传媒_文化传媒_其他文化传媒                 |
| 839  | SZ002684 | 0.0     | 3.3e+04  | 3.4e+05    | 2.9e+05   | *ST猛狮    | 20210922 | 6.06    | 其他电子_汽车_汽车零部件_汽车零部件             |
