
Getting today's summary report 20211103


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 1565 | SH600527 | -0.18   | 1.7e+04  | 3.7e+05    | 3.7e+05   | 江南高纤   | 20211029 | 2.15    | 纺织制造_化工_化学纤维_涤纶                         |
| 1566 | SZ002329 | 0.0     | 1.7e+04  | 3.7e+05    | 2.3e+05   | 皇氏集团   | 20211029 | 4.44    | 食品加工制造_食品饮料_食品加工_乳品                 |
| 1567 | SH603661 | 3.29    | 8.6e+03  | 3.7e+05    | 3.7e+05   | 恒林股份   | 20211029 | 36.31   | 家用轻工_轻工制造_家用轻工_家具                     |
| 1568 | SZ000788 | -0.03   | 1.1e+04  | 3.7e+05    | 3.7e+05   | 北大医药   | 20211029 | 6.24    | 化学制药_医药生物_化学制药_化学制剂                 |
| 1569 | SZ003029 | 0.47    | 1.0e+04  | 3.7e+05    | 8.9e+04   | 吉大正元   | 20211029 | 19.63   | 计算机应用_计算机_计算机应用_软件开发               |
| 1570 | SH603700 | 1.75    | 8.6e+03  | 3.7e+05    | 1.9e+05   | 宁水集团   | 20211029 | 18.27   | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 1571 | SZ300248 | 0.28    | 1.0e+04  | 3.7e+05    | 3.1e+05   | 新开普     | 20211029 | 7.61    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1572 | SZ000570 | -0.04   | 2.0e+04  | 3.7e+05    | 2.1e+05   | 苏常柴A    | 20211029 | 5.27    | 汽车零部件_机械设备_通用机械_内燃机                 |
| 1573 | SZ300120 | 0.82    | 3.5e+04  | 3.7e+05    | 3.0e+05   | 经纬辉开   | 20211029 | 7.79    | 光学光电子_电子_光学光电子_显示器件                 |
| 1574 | SH600831 | -0.02   | 1.0e+04  | 3.7e+05    | 3.7e+05   | 广电网络   | 20211029 | 5.18    | 传媒_传媒_文化传媒_有线电视网络                     |
| 1575 | SZ300289 | 0.0     | 1.2e+05  | 3.7e+05    | 2.8e+05   | 利德曼     | 20211029 | 6.24    | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 1576 | SZ002735 | 0.96    | 1.5e+04  | 3.6e+05    | 2.3e+05   | 王子新材   | 20211029 | 17.15   | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 1577 | SH603758 | -0.03   | 1.8e+04  | 3.6e+05    | 3.5e+05   | 秦安股份   | 20211029 | 7.43    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1578 | SH600653 | 0.0     | 3.2e+04  | 3.6e+05    | 3.6e+05   | 申华控股   | 20211029 | 1.95    | 汽车服务_汽车_汽车服务_汽车服务                     |
| 1579 | SZ300272 | 0.21    | 6.3e+04  | 3.6e+05    | 2.6e+05   | 开能健康   | 20211029 | 6.35    | 小家电_家用电器_白色家电_小家电                     |
| 1580 | SZ300016 | 0.69    | 2.2e+04  | 3.6e+05    | 3.0e+05   | 北陆药业   | 20211029 | 7.28    | 化学制药_医药生物_化学制药_化学制剂                 |
| 1581 | SH600731 | 1.59    | 7.1e+04  | 3.6e+05    | 3.6e+05   | 湖南海利   | 20211029 | 7.36    | 化学制品_化工_化学制品_农药                         |
| 1582 | SZ300880 | 0.48    | 5.2e+04  | 3.6e+05    | 1.6e+05   | 迦南智能   | 20211029 | 23.14   | 电力设备_电气设备_电气自动化设备_计量仪表           |
| 1583 | SZ002526 | 0.19    | 2.3e+04  | 3.6e+05    | 3.6e+05   | 山东矿机   | 20211029 | 2.06    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 1584 | SZ300541 | 2.73    | 7.4e+04  | 3.6e+05    | 2.9e+05   | 先进数通   | 20211029 | 11.66   | 计算机应用_计算机_计算机应用_IT服务                 |
| 1585 | SH600824 | -1.13   | 5.3e+03  | 3.6e+05    | 3.6e+05   | 益民集团   | 20211029 | 3.42    | 零售_纺织服装_服装家纺_其他服装                     |
| 1586 | SZ002822 | 1.29    | 8.8e+03  | 3.6e+05    | 3.2e+05   | 中装建设   | 20211029 | 5.09    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 1587 | SH600396 | 0.0     | 5.9e+04  | 3.6e+05    | 3.6e+05   | 金山股份   | 20211029 | 2.43    | 电力_公用事业_电力_火电                             |
| 1588 | SZ300797 | 0.41    | 1.5e+04  | 3.6e+05    | 1.1e+05   | 钢研纳克   | 20211029 | 14.29   | 其他社会服务_综合_综合_综合                         |
| 1589 | SH603167 | -0.37   | 1.7e+04  | 3.6e+05    | 3.6e+05   | 渤海轮渡   | 20211029 | 7.66    | 港口航运_交通运输_航运_航运                         |
| 1590 | SH600716 | -0.22   | 3.9e+03  | 3.6e+05    | 3.6e+05   | 凤凰股份   | 20211029 | 3.86    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1591 | SZ300898 | 0.25    | 9.4e+04  | 3.6e+05    | 1.5e+05   | 熊猫乳品   | 20211029 | 28.52   | 食品加工制造_食品饮料_食品加工_乳品                 |
| 1592 | SZ002418 | -0.33   | 2.9e+04  | 3.6e+05    | 3.6e+05   | 康盛股份   | 20211029 | 3.31    | 白色家电_家用电器_白色家电_家电零部件               |
| 1593 | SZ300265 | -0.01   | 6.5e+04  | 3.6e+05    | 3.6e+05   | 通光线缆   | 20211029 | 9.83    | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 1594 | SH605158 | 1.1     | 6.0e+03  | 3.6e+05    | 1.0e+05   | 华达新材   | 20211029 | 7.12    | 钢铁_建筑材料_其他建材_其他建材                     |
| 1595 | SZ300822 | 1.06    | 2.5e+04  | 3.6e+05    | 9.3e+04   | 贝仕达克   | 20211029 | 21.36   | 消费电子_电子_电子制造_电子零部件制造               |
| 1596 | SZ300403 | 0.44    | 1.8e+04  | 3.6e+05    | 2.4e+05   | 汉宇集团   | 20211029 | 5.78    | 白色家电_家用电器_白色家电_家电零部件               |
| 1597 | SH600152 | 0.0     | 1.6e+04  | 3.6e+05    | 2.8e+05   | 维科技术   | 20211029 | 6.62    | 电力设备_电子_其他电子_其他电子                     |
| 1598 | SH603518 | 1.19    | 3.0e+04  | 3.6e+05    | 3.6e+05   | 锦泓集团   | 20211029 | 12.27   | 服装家纺_纺织服装_服装家纺_女装                     |
| 1599 | SH605188 | 0.04    | 3.5e+03  | 3.6e+05    | 4.3e+04   | 国光连锁   | 20211029 | 7.28    | 零售_商业贸易_一般零售_超市                         |
| 1600 | SZ300273 | 0.0     | 4.9e+04  | 3.6e+05    | 2.8e+05   | 和佳医疗   | 20211029 | 4.51    | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 1601 | SH600629 | 0.92    | 4.3e+03  | 3.6e+05    | 3.5e+05   | 华建集团   | 20211029 | 5.57    | 建筑装饰_建筑装饰_房屋建设_房屋建设                 |
| 1602 | SZ002763 | 0.33    | 3.0e+04  | 3.5e+05    | 1.7e+05   | 汇洁股份   | 20211029 | 8.88    | 服装家纺_纺织服装_服装家纺_其他服装                 |
| 1603 | SZ300570 | 0.26    | 2.2e+04  | 3.5e+05    | 3.0e+05   | 太辰光     | 20211029 | 15.06   | 通信设备_通信_通信设备_通信传输设备                 |
| 1604 | SH688589 | 0.22    | 7.7e+04  | 3.5e+05    | 2.0e+05   | 力合微     | 20211029 | 34.15   | UNKNOWN                                             |
| 1605 | SZ002666 | 1.0     | 1.7e+04  | 3.5e+05    | 2.1e+05   | 德联集团   | 20211029 | 4.75    | 化学制品_化工_化学制品_其他化学制品                 |
| 1606 | SZ300239 | 0.05    | 3.4e+04  | 3.5e+05    | 3.0e+05   | 东宝生物   | 20211029 | 6.03    | 生物制品_医药生物_生物制品_生物制品                 |
| 1607 | SZ002749 | 0.75    | 6.4e+03  | 3.5e+05    | 2.3e+05   | 国光股份   | 20211029 | 8.04    | 化学制品_化工_化学制品_农药                         |
| 1608 | SZ002197 | -0.05   | 1.5e+04  | 3.5e+05    | 3.0e+05   | 证通电子   | 20211029 | 6.92    | 计算机设备_计算机_计算机设备_计算机设备             |
| 1609 | SZ002107 | 0.57    | 5.9e+03  | 3.5e+05    | 3.5e+05   | 沃华医药   | 20211029 | 6.21    | 中药_医药生物_中药_中药                             |
| 1610 | SZ002406 | 0.99    | 1.6e+04  | 3.5e+05    | 2.8e+05   | 远东传动   | 20211029 | 5.58    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1611 | SZ002553 | 0.73    | 4.5e+04  | 3.5e+05    | 2.4e+05   | 南方轴承   | 20211029 | 9.46    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1612 | SH605169 | 0.73    | 1.0e+05  | 3.5e+05    | 8.8e+04   | 洪通燃气   | 20211029 | 15.93   | 燃气_公用事业_燃气_燃气                             |
| 1613 | SZ002322 | 0.66    | 1.3e+04  | 3.5e+05    | 3.3e+05   | 理工环科   | 20211029 | 9.1     | 计算机应用_电气设备_电气自动化设备_电网自动化       |
| 1614 | SZ002536 | 0.01    | 1.3e+05  | 3.5e+05    | 3.3e+05   | 飞龙股份   | 20211029 | 6.79    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1615 | SZ300137 | 0.19    | 2.4e+04  | 3.5e+05    | 3.0e+05   | 先河环保   | 20211029 | 6.55    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1616 | SH600551 | -0.1    | 1.1e+04  | 3.5e+05    | 3.5e+05   | 时代出版   | 20211029 | 7.22    | 传媒_传媒_文化传媒_平面媒体                         |
| 1617 | SZ300622 | 0.37    | 4.1e+04  | 3.5e+05    | 2.2e+05   | 博士眼镜   | 20211029 | 20.42   | 零售_商业贸易_专业零售_专业连锁                     |
| 1618 | SZ002122 | -1.94   | 1.6e+04  | 3.5e+05    | 3.5e+05   | ST天马     | 20211029 | 3.03    | 通用设备_机械设备_通用机械_机械基础件               |
| 1619 | SH603569 | -0.13   | 2.9e+03  | 3.5e+05    | 3.5e+05   | 长久物流   | 20211029 | 6.25    | 物流_交通运输_物流_物流                             |
| 1620 | SZ300105 | -0.0    | 2.4e+05  | 3.5e+05    | 3.4e+05   | 龙源技术   | 20211029 | 6.84    | 电力设备_电气设备_电源设备_火电设备                 |
| 1621 | SZ300843 | 0.78    | 1.9e+04  | 3.5e+05    | 1.2e+05   | 胜蓝股份   | 20211029 | 22.79   | 消费电子_电子_电子制造_电子零部件制造               |
| 1622 | SZ002308 | 0.0     | 2.3e+04  | 3.5e+05    | 3.5e+05   | 威创股份   | 20211029 | 3.68    | 计算机设备_计算机_计算机设备_计算机设备             |
| 1623 | SZ002224 | 0.0     | 1.1e+04  | 3.5e+05    | 2.6e+05   | 三力士     | 20211029 | 4.77    | 化工合成材料_化工_橡胶_其他橡胶制品                 |
| 1624 | SZ002462 | 1.76    | 1.4e+04  | 3.5e+05    | 3.0e+05   | 嘉事堂     | 20211029 | 12.3    | 医药商业_医药生物_医药商业_医药商业                 |
| 1625 | SZ002227 | -0.01   | 6.3e+04  | 3.5e+05    | 3.5e+05   | 奥特迅     | 20211029 | 15.15   | 电力设备_电气设备_电源设备_储能设备                 |
| 1626 | SZ002047 | 0.0     | 3.7e+04  | 3.5e+05    | 3.5e+05   | 宝鹰股份   | 20211029 | 2.54    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 1627 | SZ300647 | 0.0     | 4.8e+04  | 3.5e+05    | 3.4e+05   | 超频三     | 20211029 | 7.93    | 光学光电子_电子_电子制造_电子零部件制造             |
| 1628 | SZ002866 | 1.7     | 1.0e+04  | 3.5e+05    | 2.1e+05   | 传艺科技   | 20211029 | 11.83   | 消费电子_电子_电子制造_电子零部件制造               |
| 1629 | SH603689 | 1.49    | 2.4e+04  | 3.5e+05    | 3.5e+05   | 皖天然气   | 20211029 | 10.21   | 燃气_公用事业_燃气_燃气                             |
| 1630 | SH688338 | 0.36    | 1.9e+04  | 3.5e+05    | 1.2e+05   | 赛科希德   | 20211029 | 42.17   | UNKNOWN                                             |
| 1631 | SZ300434 | 0.0     | 6.6e+03  | 3.5e+05    | 2.8e+05   | 金石亚药   | 20211029 | 8.62    | 化学制药_医药生物_化学制药_化学制剂                 |
| 1632 | SH603676 | 0.68    | 9.5e+03  | 3.5e+05    | 3.4e+05   | 卫信康     | 20211029 | 8.17    | 化学制药_医药生物_化学制药_化学制剂                 |
| 1633 | SZ002699 | 0.0     | 7.0e+04  | 3.5e+05    | 3.5e+05   | 美盛文化   | 20211029 | 3.9     | 传媒_传媒_文化传媒_影视动漫                         |
| 1634 | SZ000920 | 0.21    | 3.0e+04  | 3.4e+05    | 3.4e+05   | 沃顿科技   | 20211029 | 8.32    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1635 | SZ002584 | 1.36    | 5.9e+04  | 3.4e+05    | 2.3e+05   | 西陇科学   | 20211029 | 5.8     | 电子化学品_化工_化学制品_其他化学制品               |
| 1636 | SZ300198 | 0.0     | 3.5e+04  | 3.4e+05    | 2.9e+05   | 纳川股份   | 20211029 | 3.32    | 建筑材料_建筑材料_其他建材_管材                     |
| 1637 | SZ300812 | 0.32    | 3.3e+05  | 3.4e+05    | 1.5e+05   | 易天股份   | 20211029 | 19.23   | 半导体及元件_机械设备_专用设备_其它专用机械         |
| 1638 | SH601996 | 0.55    | 1.4e+04  | 3.4e+05    | 3.4e+05   | 丰林集团   | 20211029 | 3.01    | 家用轻工_轻工制造_家用轻工_家具                     |
| 1639 | SZ300231 | 1.76    | 2.3e+04  | 3.4e+05    | 2.8e+05   | 银信科技   | 20211029 | 7.69    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1640 | SH600070 | 0.0     | 1.8e+04  | 3.4e+05    | 3.3e+05   | 浙江富润   | 20211029 | 6.85    | 综合_综合_综合_综合                                 |
| 1641 | SH600178 | 1.05    | 4.2e+04  | 3.4e+05    | 3.4e+05   | 东安动力   | 20211029 | 7.15    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1642 | SZ300314 | 0.35    | 3.1e+04  | 3.4e+05    | 2.3e+05   | 戴维医疗   | 20211029 | 11.7    | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 1643 | SZ002401 | 0.9     | 1.3e+04  | 3.4e+05    | 3.3e+05   | 中远海科   | 20211029 | 8.99    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1644 | SZ300237 | 0.0     | 3.3e+04  | 3.4e+05    | 3.4e+05   | 美晨生态   | 20211029 | 2.36    | 建筑装饰_建筑装饰_园林工程_园林工程                 |
| 1645 | SZ300213 | -0.11   | 2.2e+04  | 3.4e+05    | 3.2e+05   | 佳讯飞鸿   | 20211029 | 5.76    | 通信设备_通信_通信设备_终端设备                     |
| 1646 | SH601177 | 0.23    | 2.9e+04  | 3.4e+05    | 3.4e+05   | 杭齿前进   | 20211029 | 8.22    | 通用设备_机械设备_通用机械_机械基础件               |
| 1647 | SZ000736 | 0.54    | 6.3e+03  | 3.4e+05    | 3.4e+05   | 中交地产   | 20211029 | 4.9     | 房地产开发_房地产_房地产开发_房地产开发             |
| 1648 | SZ002965 | 0.26    | 1.2e+04  | 3.4e+05    | 1.7e+05   | 祥鑫科技   | 20211029 | 22.94   | 通用设备_机械设备_金属制品_金属制品                 |
| 1649 | SZ002482 | 0.0     | 1.1e+04  | 3.4e+05    | 3.4e+05   | 广田集团   | 20211029 | 2.26    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 1650 | SH601789 | 1.22    | 2.4e+04  | 3.4e+05    | 3.4e+05   | 宁波建工   | 20211029 | 3.47    | 建筑装饰_建筑装饰_房屋建设_房屋建设                 |
| 1651 | SZ002962 | -0.01   | 8.2e+03  | 3.4e+05    | 1.9e+05   | 五方光电   | 20211029 | 11.38   | 光学光电子_电子_光学光电子_光学元件                 |
| 1652 | SZ300155 | 0.09    | 1.2e+04  | 3.4e+05    | 1.7e+05   | 安居宝     | 20211029 | 6.06    | 计算机设备_计算机_计算机设备_计算机设备             |
| 1653 | SZ002512 | 0.0     | 1.8e+04  | 3.4e+05    | 2.6e+05   | 达华智能   | 20211029 | 3.0     | 计算机设备_计算机_计算机设备_计算机设备             |
| 1654 | SZ300201 | 0.0     | 8.4e+04  | 3.4e+05    | 3.1e+05   | 海伦哲     | 20211029 | 3.12    | 专用设备_机械设备_专用设备_其它专用机械             |
| 1655 | SZ000520 | -0.08   | 3.7e+04  | 3.4e+05    | 3.4e+05   | 长航凤凰   | 20211029 | 3.29    | 港口航运_交通运输_航运_航运                         |
| 1656 | SZ300424 | 0.0     | 6.3e+04  | 3.4e+05    | 2.8e+05   | 航新科技   | 20211029 | 13.65   | 国防军工_国防军工_航空装备_航空装备                 |
| 1657 | SZ300230 | 0.0     | 1.3e+04  | 3.4e+05    | 2.3e+05   | 永利股份   | 20211029 | 4.13    | 化工合成材料_化工_塑料_其他塑料制品                 |
| 1658 | SH600052 | 0.0     | 1.4e+04  | 3.4e+05    | 3.4e+05   | 浙江广厦   | 20211029 | 4.0     | 传媒_传媒_文化传媒_影视动漫                         |
| 1659 | SZ300651 | 0.08    | 3.1e+04  | 3.4e+05    | 1.9e+05   | 金陵体育   | 20211029 | 26.23   | 家用轻工_轻工制造_家用轻工_文娱用品                 |
| 1660 | SH600592 | 0.62    | 9.6e+03  | 3.4e+05    | 3.4e+05   | 龙溪股份   | 20211029 | 8.38    | 通用设备_机械设备_通用机械_机械基础件               |
| 1661 | SZ002160 | 0.13    | 6.5e+04  | 3.4e+05    | 3.1e+05   | 常铝股份   | 20211029 | 4.2     | 工业金属_有色金属_工业金属_铝                       |
| 1662 | SZ300905 | 0.37    | 2.5e+04  | 3.4e+05    | 8.4e+04   | 宝丽迪     | 20211029 | 23.34   | 化学制品_化工_塑料_其他塑料制品                     |
| 1663 | SH600408 | 2.86    | 1.3e+04  | 3.4e+05    | 3.4e+05   | ST安泰     | 20211029 | 3.9     | 煤炭开采加工_采掘_煤炭开采_焦炭加工                 |
| 1664 | SH600106 | -0.38   | 1.1e+04  | 3.4e+05    | 3.4e+05   | 重庆路桥   | 20211029 | 2.58    | 公路铁路运输_交通运输_高速公路_高速公路             |
| 1665 | SH600361 | 0.0     | 4.7e+04  | 3.4e+05    | 3.4e+05   | 华联综超   | 20211029 | 5.36    | 零售_商业贸易_一般零售_超市                         |
| 1666 | SH600215 | -0.41   | 1.4e+04  | 3.4e+05    | 3.4e+05   | 长春经开   | 20211029 | 7.18    | 房地产开发_房地产_园区开发_园区开发                 |
| 1667 | SH603898 | 0.55    | 1.0e+04  | 3.4e+05    | 3.4e+05   | 好莱客     | 20211029 | 10.73   | 家用轻工_轻工制造_家用轻工_家具                     |
| 1668 | SZ000620 | 0.0     | 1.2e+04  | 3.4e+05    | 3.4e+05   | 新华联     | 20211029 | 1.8     | 房地产开发_房地产_房地产开发_房地产开发             |
| 1669 | SZ002564 | 0.0     | 4.8e+04  | 3.4e+05    | 3.4e+05   | 天沃科技   | 20211029 | 3.71    | 建筑装饰_机械设备_专用设备_冶金矿采化工设备         |
| 1670 | SH600960 | 0.29    | 1.7e+04  | 3.4e+05    | 3.4e+05   | 渤海汽车   | 20211029 | 3.83    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1671 | SZ002331 | 0.0     | 1.2e+04  | 3.4e+05    | 3.1e+05   | 皖通科技   | 20211029 | 8.17    | 计算机应用_计算机_计算机应用_IT服务                 |
