
Getting today's summary report 20210923


==== 0 cheap 0 exp, 1s 0m 0l len 3. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                  |
| 484  | SZ300648 | 0.25    | 2.2e+05  | 8.5e+05    | 5.3e+05   | 星云股份   | 20210923 | 57.58   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 485  | SH688066 | 0.65    | 7.6e+04  | 8.5e+05    | 4.6e+05   | 航天宏图   | 20210923 | 46.2    | nan                                             |
| 486  | SZ003006 | 0.42    | 7.6e+04  | 8.5e+05    | 4.3e+05   | 百亚股份   | 20210923 | 19.83   | 造纸_轻工制造_造纸_造纸                         |
| 487  | SH605009 | 2.61    | 1.0e+05  | 8.5e+05    | 3.0e+05   | 豪悦护理   | 20210923 | 53.21   | 造纸_轻工制造_造纸_造纸                         |
| 488  | SH600360 | 0.01    | 2.8e+05  | 8.4e+05    | 8.4e+05   | 华微电子   | 20210923 | 8.72    | 半导体及元件_电子_半导体_分立器件               |
| 489  | SH601606 | 0.03    | 1.0e+05  | 8.4e+05    | 8.4e+05   | 长城军工   | 20210923 | 11.54   | 国防军工_国防军工_地面兵装_地面兵装             |
| 490  | SZ002194 | 0.14    | 6.0e+04  | 8.3e+05    | 7.8e+05   | 武汉凡谷   | 20210923 | 12.22   | 通信设备_通信_通信设备_通信传输设备             |
| 491  | SZ002950 | 2.68    | 4.2e+04  | 8.3e+05    | 3.0e+05   | 奥美医疗   | 20210923 | 13.11   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 492  | SH688299 | 0.73    | 1.0e+05  | 8.3e+05    | 6.5e+05   | 长阳科技   | 20210923 | 29.36   | nan                                             |
| 493  | SH688389 | 0.57    | 5.7e+04  | 8.3e+05    | 3.1e+05   | 普门科技   | 20210923 | 19.63   | nan                                             |
| 494  | SZ300470 | 0.74    | 8.9e+04  | 8.3e+05    | 7.8e+05   | 中密控股   | 20210923 | 39.78   | 通用设备_机械设备_通用机械_其它通用机械         |
| 495  | SH603013 | 0.59    | 6.9e+04  | 8.3e+05    | 8.2e+05   | 亚普股份   | 20210923 | 16.08   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 496  | SZ000710 | 0.15    | 3.4e+04  | 8.3e+05    | 6.9e+05   | 贝瑞基因   | 20210923 | 23.31   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 497  | SZ002741 | 0.11    | 2.0e+05  | 8.3e+05    | 7.1e+05   | 光华科技   | 20210923 | 21.0    | 化学制品_化工_化学制品_其他化学制品             |
| 498  | SZ002737 | -0.19   | 5.3e+04  | 8.2e+05    | 8.2e+05   | 葵花药业   | 20210923 | 14.12   | 中药_医药生物_中药_中药                         |
| 499  | SZ001696 | 0.97    | 6.4e+04  | 8.2e+05    | 6.3e+05   | 宗申动力   | 20210923 | 7.2     | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 500  | SZ300397 | 0.32    | 1.6e+05  | 8.2e+05    | 5.1e+05   | 天和防务   | 20210923 | 15.92   | 国防军工_国防军工_航空装备_航空装备             |
| 501  | SH603181 | 0.23    | 1.2e+05  | 8.2e+05    | 8.2e+05   | 皇马科技   | 20210923 | 13.95   | 化学制品_化工_化学制品_其他化学制品             |
| 502  | SZ300471 | 0.0     | 4.4e+05  | 8.2e+05    | 7.6e+05   | 厚普股份   | 20210923 | 22.5    | 专用设备_机械设备_专用设备_其它专用机械         |
| 503  | SH605299 | 0.16    | 7.9e+04  | 8.2e+05    | 1.0e+05   | 舒华体育   | 20210923 | 19.94   | 家用轻工_轻工制造_家用轻工_文娱用品             |
| 504  | SZ002285 | -0.2    | 3.1e+05  | 8.2e+05    | 8.1e+05   | 世联行     | 20210923 | 4.03    | 房地产开发_房地产_房地产开发_房地产开发         |
| 505  | SZ300811 | 0.21    | 5.1e+04  | 8.2e+05    | 4.0e+05   | 铂科新材   | 20210923 | 78.99   | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 506  | SH688127 | 0.1     | 3.8e+04  | 8.2e+05    | 3.4e+05   | 蓝特光学   | 20210923 | 20.26   | nan                                             |
| 507  | SZ300415 | 0.66    | 1.0e+05  | 8.2e+05    | 7.2e+05   | 伊之密     | 20210923 | 17.36   | 专用设备_机械设备_专用设备_其它专用机械         |
| 508  | SH688179 | 0.26    | 1.1e+05  | 8.1e+05    | 1.9e+05   | 阿拉丁     | 20210923 | 80.68   | nan                                             |
| 509  | SZ300019 | 0.79    | 4.1e+05  | 8.1e+05    | 6.9e+05   | 硅宝科技   | 20210923 | 20.81   | 化学制品_化工_化学制品_其他化学制品             |
| 510  | SZ002979 | 0.57    | 6.2e+04  | 8.1e+05    | 4.2e+05   | 雷赛智能   | 20210923 | 26.95   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 511  | SH600129 | 0.15    | 4.3e+04  | 8.1e+05    | 8.1e+05   | 太极集团   | 20210923 | 14.55   | 中药_医药生物_中药_中药                         |
| 512  | SZ002501 | -42.42  | 1.7e+04  | 8.1e+05    | 7.9e+05   | *ST利源    | 20210923 | 2.28    | 有色冶炼加工_有色金属_工业金属_铝               |
| 513  | SH688095 | 0.35    | 5.9e+04  | 8.1e+05    | 4.9e+05   | 福昕软件   | 20210923 | 167.59  | nan                                             |
| 514  | SZ300480 | 0.19    | 9.8e+04  | 8.0e+05    | 5.1e+05   | 光力科技   | 20210923 | 32.27   | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 515  | SZ300790 | 0.66    | 7.1e+04  | 8.0e+05    | 4.0e+05   | 宇瞳光学   | 20210923 | 36.66   | 光学光电子_电子_光学光电子_光学元件             |
| 516  | SZ002147 | 0.0     | 2.2e+04  | 8.0e+05    | 2.3e+05   | *ST新光    | 20210923 | 4.36    | 房地产开发_房地产_房地产开发_房地产开发         |
| 517  | SZ300455 | 0.31    | 8.4e+04  | 8.0e+05    | 6.2e+05   | 康拓红外   | 20210923 | 11.09   | 计算机设备_计算机_计算机设备_计算机设备         |
| 518  | SZ300607 | 1.67    | 1.0e+05  | 8.0e+05    | 5.2e+05   | 拓斯达     | 20210923 | 18.67   | 通用设备_机械设备_通用机械_其它通用机械         |
| 519  | SH688308 | 0.38    | 4.5e+04  | 7.9e+05    | 1.9e+05   | 欧科亿     | 20210923 | 79.45   | nan                                             |
| 520  | SZ300303 | 0.18    | 2.1e+05  | 7.9e+05    | 7.2e+05   | 聚飞光电   | 20210923 | 5.9     | 光学光电子_电子_光学光电子_LED                  |
| 521  | SZ002975 | 1.96    | 5.0e+04  | 7.9e+05    | 2.2e+05   | 博杰股份   | 20210923 | 56.49   | 专用设备_机械设备_专用设备_其它专用机械         |
| 522  | SH688357 | 0.55    | 1.1e+05  | 7.9e+05    | 3.6e+05   | 建龙微纳   | 20210923 | 136.31  | nan                                             |
| 523  | SH603348 | 0.35    | 9.3e+04  | 7.9e+05    | 7.7e+05   | 文灿股份   | 20210923 | 30.02   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 524  | SZ300007 | 0.3     | 1.6e+05  | 7.8e+05    | 6.0e+05   | 汉威科技   | 20210923 | 24.14   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 525  | SZ300131 | 0.7     | 1.7e+05  | 7.8e+05    | 6.8e+05   | 英唐智控   | 20210923 | 7.28    | 电子制造_电子_电子制造_电子零部件制造           |
| 526  | SZ002516 | -0.36   | 3.8e+04  | 7.8e+05    | 5.0e+05   | 旷达科技   | 20210923 | 5.27    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 527  | SZ300159 | 0.0     | 4.9e+05  | 7.7e+05    | 7.4e+05   | 新研股份   | 20210923 | 5.2     | 国防军工_国防军工_航空装备_航空装备             |
| 528  | SZ300177 | 0.31    | 1.3e+05  | 7.7e+05    | 6.1e+05   | 中海达     | 20210923 | 10.36   | 计算机设备_计算机_计算机设备_计算机设备         |
| 529  | SH688556 | 0.28    | 9.7e+04  | 7.7e+05    | 5.2e+05   | 高测股份   | 20210923 | 47.5    | nan                                             |
| 530  | SZ002970 | 0.65    | 1.7e+04  | 7.7e+05    | 3.8e+05   | 锐明技术   | 20210923 | 44.38   | 计算机设备_计算机_计算机设备_计算机设备         |
| 531  | SZ300791 | 0.6     | 5.0e+04  | 7.7e+05    | 2.2e+05   | 仙乐健康   | 20210923 | 42.61   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 532  | SH688311 | 0.61    | 3.8e+04  | 7.7e+05    | 4.4e+05   | 盟升电子   | 20210923 | 66.74   | nan                                             |
| 533  | SZ300435 | 1.97    | 4.0e+05  | 7.6e+05    | 5.9e+05   | 中泰股份   | 20210923 | 20.2    | 燃气水务_公用事业_燃气_燃气                     |
| 534  | SZ300576 | 0.11    | 2.3e+05  | 7.6e+05    | 4.5e+05   | 容大感光   | 20210923 | 40.52   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 535  | SZ000801 | 0.02    | 6.9e+04  | 7.6e+05    | 7.6e+05   | 四川九洲   | 20210923 | 7.45    | 视听器材_家用电器_视听器材_其它视听器材         |
| 536  | SH688510 | 0.25    | 4.3e+04  | 7.6e+05    | 1.5e+05   | 航亚科技   | 20210923 | 29.42   | nan                                             |
| 537  | SH605183 | 0.0     | 3.2e+04  | 7.6e+05    | 8.9e+04   | 确成股份   | 20210923 | 18.18   | 化工合成材料_化工_橡胶_炭黑                     |
| 538  | SH688003 | 0.67    | 3.4e+04  | 7.6e+05    | 2.9e+05   | 天准科技   | 20210923 | 39.2    | nan                                             |
| 539  | SZ300441 | 0.47    | 2.2e+05  | 7.6e+05    | 7.2e+05   | 鲍斯股份   | 20210923 | 11.5    | 通用设备_机械设备_通用机械_其它通用机械         |
| 540  | SZ300722 | 0.05    | 1.0e+05  | 7.5e+05    | 7.5e+05   | 新余国科   | 20210923 | 43.18   | 国防军工_国防军工_航天装备_航天装备             |
| 541  | SZ002111 | 1.11    | 5.1e+04  | 7.5e+05    | 6.6e+05   | 威海广泰   | 20210923 | 14.1    | 专用设备_机械设备_专用设备_其它专用机械         |
| 542  | SZ300579 | 0.3     | 1.3e+05  | 7.5e+05    | 7.3e+05   | 数字认证   | 20210923 | 41.8    | 计算机应用_计算机_计算机应用_软件开发           |
| 543  | SZ300475 | -0.22   | 1.4e+04  | 7.5e+05    | 7.5e+05   | 聚隆科技   | 20210923 | 17.86   | 白色家电_家用电器_白色家电_家电零部件           |
| 544  | SZ002043 | 1.55    | 9.8e+04  | 7.5e+05    | 7.0e+05   | 兔宝宝     | 20210923 | 10.08   | 建筑材料_建筑材料_其他建材_其他建材             |
| 545  | SZ300582 | 0.32    | 3.7e+05  | 7.5e+05    | 5.2e+05   | 英飞特     | 20210923 | 25.27   | 光学光电子_电子_光学光电子_LED                  |
| 546  | SZ000534 | -0.08   | 5.0e+04  | 7.5e+05    | 7.4e+05   | 万泽股份   | 20210923 | 15.11   | 生物制品_医药生物_生物制品_生物制品             |
| 547  | SZ300091 | 0.02    | 3.2e+05  | 7.4e+05    | 5.3e+05   | 金通灵     | 20210923 | 4.98    | 通用设备_机械设备_通用机械_其它通用机械         |
| 548  | SH603229 | 0.32    | 2.2e+04  | 7.4e+05    | 7.3e+05   | 奥翔药业   | 20210923 | 25.81   | 化学制药_医药生物_化学制药_化学原料药           |
| 549  | SH688068 | 13.26   | 1.4e+05  | 7.4e+05    | 5.1e+05   | 热景生物   | 20210923 | 118.84  | nan                                             |
| 550  | SZ300134 | 0.0     | 6.0e+04  | 7.4e+05    | 6.9e+05   | 大富科技   | 20210923 | 9.63    | 通信设备_通信_通信设备_通信传输设备             |
| 551  | SH603992 | 0.23    | 1.6e+04  | 7.4e+05    | 8.3e+04   | 松霖科技   | 20210923 | 18.42   | 家用轻工_轻工制造_家用轻工_其他家用轻工         |
| 552  | SZ300384 | 1.16    | 1.3e+05  | 7.4e+05    | 5.1e+05   | 三联虹普   | 20210923 | 23.3    | 建筑装饰_建筑装饰_专业工程_化学工程             |
| 553  | SZ300138 | 0.51    | 3.1e+04  | 7.4e+05    | 5.9e+05   | 晨光生物   | 20210923 | 13.81   | 农产品加工_农林牧渔_农产品加工_其他农产品加工   |
| 554  | SZ002959 | 1.3     | 4.2e+04  | 7.3e+05    | 3.6e+05   | 小熊电器   | 20210923 | 46.94   | 白色家电_家用电器_白色家电_小家电               |
| 555  | SH688157 | 0.47    | 2.3e+04  | 7.3e+05    | 3.1e+05   | 松井股份   | 20210923 | 92.1    | nan                                             |
| 556  | SZ300738 | 0.69    | 9.3e+04  | 7.3e+05    | 7.3e+05   | 奥飞数据   | 20210923 | 19.17   | 计算机应用_计算机_计算机应用_IT服务             |
| 557  | SZ300590 | 0.21    | 1.1e+05  | 7.3e+05    | 5.0e+05   | 移为通信   | 20210923 | 24.01   | 通信设备_通信_通信设备_终端设备                 |
| 558  | SZ003026 | 0.1     | 7.5e+04  | 7.3e+05    | 1.8e+05   | 中晶科技   | 20210923 | 73.14   | 半导体及元件_电子_半导体_半导体材料             |
| 559  | SH600226 | 0.0     | 5.0e+04  | 7.3e+05    | 7.3e+05   | ST瀚叶     | 20210923 | 2.33    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 560  | SZ300041 | 0.42    | 4.1e+05  | 7.2e+05    | 5.9e+05   | 回天新材   | 20210923 | 16.8    | 化学制品_化工_化学制品_其他化学制品             |
| 561  | SZ002845 | 2.61    | 1.6e+05  | 7.2e+05    | 4.9e+05   | 同兴达     | 20210923 | 30.75   | 光学光电子_电子_光学光电子_显示器件             |
| 562  | SH605388 | -0.2    | 3.4e+04  | 7.2e+05    | 2.3e+05   | 均瑶健康   | 20210923 | 16.63   | 饮料制造_食品饮料_饮料制造_软饮料               |
| 563  | SZ002733 | -0.01   | 1.4e+05  | 7.1e+05    | 6.8e+05   | 雄韬股份   | 20210923 | 18.6    | 电气设备_电气设备_电源设备_储能设备             |
| 564  | SZ300318 | 0.02    | 1.8e+05  | 7.1e+05    | 6.9e+05   | 博晖创新   | 20210923 | 8.67    | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 565  | SZ300206 | 2.35    | 7.1e+04  | 7.1e+05    | 4.1e+05   | 理邦仪器   | 20210923 | 12.15   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 566  | SZ300802 | 0.18    | 1.0e+05  | 7.0e+05    | 3.6e+05   | 矩子科技   | 20210923 | 43.35   | 专用设备_机械设备_专用设备_其它专用机械         |
| 567  | SH603378 | 1.42    | 8.5e+04  | 7.0e+05    | 6.6e+05   | 亚士创能   | 20210923 | 23.54   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 568  | SZ300287 | 0.0     | 2.0e+05  | 7.0e+05    | 5.8e+05   | 飞利信     | 20210923 | 4.89    | 计算机应用_计算机_计算机应用_IT服务             |
| 569  | SH688026 | 0.72    | 2.7e+04  | 7.0e+05    | 3.3e+05   | 洁特生物   | 20210923 | 70.0    | nan                                             |
| 570  | SH688488 | 0.15    | 8.2e+03  | 7.0e+05    | 3.5e+05   | 艾迪药业   | 20210923 | 16.6    | nan                                             |
| 571  | SH603801 | 1.52    | 1.1e+05  | 7.0e+05    | 6.8e+05   | 志邦家居   | 20210923 | 22.3    | 家用轻工_轻工制造_家用轻工_家具                 |
| 572  | SH688020 | 0.12    | 5.3e+04  | 6.9e+05    | 3.3e+05   | 方邦股份   | 20210923 | 86.8    | nan                                             |
| 573  | SH600238 | -0.08   | 2.9e+05  | 6.9e+05    | 6.9e+05   | 海南椰岛   | 20210923 | 15.47   | 饮料制造_食品饮料_饮料制造_其他酒类             |
| 574  | SH603313 | 1.41    | 6.8e+04  | 6.9e+05    | 6.9e+05   | 梦百合     | 20210923 | 14.25   | 家用轻工_轻工制造_家用轻工_家具                 |
| 575  | SH600391 | 0.0     | 1.1e+05  | 6.9e+05    | 6.9e+05   | 航发科技   | 20210923 | 21.0    | 国防军工_国防军工_航空装备_航空装备             |
| 576  | SZ300439 | -0.05   | 3.4e+04  | 6.9e+05    | 4.3e+05   | 美康生物   | 20210923 | 18.08   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 577  | SH603131 | 0.31    | 7.6e+04  | 6.9e+05    | 6.5e+05   | 上海沪工   | 20210923 | 21.77   | 通用设备_机械设备_通用机械_其它通用机械         |
| 578  | SZ300657 | 0.11    | 4.1e+05  | 6.9e+05    | 6.5e+05   | 弘信电子   | 20210923 | 16.87   | 半导体及元件_电子_元件_印制电路板               |
| 579  | SH603416 | 1.77    | 2.6e+04  | 6.9e+05    | 4.5e+05   | 信捷电气   | 20210923 | 49.12   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 580  | SH688399 | 27.02   | 4.3e+04  | 6.9e+05    | 4.0e+05   | 硕世生物   | 20210923 | 117.54  | nan                                             |
| 581  | SH688221 | 0.0     | 1.7e+04  | 6.9e+05    | 1.7e+05   | 前沿生物-U | 20210923 | 19.11   | nan                                             |
| 582  | SH603936 | 0.69    | 1.0e+05  | 6.9e+05    | 6.8e+05   | 博敏电子   | 20210923 | 13.45   | 半导体及元件_电子_元件_印制电路板               |
| 583  | SZ300693 | 0.32    | 3.0e+05  | 6.9e+05    | 4.7e+05   | 盛弘股份   | 20210923 | 33.41   | 电气设备_电气设备_电源设备_储能设备             |
| 584  | SZ300193 | 0.23    | 8.2e+04  | 6.8e+05    | 6.1e+05   | 佳士科技   | 20210923 | 14.16   | 通用设备_机械设备_通用机械_其它通用机械         |
| 585  | SZ300660 | 0.28    | 4.8e+04  | 6.8e+05    | 3.3e+05   | 江苏雷利   | 20210923 | 26.34   | 电气设备_电气设备_电机_电机                     |
| 586  | SZ002900 | 1.42    | 3.4e+05  | 6.8e+05    | 3.7e+05   | 哈三联     | 20210923 | 21.55   | 化学制药_医药生物_化学制药_化学制剂             |
| 587  | SZ300225 | 0.03    | 1.3e+05  | 6.8e+05    | 6.6e+05   | 金力泰     | 20210923 | 13.86   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 588  | SZ002154 | 1.03    | 1.4e+05  | 6.7e+05    | 6.2e+05   | 报喜鸟     | 20210923 | 5.54    | 服装家纺_纺织服装_服装家纺_男装                 |
| 589  | SH600976 | -0.09   | 1.0e+05  | 6.7e+05    | 6.7e+05   | 健民集团   | 20210923 | 43.8    | 中药_医药生物_中药_中药                         |
| 590  | SZ300378 | 0.18    | 2.7e+05  | 6.7e+05    | 6.7e+05   | 鼎捷软件   | 20210923 | 25.07   | 计算机应用_计算机_计算机应用_软件开发           |
| 591  | SH603208 | 3.13    | 4.7e+04  | 6.7e+05    | 6.7e+05   | 江山欧派   | 20210923 | 63.49   | 家用轻工_轻工制造_家用轻工_家具                 |
| 592  | SZ002803 | 4.33    | 1.1e+05  | 6.7e+05    | 4.9e+05   | 吉宏股份   | 20210923 | 17.2    | 传媒_轻工制造_包装印刷_包装印刷                 |
| 593  | SH688219 | 0.82    | 2.9e+04  | 6.7e+05    | 6.3e+04   | 会通股份   | 20210923 | 14.48   | nan                                             |
