
Getting today's summary report 20210730


==== 0 cheap 0 exp, 0s 1m 0l len 22. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 1192 | SH603569 | -0.31   | 3.7e+03  | 3.6e+05    | 3.6e+05   | 长久物流   | 20210730 | 6.41    |
| 1193 | SH601956 | 0.11    | 3.3e+04  | 3.6e+05    | 1.4e+05   | 东贝集团   | 20210730 | 6.99    |
| 1194 | SH600467 | 0.01    | 3.1e+04  | 3.6e+05    | 3.6e+05   | 好当家     | 20210730 | 2.44    |
| 1195 | SZ002548 | 0.36    | 2.0e+04  | 3.6e+05    | 2.8e+05   | 金新农     | 20210730 | 5.16    |
| 1196 | SZ300883 | 0.11    | 2.8e+04  | 3.6e+05    | 8.9e+04   | 龙利得     | 20210730 | 10.3    |
| 1197 | SH603825 | 0.31    | 3.2e+04  | 3.6e+05    | 3.5e+05   | 华扬联众   | 20210730 | 15.57   |
| 1198 | SZ000665 | 0.0     | 1.1e+04  | 3.6e+05    | 3.6e+05   | 湖北广电   | 20210730 | 3.62    |
| 1199 | SZ300096 | 0.02    | 9.1e+04  | 3.6e+05    | 3.1e+05   | 易联众     | 20210730 | 8.26    |
| 1200 | SH603657 | 1.11    | 5.4e+04  | 3.5e+05    | 3.5e+05   | 春光科技   | 20210730 | 26.36   |
| 1201 | SZ300094 | 0.0     | 5.2e+04  | 3.5e+05    | 3.4e+05   | 国联水产   | 20210730 | 3.85    |
| 1202 | SZ002763 | 0.34    | 4.6e+04  | 3.5e+05    | 1.7e+05   | 汇洁股份   | 20210730 | 8.61    |
| 1203 | SZ300483 | 3.28    | 2.3e+04  | 3.5e+05    | 2.8e+05   | 首华燃气   | 20210730 | 13.14   |
| 1204 | SH600568 | -0.0    | 6.8e+03  | 3.5e+05    | 2.8e+05   | ST中珠     | 20210730 | 1.77    |
| 1205 | SH603365 | 0.65    | 6.6e+03  | 3.5e+05    | 3.5e+05   | 水星家纺   | 20210730 | 13.21   |
| 1206 | SZ000518 | 0.01    | 3.5e+04  | 3.5e+05    | 3.5e+05   | 四环生物   | 20210730 | 3.42    |
| 1207 | SZ002878 | 1.71    | 1.3e+05  | 3.5e+05    | 3.0e+05   | 元隆雅图   | 20210730 | 15.87   |
| 1208 | SZ003005 | 0.74    | 1.8e+04  | 3.5e+05    | 8.8e+04   | 竞业达     | 20210730 | 33.1    |
| 1209 | SZ300561 | -0.02   | 7.9e+04  | 3.5e+05    | 1.9e+05   | 汇金科技   | 20210730 | 10.66   |
| 1210 | SZ300868 | 0.45    | 2.0e+04  | 3.5e+05    | 8.7e+04   | 杰美特     | 20210730 | 27.33   |
| 1211 | SH603516 | 0.98    | 4.3e+04  | 3.5e+05    | 3.4e+05   | 淳中科技   | 20210730 | 18.71   |
| 1212 | SH603839 | 2.12    | 1.3e+04  | 3.5e+05    | 3.5e+05   | 安正时尚   | 20210730 | 8.7     |
| 1213 | SH600629 | 1.06    | 3.9e+03  | 3.5e+05    | 3.4e+05   | 华建集团   | 20210730 | 5.48    |
| 1214 | SZ300901 | -0.02   | 3.2e+04  | 3.5e+05    | 8.7e+04   | 中胤时尚   | 20210730 | 14.46   |
| 1215 | SH600960 | 0.63    | 2.9e+04  | 3.5e+05    | 3.5e+05   | 渤海汽车   | 20210730 | 3.65    |
| 1216 | SZ300300 | 0.0     | 5.2e+04  | 3.5e+05    | 3.4e+05   | 海峡创新   | 20210730 | 5.14    |
| 1217 | SZ300880 | 0.41    | 6.3e+04  | 3.5e+05    | 8.6e+04   | 迦南智能   | 20210730 | 21.56   |
| 1218 | SZ002965 | 0.41    | 2.0e+04  | 3.4e+05    | 1.7e+05   | 祥鑫科技   | 20210730 | 22.89   |
| 1219 | SZ002161 | 0.0     | 3.1e+04  | 3.4e+05    | 3.3e+05   | 远望谷     | 20210730 | 4.65    |
| 1220 | SZ000607 | 0.0     | 8.4e+03  | 3.4e+05    | 3.0e+05   | 华媒控股   | 20210730 | 3.38    |
| 1221 | SH688056 | 0.07    | 2.6e+04  | 3.4e+05    | 8.3e+04   | 莱伯泰科   | 20210730 | 51.33   |
| 1222 | SH600479 | 0.39    | 3.0e+04  | 3.4e+05    | 3.4e+05   | 千金药业   | 20210730 | 8.21    |
| 1223 | SZ000663 | -0.59   | 6.9e+04  | 3.4e+05    | 3.1e+05   | *ST永林    | 20210730 | 10.17   |
| 1224 | SZ002526 | 0.41    | 2.4e+04  | 3.4e+05    | 3.4e+05   | 山东矿机   | 20210730 | 1.92    |
| 1225 | SH603232 | 0.32    | 3.8e+04  | 3.4e+05    | 3.4e+05   | 格尔软件   | 20210730 | 14.76   |
| 1226 | SZ300912 | 0.01    | 1.5e+04  | 3.4e+05    | 8.5e+04   | 凯龙高科   | 20210730 | 30.5    |
| 1227 | SZ000852 | 0.12    | 1.9e+04  | 3.4e+05    | 3.4e+05   | 石化机械   | 20210730 | 4.39    |
| 1228 | SZ300511 | 1.0     | 7.0e+04  | 3.4e+05    | 2.4e+05   | 雪榕生物   | 20210730 | 7.72    |
| 1229 | SZ300879 | 0.24    | 2.2e+04  | 3.4e+05    | 8.5e+04   | 大叶股份   | 20210730 | 21.28   |
| 1230 | SZ300359 | -0.19   | 6.8e+04  | 3.4e+05    | 3.4e+05   | 全通教育   | 20210730 | 5.36    |
| 1231 | SZ000919 | -0.29   | 2.8e+04  | 3.4e+05    | 3.4e+05   | 金陵药业   | 20210730 | 6.73    |
| 1232 | SZ300494 | 0.7     | 6.2e+04  | 3.4e+05    | 2.3e+05   | 盛天网络   | 20210730 | 14.13   |
| 1233 | SH601599 | 0.0     | 3.6e+04  | 3.4e+05    | 2.6e+05   | 浙文影业   | 20210730 | 2.92    |
| 1234 | SH603116 | -0.17   | 1.7e+04  | 3.4e+05    | 3.4e+05   | 红蜻蜓     | 20210730 | 5.87    |
| 1235 | SZ002404 | -0.02   | 1.7e+04  | 3.4e+05    | 2.7e+05   | 嘉欣丝绸   | 20210730 | 5.85    |
| 1236 | SZ002853 | 1.54    | 2.4e+04  | 3.4e+05    | 2.1e+05   | 皮阿诺     | 20210730 | 18.11   |
| 1237 | SZ002255 | 5.78    | 4.8e+04  | 3.4e+05    | 2.6e+05   | 海陆重工   | 20210730 | 4.0     |
| 1238 | SZ002118 | 0.0     | 3.6e+04  | 3.4e+05    | 3.4e+05   | 紫鑫药业   | 20210730 | 2.62    |
| 1239 | SH601789 | 0.97    | 1.9e+04  | 3.3e+05    | 3.3e+05   | 宁波建工   | 20210730 | 3.43    |
| 1240 | SZ000802 | 0.0     | 1.2e+04  | 3.3e+05    | 3.3e+05   | ST北文     | 20210730 | 4.66    |
| 1241 | SZ002657 | 0.04    | 2.6e+04  | 3.3e+05    | 2.9e+05   | 中科金财   | 20210730 | 9.85    |
| 1242 | SZ002730 | 0.02    | 1.6e+04  | 3.3e+05    | 3.2e+05   | 电光科技   | 20210730 | 10.3    |
| 1243 | SH603360 | 1.47    | 4.3e+04  | 3.3e+05    | 3.2e+05   | 百傲化学   | 20210730 | 12.7    |
| 1244 | SH603811 | 1.8     | 3.0e+04  | 3.3e+05    | 3.3e+05   | 诚意药业   | 20210730 | 14.19   |
| 1245 | SZ002308 | -0.08   | 2.4e+04  | 3.3e+05    | 3.3e+05   | 威创股份   | 20210730 | 3.66    |
| 1246 | SH600626 | 0.0     | 1.5e+04  | 3.3e+05    | 3.1e+05   | 申达股份   | 20210730 | 3.88    |
| 1247 | SH600638 | -0.5    | 4.3e+03  | 3.3e+05    | 3.3e+05   | 新黄浦     | 20210730 | 4.89    |
| 1248 | SZ300440 | 0.13    | 2.8e+04  | 3.3e+05    | 3.2e+05   | 运达科技   | 20210730 | 7.35    |
| 1249 | SZ002401 | 0.86    | 2.1e+04  | 3.3e+05    | 3.2e+05   | 中远海科   | 20210730 | 8.84    |
| 1250 | SH600280 | -1.11   | 2.6e+04  | 3.3e+05    | 3.3e+05   | 中央商场   | 20210730 | 2.89    |
| 1251 | SZ002953 | 0.36    | 1.8e+04  | 3.3e+05    | 1.0e+05   | 日丰股份   | 20210730 | 13.51   |
| 1252 | SZ300030 | 1.21    | 1.1e+05  | 3.3e+05    | 2.7e+05   | 阳普医疗   | 20210730 | 10.64   |
| 1253 | SH603001 | -0.12   | 3.4e+04  | 3.3e+05    | 3.3e+05   | 奥康国际   | 20210730 | 8.18    |
| 1254 | SZ300678 | 0.14    | 5.7e+04  | 3.3e+05    | 3.3e+05   | 中科信息   | 20210730 | 18.21   |
| 1255 | SH688021 | 0.45    | 3.2e+04  | 3.3e+05    | 1.9e+05   | 奥福环保   | 20210730 | 42.4    |
| 1256 | SZ300918 | -0.14   | 2.2e+04  | 3.3e+05    | 8.2e+04   | 南山智尚   | 20210730 | 9.09    |
| 1257 | SZ000521 | -0.16   | 2.9e+04  | 3.3e+05    | 2.7e+05   | 长虹美菱   | 20210730 | 3.13    |
| 1258 | SH600396 | 0.0     | 2.4e+04  | 3.3e+05    | 3.3e+05   | 金山股份   | 20210730 | 2.22    |
| 1259 | SZ000417 | -0.7    | 1.6e+04  | 3.3e+05    | 3.3e+05   | 合肥百货   | 20210730 | 4.19    |
| 1260 | SZ002333 | -0.06   | 6.2e+03  | 3.3e+05    | 2.1e+05   | 罗普斯金   | 20210730 | 5.0     |
| 1261 | SZ002279 | 0.43    | 2.6e+04  | 3.3e+05    | 2.9e+05   | 久其软件   | 20210730 | 4.59    |
| 1262 | SZ002305 | 0.33    | 2.1e+04  | 3.3e+05    | 3.3e+05   | 南国置业   | 20210730 | 1.88    |
| 1263 | SZ000150 | 0.0     | 6.8e+04  | 3.3e+05    | 3.0e+05   | 宜华健康   | 20210730 | 3.71    |
| 1264 | SZ000759 | -0.29   | 4.5e+03  | 3.3e+05    | 3.3e+05   | 中百集团   | 20210730 | 4.78    |
| 1265 | SZ300404 | 0.24    | 5.2e+04  | 3.3e+05    | 1.9e+05   | 博济医药   | 20210730 | 12.45   |
| 1266 | SH603458 | 2.16    | 1.8e+04  | 3.2e+05    | 3.2e+05   | 勘设股份   | 20210730 | 10.34   |
| 1267 | SZ300889 | 0.55    | 1.8e+04  | 3.2e+05    | 8.1e+04   | 爱克股份   | 20210730 | 20.79   |
| 1268 | SZ000889 | 0.18    | 9.2e+04  | 3.2e+05    | 3.0e+05   | 中嘉博创   | 20210730 | 3.46    |
| 1269 | SH603558 | 0.0     | 1.0e+04  | 3.2e+05    | 3.2e+05   | 健盛集团   | 20210730 | 8.23    |
| 1270 | SH600526 | -0.1    | 1.3e+05  | 3.2e+05    | 3.2e+05   | 菲达环保   | 20210730 | 5.9     |
| 1271 | SZ002168 | 0.0     | 4.2e+04  | 3.2e+05    | 3.2e+05   | 惠程科技   | 20210730 | 4.02    |
| 1272 | SZ002253 | 0.24    | 4.1e+04  | 3.2e+05    | 2.9e+05   | 川大智胜   | 20210730 | 14.2    |
| 1273 | SH600469 | -0.55   | 9.7e+03  | 3.2e+05    | 2.5e+05   | 风神股份   | 20210730 | 4.38    |
| 1274 | SZ300010 | 0.0     | 3.4e+05  | 3.2e+05    | 2.7e+05   | 豆神教育   | 20210730 | 3.68    |
| 1275 | SZ000779 | 0.88    | 4.4e+03  | 3.2e+05    | 1.5e+05   | 甘咨询     | 20210730 | 8.4     |
| 1276 | SZ300695 | -0.35   | 6.8e+03  | 3.2e+05    | 3.2e+05   | 兆丰股份   | 20210730 | 47.86   |
| 1277 | SH600843 | 0.0     | 1.5e+04  | 3.2e+05    | 1.8e+05   | 上工申贝   | 20210730 | 5.79    |
| 1278 | SH603165 | -0.42   | 9.4e+03  | 3.2e+05    | 3.2e+05   | 荣晟环保   | 20210730 | 12.04   |
| 1279 | SH688393 | 0.42    | 2.6e+04  | 3.2e+05    | 7.5e+04   | 安必平     | 20210730 | 33.93   |
| 1280 | SH600077 | 4.45    | 5.6e+03  | 3.2e+05    | 3.2e+05   | 宋都股份   | 20210730 | 2.36    |
| 1281 | SH600439 | -0.15   | 2.5e+04  | 3.2e+05    | 3.2e+05   | 瑞贝卡     | 20210730 | 2.79    |
| 1282 | SH601999 | 0.5     | 2.7e+04  | 3.2e+05    | 3.2e+05   | 出版传媒   | 20210730 | 5.73    |
| 1283 | SZ300608 | 0.01    | 3.6e+05  | 3.2e+05    | 2.5e+05   | 思特奇     | 20210730 | 15.03   |
| 1284 | SH600291 | 0.0     | 6.5e+04  | 3.1e+05    | 3.1e+05   | *ST西水    | 20210730 | 2.88    |
| 1285 | SH605001 | 0.1     | 5.7e+03  | 3.1e+05    | 1.9e+05   | 威奥股份   | 20210730 | 7.99    |
| 1286 | SH600419 | 0.65    | 2.9e+04  | 3.1e+05    | 3.1e+05   | 天润乳业   | 20210730 | 11.64   |
| 1287 | SZ000587 | -4.63   | 8.3e+03  | 3.1e+05    | 1.8e+05   | *ST金洲    | 20210730 | 1.47    |
| 1288 | SH600698 | 0.02    | 4.3e+04  | 3.1e+05    | 2.2e+05   | 湖南天雁   | 20210730 | 2.93    |
| 1289 | SH600239 | 0.0     | 3.5e+03  | 3.1e+05    | 3.1e+05   | *ST云城    | 20210730 | 1.94    |
| 1290 | SH603326 | 1.48    | 5.0e+03  | 3.1e+05    | 3.0e+05   | 我乐家居   | 20210730 | 9.65    |
| 1291 | SH688418 | 0.31    | 3.9e+04  | 3.1e+05    | 2.1e+05   | 震有科技   | 20210730 | 16.04   |
| 1292 | SZ300063 | 0.63    | 3.6e+04  | 3.1e+05    | 2.5e+05   | 天龙集团   | 20210730 | 4.13    |
| 1293 | SZ300893 | 0.27    | 2.3e+04  | 3.1e+05    | 7.7e+04   | 松原股份   | 20210730 | 20.63   |
| 1294 | SZ002949 | 2.97    | 2.0e+04  | 3.1e+05    | 1.5e+05   | 华阳国际   | 20210730 | 15.77   |
| 1295 | SZ003019 | 0.08    | 1.0e+04  | 3.1e+05    | 7.7e+04   | 宸展光电   | 20210730 | 24.11   |
| 1296 | SZ300885 | 0.36    | 4.5e+04  | 3.1e+05    | 7.7e+04   | 海昌新材   | 20210730 | 20.3    |
| 1297 | SH603969 | 0.31    | 5.1e+04  | 3.1e+05    | 3.1e+05   | 银龙股份   | 20210730 | 3.66    |
| 1298 | SZ000897 | 12.09   | 1.2e+04  | 3.1e+05    | 3.1e+05   | 津滨发展   | 20210730 | 1.9     |
| 1299 | SZ002033 | -0.4    | 2.3e+04  | 3.1e+05    | 3.1e+05   | 丽江股份   | 20210730 | 5.59    |
| 1300 | SZ300920 | 1.72    | 1.5e+04  | 3.1e+05    | 7.7e+04   | 润阳科技   | 20210730 | 30.65   |
| 1301 | SZ000411 | 0.54    | 2.8e+04  | 3.1e+05    | 2.5e+05   | 英特集团   | 20210730 | 12.28   |
| 1302 | SH600829 | 0.03    | 4.2e+03  | 3.1e+05    | 3.1e+05   | 人民同泰   | 20210730 | 5.26    |
| 1303 | SZ300550 | 0.3     | 1.2e+04  | 3.0e+05    | 3.0e+05   | 和仁科技   | 20210730 | 11.5    |
| 1304 | SZ002922 | 0.42    | 1.7e+05  | 3.0e+05    | 2.8e+05   | 伊戈尔     | 20210730 | 10.27   |
| 1305 | SZ000888 | -0.35   | 3.5e+04  | 3.0e+05    | 3.0e+05   | 峨眉山A    | 20210730 | 5.77    |
| 1306 | SZ002889 | -1.02   | 9.6e+03  | 3.0e+05    | 2.0e+05   | 东方嘉盛   | 20210730 | 21.98   |
| 1307 | SZ003027 | 1.83    | 2.3e+04  | 3.0e+05    | 7.6e+04   | 同兴环保   | 20210730 | 23.34   |
| 1308 | SZ000595 | -0.1    | 2.3e+04  | 3.0e+05    | 3.0e+05   | 宝塔实业   | 20210730 | 2.66    |
| 1309 | SH600533 | 3.91    | 2.2e+04  | 3.0e+05    | 3.0e+05   | 栖霞建设   | 20210730 | 2.88    |
| 1310 | SZ300840 | 0.05    | 2.8e+04  | 3.0e+05    | 1.9e+05   | 酷特智能   | 20210730 | 12.6    |
| 1311 | SZ000599 | 0.09    | 1.6e+04  | 3.0e+05    | 3.0e+05   | 青岛双星   | 20210730 | 3.7     |
| 1312 | SH603982 | 0.78    | 5.1e+04  | 3.0e+05    | 1.2e+05   | 泉峰汽车   | 20210730 | 15.0    |
| 1313 | SH603138 | -0.08   | 2.4e+04  | 3.0e+05    | 3.0e+05   | 海量数据   | 20210730 | 11.69   |
| 1314 | SH603803 | -0.05   | 7.3e+04  | 3.0e+05    | 3.0e+05   | 瑞斯康达   | 20210730 | 7.15    |
| 1315 | SZ000530 | -0.1    | 1.0e+04  | 3.0e+05    | 2.1e+05   | 冰山冷热   | 20210730 | 3.57    |
| 1316 | SZ300430 | 0.37    | 8.5e+04  | 3.0e+05    | 2.8e+05   | 诚益通     | 20210730 | 11.06   |
| 1317 | SZ002521 | -0.59   | 2.6e+04  | 3.0e+05    | 2.6e+05   | 齐峰新材   | 20210730 | 6.08    |
| 1318 | SZ300479 | 0.01    | 3.4e+05  | 3.0e+05    | 3.0e+05   | 神思电子   | 20210730 | 17.73   |
| 1319 | SZ002523 | 0.16    | 1.3e+04  | 3.0e+05    | 3.0e+05   | 天桥起重   | 20210730 | 2.12    |
| 1320 | SZ300921 | 0.22    | 3.4e+04  | 3.0e+05    | 7.5e+04   | 南凌科技   | 20210730 | 22.8    |
| 1321 | SZ300917 | 1.1     | 8.9e+03  | 3.0e+05    | 6.8e+04   | 特发服务   | 20210730 | 23.01   |
| 1322 | SZ002869 | 18.82   | 6.3e+04  | 3.0e+05    | 2.5e+05   | 金溢科技   | 20210730 | 16.52   |
| 1323 | SH603687 | 0.36    | 8.8e+03  | 3.0e+05    | 1.0e+05   | 大胜达     | 20210730 | 7.26    |
| 1324 | SH600321 | 0.0     | 1.5e+04  | 3.0e+05    | 3.0e+05   | 正源股份   | 20210730 | 1.97    |
| 1325 | SZ002577 | -0.06   | 2.0e+04  | 3.0e+05    | 3.0e+05   | 雷柏科技   | 20210730 | 10.51   |
| 1326 | SZ002908 | 0.24    | 6.0e+04  | 3.0e+05    | 2.2e+05   | 德生科技   | 20210730 | 14.77   |
| 1327 | SZ000722 | 0.27    | 3.0e+04  | 3.0e+05    | 3.0e+05   | 湖南发展   | 20210730 | 6.39    |
| 1328 | SZ000911 | 0.09    | 6.6e+04  | 3.0e+05    | 3.0e+05   | 南宁糖业   | 20210730 | 9.15    |
| 1329 | SZ002940 | 0.82    | 4.2e+04  | 3.0e+05    | 1.5e+05   | 昂利康     | 20210730 | 30.9    |
| 1330 | SZ000909 | -0.34   | 1.3e+04  | 3.0e+05    | 2.5e+05   | 数源科技   | 20210730 | 6.53    |
| 1331 | SH600571 | -0.05   | 1.7e+04  | 3.0e+05    | 2.9e+05   | 信雅达     | 20210730 | 6.73    |
| 1332 | SH600215 | -0.47   | 1.1e+04  | 3.0e+05    | 3.0e+05   | 长春经开   | 20210730 | 6.35    |
| 1333 | SZ000957 | 0.0     | 1.5e+04  | 2.9e+05    | 2.9e+05   | 中通客车   | 20210730 | 4.97    |
| 1334 | SH603600 | 2.13    | 1.6e+04  | 2.9e+05    | 2.9e+05   | 永艺股份   | 20210730 | 9.74    |
| 1335 | SZ000996 | -0.01   | 2.2e+04  | 2.9e+05    | 2.9e+05   | 中国中期   | 20210730 | 8.51    |
| 1336 | SZ002412 | -0.12   | 2.1e+04  | 2.9e+05    | 2.9e+05   | 汉森制药   | 20210730 | 5.83    |
| 1337 | SH601518 | -0.29   | 4.0e+03  | 2.9e+05    | 2.9e+05   | 吉林高速   | 20210730 | 2.17    |
| 1338 | SZ002560 | 0.27    | 3.7e+04  | 2.9e+05    | 2.0e+05   | 通达股份   | 20210730 | 5.56    |
| 1339 | SZ300600 | 0.25    | 7.1e+04  | 2.9e+05    | 2.2e+05   | 国瑞科技   | 20210730 | 9.86    |
| 1340 | SH603967 | 0.33    | 7.3e+03  | 2.9e+05    | 1.0e+05   | 中创物流   | 20210730 | 10.95   |
| 1341 | SZ000529 | 1.45    | 7.3e+03  | 2.9e+05    | 2.8e+05   | 广弘控股   | 20210730 | 5.0     |
| 1342 | SZ000509 | -0.54   | 3.0e+04  | 2.9e+05    | 2.2e+05   | *ST华塑    | 20210730 | 2.72    |
| 1343 | SZ002606 | 0.25    | 2.9e+04  | 2.9e+05    | 2.7e+05   | 大连电瓷   | 20210730 | 6.64    |
| 1344 | SZ002380 | 0.43    | 1.1e+04  | 2.9e+05    | 1.7e+05   | 科远智慧   | 20210730 | 12.13   |
| 1345 | SH603188 | 0.0     | 1.3e+04  | 2.9e+05    | 2.9e+05   | 亚邦股份   | 20210730 | 5.04    |
| 1346 | SZ300689 | 0.05    | 1.1e+05  | 2.9e+05    | 2.4e+05   | 澄天伟业   | 20210730 | 25.01   |
| 1347 | SZ002443 | 2.19    | 2.8e+04  | 2.9e+05    | 2.9e+05   | 金洲管道   | 20210730 | 5.55    |
| 1348 | SH688078 | 0.41    | 5.6e+04  | 2.9e+05    | 1.4e+05   | 龙软科技   | 20210730 | 40.82   |
| 1349 | SH600257 | -0.0    | 8.6e+04  | 2.9e+05    | 2.9e+05   | 大湖股份   | 20210730 | 6.0     |
| 1350 | SZ300108 | 0.0     | 2.5e+05  | 2.9e+05    | 1.9e+05   | 吉药控股   | 20210730 | 4.33    |
| 1351 | SZ300562 | 0.49    | 2.8e+04  | 2.9e+05    | 1.7e+05   | 乐心医疗   | 20210730 | 13.42   |
| 1352 | SZ300374 | -0.0    | 1.4e+04  | 2.9e+05    | 2.0e+05   | 中铁装配   | 20210730 | 11.71   |
| 1353 | SZ300692 | 3.69    | 4.2e+04  | 2.9e+05    | 2.5e+05   | 中环环保   | 20210730 | 6.78    |
| 1354 | SZ002325 | 0.0     | 9.1e+03  | 2.9e+05    | 2.2e+05   | 洪涛股份   | 20210730 | 2.26    |
| 1355 | SZ002750 | -0.03   | 9.6e+03  | 2.9e+05    | 2.9e+05   | 龙津药业   | 20210730 | 7.16    |
| 1356 | SZ002997 | 0.48    | 2.2e+04  | 2.9e+05    | 7.2e+04   | 瑞鹄模具   | 20210730 | 15.6    |
| 1357 | SH603095 | -0.28   | 5.6e+03  | 2.9e+05    | 8.1e+04   | 越剑智能   | 20210730 | 21.69   |
| 1358 | SH600576 | -0.21   | 1.9e+04  | 2.9e+05    | 2.9e+05   | 祥源文化   | 20210730 | 4.61    |
| 1359 | SZ003011 | 3.27    | 9.5e+03  | 2.9e+05    | 7.1e+04   | 海象新材   | 20210730 | 27.76   |
| 1360 | SZ300519 | -0.11   | 8.5e+04  | 2.8e+05    | 2.0e+05   | 新光药业   | 20210730 | 17.72   |
| 1361 | SZ000838 | 2.13    | 8.1e+03  | 2.8e+05    | 2.2e+05   | 财信发展   | 20210730 | 2.57    |
| 1362 | SZ300242 | 0.0     | 4.4e+04  | 2.8e+05    | 2.7e+05   | 佳云科技   | 20210730 | 4.44    |
| 1363 | SH603336 | 0.32    | 2.7e+04  | 2.8e+05    | 2.8e+05   | 宏辉果蔬   | 20210730 | 6.39    |
| 1364 | SZ002186 | 0.0     | 3.1e+04  | 2.8e+05    | 2.8e+05   | 全聚德     | 20210730 | 9.07    |
| 1365 | SH603773 | -0.01   | 1.1e+05  | 2.8e+05    | 2.8e+05   | 沃格光电   | 20210730 | 22.86   |
| 1366 | SH603999 | 0.28    | 6.7e+03  | 2.8e+05    | 2.8e+05   | 读者传媒   | 20210730 | 4.84    |
| 1367 | SZ002377 | 0.0     | 7.4e+03  | 2.8e+05    | 2.8e+05   | 国创高新   | 20210730 | 3.03    |
| 1368 | SZ002788 | 2.43    | 1.3e+04  | 2.8e+05    | 2.7e+05   | 鹭燕医药   | 20210730 | 7.14    |
| 1369 | SZ300050 | -0.02   | 7.9e+04  | 2.8e+05    | 2.5e+05   | 世纪鼎利   | 20210730 | 4.95    |
| 1370 | SZ002638 | 0.0     | 6.0e+04  | 2.8e+05    | 1.8e+05   | 勤上股份   | 20210730 | 1.84    |
| 1371 | SH603168 | 0.0     | 3.7e+04  | 2.7e+05    | 2.7e+05   | 莎普爱思   | 20210730 | 8.52    |
| 1372 | SZ003025 | 0.4     | 1.8e+04  | 2.7e+05    | 6.9e+04   | 思进智能   | 20210730 | 24.39   |
| 1373 | SZ000153 | 0.36    | 7.5e+04  | 2.7e+05    | 2.7e+05   | 丰原药业   | 20210730 | 8.78    |
| 1374 | SH600684 | 0.0     | 3.5e+04  | 2.7e+05    | 2.7e+05   | 珠江股份   | 20210730 | 3.21    |
| 1375 | SZ002040 | 0.18    | 9.0e+03  | 2.7e+05    | 2.7e+05   | 南京港     | 20210730 | 5.65    |
| 1376 | SZ003001 | 1.77    | 2.6e+04  | 2.7e+05    | 6.7e+04   | 中岩大地   | 20210730 | 21.42   |
| 1377 | SH600382 | 0.93    | 6.1e+04  | 2.7e+05    | 2.7e+05   | *ST广珠    | 20210730 | 3.46    |
| 1378 | SZ003018 | 0.07    | 8.3e+03  | 2.7e+05    | 6.8e+04   | 金富科技   | 20210730 | 10.48   |
| 1379 | SZ002721 | 0.0     | 1.4e+04  | 2.7e+05    | 2.1e+05   | 金一文化   | 20210730 | 2.83    |
| 1380 | SZ300771 | 2.05    | 3.3e+04  | 2.7e+05    | 1.3e+05   | 智莱科技   | 20210730 | 16.93   |
| 1381 | SZ300851 | 0.71    | 6.5e+03  | 2.7e+05    | 1.3e+05   | 交大思诺   | 20210730 | 31.1    |
| 1382 | SZ300819 | -0.02   | 4.5e+04  | 2.7e+05    | 8.0e+04   | 聚杰微纤   | 20210730 | 27.15   |
| 1383 | SH603968 | 1.17    | 8.7e+03  | 2.7e+05    | 2.7e+05   | 醋化股份   | 20210730 | 13.2    |
| 1384 | SH600858 | 0.0     | 4.0e+03  | 2.7e+05    | 2.7e+05   | 银座股份   | 20210730 | 5.18    |
| 1385 | SZ300157 | 0.0     | 4.4e+04  | 2.7e+05    | 2.7e+05   | 恒泰艾普   | 20210730 | 3.78    |
| 1386 | SZ002669 | 4.56    | 2.7e+04  | 2.7e+05    | 2.7e+05   | 康达新材   | 20210730 | 10.66   |
| 1387 | SZ300268 | 0.0     | 5.4e+04  | 2.7e+05    | 2.1e+05   | 佳沃食品   | 20210730 | 15.45   |
| 1388 | SZ002708 | -0.01   | 8.1e+03  | 2.7e+05    | 2.2e+05   | 光洋股份   | 20210730 | 5.52    |
| 1389 | SZ000628 | 11.86   | 4.6e+03  | 2.7e+05    | 1.5e+05   | 高新发展   | 20210730 | 7.62    |
| 1390 | SZ000955 | 1.83    | 1.1e+05  | 2.7e+05    | 2.7e+05   | 欣龙控股   | 20210730 | 4.98    |
| 1391 | SH600613 | 0.0     | 1.7e+04  | 2.7e+05    | 2.4e+05   | 神奇制药   | 20210730 | 5.02    |
| 1392 | SZ002905 | 0.0     | 3.9e+04  | 2.7e+05    | 2.5e+05   | 金逸影视   | 20210730 | 7.12    |
| 1393 | SH600818 | 0.2     | 2.1e+04  | 2.7e+05    | 2.0e+05   | 中路股份   | 20210730 | 8.3     |
| 1394 | SZ002992 | 0.0     | 1.1e+04  | 2.7e+05    | 6.7e+04   | 宝明科技   | 20210730 | 14.83   |
| 1395 | SZ300859 | 0.0     | 7.9e+04  | 2.7e+05    | 6.6e+04   | *ST西域    | 20210730 | 17.1    |
| 1396 | SZ002330 | 0.31    | 5.1e+03  | 2.6e+05    | 2.6e+05   | 得利斯     | 20210730 | 5.25    |
| 1397 | SZ003010 | 0.71    | 1.3e+04  | 2.6e+05    | 6.6e+04   | 若羽臣     | 20210730 | 21.74   |
| 1398 | SH603682 | 0.3     | 7.4e+03  | 2.6e+05    | 1.0e+05   | 锦和商业   | 20210730 | 5.59    |
| 1399 | SZ002395 | 0.04    | 2.1e+04  | 2.6e+05    | 2.6e+05   | 双象股份   | 20210730 | 9.83    |
