
Getting today's summary report 20211025


==== 0 cheap 0 exp, 0s 1m 0l len 23. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                    |
| 1442 | SZ002393 | 0.06    | 9.9e+03  | 3.5e+05    | 3.5e+05   | 力生制药   | 20211025 | 18.95   | 化学制药_医药生物_化学制药_化学制剂                 |
| 1443 | SH600361 | -0.0    | 8.7e+04  | 3.5e+05    | 3.5e+05   | 华联综超   | 20211025 | 5.19    | 零售_商业贸易_一般零售_超市                         |
| 1444 | SH603360 | 1.67    | 1.3e+04  | 3.5e+05    | 3.4e+05   | 百傲化学   | 20211025 | 13.21   | 化学制品_化工_化学制品_农药                         |
| 1445 | SZ000520 | -0.08   | 5.8e+04  | 3.5e+05    | 3.5e+05   | 长航凤凰   | 20211025 | 3.41    | 港口航运_交通运输_航运_航运                         |
| 1446 | SH688589 | 0.18    | 3.8e+04  | 3.4e+05    | 1.9e+05   | 力合微     | 20211025 | 34.5    | UNKNOWN                                             |
| 1447 | SH600844 | 0.0     | 3.8e+04  | 3.4e+05    | 2.8e+05   | 丹化科技   | 20211025 | 3.39    | 化学原料_化工_化学制品_其他化学制品                 |
| 1448 | SZ300201 | 0.0     | 5.8e+04  | 3.4e+05    | 3.1e+05   | 海伦哲     | 20211025 | 3.31    | 专用设备_机械设备_专用设备_其它专用机械             |
| 1449 | SZ300733 | -0.06   | 3.0e+04  | 3.4e+05    | 2.4e+05   | 西菱动力   | 20211025 | 20.05   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1450 | SZ002783 | 0.09    | 7.6e+04  | 3.4e+05    | 2.9e+05   | 凯龙股份   | 20211025 | 9.0     | 化学制品_化工_化学制品_民爆用品                     |
| 1451 | SZ300424 | 0.0     | 2.9e+04  | 3.4e+05    | 2.9e+05   | 航新科技   | 20211025 | 14.32   | 国防军工_国防军工_航空装备_航空装备                 |
| 1452 | SZ002471 | -0.08   | 2.8e+04  | 3.4e+05    | 3.4e+05   | 中超控股   | 20211025 | 2.7     | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 1453 | SZ002657 | 0.0     | 1.8e+04  | 3.4e+05    | 2.9e+05   | 中科金财   | 20211025 | 10.13   | 计算机应用_计算机_计算机应用_IT服务                 |
| 1454 | SZ002355 | 0.0     | 1.8e+04  | 3.4e+05    | 3.4e+05   | 兴民智通   | 20211025 | 5.51    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1455 | SZ300843 | 0.88    | 1.4e+04  | 3.4e+05    | 1.2e+05   | 胜蓝股份   | 20211025 | 22.92   | 消费电子_电子_电子制造_电子零部件制造               |
| 1456 | SH600052 | -0.01   | 4.9e+04  | 3.4e+05    | 3.4e+05   | 浙江广厦   | 20211025 | 4.04    | 传媒_传媒_文化传媒_影视动漫                         |
| 1457 | SH603758 | -0.06   | 3.1e+03  | 3.4e+05    | 3.3e+05   | 秦安股份   | 20211025 | 7.77    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1458 | SZ002590 | 0.07    | 6.8e+03  | 3.4e+05    | 3.2e+05   | 万安科技   | 20211025 | 7.09    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1459 | SH605500 | 0.13    | 2.3e+04  | 3.4e+05    | 8.5e+04   | 森林包装   | 20211025 | 17.0    | 造纸_轻工制造_造纸_造纸                             |
| 1460 | SZ002564 | 0.0     | 8.9e+04  | 3.4e+05    | 3.4e+05   | 天沃科技   | 20211025 | 3.91    | 建筑装饰_机械设备_专用设备_冶金矿采化工设备         |
| 1461 | SZ300230 | 0.0     | 1.4e+04  | 3.4e+05    | 2.3e+05   | 永利股份   | 20211025 | 4.16    | 化工合成材料_化工_塑料_其他塑料制品                 |
| 1462 | SH600731 | 1.7     | 2.0e+04  | 3.4e+05    | 3.4e+05   | 湖南海利   | 20211025 | 7.35    | 化学制品_化工_化学制品_农药                         |
| 1463 | SZ000908 | 0.0     | 5.2e+04  | 3.4e+05    | 2.9e+05   | 景峰医药   | 20211025 | 3.85    | 化学制药_医药生物_化学制药_化学制剂                 |
| 1464 | SH603339 | 0.16    | 2.0e+04  | 3.4e+05    | 3.4e+05   | 四方科技   | 20211025 | 10.94   | 通用设备_机械设备_通用机械_制冷空调设备             |
| 1465 | SH601599 | -0.27   | 1.2e+04  | 3.4e+05    | 2.6e+05   | 浙文影业   | 20211025 | 2.91    | 纺织制造_传媒_文化传媒_影视动漫                     |
| 1466 | SH600106 | -0.37   | 2.3e+04  | 3.4e+05    | 3.4e+05   | 重庆路桥   | 20211025 | 2.54    | 公路铁路运输_交通运输_高速公路_高速公路             |
| 1467 | SZ002442 | -0.26   | 9.8e+04  | 3.4e+05    | 3.3e+05   | 龙星化工   | 20211025 | 6.89    | 化工合成材料_化工_橡胶_炭黑                         |
| 1468 | SZ300786 | 0.61    | 2.2e+05  | 3.4e+05    | 1.7e+05   | 国林科技   | 20211025 | 32.94   | 环保_机械设备_专用设备_环保设备                     |
| 1469 | SZ000521 | -0.08   | 8.8e+04  | 3.4e+05    | 2.8e+05   | 长虹美菱   | 20211025 | 3.22    | 白色家电_家用电器_白色家电_冰箱                     |
| 1470 | SZ300218 | 0.06    | 6.6e+04  | 3.4e+05    | 3.4e+05   | 安利股份   | 20211025 | 15.5    | 化工合成材料_化工_塑料_合成革                       |
| 1471 | SH600638 | -0.49   | 6.4e+03  | 3.4e+05    | 3.4e+05   | 新黄浦     | 20211025 | 4.99    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1472 | SZ002401 | 0.91    | 1.2e+04  | 3.4e+05    | 3.3e+05   | 中远海科   | 20211025 | 9.03    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1473 | SZ002523 | 0.13    | 2.6e+04  | 3.4e+05    | 3.3e+05   | 天桥起重   | 20211025 | 2.37    | 专用设备_机械设备_专用设备_重型机械                 |
| 1474 | SZ300641 | 0.12    | 4.4e+04  | 3.4e+05    | 3.4e+05   | 正丹股份   | 20211025 | 6.85    | 化学制品_化工_化学制品_其他化学制品                 |
| 1475 | SH600802 | 1.77    | 4.4e+04  | 3.3e+05    | 3.3e+05   | 福建水泥   | 20211025 | 7.31    | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 1476 | SZ002480 | 0.0     | 1.4e+04  | 3.3e+05    | 2.8e+05   | 新筑股份   | 20211025 | 4.35    | 通用设备_机械设备_通用机械_机械基础件               |
| 1477 | SH600178 | 1.33    | 1.8e+04  | 3.3e+05    | 3.3e+05   | 东安动力   | 20211025 | 7.24    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1478 | SH601177 | 0.23    | 1.5e+04  | 3.3e+05    | 3.3e+05   | 杭齿前进   | 20211025 | 8.36    | 通用设备_机械设备_通用机械_机械基础件               |
| 1479 | SZ002753 | 0.88    | 5.1e+04  | 3.3e+05    | 2.2e+05   | 永东股份   | 20211025 | 8.9     | 化工合成材料_化工_橡胶_炭黑                         |
| 1480 | SZ300719 | 0.18    | 4.4e+04  | 3.3e+05    | 2.4e+05   | 安达维尔   | 20211025 | 13.14   | 国防军工_国防军工_航空装备_航空装备                 |
| 1481 | SH603968 | 0.81    | 4.4e+04  | 3.3e+05    | 3.3e+05   | 醋化股份   | 20211025 | 16.28   | 化学制品_化工_化学制品_其他化学制品                 |
| 1482 | SZ300884 | 1.22    | 2.8e+04  | 3.3e+05    | 8.3e+04   | 狄耐克     | 20211025 | 18.49   | 计算机设备_计算机_计算机设备_计算机设备             |
| 1483 | SZ300493 | -0.15   | 2.6e+04  | 3.3e+05    | 3.3e+05   | 润欣科技   | 20211025 | 6.84    | 其他电子_电子_半导体_集成电路                       |
| 1484 | SZ000665 | 0.0     | 7.9e+03  | 3.3e+05    | 3.3e+05   | 湖北广电   | 20211025 | 3.38    | 传媒_传媒_文化传媒_有线电视网络                     |
| 1485 | SH603458 | 2.08    | 1.2e+04  | 3.3e+05    | 3.2e+05   | 勘设股份   | 20211025 | 10.56   | 建筑装饰_建筑装饰_基础建设_路桥施工                 |
| 1486 | SH603351 | 0.09    | 6.6e+04  | 3.3e+05    | 1.5e+05   | 威尔药业   | 20211025 | 24.46   | 化学制药_医药生物_化学制药_化学原料药               |
| 1487 | SZ002089 | 0.0     | 1.2e+04  | 3.3e+05    | 2.8e+05   | ST新海     | 20211025 | 2.41    | 通信设备_通信_通信设备_通信传输设备                 |
| 1488 | SZ003005 | 0.64    | 6.3e+03  | 3.3e+05    | 1.5e+05   | 竞业达     | 20211025 | 31.22   | 计算机应用_计算机_计算机应用_IT服务                 |
| 1489 | SH603628 | 0.19    | 6.0e+04  | 3.3e+05    | 3.3e+05   | 清源股份   | 20211025 | 12.07   | 电力设备_电气设备_电源设备_光伏设备                 |
| 1490 | SZ002404 | -0.03   | 2.0e+04  | 3.3e+05    | 2.6e+05   | 嘉欣丝绸   | 20211025 | 5.72    | 纺织制造_纺织服装_纺织制造_丝绸                     |
| 1491 | SZ002619 | 0.0     | 8.2e+04  | 3.3e+05    | 2.6e+05   | *ST艾格    | 20211025 | 1.79    | 传媒_传媒_互联网传媒_移动互联网服务                 |
| 1492 | SZ300313 | 0.01    | 8.4e+04  | 3.3e+05    | 1.9e+05   | ST天山     | 20211025 | 10.55   | 养殖业_农林牧渔_畜禽养殖_畜禽养殖                   |
| 1493 | SZ002889 | -0.94   | 1.6e+04  | 3.3e+05    | 2.1e+05   | 东方嘉盛   | 20211025 | 23.9    | 物流_交通运输_物流_物流                             |
| 1494 | SZ002161 | 0.0     | 1.4e+04  | 3.3e+05    | 3.2e+05   | 远望谷     | 20211025 | 4.46    | 其他电子_电子_其他电子_其他电子                     |
| 1495 | SZ300096 | 0.0     | 3.7e+04  | 3.3e+05    | 2.9e+05   | 易联众     | 20211025 | 7.67    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1496 | SZ002227 | -0.01   | 3.0e+04  | 3.3e+05    | 3.3e+05   | 奥特迅     | 20211025 | 14.95   | 电力设备_电气设备_电源设备_储能设备                 |
| 1497 | SZ000759 | -0.17   | 4.3e+03  | 3.3e+05    | 3.3e+05   | 中百集团   | 20211025 | 4.84    | 零售_商业贸易_一般零售_超市                         |
| 1498 | SZ002674 | -0.8    | 2.0e+04  | 3.3e+05    | 3.3e+05   | 兴业科技   | 20211025 | 11.29   | 纺织制造_纺织服装_纺织制造_辅料                     |
| 1499 | SZ300157 | 0.0     | 1.2e+05  | 3.3e+05    | 3.3e+05   | 恒泰艾普   | 20211025 | 4.61    | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 1500 | SH601518 | -0.42   | 1.6e+04  | 3.3e+05    | 3.3e+05   | 吉林高速   | 20211025 | 2.43    | 公路铁路运输_交通运输_高速公路_高速公路             |
| 1501 | SZ002730 | 0.02    | 3.6e+04  | 3.3e+05    | 3.1e+05   | 电光科技   | 20211025 | 10.15   | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 1502 | SZ000509 | -0.48   | 1.1e+04  | 3.3e+05    | 2.5e+05   | *ST华塑    | 20211025 | 3.05    | 医疗服务_医药生物_医疗服务_医疗服务                 |
| 1503 | SZ300878 | 0.72    | 1.1e+04  | 3.3e+05    | 9.2e+04   | 维康药业   | 20211025 | 40.67   | 中药_医药生物_中药_中药                             |
| 1504 | SZ300214 | 0.39    | 3.1e+04  | 3.3e+05    | 2.5e+05   | 日科化学   | 20211025 | 6.94    | 化工合成材料_化工_化学制品_其他化学制品             |
| 1505 | SZ000417 | -0.64   | 1.9e+04  | 3.3e+05    | 3.3e+05   | 合肥百货   | 20211025 | 4.18    | 零售_商业贸易_一般零售_百货                         |
| 1506 | SZ002366 | 0.0     | 1.8e+05  | 3.3e+05    | 2.3e+05   | 台海核电   | 20211025 | 3.75    | 电力设备_机械设备_专用设备_其它专用机械             |
| 1507 | SZ002663 | 0.0     | 2.0e+04  | 3.3e+05    | 2.4e+05   | 普邦股份   | 20211025 | 1.81    | 建筑装饰_建筑装饰_园林工程_园林工程                 |
| 1508 | SZ300920 | 1.54    | 1.8e+04  | 3.2e+05    | 8.1e+04   | 润阳科技   | 20211025 | 32.46   | 化工合成材料_化工_塑料_其他塑料制品                 |
| 1509 | SZ002333 | -0.06   | 4.3e+03  | 3.2e+05    | 2.1e+05   | 罗普斯金   | 20211025 | 4.97    | 建筑材料_建筑材料_其他建材_其他建材                 |
| 1510 | SZ000518 | 0.0     | 9.6e+03  | 3.2e+05    | 3.2e+05   | 四环生物   | 20211025 | 3.15    | 生物制品_医药生物_生物制品_生物制品                 |
| 1511 | SH688108 | 0.0     | 1.4e+04  | 3.2e+05    | 2.3e+05   | 赛诺医疗   | 20211025 | 7.91    | UNKNOWN                                             |
| 1512 | SZ300835 | 0.12    | 6.0e+04  | 3.2e+05    | 1.8e+05   | 龙磁科技   | 20211025 | 45.78   | 金属新材料_有色金属_金属非金属新材料_磁性材料       |
| 1513 | SZ002248 | 0.0     | 3.4e+05  | 3.2e+05    | 3.1e+05   | 华东数控   | 20211025 | 10.52   | 通用设备_机械设备_通用机械_机床工具                 |
| 1514 | SH603116 | -0.15   | 6.4e+03  | 3.2e+05    | 3.2e+05   | 红蜻蜓     | 20211025 | 5.61    | 服装家纺_纺织服装_服装家纺_鞋帽                     |
| 1515 | SZ000888 | -0.72   | 5.0e+04  | 3.2e+05    | 3.2e+05   | 峨眉山A    | 20211025 | 6.13    | 景点及旅游_休闲服务_景点_自然景点                   |
| 1516 | SZ300243 | 0.3     | 3.4e+04  | 3.2e+05    | 2.6e+05   | 瑞丰高材   | 20211025 | 13.9    | 化工合成材料_化工_化学制品_其他化学制品             |
| 1517 | SH688011 | -0.05   | 1.8e+04  | 3.2e+05    | 1.4e+05   | 新光光电   | 20211025 | 32.29   | UNKNOWN                                             |
| 1518 | SZ002546 | -0.08   | 2.0e+05  | 3.2e+05    | 3.1e+05   | 新联电子   | 20211025 | 3.87    | 电力设备_电气设备_电气自动化设备_计量仪表           |
| 1519 | SZ002772 | 1.18    | 1.6e+05  | 3.2e+05    | 2.1e+05   | 众兴菌业   | 20211025 | 7.82    | 种植业与林业_农林牧渔_种植业_粮食种植               |
| 1520 | SZ300603 | 0.0     | 1.6e+04  | 3.2e+05    | 2.1e+05   | 立昂技术   | 20211025 | 8.71    | 通信服务_通信_通信设备_通信配套服务                 |
| 1521 | SZ300918 | -0.15   | 1.2e+04  | 3.2e+05    | 8.1e+04   | 南山智尚   | 20211025 | 8.95    | 服装家纺_纺织服装_服装家纺_男装                     |
| 1522 | SZ000428 | 0.0     | 3.4e+04  | 3.2e+05    | 3.2e+05   | 华天酒店   | 20211025 | 3.16    | 酒店及餐饮_休闲服务_酒店_酒店                       |
| 1523 | SH605100 | 1.75    | 1.1e+04  | 3.2e+05    | 1.5e+05   | 华丰股份   | 20211025 | 26.52   | 通用设备_机械设备_通用机械_机械基础件               |
| 1524 | SH603912 | 0.46    | 1.7e+04  | 3.2e+05    | 3.2e+05   | 佳力图     | 20211025 | 14.83   | 通用设备_机械设备_专用设备_其它专用机械             |
| 1525 | SH600805 | 0.0     | 2.0e+04  | 3.2e+05    | 3.2e+05   | 悦达投资   | 20211025 | 3.78    | 综合_综合_综合_综合                                 |
| 1526 | SZ300351 | -0.21   | 2.3e+04  | 3.2e+05    | 2.1e+05   | 永贵电器   | 20211025 | 8.38    | 非汽车交运_机械设备_运输设备_铁路设备               |
| 1527 | SZ300299 | -0.03   | 3.8e+04  | 3.2e+05    | 3.0e+05   | 富春股份   | 20211025 | 4.65    | 传媒_传媒_互联网传媒_互联网信息服务                 |
| 1528 | SH688060 | 0.45    | 2.9e+03  | 3.2e+05    | 1.4e+05   | 云涌科技   | 20211025 | 53.55   | UNKNOWN                                             |
| 1529 | SH600280 | -0.9    | 1.1e+04  | 3.2e+05    | 3.2e+05   | 中央商场   | 20211025 | 2.82    | 零售_商业贸易_一般零售_百货                         |
| 1530 | SH600371 | -0.02   | 4.2e+04  | 3.2e+05    | 3.2e+05   | 万向德农   | 20211025 | 10.97   | 种植业与林业_农林牧渔_种植业_种子生产               |
| 1531 | SZ300010 | 0.0     | 8.7e+04  | 3.2e+05    | 2.7e+05   | 豆神教育   | 20211025 | 3.69    | 教育_计算机_计算机应用_IT服务                       |
| 1532 | SH600698 | 0.02    | 1.6e+04  | 3.2e+05    | 2.2e+05   | 湖南天雁   | 20211025 | 3.01    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1533 | SZ002642 | 0.0     | 4.6e+04  | 3.2e+05    | 2.8e+05   | 荣联科技   | 20211025 | 4.79    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1534 | SH605166 | 1.86    | 4.4e+04  | 3.2e+05    | 1.9e+05   | 聚合顺     | 20211025 | 10.13   | 化工合成材料_化工_化学纤维_其他纤维                 |
| 1535 | SZ002095 | 0.03    | 5.9e+03  | 3.2e+05    | 3.2e+05   | 生意宝     | 20211025 | 12.64   | 传媒_传媒_互联网传媒_互联网信息服务                 |
| 1536 | SZ002137 | -0.02   | 1.2e+04  | 3.2e+05    | 2.2e+05   | 实益达     | 20211025 | 5.53    | 光学光电子_传媒_营销传播_营销服务                   |
| 1537 | SZ000722 | 0.22    | 4.3e+04  | 3.2e+05    | 3.2e+05   | 湖南发展   | 20211025 | 6.88    | 电力_公用事业_电力_水电                             |
| 1538 | SH600714 | 0.43    | 8.2e+04  | 3.2e+05    | 3.2e+05   | 金瑞矿业   | 20211025 | 11.08   | 化学原料_化工_化学原料_无机盐                       |
| 1539 | SZ002621 | 0.0     | 8.8e+03  | 3.2e+05    | 3.1e+05   | 美吉姆     | 20211025 | 3.85    | 教育_传媒_文化传媒_其他文化传媒                     |
| 1540 | SH688529 | 0.35    | 1.1e+04  | 3.2e+05    | 7.6e+04   | 豪森股份   | 20211025 | 24.85   | UNKNOWN                                             |
| 1541 | SZ002037 | 0.25    | 9.6e+03  | 3.2e+05    | 2.1e+05   | 保利联合   | 20211025 | 6.52    | 化学制品_化工_化学制品_民爆用品                     |
| 1542 | SZ003025 | 0.32    | 1.3e+04  | 3.2e+05    | 7.9e+04   | 思进智能   | 20211025 | 28.19   | 通用设备_机械设备_通用机械_机床工具                 |
| 1543 | SZ002325 | 0.0     | 2.3e+04  | 3.2e+05    | 2.4e+05   | 洪涛股份   | 20211025 | 2.49    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 1544 | SH603083 | 0.0     | 4.1e+04  | 3.2e+05    | 3.2e+05   | 剑桥科技   | 20211025 | 12.55   | 通信设备_通信_通信设备_通信传输设备                 |
| 1545 | SZ300559 | 2.45    | 1.7e+04  | 3.2e+05    | 2.4e+05   | 佳发教育   | 20211025 | 7.92    | 计算机应用_计算机_计算机应用_软件开发               |
| 1546 | SZ300018 | 0.01    | 1.2e+05  | 3.2e+05    | 2.7e+05   | 中元股份   | 20211025 | 6.58    | 电力设备_电气设备_电气自动化设备_电网自动化         |
| 1547 | SZ300425 | 0.99    | 3.5e+04  | 3.2e+05    | 3.1e+05   | 中建环能   | 20211025 | 4.68    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1548 | SZ002084 | 1.08    | 3.3e+04  | 3.2e+05    | 3.1e+05   | 海鸥住工   | 20211025 | 5.2     | 家用轻工_轻工制造_家用轻工_其他家用轻工             |
