
Getting today's summary report 20211102


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 1381 | SZ002552 | 0.03    | 7.3e+04  | 4.3e+05    | 3.3e+05   | 宝鼎科技   | 20211029 | 13.54   | 通用设备_机械设备_通用机械_机械基础件               |
| 1382 | SZ300673 | 0.74    | 4.7e+04  | 4.3e+05    | 2.8e+05   | 佩蒂股份   | 20211029 | 16.93   | 农产品加工_农林牧渔_饲料_饲料                       |
| 1383 | SZ000037 | 0.0     | 3.5e+04  | 4.3e+05    | 2.4e+05   | 深南电A    | 20211029 | 7.35    | 电力_公用事业_电力_燃机发电                         |
| 1384 | SH688025 | 0.2     | 1.3e+05  | 4.3e+05    | 2.5e+05   | 杰普特     | 20211029 | 46.4    | UNKNOWN                                             |
| 1385 | SZ002632 | 0.52    | 3.3e+04  | 4.3e+05    | 4.1e+05   | 道明光学   | 20211029 | 6.77    | 化工合成材料_化工_化学制品_其他化学制品             |
| 1386 | SZ300238 | -0.03   | 4.7e+04  | 4.3e+05    | 4.3e+05   | 冠昊生物   | 20211029 | 16.38   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 1387 | SZ300846 | 0.14    | 5.3e+04  | 4.3e+05    | 2.8e+05   | 首都在线   | 20211029 | 10.01   | 计算机应用_计算机_计算机应用_IT服务                 |
| 1388 | SZ300297 | 0.0     | 7.3e+04  | 4.3e+05    | 3.3e+05   | 蓝盾股份   | 20211029 | 3.34    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1389 | SZ002136 | -0.01   | 7.8e+05  | 4.3e+05    | 4.3e+05   | 安纳达     | 20211029 | 19.42   | 化学原料_化工_化学制品_其他化学制品                 |
| 1390 | SH603869 | -0.67   | 3.2e+04  | 4.3e+05    | 4.3e+05   | 新智认知   | 20211029 | 8.71    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1391 | SH603035 | 1.8     | 7.1e+04  | 4.3e+05    | 4.3e+05   | 常熟汽饰   | 20211029 | 11.85   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1392 | SH601008 | 0.15    | 3.0e+04  | 4.3e+05    | 3.5e+05   | 连云港     | 20211029 | 3.52    | 港口航运_交通运输_港口_港口                         |
| 1393 | SH688579 | 0.44    | 5.2e+03  | 4.3e+05    | 3.0e+05   | 山大地纬   | 20211029 | 10.54   | UNKNOWN                                             |
| 1394 | SZ002502 | 0.0     | 2.0e+05  | 4.3e+05    | 3.9e+05   | 鼎龙文化   | 20211029 | 4.9     | 传媒_传媒_互联网传媒_移动互联网服务                 |
| 1395 | SZ300503 | 1.53    | 1.9e+05  | 4.3e+05    | 3.0e+05   | 昊志机电   | 20211029 | 13.66   | 通用设备_机械设备_通用机械_其它通用机械             |
| 1396 | SH600936 | 0.0     | 6.8e+03  | 4.3e+05    | 4.3e+05   | 广西广电   | 20211029 | 2.59    | 传媒_传媒_文化传媒_有线电视网络                     |
| 1397 | SH601595 | 0.0     | 1.9e+04  | 4.3e+05    | 4.3e+05   | 上海电影   | 20211029 | 9.81    | 传媒_传媒_文化传媒_影视动漫                         |
| 1398 | SH600961 | 0.13    | 1.1e+05  | 4.3e+05    | 4.3e+05   | 株冶集团   | 20211029 | 8.22    | 工业金属_有色金属_工业金属_铅锌                     |
| 1399 | SH603739 | 0.2     | 3.7e+04  | 4.3e+05    | 1.8e+05   | 蔚蓝生物   | 20211029 | 16.94   | 农业服务_农林牧渔_动物保健_动物保健                 |
| 1400 | SZ002054 | -0.44   | 5.9e+04  | 4.3e+05    | 3.2e+05   | 德美化工   | 20211029 | 8.8     | 化学制品_化工_化学制品_纺织化学用品                 |
| 1401 | SH600790 | -0.3    | 1.5e+04  | 4.3e+05    | 4.3e+05   | 轻纺城     | 20211029 | 2.95    | 零售_商业贸易_商业物业经营_专业市场                 |
| 1402 | SZ300526 | 0.0     | 1.2e+05  | 4.3e+05    | 4.3e+05   | 中潜股份   | 20211029 | 20.62   | 服装家纺_纺织服装_服装家纺_其他服装                 |
| 1403 | SH605108 | -0.12   | 2.1e+04  | 4.2e+05    | 1.3e+05   | 同庆楼     | 20211029 | 17.31   | 酒店及餐饮_休闲服务_餐饮_餐饮                       |
| 1404 | SH601368 | 0.22    | 1.6e+04  | 4.2e+05    | 4.1e+05   | 绿城水务   | 20211029 | 4.91    | 环保_公用事业_水务_水务                             |
| 1405 | SZ002228 | 0.84    | 1.3e+04  | 4.2e+05    | 4.2e+05   | 合兴包装   | 20211029 | 3.43    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 1406 | SZ002225 | 0.74    | 7.1e+04  | 4.2e+05    | 3.4e+05   | 濮耐股份   | 20211029 | 4.37    | 建筑材料_建筑材料_其他建材_耐火材料                 |
| 1407 | SH600826 | -0.46   | 8.2e+03  | 4.2e+05    | 3.3e+05   | 兰生股份   | 20211029 | 8.0     | 其他社会服务_商业贸易_贸易_贸易                     |
| 1408 | SH605366 | 0.17    | 9.2e+04  | 4.2e+05    | 2.1e+05   | 宏柏新材   | 20211029 | 12.5    | 化学制品_化工_化学制品_其他化学制品                 |
| 1409 | SH688286 | 0.23    | 4.3e+04  | 4.2e+05    | 2.6e+05   | 敏芯股份   | 20211029 | 78.61   | UNKNOWN                                             |
| 1410 | SZ002361 | 0.03    | 8.2e+04  | 4.2e+05    | 3.3e+05   | 神剑股份   | 20211029 | 5.12    | 化工合成材料_化工_化学制品_涂料油漆油墨制造         |
| 1411 | SZ002300 | 0.94    | 9.0e+04  | 4.2e+05    | 4.2e+05   | 太阳电缆   | 20211029 | 6.19    | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 1412 | SH603330 | 0.4     | 1.1e+05  | 4.2e+05    | 4.2e+05   | 上海天洋   | 20211029 | 16.42   | 化工合成材料_化工_化学制品_聚氨酯                   |
| 1413 | SZ300448 | 0.0     | 3.6e+04  | 4.2e+05    | 2.8e+05   | 浩云科技   | 20211029 | 6.22    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1414 | SZ300061 | 0.0     | 2.0e+05  | 4.2e+05    | 3.4e+05   | 旗天科技   | 20211029 | 6.28    | 传媒_传媒_营销传播_营销服务                         |
| 1415 | SZ002062 | 1.29    | 1.3e+04  | 4.2e+05    | 3.7e+05   | 宏润建设   | 20211029 | 3.88    | 建筑装饰_建筑装饰_基础建设_城轨建设                 |
| 1416 | SZ003028 | 1.4     | 3.5e+04  | 4.2e+05    | 1.0e+05   | 振邦智能   | 20211029 | 39.43   | 消费电子_电子_电子制造_电子零部件制造               |
| 1417 | SZ300228 | 0.03    | 2.2e+05  | 4.2e+05    | 3.9e+05   | 富瑞特装   | 20211029 | 7.07    | 通用设备_机械设备_金属制品_金属制品                 |
| 1418 | SH603538 | 1.04    | 7.3e+04  | 4.2e+05    | 4.2e+05   | 美诺华     | 20211029 | 27.94   | 化学制药_医药生物_化学制药_化学原料药               |
| 1419 | SH603861 | 0.51    | 6.4e+04  | 4.2e+05    | 3.9e+05   | 白云电器   | 20211029 | 10.09   | 电力设备_电气设备_高低压设备_中压设备               |
| 1420 | SZ300578 | 0.88    | 4.6e+04  | 4.2e+05    | 3.4e+05   | 会畅通讯   | 20211029 | 20.73   | 通信服务_通信_通信运营_通信运营                     |
| 1421 | SZ300190 | 1.73    | 3.3e+04  | 4.2e+05    | 4.1e+05   | 维尔利     | 20211029 | 5.45    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1422 | SZ000925 | 0.5     | 5.8e+04  | 4.2e+05    | 3.9e+05   | 众合科技   | 20211029 | 7.56    | 非汽车交运_机械设备_运输设备_铁路设备               |
| 1423 | SZ002732 | 0.39    | 1.1e+05  | 4.2e+05    | 4.1e+05   | 燕塘乳业   | 20211029 | 28.02   | 食品加工制造_食品饮料_食品加工_乳品                 |
| 1424 | SH600780 | 0.37    | 4.8e+04  | 4.2e+05    | 4.2e+05   | 通宝能源   | 20211029 | 3.9     | 电力_公用事业_电力_火电                             |
| 1425 | SZ300824 | 0.26    | 4.4e+04  | 4.2e+05    | 1.8e+05   | 北鼎股份   | 20211029 | 18.78   | 小家电_家用电器_白色家电_小家电                     |
| 1426 | SH600743 | -0.21   | 1.1e+04  | 4.2e+05    | 4.2e+05   | 华远地产   | 20211029 | 1.84    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1427 | SZ300067 | -0.21   | 1.0e+05  | 4.1e+05    | 3.1e+05   | 安诺其     | 20211029 | 3.9     | 化学制品_化工_化学制品_纺织化学用品                 |
| 1428 | SH600836 | 0.91    | 5.0e+04  | 4.1e+05    | 4.1e+05   | 上海易连   | 20211029 | 6.04    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 1429 | SZ002277 | -1.13   | 4.2e+04  | 4.1e+05    | 4.1e+05   | 友阿股份   | 20211029 | 3.04    | 零售_商业贸易_一般零售_百货                         |
| 1430 | SZ000038 | 0.0     | 8.8e+03  | 4.1e+05    | 1.9e+05   | 深大通     | 20211029 | 8.04    | 综合_传媒_营销传播_营销服务                         |
| 1431 | SH603980 | -0.41   | 2.7e+04  | 4.1e+05    | 4.1e+05   | 吉华集团   | 20211029 | 6.05    | 化学制品_化工_化学制品_纺织化学用品                 |
| 1432 | SH600982 | 1.49    | 9.8e+04  | 4.1e+05    | 2.8e+05   | 宁波能源   | 20211029 | 3.87    | 电力_公用事业_电力_热电                             |
| 1433 | SH600279 | -0.09   | 7.9e+03  | 4.1e+05    | 3.0e+05   | 重庆港九   | 20211029 | 3.54    | 港口航运_交通运输_港口_港口                         |
| 1434 | SH603777 | 0.0     | 9.4e+04  | 4.1e+05    | 4.1e+05   | 来伊份     | 20211029 | 12.74   | 食品加工制造_食品饮料_食品加工_食品综合             |
| 1435 | SZ002688 | 0.26    | 1.7e+04  | 4.1e+05    | 3.3e+05   | 金河生物   | 20211029 | 5.34    | 农业服务_农林牧渔_动物保健_动物保健                 |
| 1436 | SH601188 | -1.14   | 9.0e+03  | 4.1e+05    | 4.1e+05   | 龙江交通   | 20211029 | 3.15    | 公路铁路运输_交通运输_高速公路_高速公路             |
| 1437 | SH603081 | 1.16    | 2.3e+04  | 4.1e+05    | 4.1e+05   | 大丰实业   | 20211029 | 10.72   | 专用设备_建筑装饰_装修装饰_装修装饰                 |
| 1438 | SH600814 | -1.71   | 2.2e+04  | 4.1e+05    | 4.1e+05   | 杭州解百   | 20211029 | 5.96    | 零售_商业贸易_一般零售_百货                         |
| 1439 | SZ002029 | 0.17    | 1.9e+04  | 4.1e+05    | 3.9e+05   | 七匹狼     | 20211029 | 5.5     | 服装家纺_纺织服装_服装家纺_男装                     |
| 1440 | SZ002117 | -0.25   | 3.8e+04  | 4.1e+05    | 4.1e+05   | 东港股份   | 20211029 | 7.36    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 1441 | SZ002559 | 0.19    | 1.0e+05  | 4.1e+05    | 3.5e+05   | 亚威股份   | 20211029 | 7.23    | 通用设备_机械设备_通用机械_机床工具                 |
| 1442 | SZ000995 | 0.26    | 1.5e+05  | 4.1e+05    | 4.1e+05   | 皇台酒业   | 20211029 | 24.15   | 饮料制造_食品饮料_饮料制造_白酒                     |
| 1443 | SH600133 | 1.84    | 1.1e+05  | 4.1e+05    | 4.1e+05   | 东湖高新   | 20211029 | 5.4     | 建筑装饰_建筑装饰_基础建设_其他基础建设             |
| 1444 | SZ002988 | 0.52    | 3.3e+04  | 4.1e+05    | 1.5e+05   | 豪美新材   | 20211029 | 17.4    | 工业金属_有色金属_工业金属_铝                       |
| 1445 | SH600753 | 0.64    | 3.6e+05  | 4.1e+05    | 3.8e+05   | 东方银星   | 20211029 | 17.59   | 物流_商业贸易_贸易_贸易                             |
| 1446 | SZ300575 | 0.58    | 2.9e+04  | 4.1e+05    | 2.6e+05   | 中旗股份   | 20211029 | 19.0    | 化学制品_化工_化学制品_农药                         |
| 1447 | SZ300422 | 1.19    | 3.6e+04  | 4.1e+05    | 3.1e+05   | 博世科     | 20211029 | 8.31    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1448 | SH600495 | 0.0     | 1.4e+04  | 4.1e+05    | 4.1e+05   | 晋西车轴   | 20211029 | 3.41    | 非汽车交运_机械设备_运输设备_铁路设备               |
| 1449 | SZ000700 | 0.0     | 4.2e+04  | 4.1e+05    | 4.1e+05   | 模塑科技   | 20211029 | 4.5     | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1450 | SH688678 | 0.83    | 1.3e+05  | 4.1e+05    | 8.7e+04   | 福立旺     | 20211029 | 20.24   | UNKNOWN                                             |
| 1451 | SH605178 | 0.04    | 1.9e+04  | 4.1e+05    | 1.3e+05   | 时空科技   | 20211029 | 40.98   | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 1452 | SZ002647 | 0.0     | 1.2e+05  | 4.1e+05    | 4.1e+05   | 仁东控股   | 20211029 | 7.37    | 保险及其他_非银金融_多元金融_多元金融               |
| 1453 | SH600792 | 0.15    | 8.6e+04  | 4.1e+05    | 4.1e+05   | 云煤能源   | 20211029 | 4.26    | 煤炭开采加工_采掘_煤炭开采_焦炭加工                 |
| 1454 | SZ002433 | 0.56    | 2.1e+05  | 4.1e+05    | 3.9e+05   | 太安堂     | 20211029 | 5.62    | 中药_医药生物_中药_中药                             |
| 1455 | SH600571 | -0.1    | 1.6e+05  | 4.1e+05    | 3.7e+05   | 信雅达     | 20211029 | 8.97    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1456 | SH603020 | 0.23    | 7.2e+04  | 4.1e+05    | 4.1e+05   | 爱普股份   | 20211029 | 12.39   | 化学制品_食品饮料_食品加工_食品综合                 |
| 1457 | SH600686 | 0.0     | 2.1e+04  | 4.1e+05    | 3.8e+05   | 金龙汽车   | 20211029 | 5.75    | 汽车整车_汽车_汽车整车_商用载客车                   |
| 1458 | SZ300862 | 0.53    | 2.5e+04  | 4.0e+05    | 2.6e+05   | 蓝盾光电   | 20211029 | 30.57   | 环保_机械设备_专用设备_环保设备                     |
| 1459 | SZ300892 | 0.19    | 1.7e+05  | 4.0e+05    | 1.2e+05   | 品渥食品   | 20211029 | 37.69   | 食品加工制造_食品饮料_食品加工_食品综合             |
| 1460 | SZ300909 | 1.08    | 3.7e+04  | 4.0e+05    | 1.0e+05   | 汇创达     | 20211029 | 39.0    | 光学光电子_电子_光学光电子_显示器件                 |
| 1461 | SZ002177 | 0.0     | 1.0e+05  | 4.0e+05    | 4.0e+05   | 御银股份   | 20211029 | 5.37    | 计算机设备_计算机_计算机设备_计算机设备             |
| 1462 | SZ300864 | 1.05    | 2.4e+04  | 4.0e+05    | 1.0e+05   | 南大环境   | 20211029 | 45.07   | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1463 | SZ002596 | 0.0     | 2.5e+04  | 4.0e+05    | 3.7e+05   | 海南瑞泽   | 20211029 | 3.53    | 建筑材料_建筑材料_其他建材_其他建材                 |
| 1464 | SZ002852 | 0.0     | 1.2e+05  | 4.0e+05    | 3.0e+05   | 道道全     | 20211029 | 12.93   | 农产品加工_农林牧渔_农产品加工_粮油加工             |
| 1465 | SZ002196 | 0.0     | 9.1e+04  | 4.0e+05    | 3.8e+05   | 方正电机   | 20211029 | 8.03    | 电力设备_电气设备_电机_电机                         |
| 1466 | SZ300337 | 0.06    | 7.1e+04  | 4.0e+05    | 3.5e+05   | 银邦股份   | 20211029 | 4.81    | 工业金属_有色金属_工业金属_铝                       |
| 1467 | SH600368 | -0.01   | 4.0e+04  | 4.0e+05    | 4.0e+05   | 五洲交通   | 20211029 | 3.64    | 公路铁路运输_交通运输_高速公路_高速公路             |
| 1468 | SZ002431 | 0.07    | 1.7e+04  | 4.0e+05    | 3.9e+05   | 棕榈股份   | 20211029 | 2.69    | 建筑装饰_建筑装饰_园林工程_园林工程                 |
| 1469 | SZ300021 | 0.5     | 4.4e+04  | 4.0e+05    | 3.2e+05   | 大禹节水   | 20211029 | 5.01    | 农业服务_农林牧渔_农业综合_农业综合                 |
| 1470 | SZ300420 | 0.69    | 1.0e+05  | 4.0e+05    | 3.7e+05   | 五洋停车   | 20211029 | 3.43    | 通用设备_机械设备_通用机械_其它通用机械             |
| 1471 | SZ002031 | 0.0     | 4.0e+04  | 4.0e+05    | 3.4e+05   | 巨轮智能   | 20211029 | 1.83    | 专用设备_机械设备_专用设备_其它专用机械             |
| 1472 | SZ002627 | -0.04   | 2.0e+04  | 4.0e+05    | 2.9e+05   | 三峡旅游   | 20211029 | 5.41    | 公路铁路运输_交通运输_公交_公交                     |
| 1473 | SZ002616 | 0.51    | 5.7e+04  | 4.0e+05    | 2.5e+05   | 长青集团   | 20211029 | 5.83    | 电力_公用事业_电力_新能源发电                       |
| 1474 | SH600843 | 0.0     | 1.9e+04  | 4.0e+05    | 1.7e+05   | 上工申贝   | 20211029 | 5.72    | 专用设备_机械设备_专用设备_纺织服装设备             |
| 1475 | SH603031 | 0.0     | 3.4e+04  | 4.0e+05    | 4.0e+05   | 安德利     | 20211029 | 33.87   | 零售_商业贸易_一般零售_超市                         |
| 1476 | SH600220 | -0.05   | 2.6e+04  | 4.0e+05    | 4.0e+05   | 江苏阳光   | 20211029 | 2.18    | 纺织制造_纺织服装_纺织制造_毛纺                     |
| 1477 | SZ000551 | 0.23    | 8.1e+04  | 4.0e+05    | 4.0e+05   | 创元科技   | 20211029 | 9.5     | 环保_机械设备_专用设备_环保设备                     |
| 1478 | SZ300310 | -0.05   | 5.2e+04  | 3.9e+05    | 3.1e+05   | 宜通世纪   | 20211029 | 4.56    | 通信服务_通信_通信设备_通信配套服务                 |
| 1479 | SZ300147 | 0.0     | 4.2e+04  | 3.9e+05    | 3.9e+05   | 香雪制药   | 20211029 | 6.08    | 中药_医药生物_中药_中药                             |
| 1480 | SZ300512 | 0.01    | 1.5e+04  | 3.9e+05    | 3.1e+05   | 中亚股份   | 20211029 | 14.31   | 专用设备_机械设备_专用设备_印刷包装机械             |
| 1481 | SZ002016 | -0.01   | 9.8e+03  | 3.9e+05    | 3.3e+05   | 世荣兆业   | 20211029 | 4.87    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1482 | SZ300798 | -0.15   | 6.3e+04  | 3.9e+05    | 2.0e+05   | 锦鸡股份   | 20211029 | 9.02    | 化学制品_化工_化学制品_纺织化学用品                 |
| 1483 | SH603551 | 0.01    | 5.2e+03  | 3.9e+05    | 1.3e+05   | 奥普家居   | 20211029 | 9.62    | 厨卫电器_家用电器_白色家电_小家电                   |
| 1484 | SH600293 | 0.0     | 1.0e+05  | 3.9e+05    | 3.9e+05   | 三峡新材   | 20211029 | 3.36    | 建筑材料_通信_通信设备_终端设备                     |
| 1485 | SH688386 | 0.25    | 3.4e+04  | 3.9e+05    | 2.6e+05   | 泛亚微透   | 20211029 | 61.85   | UNKNOWN                                             |
| 1486 | SZ000584 | 0.0     | 3.8e+04  | 3.9e+05    | 3.8e+05   | 哈工智能   | 20211029 | 5.05    | 自动化设备_机械设备_专用设备_其它专用机械           |
| 1487 | SH600501 | 0.22    | 6.1e+04  | 3.9e+05    | 3.9e+05   | 航天晨光   | 20211029 | 9.03    | 专用设备_机械设备_专用设备_其它专用机械             |
