
Getting today's summary report 20211015


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 1505 | SH603518 | 0.0     | 9.8e+04  | 4.3e+05    | 4.3e+05   | 锦泓集团   | 20211015 | 14.34   | 服装家纺_纺织服装_服装家纺_女装                     |
| 1506 | SH603551 | 0.01    | 5.1e+03  | 4.2e+05    | 1.4e+05   | 奥普家居   | 20211015 | 10.48   | 厨卫电器_家用电器_白色家电_小家电                   |
| 1507 | SZ300922 | 0.21    | 8.7e+04  | 4.2e+05    | 1.1e+05   | 天秦装备   | 20211015 | 37.94   | 国防军工_国防军工_地面兵装_地面兵装                 |
| 1508 | SZ300503 | 1.15    | 1.5e+05  | 4.2e+05    | 2.7e+05   | 昊志机电   | 20211015 | 13.88   | 通用设备_机械设备_通用机械_其它通用机械             |
| 1509 | SZ300093 | 0.0     | 3.7e+04  | 4.2e+05    | 3.9e+05   | 金刚玻璃   | 20211015 | 19.6    | 建筑材料_建筑材料_玻璃制造_玻璃制造                 |
| 1510 | SZ002300 | 1.0     | 6.0e+04  | 4.2e+05    | 4.2e+05   | 太阳电缆   | 20211015 | 6.44    | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 1511 | SZ002703 | -0.01   | 1.7e+04  | 4.2e+05    | 3.0e+05   | 浙江世宝   | 20211015 | 5.35    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1512 | SH688030 | 0.09    | 9.4e+03  | 4.2e+05    | 2.2e+05   | 山石网科   | 20211015 | 23.44   | nan                                                 |
| 1513 | SH600825 | 0.0     | 1.7e+04  | 4.2e+05    | 4.2e+05   | 新华传媒   | 20211015 | 4.04    | 传媒_传媒_文化传媒_平面媒体                         |
| 1514 | SZ002361 | 0.03    | 6.7e+04  | 4.2e+05    | 3.4e+05   | 神剑股份   | 20211015 | 5.03    | 化工合成材料_化工_化学制品_涂料油漆油墨制造         |
| 1515 | SZ000532 | 0.15    | 2.3e+04  | 4.2e+05    | 4.2e+05   | 华金资本   | 20211015 | 12.22   | 保险及其他_电子_元件_被动元件                       |
| 1516 | SZ002054 | -0.35   | 4.4e+04  | 4.2e+05    | 3.2e+05   | 德美化工   | 20211015 | 8.73    | 化学制品_化工_化学制品_纺织化学用品                 |
| 1517 | SZ300575 | 0.54    | 3.7e+04  | 4.2e+05    | 2.6e+05   | 中旗股份   | 20211015 | 20.33   | 化学制品_化工_化学制品_农药                         |
| 1518 | SH600738 | -0.25   | 1.8e+04  | 4.2e+05    | 4.2e+05   | 丽尚国潮   | 20211015 | 5.44    | 零售_商业贸易_商业物业经营_专业市场                 |
| 1519 | SZ002196 | 0.0     | 2.4e+05  | 4.2e+05    | 3.9e+05   | 方正电机   | 20211015 | 8.42    | 电力设备_电气设备_电机_电机                         |
| 1520 | SZ300631 | 0.41    | 3.1e+05  | 4.2e+05    | 4.1e+05   | 久吾高科   | 20211015 | 37.12   | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1521 | SZ002031 | 0.0     | 4.4e+04  | 4.2e+05    | 3.6e+05   | 巨轮智能   | 20211015 | 1.91    | 专用设备_机械设备_专用设备_其它专用机械             |
| 1522 | SZ300512 | 0.01    | 3.1e+04  | 4.2e+05    | 3.3e+05   | 中亚股份   | 20211015 | 15.35   | 专用设备_机械设备_专用设备_印刷包装机械             |
| 1523 | SZ300420 | 0.87    | 4.1e+04  | 4.2e+05    | 3.9e+05   | 五洋停车   | 20211015 | 3.76    | 通用设备_机械设备_通用机械_其它通用机械             |
| 1524 | SZ002772 | 0.9     | 9.7e+04  | 4.2e+05    | 2.7e+05   | 众兴菌业   | 20211015 | 10.17   | 种植业与林业_农林牧渔_种植业_粮食种植               |
| 1525 | SZ300095 | 1.16    | 4.2e+04  | 4.2e+05    | 3.2e+05   | 华伍股份   | 20211015 | 11.05   | 通用设备_机械设备_通用机械_机械基础件               |
| 1526 | SZ300837 | 0.91    | 1.3e+04  | 4.2e+05    | 1.4e+05   | 浙矿股份   | 20211015 | 41.82   | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 1527 | SZ300706 | 0.05    | 1.3e+05  | 4.2e+05    | 2.2e+05   | 阿石创     | 20211015 | 27.35   | 半导体及元件_电子_半导体_半导体材料                 |
| 1528 | SH600822 | 0.28    | 9.8e+03  | 4.2e+05    | 3.3e+05   | 上海物贸   | 20211015 | 8.42    | 汽车服务_商业贸易_贸易_贸易                         |
| 1529 | SH600836 | 1.05    | 2.4e+04  | 4.2e+05    | 4.2e+05   | 上海易连   | 20211015 | 6.3     | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 1530 | SZ002554 | -0.0    | 8.2e+04  | 4.2e+05    | 2.7e+05   | 惠博普     | 20211015 | 3.1     | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
| 1531 | SH600117 | 0.0     | 3.2e+04  | 4.2e+05    | 4.2e+05   | 西宁特钢   | 20211015 | 3.99    | 钢铁_钢铁_钢铁_特钢                                 |
| 1532 | SH605336 | 0.48    | 2.7e+04  | 4.2e+05    | 1.0e+05   | 帅丰电器   | 20211015 | 29.35   | 厨卫电器_家用电器_白色家电_小家电                   |
| 1533 | SH603227 | 0.71    | 2.0e+04  | 4.2e+05    | 3.8e+05   | 雪峰科技   | 20211015 | 5.74    | 化学制品_化工_化学制品_民爆用品                     |
| 1534 | SH600381 | 0.0     | 9.0e+04  | 4.2e+05    | 4.2e+05   | 青海春天   | 20211015 | 7.08    | 食品加工制造_食品饮料_食品加工_食品综合             |
| 1535 | SZ300314 | 0.55    | 1.5e+04  | 4.2e+05    | 2.7e+05   | 戴维医疗   | 20211015 | 14.42   | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 1536 | SZ300273 | -0.08   | 3.3e+04  | 4.1e+05    | 3.3e+05   | 和佳医疗   | 20211015 | 5.23    | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 1537 | SZ002551 | 0.27    | 1.9e+04  | 4.1e+05    | 2.8e+05   | 尚荣医疗   | 20211015 | 4.89    | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 1538 | SH601188 | -1.31   | 5.0e+03  | 4.1e+05    | 4.1e+05   | 龙江交通   | 20211015 | 3.13    | 公路铁路运输_交通运输_高速公路_高速公路             |
| 1539 | SZ300625 | 0.07    | 8.9e+03  | 4.1e+05    | 2.0e+05   | 三雄极光   | 20211015 | 14.68   | 光学光电子_电子_光学光电子_LED                      |
| 1540 | SH600756 | 0.0     | 3.5e+04  | 4.1e+05    | 4.1e+05   | 浪潮软件   | 20211015 | 12.68   | 计算机应用_计算机_计算机应用_IT服务                 |
| 1541 | SH605366 | 0.18    | 3.1e+04  | 4.1e+05    | 2.0e+05   | 宏柏新材   | 20211015 | 12.37   | 化学制品_化工_化学制品_其他化学制品                 |
| 1542 | SZ002805 | 0.0     | 9.1e+04  | 4.1e+05    | 2.2e+05   | 丰元股份   | 20211015 | 23.08   | 电力设备_化工_化学原料_其他化学原料                 |
| 1543 | SZ300816 | 0.62    | 1.5e+04  | 4.1e+05    | 1.9e+05   | 艾可蓝     | 20211015 | 51.31   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1544 | SZ002117 | -0.24   | 1.3e+04  | 4.1e+05    | 4.1e+05   | 东港股份   | 20211015 | 7.52    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 1545 | SZ300507 | 0.27    | 1.5e+04  | 4.1e+05    | 2.2e+05   | 苏奥传感   | 20211015 | 8.27    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1546 | SZ000551 | 0.24    | 3.6e+04  | 4.1e+05    | 4.1e+05   | 创元科技   | 20211015 | 10.22   | 环保_机械设备_专用设备_环保设备                     |
| 1547 | SZ002077 | -0.31   | 6.2e+04  | 4.1e+05    | 3.8e+05   | 大港股份   | 20211015 | 7.04    | 半导体及元件_电子_半导体_集成电路                   |
| 1548 | SZ300337 | 0.07    | 4.2e+04  | 4.1e+05    | 3.5e+05   | 银邦股份   | 20211015 | 4.97    | 工业金属_有色金属_工业金属_铝                       |
| 1549 | SZ300545 | 0.24    | 2.1e+04  | 4.1e+05    | 1.8e+05   | 联得装备   | 20211015 | 22.98   | 光学光电子_电子_光学光电子_显示器件                 |
| 1550 | SZ300121 | 0.47    | 6.2e+04  | 4.1e+05    | 3.9e+05   | 阳谷华泰   | 20211015 | 10.87   | 化工合成材料_化工_橡胶_其他橡胶制品                 |
| 1551 | SH603663 | 0.44    | 3.2e+04  | 4.1e+05    | 3.9e+05   | 三祥新材   | 20211015 | 18.96   | 小金属_有色金属_稀有金属_其他稀有小金属             |
| 1552 | SH605158 | 1.2     | 9.0e+03  | 4.1e+05    | 1.1e+05   | 华达新材   | 20211015 | 7.96    | 钢铁_建筑材料_其他建材_其他建材                     |
| 1553 | SZ000905 | 0.25    | 2.0e+04  | 4.1e+05    | 3.5e+05   | 厦门港务   | 20211015 | 6.51    | 港口航运_交通运输_港口_港口                         |
| 1554 | SZ002734 | 3.98    | 9.1e+03  | 4.1e+05    | 3.5e+05   | 利民股份   | 20211015 | 10.92   | 化学制品_化工_化学制品_农药                         |
| 1555 | SZ300752 | 0.0     | 5.0e+04  | 4.1e+05    | 1.3e+05   | 隆利科技   | 20211015 | 20.11   | 光学光电子_电子_光学光电子_LED                      |
| 1556 | SZ300858 | 0.16    | 3.5e+04  | 4.1e+05    | 1.5e+05   | 科拓生物   | 20211015 | 27.37   | 化学制品_食品饮料_食品加工_食品综合                 |
| 1557 | SZ300061 | 0.0     | 1.1e+05  | 4.1e+05    | 3.3e+05   | 旗天科技   | 20211015 | 6.14    | 传媒_传媒_营销传播_营销服务                         |
| 1558 | SH603330 | 0.43    | 7.2e+04  | 4.1e+05    | 4.1e+05   | 上海天洋   | 20211015 | 17.06   | 化工合成材料_化工_化学制品_聚氨酯                   |
| 1559 | SH688551 | 0.3     | 3.5e+04  | 4.1e+05    | 1.2e+05   | 科威尔     | 20211015 | 50.65   | nan                                                 |
| 1560 | SZ002362 | 0.96    | 1.5e+04  | 4.0e+05    | 3.4e+05   | 汉王科技   | 20211015 | 16.55   | 计算机应用_计算机_计算机应用_软件开发               |
| 1561 | SZ300021 | 0.45    | 3.4e+04  | 4.0e+05    | 3.2e+05   | 大禹节水   | 20211015 | 5.05    | 农业服务_农林牧渔_农业综合_农业综合                 |
| 1562 | SH603283 | 1.16    | 3.5e+04  | 4.0e+05    | 4.0e+05   | 赛腾股份   | 20211015 | 22.23   | 自动化设备_机械设备_专用设备_其它专用机械           |
| 1563 | SZ002757 | 2.89    | 1.7e+04  | 4.0e+05    | 3.8e+05   | 南兴股份   | 20211015 | 13.66   | 专用设备_机械设备_专用设备_其它专用机械             |
| 1564 | SH603722 | 0.46    | 4.4e+04  | 4.0e+05    | 4.0e+05   | 阿科力     | 20211015 | 45.88   | 化工合成材料_化工_化学制品_其他化学制品             |
| 1565 | SZ000886 | -1.17   | 1.6e+04  | 4.0e+05    | 4.0e+05   | 海南高速   | 20211015 | 4.08    | 房地产开发_交通运输_高速公路_高速公路               |
| 1566 | SH688086 | 0.52    | 2.2e+04  | 4.0e+05    | 2.3e+05   | 紫晶存储   | 20211015 | 21.18   | nan                                                 |
| 1567 | SZ002342 | 0.14    | 4.3e+04  | 4.0e+05    | 3.7e+05   | 巨力索具   | 20211015 | 4.2     | 通用设备_机械设备_金属制品_金属制品                 |
| 1568 | SH688010 | 0.01    | 8.7e+03  | 4.0e+05    | 2.5e+05   | 福光股份   | 20211015 | 26.25   | nan                                                 |
| 1569 | SZ002469 | -0.11   | 1.0e+05  | 4.0e+05    | 3.2e+05   | 三维化学   | 20211015 | 6.2     | 化学原料_建筑装饰_专业工程_化学工程                 |
| 1570 | SH600084 | 0.0     | 8.3e+03  | 4.0e+05    | 4.0e+05   | *ST中葡    | 20211015 | 3.58    | 饮料制造_食品饮料_饮料制造_葡萄酒                   |
| 1571 | SZ000667 | 0.0     | 6.6e+04  | 4.0e+05    | 4.0e+05   | 美好置业   | 20211015 | 1.63    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1572 | SZ002177 | -0.17   | 1.0e+05  | 4.0e+05    | 4.0e+05   | 御银股份   | 20211015 | 5.26    | 计算机设备_计算机_计算机设备_计算机设备             |
| 1573 | SZ002528 | 0.28    | 1.4e+04  | 4.0e+05    | 3.5e+05   | 英飞拓     | 20211015 | 3.34    | 计算机设备_计算机_计算机设备_计算机设备             |
| 1574 | SH688386 | 0.27    | 1.3e+04  | 4.0e+05    | 8.5e+04   | 泛亚微透   | 20211015 | 57.04   | nan                                                 |
| 1575 | SZ300364 | 0.18    | 2.4e+04  | 4.0e+05    | 3.5e+05   | 中文在线   | 20211015 | 5.48    | 传媒_传媒_文化传媒_平面媒体                         |
| 1576 | SZ300200 | 0.26    | 3.0e+04  | 4.0e+05    | 3.9e+05   | 高盟新材   | 20211015 | 9.36    | 化学制品_化工_化学制品_聚氨酯                       |
| 1577 | SZ002328 | 0.15    | 1.2e+05  | 4.0e+05    | 2.9e+05   | 新朋股份   | 20211015 | 5.16    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1578 | SZ002685 | 0.0     | 1.3e+05  | 4.0e+05    | 3.2e+05   | 华东重机   | 20211015 | 3.95    | 通用设备_机械设备_通用机械_机床工具                 |
| 1579 | SZ300580 | 0.64    | 3.1e+04  | 4.0e+05    | 3.7e+05   | 贝斯特     | 20211015 | 19.88   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1580 | SZ000926 | -0.68   | 2.2e+04  | 4.0e+05    | 3.9e+05   | 福星股份   | 20211015 | 4.13    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1581 | SH688189 | 1.62    | 1.0e+04  | 4.0e+05    | 2.8e+05   | 南新制药   | 20211015 | 28.39   | nan                                                 |
| 1582 | SH600844 | 0.0     | 5.1e+04  | 4.0e+05    | 3.2e+05   | 丹化科技   | 20211015 | 3.9     | 化学原料_化工_化学制品_其他化学制品                 |
| 1583 | SZ300410 | 0.0     | 6.0e+04  | 4.0e+05    | 3.9e+05   | 正业科技   | 20211015 | 10.72   | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 1584 | SH600088 | 0.0     | 3.8e+04  | 3.9e+05    | 3.9e+05   | 中视传媒   | 20211015 | 9.93    | 传媒_传媒_文化传媒_影视动漫                         |
| 1585 | SZ002699 | 0.0     | 4.9e+04  | 3.9e+05    | 3.9e+05   | 美盛文化   | 20211015 | 4.34    | 传媒_传媒_文化传媒_影视动漫                         |
| 1586 | SH603357 | 1.15    | 1.4e+04  | 3.9e+05    | 3.9e+05   | 设计总院   | 20211015 | 8.68    | 建筑装饰_建筑装饰_基础建设_路桥施工                 |
| 1587 | SZ300691 | 0.25    | 5.3e+04  | 3.9e+05    | 3.2e+05   | 联合光电   | 20211015 | 17.54   | 计算机设备_电子_光学光电子_光学元件                 |
| 1588 | SZ002510 | 0.0     | 4.4e+04  | 3.9e+05    | 3.9e+05   | 天汽模     | 20211015 | 4.17    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1589 | SZ300599 | 0.54    | 8.0e+03  | 3.9e+05    | 1.7e+05   | 雄塑科技   | 20211015 | 10.94   | 建筑材料_建筑材料_其他建材_管材                     |
| 1590 | SH600501 | 0.2     | 2.0e+04  | 3.9e+05    | 3.9e+05   | 航天晨光   | 20211015 | 9.27    | 专用设备_机械设备_专用设备_其它专用机械             |
| 1591 | SH600255 | -0.28   | 2.9e+04  | 3.9e+05    | 3.8e+05   | 鑫科材料   | 20211015 | 2.17    | 金属新材料_有色金属_工业金属_铜                     |
| 1592 | SZ300798 | -0.13   | 2.9e+04  | 3.9e+05    | 2.0e+05   | 锦鸡股份   | 20211015 | 9.34    | 化学制品_化工_化学制品_纺织化学用品                 |
| 1593 | SH688585 | 0.45    | 2.4e+04  | 3.9e+05    | 7.9e+04   | 上纬新材   | 20211015 | 9.67    | nan                                                 |
| 1594 | SZ300360 | 0.36    | 3.6e+04  | 3.9e+05    | 3.4e+05   | 炬华科技   | 20211015 | 7.73    | 电力设备_电气设备_电气自动化设备_计量仪表           |
| 1595 | SZ000407 | 0.46    | 9.5e+04  | 3.9e+05    | 3.9e+05   | 胜利股份   | 20211015 | 4.43    | 燃气_公用事业_燃气_燃气                             |
| 1596 | SZ000570 | -0.05   | 5.5e+04  | 3.9e+05    | 2.3e+05   | 苏常柴A    | 20211015 | 5.52    | 汽车零部件_机械设备_通用机械_内燃机                 |
| 1597 | SZ002101 | 0.33    | 2.8e+04  | 3.9e+05    | 3.9e+05   | 广东鸿图   | 20211015 | 7.36    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1598 | SZ300822 | 1.08    | 2.3e+04  | 3.9e+05    | 1.0e+05   | 贝仕达克   | 20211015 | 24.31   | 消费电子_电子_电子制造_电子零部件制造               |
| 1599 | SZ300824 | 0.29    | 1.9e+04  | 3.9e+05    | 1.7e+05   | 北鼎股份   | 20211015 | 17.89   | 小家电_家用电器_白色家电_小家电                     |
| 1600 | SZ300905 | 0.35    | 2.5e+04  | 3.9e+05    | 9.7e+04   | 宝丽迪     | 20211015 | 27.0    | 化学制品_化工_塑料_其他塑料制品                     |
| 1601 | SZ300265 | -0.02   | 8.0e+04  | 3.9e+05    | 3.9e+05   | 通光线缆   | 20211015 | 10.65   | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 1602 | SZ002526 | 0.22    | 2.9e+04  | 3.9e+05    | 3.8e+05   | 山东矿机   | 20211015 | 2.18    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 1603 | SZ000788 | -0.02   | 1.1e+04  | 3.9e+05    | 3.9e+05   | 北大医药   | 20211015 | 6.52    | 化学制药_医药生物_化学制药_化学制剂                 |
| 1604 | SH600203 | 0.0     | 1.5e+04  | 3.9e+05    | 3.9e+05   | 福日电子   | 20211015 | 8.51    | 消费电子_电子_电子制造_电子零部件制造               |
| 1605 | SH600152 | 0.02    | 1.4e+04  | 3.9e+05    | 3.0e+05   | 维科技术   | 20211015 | 7.38    | 电力设备_电子_其他电子_其他电子                     |
| 1606 | SZ002490 | 0.11    | 6.4e+04  | 3.9e+05    | 2.6e+05   | 山东墨龙   | 20211015 | 4.86    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 1607 | SZ300916 | 0.54    | 4.4e+04  | 3.9e+05    | 9.7e+04   | 朗特智能   | 20211015 | 60.7    | 消费电子_电子_电子制造_电子零部件制造               |
| 1608 | SZ300647 | 0.05    | 3.1e+04  | 3.9e+05    | 3.1e+05   | 超频三     | 20211015 | 9.0     | 光学光电子_电子_电子制造_电子零部件制造             |
| 1609 | SZ300354 | 0.28    | 3.5e+04  | 3.9e+05    | 2.2e+05   | 东华测试   | 20211015 | 28.01   | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 1610 | SH603797 | 3.24    | 6.1e+03  | 3.9e+05    | 3.0e+05   | 联泰环保   | 20211015 | 6.63    | 环保_公用事业_水务_水务                             |
| 1611 | SZ300137 | 0.24    | 8.5e+04  | 3.9e+05    | 3.3e+05   | 先河环保   | 20211015 | 7.1     | 环保_公用事业_环保工程及服务_环保工程及服务         |
