
Getting today's summary report 20211022


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3      |
| 1430 | SH688078 | 0.27    | 2.2e+04  | 4.4e+05    | 2.1e+05   | 龙软科技   | 20211022 | 61.5    | UNKNOWN                                             |
| 1431 | SH688199 | 0.49    | 4.7e+04  | 4.4e+05    | 3.4e+05   | 久日新材   | 20211022 | 39.11   | UNKNOWN                                             |
| 1432 | SZ300228 | 0.04    | 3.0e+05  | 4.4e+05    | 4.1e+05   | 富瑞特装   | 20211022 | 7.56    | 通用设备_机械设备_金属制品_金属制品                 |
| 1433 | SZ002441 | 0.85    | 3.1e+04  | 4.3e+05    | 3.2e+05   | 众业达     | 20211022 | 7.97    | 电力设备_电气设备_高低压设备_低压设备               |
| 1434 | SH688386 | 0.25    | 2.5e+04  | 4.3e+05    | 2.9e+05   | 泛亚微透   | 20211022 | 61.78   | UNKNOWN                                             |
| 1435 | SZ300522 | 0.47    | 1.6e+04  | 4.3e+05    | 2.9e+05   | 世名科技   | 20211022 | 15.99   | 化学制品_化工_化学制品_涂料油漆油墨制造             |
| 1436 | SZ002805 | 0.0     | 1.5e+05  | 4.3e+05    | 2.4e+05   | 丰元股份   | 20211022 | 24.26   | 电力设备_化工_化学原料_其他化学原料                 |
| 1437 | SH600594 | -0.21   | 5.9e+04  | 4.3e+05    | 4.3e+05   | 益佰制药   | 20211022 | 5.45    | 中药_医药生物_中药_中药                             |
| 1438 | SZ300297 | 0.0     | 4.7e+04  | 4.3e+05    | 3.3e+05   | 蓝盾股份   | 20211022 | 3.45    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1439 | SZ002062 | 1.24    | 1.0e+04  | 4.3e+05    | 3.8e+05   | 宏润建设   | 20211022 | 3.91    | 建筑装饰_建筑装饰_基础建设_城轨建设                 |
| 1440 | SZ002029 | 0.19    | 3.0e+04  | 4.3e+05    | 4.1e+05   | 七匹狼     | 20211022 | 5.7     | 服装家纺_纺织服装_服装家纺_男装                     |
| 1441 | SH600624 | 0.0     | 1.6e+04  | 4.3e+05    | 4.3e+05   | 复旦复华   | 20211022 | 6.29    | 化学制药_综合_综合_综合                             |
| 1442 | SH603551 | 0.01    | 7.7e+03  | 4.3e+05    | 1.4e+05   | 奥普家居   | 20211022 | 10.62   | 厨卫电器_家用电器_白色家电_小家电                   |
| 1443 | SZ002596 | 0.0     | 1.6e+04  | 4.3e+05    | 3.9e+05   | 海南瑞泽   | 20211022 | 3.75    | 建筑材料_建筑材料_其他建材_其他建材                 |
| 1444 | SH600982 | 1.45    | 1.0e+05  | 4.3e+05    | 2.9e+05   | 宁波能源   | 20211022 | 3.85    | 电力_公用事业_电力_热电                             |
| 1445 | SZ300526 | 0.0     | 1.4e+05  | 4.3e+05    | 4.3e+05   | 中潜股份   | 20211022 | 21.06   | 服装家纺_纺织服装_服装家纺_其他服装                 |
| 1446 | SH603518 | 0.0     | 9.8e+04  | 4.3e+05    | 4.3e+05   | 锦泓集团   | 20211022 | 14.49   | 服装家纺_纺织服装_服装家纺_女装                     |
| 1447 | SH600843 | 0.0     | 8.6e+03  | 4.3e+05    | 1.8e+05   | 上工申贝   | 20211022 | 6.02    | 专用设备_机械设备_专用设备_纺织服装设备             |
| 1448 | SH601368 | 0.33    | 1.6e+04  | 4.3e+05    | 4.2e+05   | 绿城水务   | 20211022 | 4.86    | 环保_公用事业_水务_水务                             |
| 1449 | SH600686 | -0.14   | 2.0e+04  | 4.3e+05    | 4.0e+05   | 金龙汽车   | 20211022 | 5.98    | 汽车整车_汽车_汽车整车_商用载客车                   |
| 1450 | SZ300310 | -0.04   | 4.8e+04  | 4.3e+05    | 3.4e+05   | 宜通世纪   | 20211022 | 4.86    | 通信服务_通信_通信设备_通信配套服务                 |
| 1451 | SZ300280 | 6.34    | 4.0e+04  | 4.3e+05    | 4.2e+05   | 紫天科技   | 20211022 | 26.39   | 传媒_传媒_营销传播_营销服务                         |
| 1452 | SZ300572 | 0.99    | 5.0e+04  | 4.3e+05    | 2.6e+05   | 安车检测   | 20211022 | 18.67   | 其他社会服务_机械设备_仪器仪表_仪器仪表             |
| 1453 | SH603507 | 0.89    | 9.7e+04  | 4.3e+05    | 4.2e+05   | 振江股份   | 20211022 | 34.02   | 电力设备_电气设备_电源设备_风电设备                 |
| 1454 | SZ300673 | 0.92    | 7.6e+04  | 4.3e+05    | 2.7e+05   | 佩蒂股份   | 20211022 | 16.86   | 农产品加工_农林牧渔_饲料_饲料                       |
| 1455 | SH600814 | -1.93   | 1.7e+04  | 4.3e+05    | 4.3e+05   | 杭州解百   | 20211022 | 5.97    | 零售_商业贸易_一般零售_百货                         |
| 1456 | SZ300895 | 0.36    | 1.6e+05  | 4.3e+05    | 2.0e+05   | 铜牛信息   | 20211022 | 36.61   | 计算机应用_计算机_计算机应用_IT服务                 |
| 1457 | SH600293 | 0.0     | 6.6e+04  | 4.3e+05    | 4.3e+05   | 三峡新材   | 20211022 | 3.67    | 建筑材料_通信_通信设备_终端设备                     |
| 1458 | SZ002177 | -0.16   | 1.3e+05  | 4.3e+05    | 4.3e+05   | 御银股份   | 20211022 | 5.59    | 计算机设备_计算机_计算机设备_计算机设备             |
| 1459 | SH688181 | 1.94    | 2.6e+04  | 4.2e+05    | 3.3e+05   | 八亿时空   | 20211022 | 44.04   | UNKNOWN                                             |
| 1460 | SZ002228 | 0.91    | 2.3e+04  | 4.2e+05    | 4.2e+05   | 合兴包装   | 20211022 | 3.43    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 1461 | SZ000561 | 0.11    | 2.5e+04  | 4.2e+05    | 4.2e+05   | 烽火电子   | 20211022 | 7.02    | 国防军工_国防军工_航空装备_航空装备                 |
| 1462 | SZ000815 | 0.17    | 1.1e+05  | 4.2e+05    | 4.2e+05   | 美利云     | 20211022 | 6.1     | 造纸_轻工制造_造纸_造纸                             |
| 1463 | SZ002232 | -0.07   | 1.5e+04  | 4.2e+05    | 4.2e+05   | 启明信息   | 20211022 | 10.38   | 计算机应用_计算机_计算机应用_IT服务                 |
| 1464 | SZ000700 | 0.9     | 4.5e+04  | 4.2e+05    | 4.2e+05   | 模塑科技   | 20211022 | 4.62    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1465 | SZ300667 | 0.9     | 1.9e+04  | 4.2e+05    | 3.1e+05   | 必创科技   | 20211022 | 21.3    | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 1466 | SZ000737 | 0.0     | 6.3e+04  | 4.2e+05    | 4.2e+05   | 南风化工   | 20211022 | 7.71    | 化学原料_化工_化学制品_其他化学制品                 |
| 1467 | SZ300011 | 0.0     | 1.9e+05  | 4.2e+05    | 3.8e+05   | 鼎汉技术   | 20211022 | 7.57    | 非汽车交运_电气设备_电源设备_储能设备               |
| 1468 | SH600626 | 0.0     | 2.9e+04  | 4.2e+05    | 3.1e+05   | 申达股份   | 20211022 | 3.8     | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1469 | SH600495 | 0.0     | 9.3e+03  | 4.2e+05    | 4.2e+05   | 晋西车轴   | 20211022 | 3.48    | 非汽车交运_机械设备_运输设备_铁路设备               |
| 1470 | SH603227 | 0.7     | 5.0e+04  | 4.2e+05    | 3.8e+05   | 雪峰科技   | 20211022 | 5.8     | 化学制品_化工_化学制品_民爆用品                     |
| 1471 | SZ002647 | 0.0     | 1.1e+05  | 4.2e+05    | 4.2e+05   | 仁东控股   | 20211022 | 7.5     | 保险及其他_非银金融_多元金融_多元金融               |
| 1472 | SH688030 | 0.09    | 1.1e+04  | 4.2e+05    | 2.2e+05   | 山石网科   | 20211022 | 23.3    | UNKNOWN                                             |
| 1473 | SH605366 | 0.18    | 4.8e+04  | 4.2e+05    | 2.0e+05   | 宏柏新材   | 20211022 | 12.64   | 化学制品_化工_化学制品_其他化学制品                 |
| 1474 | SZ000797 | 1.06    | 1.8e+04  | 4.2e+05    | 4.2e+05   | 中国武夷   | 20211022 | 2.67    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1475 | SH600825 | 0.0     | 2.1e+04  | 4.2e+05    | 4.2e+05   | 新华传媒   | 20211022 | 4.01    | 传媒_传媒_文化传媒_平面媒体                         |
| 1476 | SH603950 | 1.29    | 1.2e+04  | 4.2e+05    | 1.6e+05   | 长源东谷   | 20211022 | 18.09   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1477 | SZ002350 | -0.0    | 1.9e+05  | 4.2e+05    | 4.0e+05   | 北京科锐   | 20211022 | 7.72    | 电力设备_电气设备_高低压设备_中压设备               |
| 1478 | SZ300909 | 1.01    | 4.2e+04  | 4.2e+05    | 1.0e+05   | 汇创达     | 20211022 | 41.43   | 光学光电子_电子_光学光电子_显示器件                 |
| 1479 | SZ002054 | -0.35   | 2.3e+04  | 4.2e+05    | 3.2e+05   | 德美化工   | 20211022 | 8.67    | 化学制品_化工_化学制品_纺织化学用品                 |
| 1480 | SH600368 | -0.02   | 4.8e+04  | 4.2e+05    | 4.2e+05   | 五洲交通   | 20211022 | 3.71    | 公路铁路运输_交通运输_高速公路_高速公路             |
| 1481 | SZ300503 | 1.17    | 1.8e+05  | 4.2e+05    | 2.7e+05   | 昊志机电   | 20211022 | 13.63   | 通用设备_机械设备_通用机械_其它通用机械             |
| 1482 | SZ300067 | -0.23   | 5.3e+04  | 4.2e+05    | 2.6e+05   | 安诺其     | 20211022 | 3.96    | 化学制品_化工_化学制品_纺织化学用品                 |
| 1483 | SZ300147 | 0.02    | 6.2e+04  | 4.2e+05    | 4.1e+05   | 香雪制药   | 20211022 | 6.3     | 中药_医药生物_中药_中药                             |
| 1484 | SH600676 | 0.0     | 2.6e+04  | 4.2e+05    | 4.2e+05   | 交运股份   | 20211022 | 4.05    | 综合_汽车_汽车零部件_汽车零部件                     |
| 1485 | SH603886 | 0.71    | 6.9e+04  | 4.2e+05    | 4.2e+05   | 元祖股份   | 20211022 | 17.34   | 食品加工制造_食品饮料_食品加工_食品综合             |
| 1486 | SH603020 | 0.23    | 8.6e+04  | 4.2e+05    | 4.2e+05   | 爱普股份   | 20211022 | 13.0    | 化学制品_食品饮料_食品加工_食品综合                 |
| 1487 | SH600117 | 0.0     | 4.8e+04  | 4.2e+05    | 4.2e+05   | 西宁特钢   | 20211022 | 3.98    | 钢铁_钢铁_钢铁_特钢                                 |
| 1488 | SZ300273 | -0.08   | 2.0e+04  | 4.2e+05    | 3.3e+05   | 和佳医疗   | 20211022 | 5.24    | 医疗器械_医药生物_医疗器械_医疗器械                 |
| 1489 | SZ300016 | 0.84    | 2.0e+04  | 4.1e+05    | 3.4e+05   | 北陆药业   | 20211022 | 8.41    | 化学制药_医药生物_化学制药_化学制剂                 |
| 1490 | SH600822 | 0.28    | 8.5e+03  | 4.1e+05    | 3.3e+05   | 上海物贸   | 20211022 | 8.35    | 汽车服务_商业贸易_贸易_贸易                         |
| 1491 | SZ300095 | 1.17    | 6.5e+04  | 4.1e+05    | 3.2e+05   | 华伍股份   | 20211022 | 10.92   | 通用设备_机械设备_通用机械_机械基础件               |
| 1492 | SZ300291 | -0.75   | 1.9e+04  | 4.1e+05    | 3.4e+05   | 华录百纳   | 20211022 | 4.5     | 传媒_传媒_文化传媒_影视动漫                         |
| 1493 | SH603115 | 0.32    | 8.1e+04  | 4.1e+05    | 1.0e+05   | 海星股份   | 20211022 | 19.82   | 工业金属_有色金属_工业金属_铝                       |
| 1494 | SH600222 | 0.05    | 6.8e+04  | 4.1e+05    | 4.1e+05   | 太龙药业   | 20211022 | 7.18    | 中药_医药生物_中药_中药                             |
| 1495 | SZ002469 | -0.14   | 8.1e+04  | 4.1e+05    | 3.3e+05   | 三维化学   | 20211022 | 6.35    | 化学原料_建筑装饰_专业工程_化学工程                 |
| 1496 | SH688086 | 0.51    | 2.0e+04  | 4.1e+05    | 2.4e+05   | 紫晶存储   | 20211022 | 21.64   | UNKNOWN                                             |
| 1497 | SZ002031 | 0.0     | 5.3e+04  | 4.1e+05    | 3.5e+05   | 巨轮智能   | 20211022 | 1.87    | 专用设备_机械设备_专用设备_其它专用机械             |
| 1498 | SZ002565 | -0.01   | 1.6e+05  | 4.1e+05    | 4.1e+05   | 顺灏股份   | 20211022 | 3.88    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 1499 | SZ002552 | 0.03    | 5.6e+04  | 4.1e+05    | 3.1e+05   | 宝鼎科技   | 20211022 | 13.41   | 通用设备_机械设备_通用机械_机械基础件               |
| 1500 | SZ003028 | 1.49    | 3.8e+04  | 4.1e+05    | 1.0e+05   | 振邦智能   | 20211022 | 36.99   | 消费电子_电子_电子制造_电子零部件制造               |
| 1501 | SZ002431 | 0.08    | 1.8e+04  | 4.1e+05    | 4.0e+05   | 棕榈股份   | 20211022 | 2.76    | 建筑装饰_建筑装饰_园林工程_园林工程                 |
| 1502 | SH688138 | 0.22    | 2.3e+04  | 4.1e+05    | 1.2e+05   | 清溢光电   | 20211022 | 15.36   | UNKNOWN                                             |
| 1503 | SH600668 | 0.7     | 3.7e+04  | 4.1e+05    | 4.1e+05   | 尖峰集团   | 20211022 | 11.91   | 建筑材料_建筑材料_水泥制造_水泥制造                 |
| 1504 | SZ300420 | 0.89    | 3.7e+04  | 4.1e+05    | 3.8e+05   | 五洋停车   | 20211022 | 3.67    | 通用设备_机械设备_通用机械_其它通用机械             |
| 1505 | SZ002196 | 0.0     | 8.3e+04  | 4.1e+05    | 3.8e+05   | 方正电机   | 20211022 | 8.2     | 电力设备_电气设备_电机_电机                         |
| 1506 | SZ300697 | 0.26    | 5.1e+04  | 4.1e+05    | 2.7e+05   | 电工合金   | 20211022 | 12.28   | 工业金属_有色金属_工业金属_铜                       |
| 1507 | SZ300512 | 0.01    | 1.2e+04  | 4.1e+05    | 3.2e+05   | 中亚股份   | 20211022 | 14.94   | 专用设备_机械设备_专用设备_印刷包装机械             |
| 1508 | SH688566 | 0.27    | 3.9e+03  | 4.1e+05    | 1.7e+05   | 吉贝尔     | 20211022 | 21.86   | UNKNOWN                                             |
| 1509 | SZ300847 | 0.26    | 1.8e+04  | 4.1e+05    | 2.1e+05   | 中船汉光   | 20211022 | 13.8    | 化学制品_化工_化学制品_其他化学制品                 |
| 1510 | SZ002433 | 0.53    | 1.5e+05  | 4.1e+05    | 4.0e+05   | 太安堂     | 20211022 | 5.32    | 中药_医药生物_中药_中药                             |
| 1511 | SH601188 | -1.33   | 1.6e+04  | 4.1e+05    | 4.1e+05   | 龙江交通   | 20211022 | 3.1     | 公路铁路运输_交通运输_高速公路_高速公路             |
| 1512 | SH600622 | 1.23    | 1.9e+04  | 4.1e+05    | 4.1e+05   | 光大嘉宝   | 20211022 | 2.72    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1513 | SZ300508 | 0.05    | 1.8e+05  | 4.1e+05    | 2.0e+05   | 维宏股份   | 20211022 | 44.85   | 计算机设备_计算机_计算机应用_IT服务                 |
| 1514 | SZ300862 | 0.54    | 2.6e+04  | 4.1e+05    | 2.7e+05   | 蓝盾光电   | 20211022 | 30.91   | 环保_机械设备_专用设备_环保设备                     |
| 1515 | SZ300364 | 0.17    | 5.5e+04  | 4.1e+05    | 3.5e+05   | 中文在线   | 20211022 | 5.6     | 传媒_传媒_文化传媒_平面媒体                         |
| 1516 | SZ300837 | 0.93    | 8.9e+03  | 4.1e+05    | 1.4e+05   | 浙矿股份   | 20211022 | 40.65   | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 1517 | SZ300864 | 1.04    | 6.6e+04  | 4.1e+05    | 1.0e+05   | 南大环境   | 20211022 | 44.56   | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1518 | SH603076 | 0.06    | 6.5e+04  | 4.1e+05    | 4.1e+05   | 乐惠国际   | 20211022 | 33.64   | 专用设备_机械设备_专用设备_其它专用机械             |
| 1519 | SZ002117 | -0.24   | 1.1e+04  | 4.1e+05    | 4.1e+05   | 东港股份   | 20211022 | 7.44    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 1520 | SZ300265 | -0.01   | 8.9e+04  | 4.1e+05    | 4.1e+05   | 通光线缆   | 20211022 | 11.12   | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 1521 | SH603353 | -0.12   | 3.5e+04  | 4.1e+05    | 1.4e+05   | 和顺石油   | 20211022 | 23.4    | 石油加工贸易_化工_石油化工_石油贸易                 |
| 1522 | SZ002313 | 0.0     | 2.0e+04  | 4.1e+05    | 4.0e+05   | 日海智能   | 20211022 | 10.82   | 通信设备_通信_通信设备_通信传输设备                 |
| 1523 | SH603283 | 1.15    | 2.2e+04  | 4.0e+05    | 4.0e+05   | 赛腾股份   | 20211022 | 22.26   | 自动化设备_机械设备_专用设备_其它专用机械           |
| 1524 | SZ002606 | 0.17    | 3.0e+05  | 4.0e+05    | 3.8e+05   | 大连电瓷   | 20211022 | 9.21    | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 1525 | SZ000667 | 0.0     | 8.9e+04  | 4.0e+05    | 4.0e+05   | 美好置业   | 20211022 | 1.64    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1526 | SZ000532 | 0.16    | 4.7e+04  | 4.0e+05    | 4.0e+05   | 华金资本   | 20211022 | 11.73   | 保险及其他_电子_元件_被动元件                       |
| 1527 | SZ002703 | -0.01   | 9.1e+03  | 4.0e+05    | 2.8e+05   | 浙江世宝   | 20211022 | 5.12    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1528 | SZ002734 | 4.02    | 1.2e+04  | 4.0e+05    | 3.5e+05   | 利民股份   | 20211022 | 10.83   | 化学制品_化工_化学制品_农药                         |
| 1529 | SZ000551 | 0.24    | 6.1e+04  | 4.0e+05    | 4.0e+05   | 创元科技   | 20211022 | 10.07   | 环保_机械设备_专用设备_环保设备                     |
| 1530 | SZ002757 | 2.9     | 1.6e+04  | 4.0e+05    | 3.8e+05   | 南兴股份   | 20211022 | 13.62   | 专用设备_机械设备_专用设备_其它专用机械             |
| 1531 | SH600220 | -0.03   | 1.8e+04  | 4.0e+05    | 4.0e+05   | 江苏阳光   | 20211022 | 2.25    | 纺织制造_纺织服装_纺织制造_毛纺                     |
| 1532 | SH600379 | 0.05    | 2.9e+05  | 4.0e+05    | 4.0e+05   | 宝光股份   | 20211022 | 12.15   | 电力设备_电气设备_高低压设备_中压设备               |
| 1533 | SZ000886 | -1.18   | 1.3e+04  | 4.0e+05    | 3.9e+05   | 海南高速   | 20211022 | 4.05    | 房地产开发_交通运输_高速公路_高速公路               |
| 1534 | SH605158 | 1.22    | 5.9e+03  | 4.0e+05    | 1.1e+05   | 华达新材   | 20211022 | 7.83    | 钢铁_建筑材料_其他建材_其他建材                     |
| 1535 | SZ300410 | 0.0     | 6.8e+04  | 4.0e+05    | 4.0e+05   | 正业科技   | 20211022 | 10.84   | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 1536 | SH603365 | 0.63    | 2.7e+04  | 4.0e+05    | 4.0e+05   | 水星家纺   | 20211022 | 15.0    | 服装家纺_纺织服装_服装家纺_家纺                     |
