
Getting today's summary report 20210802


==== 0 cheap 0 exp, 0s 1m 0l len 8. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 1018 | SZ002462 | 1.7     | 2.2e+04  | 3.7e+05    | 3.2e+05   | 嘉事堂     | 20210802 | 12.74   |
| 1019 | SH600283 | 0.46    | 5.1e+04  | 3.7e+05    | 3.7e+05   | 钱江水利   | 20210802 | 10.51   |
| 1020 | SH600568 | -0.0    | 1.9e+04  | 3.7e+05    | 2.9e+05   | ST中珠     | 20210802 | 1.86    |
| 1021 | SH603569 | -0.3    | 7.3e+03  | 3.7e+05    | 3.7e+05   | 长久物流   | 20210802 | 6.61    |
| 1022 | SH600880 | -0.3    | 2.0e+04  | 3.7e+05    | 3.7e+05   | 博瑞传播   | 20210802 | 3.37    |
| 1023 | SZ002749 | 0.69    | 2.0e+04  | 3.7e+05    | 2.3e+05   | 国光股份   | 20210802 | 8.43    |
| 1024 | SH688056 | 0.07    | 3.9e+04  | 3.7e+05    | 8.8e+04   | 莱伯泰科   | 20210802 | 54.79   |
| 1025 | SZ002083 | -0.15   | 1.7e+04  | 3.7e+05    | 3.7e+05   | 孚日股份   | 20210802 | 4.04    |
| 1026 | SH603319 | 1.01    | 6.8e+04  | 3.7e+05    | 3.7e+05   | 湘油泵     | 20210802 | 22.84   |
| 1027 | SZ300883 | 0.1     | 3.2e+04  | 3.7e+05    | 9.2e+04   | 龙利得     | 20210802 | 10.59   |
| 1028 | SH603657 | 1.07    | 6.6e+04  | 3.7e+05    | 3.7e+05   | 春光科技   | 20210802 | 27.26   |
| 1029 | SZ300299 | -0.02   | 4.7e+04  | 3.7e+05    | 3.4e+05   | 富春股份   | 20210802 | 5.29    |
| 1030 | SH600220 | -0.0    | 9.3e+03  | 3.7e+05    | 3.7e+05   | 江苏阳光   | 20210802 | 2.05    |
| 1031 | SH603898 | 0.51    | 3.4e+04  | 3.7e+05    | 3.7e+05   | 好莱客     | 20210802 | 11.74   |
| 1032 | SH601956 | 0.11    | 2.6e+04  | 3.7e+05    | 1.5e+05   | 东贝集团   | 20210802 | 7.14    |
| 1033 | SH603330 | 0.27    | 4.9e+04  | 3.6e+05    | 3.3e+05   | 上海天洋   | 20210802 | 15.35   |
| 1034 | SZ002548 | 0.36    | 3.3e+04  | 3.6e+05    | 2.8e+05   | 金新农     | 20210802 | 5.28    |
| 1035 | SZ300094 | 0.0     | 9.2e+04  | 3.6e+05    | 3.5e+05   | 国联水产   | 20210802 | 3.96    |
| 1036 | SH603012 | 1.53    | 2.4e+04  | 3.6e+05    | 3.6e+05   | 创力集团   | 20210802 | 5.71    |
| 1037 | SH600982 | 1.79    | 2.2e+04  | 3.6e+05    | 2.4e+05   | 宁波能源   | 20210802 | 3.25    |
| 1038 | SZ300701 | 1.25    | 8.7e+04  | 3.6e+05    | 3.6e+05   | 森霸传感   | 20210802 | 20.18   |
| 1039 | SH600193 | 6.3     | 4.7e+04  | 3.6e+05    | 3.6e+05   | 创兴资源   | 20210802 | 8.53    |
| 1040 | SZ300641 | 0.08    | 7.9e+04  | 3.6e+05    | 3.6e+05   | 正丹股份   | 20210802 | 7.41    |
| 1041 | SZ002565 | -0.03   | 4.2e+04  | 3.6e+05    | 3.6e+05   | 顺灏股份   | 20210802 | 3.42    |
| 1042 | SZ002763 | 0.33    | 3.5e+04  | 3.6e+05    | 1.7e+05   | 汇洁股份   | 20210802 | 8.84    |
| 1043 | SH600467 | 0.01    | 3.9e+04  | 3.6e+05    | 3.6e+05   | 好当家     | 20210802 | 2.48    |
| 1044 | SH603619 | 0.0     | 3.9e+04  | 3.6e+05    | 3.6e+05   | 中曼石油   | 20210802 | 9.02    |
| 1045 | SH600716 | -0.31   | 9.6e+03  | 3.6e+05    | 3.6e+05   | 凤凰股份   | 20210802 | 3.85    |
| 1046 | SZ300868 | 0.44    | 2.5e+04  | 3.6e+05    | 9.0e+04   | 杰美特     | 20210802 | 28.14   |
| 1047 | SZ300096 | 0.02    | 7.5e+04  | 3.6e+05    | 3.1e+05   | 易联众     | 20210802 | 8.35    |
| 1048 | SZ000665 | 0.0     | 9.7e+03  | 3.6e+05    | 3.6e+05   | 湖北广电   | 20210802 | 3.65    |
| 1049 | SZ000518 | 0.01    | 6.0e+04  | 3.6e+05    | 3.6e+05   | 四环生物   | 20210802 | 3.48    |
| 1050 | SH603365 | 0.64    | 8.9e+03  | 3.6e+05    | 3.6e+05   | 水星家纺   | 20210802 | 13.43   |
| 1051 | SZ300483 | 3.25    | 1.9e+04  | 3.6e+05    | 2.8e+05   | 首华燃气   | 20210802 | 13.3    |
| 1052 | SZ300901 | -0.02   | 3.6e+04  | 3.6e+05    | 8.9e+04   | 中胤时尚   | 20210802 | 14.82   |
| 1053 | SZ000790 | 0.11    | 1.3e+05  | 3.6e+05    | 3.6e+05   | 华神科技   | 20210802 | 5.77    |
| 1054 | SZ002878 | 1.69    | 6.4e+04  | 3.5e+05    | 3.0e+05   | 元隆雅图   | 20210802 | 15.97   |
| 1055 | SZ002965 | 0.4     | 3.0e+04  | 3.5e+05    | 1.8e+05   | 祥鑫科技   | 20210802 | 23.4    |
| 1056 | SH600393 | 0.0     | 3.1e+04  | 3.5e+05    | 1.4e+05   | ST粤泰     | 20210802 | 1.39    |
| 1057 | SZ002161 | 0.0     | 3.0e+04  | 3.5e+05    | 3.4e+05   | 远望谷     | 20210802 | 4.76    |
| 1058 | SZ000806 | 0.1     | 2.4e+04  | 3.5e+05    | 2.2e+05   | ST银河     | 20210802 | 3.19    |
| 1059 | SH603232 | 0.31    | 4.1e+04  | 3.5e+05    | 3.5e+05   | 格尔软件   | 20210802 | 15.13   |
| 1060 | SH603839 | 2.11    | 1.1e+04  | 3.5e+05    | 3.5e+05   | 安正时尚   | 20210802 | 8.75    |
| 1061 | SZ300879 | 0.23    | 2.4e+04  | 3.5e+05    | 8.7e+04   | 大叶股份   | 20210802 | 21.87   |
| 1062 | SH600629 | 1.05    | 1.1e+04  | 3.5e+05    | 3.5e+05   | 华建集团   | 20210802 | 5.5     |
| 1063 | SZ300300 | 0.0     | 6.5e+04  | 3.5e+05    | 3.5e+05   | 海峡创新   | 20210802 | 5.19    |
| 1064 | SH600479 | 0.38    | 2.5e+04  | 3.5e+05    | 3.5e+05   | 千金药业   | 20210802 | 8.31    |
| 1065 | SZ300912 | 0.01    | 2.3e+04  | 3.5e+05    | 8.7e+04   | 凯龙高科   | 20210802 | 31.06   |
| 1066 | SZ300880 | 0.41    | 4.5e+04  | 3.5e+05    | 8.7e+04   | 迦南智能   | 20210802 | 21.66   |
| 1067 | SZ000852 | 0.11    | 2.5e+04  | 3.5e+05    | 3.5e+05   | 石化机械   | 20210802 | 4.44    |
| 1068 | SH603116 | -0.17   | 2.1e+04  | 3.5e+05    | 3.5e+05   | 红蜻蜓     | 20210802 | 5.99    |
| 1069 | SZ000919 | -0.28   | 2.9e+04  | 3.4e+05    | 3.4e+05   | 金陵药业   | 20210802 | 6.84    |
| 1070 | SH603991 | 0.0     | 3.9e+04  | 3.4e+05    | 3.4e+05   | 至正股份   | 20210802 | 46.22   |
| 1071 | SZ002255 | 5.67    | 4.7e+04  | 3.4e+05    | 2.6e+05   | 海陆重工   | 20210802 | 4.08    |
| 1072 | SZ002308 | -0.07   | 3.2e+04  | 3.4e+05    | 3.4e+05   | 威创股份   | 20210802 | 3.77    |
| 1073 | SZ300359 | -0.19   | 6.9e+04  | 3.4e+05    | 3.4e+05   | 全通教育   | 20210802 | 5.39    |
| 1074 | SZ002118 | 0.0     | 3.0e+04  | 3.4e+05    | 3.4e+05   | 紫鑫药业   | 20210802 | 2.65    |
| 1075 | SH600408 | 2.34    | 7.7e+04  | 3.4e+05    | 3.4e+05   | ST安泰     | 20210802 | 3.37    |
| 1076 | SZ002657 | 0.04    | 2.8e+04  | 3.4e+05    | 3.0e+05   | 中科金财   | 20210802 | 10.05   |
| 1077 | SZ300678 | 0.14    | 7.4e+04  | 3.4e+05    | 3.4e+05   | 中科信息   | 20210802 | 18.79   |
| 1078 | SZ002401 | 0.84    | 1.9e+04  | 3.4e+05    | 3.3e+05   | 中远海科   | 20210802 | 9.08    |
| 1079 | SZ002730 | 0.02    | 2.5e+04  | 3.4e+05    | 3.2e+05   | 电光科技   | 20210802 | 10.47   |
| 1080 | SH600626 | 0.0     | 1.8e+04  | 3.4e+05    | 3.2e+05   | 申达股份   | 20210802 | 3.96    |
| 1081 | SZ002853 | 1.54    | 3.2e+04  | 3.4e+05    | 2.1e+05   | 皮阿诺     | 20210802 | 18.09   |
| 1082 | SH600638 | -0.49   | 6.5e+03  | 3.4e+05    | 3.4e+05   | 新黄浦     | 20210802 | 4.98    |
| 1083 | SZ300010 | 0.0     | 2.8e+05  | 3.3e+05    | 2.8e+05   | 豆神教育   | 20210802 | 3.85    |
| 1084 | SH603811 | 1.79    | 3.3e+04  | 3.3e+05    | 3.3e+05   | 诚意药业   | 20210802 | 14.27   |
| 1085 | SH603001 | -0.12   | 3.0e+04  | 3.3e+05    | 3.3e+05   | 奥康国际   | 20210802 | 8.32    |
| 1086 | SZ002279 | 0.42    | 2.7e+04  | 3.3e+05    | 3.0e+05   | 久其软件   | 20210802 | 4.69    |
| 1087 | SZ300030 | 1.19    | 1.0e+05  | 3.3e+05    | 2.7e+05   | 阳普医疗   | 20210802 | 10.78   |
| 1088 | SH603458 | 2.11    | 3.1e+04  | 3.3e+05    | 3.3e+05   | 勘设股份   | 20210802 | 10.6    |
| 1089 | SZ300918 | -0.13   | 2.2e+04  | 3.3e+05    | 8.3e+04   | 南山智尚   | 20210802 | 9.24    |
| 1090 | SZ002953 | 0.36    | 1.9e+04  | 3.3e+05    | 1.0e+05   | 日丰股份   | 20210802 | 13.66   |
| 1091 | SZ300889 | 0.54    | 1.8e+04  | 3.3e+05    | 8.3e+04   | 爱克股份   | 20210802 | 21.3    |
| 1092 | SH600526 | -0.1    | 1.2e+05  | 3.3e+05    | 3.3e+05   | 菲达环保   | 20210802 | 6.07    |
| 1093 | SZ300440 | 0.13    | 2.5e+04  | 3.3e+05    | 3.3e+05   | 运达科技   | 20210802 | 7.41    |
| 1094 | SH603360 | 1.47    | 3.3e+04  | 3.3e+05    | 3.2e+05   | 百傲化学   | 20210802 | 12.68   |
| 1095 | SZ000759 | -0.29   | 5.3e+03  | 3.3e+05    | 3.3e+05   | 中百集团   | 20210802 | 4.85    |
| 1096 | SH600280 | -1.1    | 2.0e+04  | 3.3e+05    | 3.3e+05   | 中央商场   | 20210802 | 2.9     |
| 1097 | SH600291 | 0.0     | 5.1e+04  | 3.3e+05    | 3.3e+05   | *ST西水    | 20210802 | 3.02    |
| 1098 | SZ000889 | 0.17    | 6.5e+04  | 3.3e+05    | 3.1e+05   | 中嘉博创   | 20210802 | 3.52    |
| 1099 | SZ000802 | 0.0     | 1.5e+04  | 3.3e+05    | 3.3e+05   | ST北文     | 20210802 | 4.59    |
| 1100 | SZ000150 | 0.0     | 6.5e+04  | 3.3e+05    | 3.0e+05   | 宜华健康   | 20210802 | 3.74    |
| 1101 | SH603558 | 0.0     | 1.6e+04  | 3.3e+05    | 3.3e+05   | 健盛集团   | 20210802 | 8.34    |
| 1102 | SZ002253 | 0.23    | 7.2e+04  | 3.3e+05    | 3.0e+05   | 川大智胜   | 20210802 | 14.52   |
| 1103 | SZ300550 | 0.28    | 2.4e+04  | 3.3e+05    | 3.2e+05   | 和仁科技   | 20210802 | 12.35   |
| 1104 | SH603109 | 0.57    | 2.2e+04  | 3.3e+05    | 1.0e+05   | 神驰机电   | 20210802 | 22.28   |
| 1105 | SH600469 | -0.54   | 1.2e+04  | 3.3e+05    | 2.5e+05   | 风神股份   | 20210802 | 4.46    |
| 1106 | SZ000663 | -0.62   | 6.5e+04  | 3.3e+05    | 3.0e+05   | *ST永林    | 20210802 | 9.66    |
| 1107 | SZ002305 | 0.33    | 3.2e+04  | 3.2e+05    | 3.2e+05   | 南国置业   | 20210802 | 1.87    |
| 1108 | SZ300404 | 0.24    | 4.4e+04  | 3.2e+05    | 1.9e+05   | 博济医药   | 20210802 | 12.4    |
| 1109 | SH688418 | 0.29    | 4.4e+04  | 3.2e+05    | 2.2e+05   | 震有科技   | 20210802 | 16.73   |
| 1110 | SH688021 | 0.46    | 2.9e+04  | 3.2e+05    | 1.9e+05   | 奥福环保   | 20210802 | 41.79   |
| 1111 | SH600239 | 0.0     | 5.0e+04  | 3.2e+05    | 3.2e+05   | *ST云城    | 20210802 | 2.01    |
| 1112 | SH601599 | 0.0     | 7.9e+04  | 3.2e+05    | 2.5e+05   | 浙文影业   | 20210802 | 2.77    |
| 1113 | SH600843 | 0.0     | 1.9e+04  | 3.2e+05    | 1.8e+05   | 上工申贝   | 20210802 | 5.85    |
| 1114 | SH603165 | -0.42   | 1.2e+04  | 3.2e+05    | 3.2e+05   | 荣晟环保   | 20210802 | 12.17   |
| 1115 | SH600419 | 0.64    | 3.8e+04  | 3.2e+05    | 3.2e+05   | 天润乳业   | 20210802 | 11.9    |
| 1116 | SH601999 | 0.5     | 3.3e+04  | 3.2e+05    | 3.2e+05   | 出版传媒   | 20210802 | 5.8     |
| 1117 | SH605001 | 0.09    | 8.3e+03  | 3.2e+05    | 1.9e+05   | 威奥股份   | 20210802 | 8.13    |
| 1118 | SH600439 | -0.14   | 3.7e+04  | 3.2e+05    | 3.2e+05   | 瑞贝卡     | 20210802 | 2.82    |
| 1119 | SH600698 | 0.02    | 3.0e+04  | 3.2e+05    | 2.2e+05   | 湖南天雁   | 20210802 | 2.98    |
| 1120 | SH688393 | 0.42    | 2.0e+04  | 3.2e+05    | 7.5e+04   | 安必平     | 20210802 | 33.98   |
| 1121 | SH603326 | 1.46    | 3.6e+03  | 3.2e+05    | 3.1e+05   | 我乐家居   | 20210802 | 9.8     |
| 1122 | SZ300893 | 0.26    | 2.7e+04  | 3.2e+05    | 7.9e+04   | 松原股份   | 20210802 | 21.05   |
| 1123 | SZ000897 | 11.78   | 2.0e+04  | 3.2e+05    | 3.2e+05   | 津滨发展   | 20210802 | 1.95    |
| 1124 | SZ002940 | 0.78    | 7.4e+04  | 3.1e+05    | 1.6e+05   | 昂利康     | 20210802 | 32.83   |
| 1125 | SH600077 | 4.46    | 9.1e+03  | 3.1e+05    | 3.1e+05   | 宋都股份   | 20210802 | 2.35    |
| 1126 | SZ002122 | -1.89   | 1.2e+04  | 3.1e+05    | 3.1e+05   | ST天马     | 20210802 | 2.62    |
| 1127 | SZ002949 | 2.92    | 2.3e+04  | 3.1e+05    | 1.5e+05   | 华阳国际   | 20210802 | 16.04   |
| 1128 | SZ300920 | 1.68    | 2.0e+04  | 3.1e+05    | 7.9e+04   | 润阳科技   | 20210802 | 31.44   |
| 1129 | SZ300063 | 0.62    | 3.9e+04  | 3.1e+05    | 2.6e+05   | 天龙集团   | 20210802 | 4.19    |
| 1130 | SZ003019 | 0.08    | 1.2e+04  | 3.1e+05    | 7.8e+04   | 宸展光电   | 20210802 | 24.43   |
| 1131 | SH600829 | 0.03    | 4.7e+03  | 3.1e+05    | 3.1e+05   | 人民同泰   | 20210802 | 5.37    |
| 1132 | SH603969 | 0.31    | 3.9e+04  | 3.1e+05    | 3.1e+05   | 银龙股份   | 20210802 | 3.7     |
| 1133 | SZ003027 | 1.79    | 2.6e+04  | 3.1e+05    | 7.8e+04   | 同兴环保   | 20210802 | 23.87   |
| 1134 | SH603982 | 0.75    | 5.6e+04  | 3.1e+05    | 1.3e+05   | 泉峰汽车   | 20210802 | 15.4    |
| 1135 | SZ000587 | -4.66   | 6.3e+03  | 3.1e+05    | 1.8e+05   | *ST金洲    | 20210802 | 1.46    |
| 1136 | SZ002889 | -1.0    | 1.5e+04  | 3.1e+05    | 2.0e+05   | 东方嘉盛   | 20210802 | 22.42   |
| 1137 | SZ300608 | 0.01    | 2.0e+05  | 3.1e+05    | 2.4e+05   | 思特奇     | 20210802 | 14.75   |
| 1138 | SZ002642 | 0.0     | 4.8e+04  | 3.1e+05    | 2.7e+05   | 荣联科技   | 20210802 | 4.62    |
| 1139 | SZ000957 | 0.0     | 3.2e+04  | 3.1e+05    | 3.1e+05   | 中通客车   | 20210802 | 5.22    |
| 1140 | SZ000411 | 0.54    | 2.6e+04  | 3.1e+05    | 2.6e+05   | 英特集团   | 20210802 | 12.4    |
| 1141 | SH603138 | -0.07   | 2.8e+04  | 3.1e+05    | 3.0e+05   | 海量数据   | 20210802 | 11.98   |
| 1142 | SZ300479 | 0.01    | 2.8e+05  | 3.1e+05    | 3.1e+05   | 神思电子   | 20210802 | 18.18   |
| 1143 | SZ300917 | 1.07    | 1.4e+04  | 3.1e+05    | 7.0e+04   | 特发服务   | 20210802 | 23.66   |
| 1144 | SH603803 | -0.05   | 4.5e+04  | 3.1e+05    | 3.1e+05   | 瑞斯康达   | 20210802 | 7.3     |
| 1145 | SZ300840 | 0.05    | 2.5e+04  | 3.1e+05    | 2.0e+05   | 酷特智能   | 20210802 | 12.8    |
| 1146 | SZ002033 | -0.4    | 2.8e+04  | 3.1e+05    | 3.1e+05   | 丽江股份   | 20210802 | 5.59    |
| 1147 | SZ000599 | 0.09    | 1.4e+04  | 3.1e+05    | 3.1e+05   | 青岛双星   | 20210802 | 3.76    |
| 1148 | SZ000595 | -0.1    | 2.4e+04  | 3.1e+05    | 3.0e+05   | 宝塔实业   | 20210802 | 2.68    |
| 1149 | SZ002655 | 0.37    | 7.6e+04  | 3.0e+05    | 3.0e+05   | 共达电声   | 20210802 | 8.47    |
| 1150 | SZ300600 | 0.24    | 8.5e+04  | 3.0e+05    | 2.3e+05   | 国瑞科技   | 20210802 | 10.27   |
| 1151 | SZ002380 | 0.41    | 3.2e+04  | 3.0e+05    | 1.8e+05   | 科远智慧   | 20210802 | 12.7    |
| 1152 | SH688078 | 0.38    | 8.2e+04  | 3.0e+05    | 1.5e+05   | 龙软科技   | 20210802 | 43.05   |
| 1153 | SZ002908 | 0.24    | 5.7e+04  | 3.0e+05    | 2.2e+05   | 德生科技   | 20210802 | 15.16   |
| 1154 | SH600533 | 3.88    | 2.7e+04  | 3.0e+05    | 3.0e+05   | 栖霞建设   | 20210802 | 2.9     |
| 1155 | SH603687 | 0.35    | 1.0e+04  | 3.0e+05    | 1.0e+05   | 大胜达     | 20210802 | 7.39    |
| 1156 | SZ000888 | -0.35   | 3.4e+04  | 3.0e+05    | 3.0e+05   | 峨眉山A    | 20210802 | 5.76    |
| 1157 | SZ300430 | 0.36    | 6.6e+04  | 3.0e+05    | 2.9e+05   | 诚益通     | 20210802 | 11.14   |
| 1158 | SH600257 | -0.0    | 1.6e+05  | 3.0e+05    | 3.0e+05   | 大湖股份   | 20210802 | 6.29    |
| 1159 | SZ000909 | -0.34   | 1.2e+04  | 3.0e+05    | 2.6e+05   | 数源科技   | 20210802 | 6.64    |
| 1160 | SZ002869 | 18.64   | 5.5e+04  | 3.0e+05    | 2.5e+05   | 金溢科技   | 20210802 | 16.68   |
| 1161 | SZ000529 | 1.41    | 1.2e+04  | 3.0e+05    | 2.9e+05   | 广弘控股   | 20210802 | 5.14    |
| 1162 | SH600571 | -0.05   | 2.1e+04  | 3.0e+05    | 2.9e+05   | 信雅达     | 20210802 | 6.82    |
| 1163 | SZ000722 | 0.27    | 2.4e+04  | 3.0e+05    | 3.0e+05   | 湖南发展   | 20210802 | 6.43    |
| 1164 | SH600725 | 0.21    | 1.1e+04  | 3.0e+05    | 3.0e+05   | 云维股份   | 20210802 | 2.41    |
| 1165 | SZ000911 | 0.09    | 5.9e+04  | 3.0e+05    | 3.0e+05   | 南宁糖业   | 20210802 | 9.16    |
| 1166 | SZ002457 | 1.44    | 2.3e+05  | 3.0e+05    | 3.0e+05   | 青龙管业   | 20210802 | 8.82    |
| 1167 | SZ002412 | -0.12   | 2.0e+04  | 2.9e+05    | 2.9e+05   | 汉森制药   | 20210802 | 5.86    |
| 1168 | SZ300692 | 3.6     | 4.2e+04  | 2.9e+05    | 2.6e+05   | 中环环保   | 20210802 | 6.95    |
| 1169 | SH603933 | -0.13   | 6.3e+04  | 2.9e+05    | 2.9e+05   | 睿能科技   | 20210802 | 14.54   |
| 1170 | SZ002443 | 2.16    | 4.5e+04  | 2.9e+05    | 2.9e+05   | 金洲管道   | 20210802 | 5.62    |
| 1171 | SZ002997 | 0.47    | 2.8e+04  | 2.9e+05    | 7.3e+04   | 瑞鹄模具   | 20210802 | 15.92   |
| 1172 | SZ300374 | -0.0    | 2.4e+04  | 2.9e+05    | 2.0e+05   | 中铁装配   | 20210802 | 11.86   |
| 1173 | SZ300562 | 0.49    | 3.2e+04  | 2.9e+05    | 1.7e+05   | 乐心医疗   | 20210802 | 13.58   |
| 1174 | SH603336 | 0.31    | 4.6e+04  | 2.9e+05    | 2.9e+05   | 宏辉果蔬   | 20210802 | 6.61    |
| 1175 | SH600576 | -0.2    | 1.7e+04  | 2.9e+05    | 2.9e+05   | 祥源文化   | 20210802 | 4.67    |
| 1176 | SZ300689 | 0.05    | 9.0e+04  | 2.9e+05    | 2.4e+05   | 澄天伟业   | 20210802 | 25.01   |
| 1177 | SZ003011 | 3.24    | 1.5e+04  | 2.9e+05    | 7.2e+04   | 海象新材   | 20210802 | 28.07   |
| 1178 | SZ002325 | 0.0     | 1.6e+04  | 2.9e+05    | 2.2e+05   | 洪涛股份   | 20210802 | 2.27    |
| 1179 | SZ000509 | -0.55   | 4.4e+04  | 2.9e+05    | 2.2e+05   | *ST华塑    | 20210802 | 2.68    |
| 1180 | SZ300242 | 0.0     | 5.1e+04  | 2.9e+05    | 2.7e+05   | 佳云科技   | 20210802 | 4.53    |
| 1181 | SH603188 | 0.0     | 1.2e+04  | 2.9e+05    | 2.9e+05   | 亚邦股份   | 20210802 | 4.99    |
| 1182 | SZ000838 | 2.11    | 1.5e+04  | 2.9e+05    | 2.2e+05   | 财信发展   | 20210802 | 2.6     |
| 1183 | SZ300108 | 0.0     | 1.8e+05  | 2.9e+05    | 1.9e+05   | 吉药控股   | 20210802 | 4.29    |
| 1184 | SZ003025 | 0.39    | 2.8e+04  | 2.9e+05    | 7.1e+04   | 思进智能   | 20210802 | 25.36   |
| 1185 | SH600382 | 0.9     | 5.5e+04  | 2.8e+05    | 2.8e+05   | *ST广珠    | 20210802 | 3.6     |
| 1186 | SZ002374 | 0.0     | 2.6e+04  | 2.8e+05    | 2.6e+05   | 中锐股份   | 20210802 | 2.61    |
| 1187 | SH600684 | 0.0     | 5.2e+04  | 2.8e+05    | 2.8e+05   | 珠江股份   | 20210802 | 3.32    |
| 1188 | SZ002377 | 0.0     | 9.3e+03  | 2.8e+05    | 2.8e+05   | 国创高新   | 20210802 | 3.08    |
| 1189 | SZ002395 | 0.04    | 2.1e+04  | 2.8e+05    | 2.8e+05   | 双象股份   | 20210802 | 10.52   |
| 1190 | SH603999 | 0.28    | 1.1e+04  | 2.8e+05    | 2.8e+05   | 读者传媒   | 20210802 | 4.89    |
| 1191 | SZ002788 | 2.4     | 9.9e+03  | 2.8e+05    | 2.7e+05   | 鹭燕医药   | 20210802 | 7.23    |
| 1192 | SZ300050 | -0.02   | 5.5e+04  | 2.8e+05    | 2.5e+05   | 世纪鼎利   | 20210802 | 5.01    |
| 1193 | SZ002186 | 0.0     | 2.4e+04  | 2.8e+05    | 2.8e+05   | 全聚德     | 20210802 | 9.05    |
| 1194 | SZ003001 | 1.73    | 2.6e+04  | 2.8e+05    | 6.9e+04   | 中岩大地   | 20210802 | 21.88   |
| 1195 | SH600858 | 0.0     | 9.1e+03  | 2.8e+05    | 2.8e+05   | 银座股份   | 20210802 | 5.36    |
| 1196 | SZ000701 | 0.07    | 5.4e+04  | 2.8e+05    | 2.1e+05   | 厦门信达   | 20210802 | 5.16    |
| 1197 | SZ300771 | 2.0     | 3.5e+04  | 2.8e+05    | 1.3e+05   | 智莱科技   | 20210802 | 17.37   |
| 1198 | SZ002638 | 0.0     | 4.7e+04  | 2.8e+05    | 1.8e+05   | 勤上股份   | 20210802 | 1.84    |
| 1199 | SZ002708 | -0.01   | 1.1e+04  | 2.8e+05    | 2.2e+05   | 光洋股份   | 20210802 | 5.66    |
| 1200 | SH603773 | -0.01   | 7.1e+04  | 2.7e+05    | 2.7e+05   | 沃格光电   | 20210802 | 22.45   |
| 1201 | SZ002721 | 0.0     | 1.7e+04  | 2.7e+05    | 2.1e+05   | 金一文化   | 20210802 | 2.86    |
| 1202 | SZ300819 | -0.02   | 4.1e+04  | 2.7e+05    | 8.1e+04   | 聚杰微纤   | 20210802 | 27.55   |
| 1203 | SH600613 | 0.0     | 1.6e+04  | 2.7e+05    | 2.5e+05   | 神奇制药   | 20210802 | 5.12    |
| 1204 | SZ002669 | 4.5     | 2.8e+04  | 2.7e+05    | 2.7e+05   | 康达新材   | 20210802 | 10.79   |
| 1205 | SZ003010 | 0.69    | 1.5e+04  | 2.7e+05    | 6.8e+04   | 若羽臣     | 20210802 | 22.3    |
| 1206 | SZ300157 | 0.0     | 5.0e+04  | 2.7e+05    | 2.7e+05   | 恒泰艾普   | 20210802 | 3.81    |
| 1207 | SZ000628 | 11.74   | 4.4e+03  | 2.7e+05    | 1.5e+05   | 高新发展   | 20210802 | 7.7     |
| 1208 | SH688310 | 0.37    | 2.0e+04  | 2.7e+05    | 1.2e+05   | 迈得医疗   | 20210802 | 32.37   |
| 1209 | SZ002992 | 0.0     | 1.2e+04  | 2.7e+05    | 6.7e+04   | 宝明科技   | 20210802 | 15.0    |
| 1210 | SH603682 | 0.3     | 1.0e+04  | 2.7e+05    | 1.0e+05   | 锦和商业   | 20210802 | 5.69    |
| 1211 | SH600818 | 0.2     | 1.6e+04  | 2.7e+05    | 2.0e+05   | 中路股份   | 20210802 | 8.36    |
| 1212 | SZ300533 | 0.15    | 1.7e+04  | 2.7e+05    | 1.8e+05   | 冰川网络   | 20210802 | 17.78   |
| 1213 | SZ002905 | 0.0     | 2.6e+04  | 2.7e+05    | 2.5e+05   | 金逸影视   | 20210802 | 7.1     |
| 1214 | SZ300268 | 0.0     | 6.5e+04  | 2.7e+05    | 2.0e+05   | 佳沃食品   | 20210802 | 15.3    |
| 1215 | SZ002751 | 0.39    | 3.6e+04  | 2.7e+05    | 2.2e+05   | 易尚展示   | 20210802 | 17.23   |
| 1216 | SZ300491 | 0.42    | 1.2e+05  | 2.7e+05    | 2.1e+05   | 通合科技   | 20210802 | 16.56   |
| 1217 | SZ002802 | 0.45    | 2.2e+04  | 2.7e+05    | 2.6e+05   | 洪汇新材   | 20210802 | 24.52   |
| 1218 | SH603003 | 0.0     | 1.8e+04  | 2.6e+05    | 2.6e+05   | 龙宇燃油   | 20210802 | 6.58    |
| 1219 | SZ002259 | -0.32   | 1.3e+04  | 2.6e+05    | 2.6e+05   | *ST升达    | 20210802 | 3.51    |
| 1220 | SZ002365 | 0.41    | 2.6e+04  | 2.6e+05    | 2.2e+05   | 永安药业   | 20210802 | 8.96    |
| 1221 | SZ300452 | 0.63    | 3.8e+04  | 2.6e+05    | 2.1e+05   | 山河药辅   | 20210802 | 14.62   |
| 1222 | SZ300089 | 0.0     | 4.2e+04  | 2.6e+05    | 1.5e+05   | 文化长城   | 20210802 | 5.47    |
| 1223 | SH600386 | 0.2     | 1.5e+04  | 2.6e+05    | 2.6e+05   | 北巴传媒   | 20210802 | 3.26    |
| 1224 | SH603079 | 1.39    | 1.7e+04  | 2.6e+05    | 2.6e+05   | 圣达生物   | 20210802 | 15.33   |
| 1225 | SH603017 | 0.74    | 3.0e+04  | 2.6e+05    | 2.6e+05   | 中衡设计   | 20210802 | 9.41    |
