
Getting today's summary report 20210929


==== 0 cheap 0 exp, 0s 1m 0l len 32. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                        |
| 1032 | SH688123 | 0.5     | 3.3e+04  | 5.0e+05    | 3.4e+05   | 聚辰股份   | 20210929 | 41.11   | nan                                             |
| 1033 | SZ300875 | 0.85    | 3.6e+04  | 5.0e+05    | 2.2e+05   | 捷强装备   | 20210929 | 64.68   | 国防军工_国防军工_地面兵装_地面兵装             |
| 1034 | SZ002947 | 0.2     | 2.2e+04  | 5.0e+05    | 1.7e+05   | 恒铭达     | 20210929 | 27.28   | 电子制造_电子_电子制造_电子零部件制造           |
| 1035 | SZ002446 | 0.27    | 4.4e+04  | 5.0e+05    | 4.5e+05   | 盛路通信   | 20210929 | 5.46    | 通信设备_通信_通信设备_通信传输设备             |
| 1036 | SH600114 | 0.45    | 8.0e+04  | 5.0e+05    | 5.0e+05   | 东睦股份   | 20210929 | 8.05    | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 1037 | SZ002752 | 0.32    | 4.1e+04  | 5.0e+05    | 4.9e+05   | 昇兴股份   | 20210929 | 5.07    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 1038 | SZ002059 | -0.32   | 2.0e+04  | 5.0e+05    | 3.6e+05   | 云南旅游   | 20210929 | 4.89    | 景点及旅游_休闲服务_旅游综合_旅游综合           |
| 1039 | SH603535 | 0.14    | 3.3e+04  | 4.9e+05    | 4.6e+05   | 嘉诚国际   | 20210929 | 30.75   | 物流_交通运输_物流_物流                         |
| 1040 | SH603166 | 0.47    | 4.8e+04  | 4.9e+05    | 4.5e+05   | 福达股份   | 20210929 | 7.65    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1041 | SZ300903 | 0.28    | 3.2e+04  | 4.9e+05    | 1.2e+05   | 科翔股份   | 20210929 | 28.68   | 半导体及元件_电子_元件_印制电路板               |
| 1042 | SZ002364 | 0.35    | 5.9e+04  | 4.9e+05    | 4.7e+05   | 中恒电气   | 20210929 | 8.77    | 电气设备_电气设备_电源设备_储能设备             |
| 1043 | SZ300831 | -0.1    | 1.1e+05  | 4.9e+05    | 2.8e+05   | 派瑞股份   | 20210929 | 15.44   | 半导体及元件_电子_半导体_分立器件               |
| 1044 | SH603977 | 1.84    | 1.1e+05  | 4.9e+05    | 3.9e+05   | 国泰集团   | 20210929 | 8.94    | 化学制品_化工_化学制品_民爆用品                 |
| 1045 | SZ300680 | 0.95    | 8.4e+04  | 4.9e+05    | 3.4e+05   | 隆盛科技   | 20210929 | 24.41   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1046 | SZ300320 | 1.08    | 1.4e+05  | 4.9e+05    | 4.0e+05   | 海达股份   | 20210929 | 8.18    | 化工合成材料_化工_橡胶_其他橡胶制品             |
| 1047 | SH603823 | 0.65    | 4.7e+04  | 4.9e+05    | 4.9e+05   | 百合花     | 20210929 | 15.44   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 1048 | SH605266 | 1.28    | 1.3e+04  | 4.9e+05    | 1.2e+05   | 健之佳     | 20210929 | 70.52   | 医药商业_医药生物_医药商业_医药商业             |
| 1049 | SZ000026 | 0.77    | 5.1e+04  | 4.9e+05    | 4.1e+05   | 飞亚达     | 20210929 | 11.5    | 家用轻工_轻工制造_家用轻工_珠宝首饰             |
| 1050 | SZ300890 | 0.15    | 9.6e+04  | 4.9e+05    | 3.8e+05   | 翔丰华     | 20210929 | 49.01   | 化学制品_化工_化学制品_其他化学制品             |
| 1051 | SZ300341 | 0.38    | 5.7e+04  | 4.9e+05    | 4.9e+05   | 麦克奥迪   | 20210929 | 9.6     | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 1052 | SH603636 | 1.22    | 4.1e+04  | 4.9e+05    | 4.9e+05   | 南威软件   | 20210929 | 8.28    | 计算机应用_计算机_计算机应用_IT服务             |
| 1053 | SZ300066 | 0.76    | 6.5e+04  | 4.9e+05    | 4.7e+05   | 三川智慧   | 20210929 | 4.7     | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 1054 | SZ002527 | 0.14    | 6.9e+04  | 4.9e+05    | 3.8e+05   | 新时达     | 20210929 | 7.83    | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 1055 | SZ300799 | 0.45    | 1.1e+04  | 4.9e+05    | 1.6e+05   | 左江科技   | 20210929 | 47.6    | 计算机应用_计算机_计算机应用_软件开发           |
| 1056 | SZ002282 | 1.29    | 2.9e+04  | 4.9e+05    | 3.6e+05   | 博深股份   | 20210929 | 8.93    | 通用设备_机械设备_通用机械_磨具磨料             |
| 1057 | SZ002073 | 0.1     | 1.0e+05  | 4.9e+05    | 4.9e+05   | 软控股份   | 20210929 | 5.2     | 专用设备_机械设备_专用设备_其它专用机械         |
| 1058 | SZ002334 | 0.09    | 1.3e+05  | 4.8e+05    | 4.2e+05   | 英威腾     | 20210929 | 6.42    | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 1059 | SH603809 | 0.56    | 3.7e+04  | 4.8e+05    | 4.7e+05   | 豪能股份   | 20210929 | 15.96   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1060 | SH600961 | 0.16    | 2.1e+05  | 4.8e+05    | 4.8e+05   | 株冶集团   | 20210929 | 9.15    | 有色冶炼加工_有色金属_工业金属_铅锌             |
| 1061 | SH688369 | 0.42    | 2.5e+04  | 4.8e+05    | 3.7e+05   | 致远互联   | 20210929 | 62.61   | nan                                             |
| 1062 | SZ002298 | 0.54    | 4.7e+04  | 4.8e+05    | 3.7e+05   | 中电兴发   | 20210929 | 6.51    | 计算机应用_建筑装饰_专业工程_其他专业工程       |
| 1063 | SH688025 | 0.15    | 5.3e+04  | 4.8e+05    | 2.7e+05   | 杰普特     | 20210929 | 51.84   | nan                                             |
| 1064 | SH603848 | 0.13    | 1.1e+04  | 4.8e+05    | 4.8e+05   | 好太太     | 20210929 | 11.98   | 家用轻工_轻工制造_家用轻工_家具                 |
| 1065 | SH688039 | 0.9     | 7.8e+04  | 4.8e+05    | 2.9e+05   | 当虹科技   | 20210929 | 59.95   | nan                                             |
| 1066 | SZ300039 | -0.35   | 3.4e+04  | 4.8e+05    | 4.2e+05   | 上海凯宝   | 20210929 | 4.58    | 中药_医药生物_中药_中药                         |
| 1067 | SZ300800 | 1.71    | 4.3e+04  | 4.8e+05    | 2.9e+05   | 力合科技   | 20210929 | 20.09   | 环保工程_机械设备_专用设备_环保设备             |
| 1068 | SZ300857 | 0.58    | 1.2e+04  | 4.8e+05    | 3.3e+05   | 协创数据   | 20210929 | 23.18   | 通信设备_电子_电子制造_电子系统组装             |
| 1069 | SZ300349 | 0.15    | 3.2e+04  | 4.8e+05    | 4.2e+05   | 金卡智能   | 20210929 | 11.15   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 1070 | SZ300578 | 1.44    | 3.7e+04  | 4.8e+05    | 3.9e+05   | 会畅通讯   | 20210929 | 23.88   | 通信服务_通信_通信运营_通信运营                 |
| 1071 | SZ300427 | 0.91    | 7.2e+04  | 4.8e+05    | 4.2e+05   | 红相股份   | 20210929 | 13.27   | 电气设备_电气设备_电气自动化设备_电网自动化     |
| 1072 | SH688313 | 0.06    | 1.9e+04  | 4.8e+05    | 3.4e+05   | 仕佳光子   | 20210929 | 10.39   | nan                                             |
| 1073 | SZ300311 | -0.04   | 1.9e+05  | 4.8e+05    | 3.8e+05   | 任子行     | 20210929 | 7.06    | 计算机应用_计算机_计算机应用_软件开发           |
| 1074 | SZ300421 | 0.13    | 1.4e+05  | 4.8e+05    | 3.6e+05   | 力星股份   | 20210929 | 19.2    | 通用设备_机械设备_通用机械_机械基础件           |
| 1075 | SZ002829 | 0.54    | 2.3e+04  | 4.7e+05    | 3.0e+05   | 星网宇达   | 20210929 | 30.7    | 国防军工_国防军工_航天装备_航天装备             |
| 1076 | SZ300846 | 0.13    | 3.2e+04  | 4.7e+05    | 3.1e+05   | 首都在线   | 20210929 | 11.53   | 计算机应用_计算机_计算机应用_IT服务             |
| 1077 | SH603112 | 0.35    | 1.0e+04  | 4.7e+05    | 1.7e+05   | 华翔股份   | 20210929 | 10.87   | 通用设备_家用电器_白色家电_家电零部件           |
| 1078 | SZ000038 | 0.14    | 9.1e+03  | 4.7e+05    | 2.2e+05   | 深大通     | 20210929 | 9.06    | 贸易_传媒_营销传播_营销服务                     |
| 1079 | SH600834 | -0.37   | 3.2e+04  | 4.7e+05    | 4.7e+05   | 申通地铁   | 20210929 | 9.89    | 公交_交通运输_公交_公交                         |
| 1080 | SH600636 | -1.3    | 4.4e+04  | 4.7e+05    | 4.7e+05   | 国新文化   | 20210929 | 10.55   | 传媒_传媒_文化传媒_其他文化传媒                 |
| 1081 | SZ300436 | 0.0     | 2.1e+04  | 4.7e+05    | 3.4e+05   | 广生堂     | 20210929 | 29.69   | 化学制药_医药生物_化学制药_化学制剂             |
| 1082 | SZ002639 | 0.0     | 8.3e+04  | 4.7e+05    | 3.9e+05   | 雪人股份   | 20210929 | 6.99    | 通用设备_机械设备_通用机械_制冷空调设备         |
| 1083 | SZ300586 | 0.13    | 4.6e+04  | 4.7e+05    | 2.6e+05   | 美联新材   | 20210929 | 8.97    | 化工合成材料_化工_塑料_其他塑料制品             |
| 1084 | SH688579 | 0.42    | 5.1e+03  | 4.7e+05    | 3.3e+05   | 山大地纬   | 20210929 | 11.72   | nan                                             |
| 1085 | SH603871 | 0.18    | 1.4e+04  | 4.7e+05    | 4.7e+05   | 嘉友国际   | 20210929 | 16.41   | 物流_交通运输_物流_物流                         |
| 1086 | SZ300173 | 0.25    | 1.1e+05  | 4.7e+05    | 4.2e+05   | 福能东方   | 20210929 | 6.37    | 专用设备_机械设备_专用设备_其它专用机械         |
| 1087 | SZ300739 | 0.14    | 1.2e+05  | 4.7e+05    | 4.6e+05   | 明阳电路   | 20210929 | 15.82   | 半导体及元件_电子_元件_印制电路板               |
| 1088 | SZ002882 | 0.66    | 6.1e+04  | 4.7e+05    | 4.6e+05   | 金龙羽     | 20210929 | 10.77   | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 1089 | SH600488 | 0.0     | 1.2e+04  | 4.6e+05    | 4.6e+05   | 天药股份   | 20210929 | 4.21    | 化学制药_医药生物_化学制药_化学制剂             |
| 1090 | SZ300571 | 1.51    | 3.7e+04  | 4.6e+05    | 3.6e+05   | 平治信息   | 20210929 | 37.05   | 传媒_通信_通信设备_通信配套服务                 |
| 1091 | SZ002886 | 0.22    | 6.7e+04  | 4.6e+05    | 3.5e+05   | 沃特股份   | 20210929 | 20.31   | 化工合成材料_化工_塑料_改性塑料                 |
| 1092 | SH688098 | 0.13    | 7.7e+03  | 4.6e+05    | 2.9e+05   | 申联生物   | 20210929 | 11.17   | nan                                             |
| 1093 | SZ300227 | 0.61    | 7.5e+04  | 4.6e+05    | 3.6e+05   | 光韵达     | 20210929 | 9.18    | 电子制造_电子_电子制造_电子零部件制造           |
| 1094 | SH603180 | 1.55    | 2.6e+04  | 4.6e+05    | 4.2e+05   | 金牌厨柜   | 20210929 | 29.65   | 家用轻工_轻工制造_家用轻工_家具                 |
| 1095 | SZ300656 | 0.73    | 9.0e+04  | 4.6e+05    | 3.2e+05   | 民德电子   | 20210929 | 38.2    | 其他电子_电子_其他电子_其他电子                 |
| 1096 | SZ300047 | 0.53    | 3.4e+05  | 4.6e+05    | 3.8e+05   | 天源迪科   | 20210929 | 7.17    | 计算机应用_计算机_计算机应用_软件开发           |
| 1097 | SH605050 | 0.77    | 1.1e+04  | 4.6e+05    | 1.6e+05   | 福然德     | 20210929 | 10.5    | 物流_交通运输_物流_物流                         |
| 1098 | SZ300805 | 0.46    | 1.4e+04  | 4.6e+05    | 1.4e+05   | 电声股份   | 20210929 | 10.79   | 传媒_传媒_营销传播_营销服务                     |
| 1099 | SZ300189 | 0.0     | 1.3e+05  | 4.6e+05    | 4.3e+05   | 神农科技   | 20210929 | 4.45    | 种植业与林业_农林牧渔_种植业_种子生产           |
| 1100 | SH600222 | 0.04    | 1.1e+05  | 4.6e+05    | 4.6e+05   | 太龙药业   | 20210929 | 7.93    | nan                                             |
| 1101 | SZ000925 | 0.57    | 9.1e+04  | 4.5e+05    | 4.3e+05   | 众合科技   | 20210929 | 8.16    | 非汽车交运_机械设备_运输设备_铁路设备           |
| 1102 | SZ300718 | 0.22    | 9.5e+04  | 4.5e+05    | 2.6e+05   | 长盛轴承   | 20210929 | 15.3    | 通用设备_机械设备_通用机械_机械基础件           |
| 1103 | SZ002345 | 0.12    | 5.6e+04  | 4.5e+05    | 4.4e+05   | 潮宏基     | 20210929 | 5.02    | 家用轻工_轻工制造_家用轻工_珠宝首饰             |
| 1104 | SZ300302 | -0.02   | 4.7e+04  | 4.5e+05    | 3.3e+05   | 同有科技   | 20210929 | 9.3     | 计算机设备_计算机_计算机设备_计算机设备         |
| 1105 | SZ002189 | 1.07    | 5.7e+04  | 4.5e+05    | 3.8e+05   | 中光学     | 20210929 | 17.29   | 光学光电子_电子_光学光电子_光学元件             |
| 1106 | SZ002547 | 0.0     | 4.3e+04  | 4.5e+05    | 3.3e+05   | 春兴精工   | 20210929 | 4.01    | 电子制造_电子_电子制造_电子零部件制造           |
| 1107 | SZ000700 | 0.85    | 5.7e+04  | 4.5e+05    | 4.5e+05   | 模塑科技   | 20210929 | 4.93    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1108 | SZ002225 | 0.83    | 8.9e+04  | 4.5e+05    | 3.6e+05   | 濮耐股份   | 20210929 | 4.46    | 建筑材料_建筑材料_其他建材_耐火材料             |
| 1109 | SZ000524 | 0.0     | 8.0e+03  | 4.5e+05    | 4.5e+05   | 岭南控股   | 20210929 | 6.72    | 景点及旅游_休闲服务_旅游综合_旅游综合           |
| 1110 | SZ300572 | 0.94    | 3.5e+04  | 4.5e+05    | 2.8e+05   | 安车检测   | 20210929 | 19.65   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 1111 | SZ300833 | -0.05   | 1.8e+04  | 4.5e+05    | 1.1e+05   | 浩洋股份   | 20210929 | 53.35   | 专用设备_机械设备_专用设备_其它专用机械         |
| 1112 | SH603555 | -0.99   | 5.3e+04  | 4.5e+05    | 4.5e+05   | ST贵人     | 20210929 | 2.86    | 服装家纺_纺织服装_服装家纺_休闲服装             |
| 1113 | SZ300238 | -0.02   | 8.7e+04  | 4.5e+05    | 4.5e+05   | 冠昊生物   | 20210929 | 16.92   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 1114 | SZ300067 | -0.22   | 8.0e+04  | 4.5e+05    | 2.8e+05   | 安诺其     | 20210929 | 4.26    | 化学制品_化工_化学制品_纺织化学用品             |
| 1115 | SH688560 | 0.43    | 6.3e+04  | 4.5e+05    | 9.5e+04   | 明冠新材   | 20210929 | 27.32   | nan                                             |
| 1116 | SH688199 | 0.48    | 4.5e+04  | 4.5e+05    | 3.4e+05   | 久日新材   | 20210929 | 40.21   | nan                                             |
| 1117 | SZ002441 | 0.82    | 6.9e+04  | 4.5e+05    | 3.3e+05   | 众业达     | 20210929 | 8.21    | 电气设备_电气设备_高低压设备_低压设备           |
| 1118 | SZ002238 | 0.12    | 1.7e+04  | 4.5e+05    | 4.5e+05   | 天威视讯   | 20210929 | 5.57    | 通信服务_传媒_文化传媒_有线电视网络             |
| 1119 | SH603976 | 0.0     | 2.8e+04  | 4.5e+05    | 4.5e+05   | 正川股份   | 20210929 | 29.56   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 1120 | SH600182 | -0.08   | 1.9e+04  | 4.5e+05    | 2.2e+05   | SST佳通    | 20210929 | 13.13   | 化工合成材料_化工_橡胶_轮胎                     |
| 1121 | SZ300353 | 0.0     | 5.7e+04  | 4.5e+05    | 3.5e+05   | 东土科技   | 20210929 | 8.72    | 通信设备_通信_通信设备_通信传输设备             |
| 1122 | SZ300852 | 0.95    | 4.0e+04  | 4.5e+05    | 1.6e+05   | 四会富仕   | 20210929 | 43.68   | 半导体及元件_电子_元件_印制电路板               |
| 1123 | SH605377 | -0.33   | 2.3e+04  | 4.4e+05    | 1.1e+05   | 华旺科技   | 20210929 | 15.49   | 造纸_轻工制造_造纸_造纸                         |
| 1124 | SZ300520 | 0.5     | 1.3e+05  | 4.4e+05    | 3.9e+05   | 科大国创   | 20210929 | 18.23   | 计算机应用_计算机_计算机应用_软件开发           |
| 1125 | SZ002772 | 0.85    | 1.1e+05  | 4.4e+05    | 2.8e+05   | 众兴菌业   | 20210929 | 10.93   | 种植业与林业_农林牧渔_种植业_粮食种植           |
| 1126 | SH688181 | 1.86    | 2.7e+04  | 4.4e+05    | 3.5e+05   | 八亿时空   | 20210929 | 45.95   | nan                                             |
| 1127 | SH603035 | 1.9     | 5.5e+04  | 4.4e+05    | 4.4e+05   | 常熟汽饰   | 20210929 | 12.3    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1128 | SH605068 | 0.71    | 1.2e+04  | 4.4e+05    | 1.1e+05   | 明新旭腾   | 20210929 | 26.58   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1129 | SZ000545 | 0.0     | 2.9e+05  | 4.4e+05    | 4.4e+05   | 金浦钛业   | 20210929 | 4.47    | 化学制品_化工_化学原料_其他化学原料             |
| 1130 | SH603528 | 0.18    | 1.8e+04  | 4.4e+05    | 4.4e+05   | 多伦科技   | 20210929 | 7.02    | 计算机应用_计算机_计算机应用_软件开发           |
| 1131 | SZ002016 | -0.01   | 6.1e+03  | 4.4e+05    | 3.7e+05   | 世荣兆业   | 20210929 | 5.43    | 房地产开发_房地产_房地产开发_房地产开发         |
| 1132 | SZ002338 | 0.09    | 4.4e+04  | 4.4e+05    | 4.4e+05   | 奥普光电   | 20210929 | 18.29   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 1133 | SH603081 | 1.14    | 2.4e+04  | 4.4e+05    | 4.4e+05   | 大丰实业   | 20210929 | 10.92   | 专用设备_建筑装饰_装修装饰_装修装饰             |
| 1134 | SH605186 | 0.18    | 4.4e+04  | 4.4e+05    | 1.1e+05   | 健麾信息   | 20210929 | 32.2    | 专用设备_机械设备_专用设备_其它专用机械         |
| 1135 | SZ002865 | 0.0     | 1.8e+05  | 4.4e+05    | 4.3e+05   | 钧达股份   | 20210929 | 32.96   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 1136 | SZ002054 | -0.34   | 4.4e+04  | 4.4e+05    | 3.3e+05   | 德美化工   | 20210929 | 9.06    | 化学制品_化工_化学制品_纺织化学用品             |
| 1137 | SZ300130 | 0.44    | 2.9e+04  | 4.4e+05    | 3.2e+05   | 新国都     | 20210929 | 8.92    | 计算机设备_计算机_计算机设备_计算机设备         |
| 1138 | SZ300589 | 0.1     | 8.3e+04  | 4.4e+05    | 2.2e+05   | 江龙船艇   | 20210929 | 21.47   | 国防军工_国防军工_船舶制造_船舶制造             |
| 1139 | SZ300667 | 0.87    | 2.1e+04  | 4.4e+05    | 3.2e+05   | 必创科技   | 20210929 | 21.9    | 电气设备_机械设备_仪器仪表_仪器仪表             |
| 1140 | SZ300503 | 1.12    | 2.8e+05  | 4.3e+05    | 2.8e+05   | 昊志机电   | 20210929 | 14.2    | 通用设备_机械设备_通用机械_其它通用机械         |
| 1141 | SZ300465 | 0.0     | 4.5e+04  | 4.3e+05    | 4.3e+05   | 高伟达     | 20210929 | 9.72    | 计算机应用_计算机_计算机应用_软件开发           |
| 1142 | SZ300147 | 0.02    | 4.7e+04  | 4.3e+05    | 4.3e+05   | 香雪制药   | 20210929 | 6.55    | 中药_医药生物_中药_中药                         |
