
Getting today's summary report 20210830


==== 0 cheap 0 exp, 0s 1m 0l len 38. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 650 | SH603538 | 1.03    | 9.6e+04  | 4.6e+05    | 4.5e+05   | 美诺华     | 20210830 | 30.68   |
| 651 | SZ002553 | 0.57    | 1.4e+05  | 4.6e+05    | 3.1e+05   | 南方轴承   | 20210830 | 13.09   |
| 652 | SZ300526 | 0.0     | 1.7e+05  | 4.6e+05    | 4.6e+05   | 中潜股份   | 20210830 | 22.29   |
| 653 | SH688010 | 0.01    | 7.2e+04  | 4.5e+05    | 2.9e+05   | 福光股份   | 20210830 | 29.6    |
| 654 | SZ300507 | 0.25    | 6.3e+04  | 4.5e+05    | 2.5e+05   | 苏奥传感   | 20210830 | 9.1     |
| 655 | SZ002017 | -0.04   | 4.5e+04  | 4.5e+05    | 4.5e+05   | 东信和平   | 20210830 | 10.02   |
| 656 | SZ002349 | 0.14    | 3.8e+04  | 4.4e+05    | 4.4e+05   | 精华制药   | 20210830 | 5.3     |
| 657 | SZ000766 | 0.0     | 2.3e+04  | 4.4e+05    | 3.2e+05   | 通化金马   | 20210830 | 4.58    |
| 658 | SH600738 | -0.24   | 4.2e+04  | 4.4e+05    | 4.4e+05   | 丽尚国潮   | 20210830 | 5.72    |
| 659 | SZ300545 | 0.22    | 5.4e+04  | 4.4e+05    | 2.0e+05   | 联得装备   | 20210830 | 24.87   |
| 660 | SZ300181 | 0.4     | 5.2e+04  | 4.4e+05    | 3.6e+05   | 佐力药业   | 20210830 | 7.23    |
| 661 | SZ300453 | 1.05    | 6.0e+04  | 4.4e+05    | 3.0e+05   | 三鑫医疗   | 20210830 | 11.15   |
| 662 | SZ002177 | -0.16   | 7.9e+04  | 4.4e+05    | 4.4e+05   | 御银股份   | 20210830 | 5.76    |
| 663 | SZ300632 | 0.8     | 1.3e+05  | 4.4e+05    | 2.9e+05   | 光莆股份   | 20210830 | 14.3    |
| 664 | SZ300314 | 0.52    | 7.8e+04  | 4.4e+05    | 2.9e+05   | 戴维医疗   | 20210830 | 15.2    |
| 665 | SZ002232 | -0.07   | 4.5e+04  | 4.3e+05    | 4.3e+05   | 启明信息   | 20210830 | 10.62   |
| 666 | SH603096 | -0.11   | 7.4e+03  | 4.3e+05    | 4.3e+05   | 新经典     | 20210830 | 26.68   |
| 667 | SH600152 | 0.02    | 1.4e+05  | 4.3e+05    | 3.4e+05   | 维科技术   | 20210830 | 8.2     |
| 668 | SZ300280 | 6.3     | 1.9e+05  | 4.3e+05    | 4.3e+05   | 紫天科技   | 20210830 | 26.57   |
| 669 | SH600081 | 0.1     | 9.4e+04  | 4.3e+05    | 4.3e+05   | 东风科技   | 20210830 | 13.73   |
| 670 | SZ002991 | 0.49    | 3.4e+04  | 4.3e+05    | 1.9e+05   | 甘源食品   | 20210830 | 46.1    |
| 671 | SZ300234 | 0.17    | 9.4e+04  | 4.3e+05    | 2.8e+05   | 开尔新材   | 20210830 | 8.4     |
| 672 | SH688051 | 0.79    | 2.0e+04  | 4.3e+05    | 1.3e+05   | 佳华科技   | 20210830 | 55.05   |
| 673 | SZ300273 | -0.08   | 5.1e+04  | 4.2e+05    | 3.4e+05   | 和佳医疗   | 20210830 | 5.36    |
| 674 | SZ300444 | -0.01   | 9.3e+04  | 4.2e+05    | 2.2e+05   | 双杰电气   | 20210830 | 5.85    |
| 675 | SZ000551 | 0.23    | 1.2e+05  | 4.2e+05    | 4.2e+05   | 创元科技   | 20210830 | 10.59   |
| 676 | SZ002398 | 2.06    | 5.2e+04  | 4.2e+05    | 3.3e+05   | 垒知集团   | 20210830 | 5.87    |
| 677 | SZ300822 | 0.99    | 5.0e+04  | 4.2e+05    | 1.1e+05   | 贝仕达克   | 20210830 | 26.36   |
| 678 | SH603386 | 1.33    | 4.6e+04  | 4.2e+05    | 4.2e+05   | 广东骏亚   | 20210830 | 18.88   |
| 679 | SZ300128 | 0.0     | 1.3e+05  | 4.2e+05    | 4.2e+05   | 锦富技术   | 20210830 | 3.85    |
| 680 | SZ002162 | 0.14    | 4.9e+04  | 4.2e+05    | 3.9e+05   | 悦心健康   | 20210830 | 4.54    |
| 681 | SZ002801 | 0.59    | 5.9e+04  | 4.2e+05    | 2.1e+05   | 微光股份   | 20210830 | 18.25   |
| 682 | SZ002983 | 0.17    | 3.6e+04  | 4.2e+05    | 1.2e+05   | 芯瑞达     | 20210830 | 22.69   |
| 683 | SZ300265 | -0.01   | 1.9e+05  | 4.2e+05    | 4.2e+05   | 通光线缆   | 20210830 | 11.45   |
| 684 | SZ300297 | 0.0     | 1.0e+05  | 4.2e+05    | 3.4e+05   | 蓝盾股份   | 20210830 | 3.34    |
| 685 | SZ002551 | 0.27    | 3.0e+04  | 4.2e+05    | 2.9e+05   | 尚荣医疗   | 20210830 | 4.94    |
| 686 | SZ000993 | 0.0     | 2.2e+05  | 4.2e+05    | 4.0e+05   | 闽东电力   | 20210830 | 9.1     |
| 687 | SZ300575 | 0.54    | 3.5e+04  | 4.2e+05    | 2.6e+05   | 中旗股份   | 20210830 | 20.13   |
| 688 | SH603661 | 3.32    | 4.4e+04  | 4.2e+05    | 4.2e+05   | 恒林股份   | 20210830 | 41.55   |
| 689 | SZ002596 | 0.0     | 4.6e+04  | 4.2e+05    | 3.8e+05   | 海南瑞泽   | 20210830 | 3.62    |
| 690 | SZ002647 | 0.0     | 1.3e+05  | 4.1e+05    | 4.1e+05   | 仁东控股   | 20210830 | 7.38    |
| 691 | SZ300793 | 0.7     | 6.6e+04  | 4.1e+05    | 1.6e+05   | 佳禾智能   | 20210830 | 15.3    |
| 692 | SH603867 | 0.32    | 2.5e+05  | 4.1e+05    | 2.5e+05   | 新化股份   | 20210830 | 28.95   |
| 693 | SZ300506 | 0.0     | 1.1e+05  | 4.1e+05    | 3.0e+05   | 名家汇     | 20210830 | 6.2     |
| 694 | SZ300218 | 0.05    | 1.6e+05  | 4.1e+05    | 4.0e+05   | 安利股份   | 20210830 | 18.69   |
| 695 | SZ300011 | 0.0     | 1.7e+05  | 4.0e+05    | 3.6e+05   | 鼎汉技术   | 20210830 | 7.24    |
| 696 | SH688589 | 0.15    | 1.6e+05  | 4.0e+05    | 2.2e+05   | 力合微     | 20210830 | 40.2    |
| 697 | SZ002342 | 0.14    | 6.0e+04  | 4.0e+05    | 3.7e+05   | 巨力索具   | 20210830 | 4.18    |
| 698 | SZ300570 | 0.22    | 5.9e+04  | 4.0e+05    | 3.4e+05   | 太辰光     | 20210830 | 17.42   |
| 699 | SZ300293 | 0.0     | 1.4e+05  | 4.0e+05    | 4.0e+05   | 蓝英装备   | 20210830 | 14.75   |
| 700 | SZ002198 | 0.04    | 1.4e+05  | 4.0e+05    | 4.0e+05   | 嘉应制药   | 20210830 | 7.83    |
| 701 | SH603353 | -0.12   | 2.9e+04  | 4.0e+05    | 1.4e+05   | 和顺石油   | 20210830 | 22.85   |
| 702 | SH600975 | 0.97    | 4.0e+04  | 3.9e+05    | 3.9e+05   | 新五丰     | 20210830 | 6.03    |
| 703 | SH603579 | 0.16    | 7.4e+04  | 3.9e+05    | 3.9e+05   | 荣泰健康   | 20210830 | 28.1    |
| 704 | SZ300062 | 0.07    | 2.7e+05  | 3.9e+05    | 2.5e+05   | 中能电气   | 20210830 | 12.77   |
| 705 | SZ300137 | 0.24    | 8.2e+04  | 3.9e+05    | 3.4e+05   | 先河环保   | 20210830 | 7.11    |
| 706 | SZ300559 | 1.99    | 5.7e+04  | 3.9e+05    | 2.9e+05   | 佳发教育   | 20210830 | 9.78    |
| 707 | SZ002962 | -0.01   | 3.7e+04  | 3.9e+05    | 2.2e+05   | 五方光电   | 20210830 | 13.26   |
| 708 | SZ300543 | 0.59    | 1.6e+05  | 3.9e+05    | 3.0e+05   | 朗科智能   | 20210830 | 14.49   |
| 709 | SZ300801 | 0.41    | 2.8e+04  | 3.9e+05    | 1.5e+05   | 泰和科技   | 20210830 | 17.94   |
| 710 | SZ300843 | 0.78    | 6.3e+04  | 3.9e+05    | 1.4e+05   | 胜蓝股份   | 20210830 | 26.0    |
| 711 | SH688668 | 0.96    | 5.2e+04  | 3.9e+05    | 9.2e+04   | 鼎通科技   | 20210830 | 45.29   |
| 712 | SH603700 | 1.79    | 4.0e+04  | 3.9e+05    | 2.0e+05   | 宁水集团   | 20210830 | 18.97   |
| 713 | SH603755 | 0.18    | 2.0e+04  | 3.9e+05    | 1.3e+05   | 日辰股份   | 20210830 | 39.06   |
| 714 | SZ300709 | 0.73    | 5.8e+04  | 3.8e+05    | 2.9e+05   | 精研科技   | 20210830 | 27.58   |
| 715 | SH688338 | 0.29    | 1.1e+04  | 3.8e+05    | 1.3e+05   | 赛科希德   | 20210830 | 46.8    |
| 716 | SZ300414 | 0.05    | 1.2e+05  | 3.8e+05    | 3.6e+05   | 中光防雷   | 20210830 | 11.69   |
| 717 | SZ300690 | 2.99    | 6.6e+04  | 3.8e+05    | 2.5e+05   | 双一科技   | 20210830 | 22.85   |
| 718 | SZ003020 | 0.71    | 2.0e+04  | 3.8e+05    | 9.5e+04   | 立方制药   | 20210830 | 41.02   |
| 719 | SZ002866 | 1.7     | 3.0e+04  | 3.8e+05    | 2.3e+05   | 传艺科技   | 20210830 | 13.19   |
| 720 | SZ002937 | 0.21    | 1.5e+05  | 3.8e+05    | 1.2e+05   | 兴瑞科技   | 20210830 | 12.75   |
| 721 | SH603887 | 6.06    | 9.7e+04  | 3.8e+05    | 3.0e+05   | 城地香江   | 20210830 | 8.41    |
| 722 | SZ300049 | -0.01   | 2.8e+05  | 3.8e+05    | 3.3e+05   | 福瑞股份   | 20210830 | 14.4    |
| 723 | SZ002956 | 0.44    | 2.2e+04  | 3.8e+05    | 1.6e+05   | 西麦食品   | 20210830 | 16.9    |
| 724 | SZ300237 | 0.0     | 7.9e+04  | 3.8e+05    | 3.7e+05   | 美晨生态   | 20210830 | 2.6     |
| 725 | SH603717 | 0.0     | 5.8e+04  | 3.8e+05    | 3.1e+05   | 天域生态   | 20210830 | 13.0    |
| 726 | SZ300117 | -0.09   | 2.4e+05  | 3.8e+05    | 3.8e+05   | 嘉寓股份   | 20210830 | 5.24    |
| 727 | SH688590 | 0.18    | 4.0e+04  | 3.7e+05    | 8.0e+04   | 新致软件   | 20210830 | 20.6    |
| 728 | SZ300211 | -0.06   | 3.8e+04  | 3.7e+05    | 3.7e+05   | 亿通科技   | 20210830 | 12.34   |
| 729 | SH600070 | 0.0     | 4.5e+04  | 3.7e+05    | 3.6e+05   | 浙江富润   | 20210830 | 7.15    |
| 730 | SH603970 | 1.03    | 2.0e+04  | 3.7e+05    | 1.9e+05   | 中农立华   | 20210830 | 19.41   |
| 731 | SH605288 | 0.71    | 2.3e+04  | 3.7e+05    | 9.2e+04   | 凯迪股份   | 20210830 | 52.43   |
| 732 | SZ300651 | 0.1     | 8.8e+04  | 3.7e+05    | 2.1e+05   | 金陵体育   | 20210830 | 28.75   |
| 733 | SZ300155 | 0.09    | 6.6e+04  | 3.7e+05    | 1.9e+05   | 安居宝     | 20210830 | 6.77    |
| 734 | SH600173 | 4.34    | 4.3e+04  | 3.7e+05    | 3.7e+05   | 卧龙地产   | 20210830 | 5.25    |
| 735 | SH603083 | 0.0     | 7.6e+04  | 3.7e+05    | 3.7e+05   | 剑桥科技   | 20210830 | 14.56   |
| 736 | SH688358 | 0.23    | 6.1e+03  | 3.7e+05    | 8.8e+04   | 祥生医疗   | 20210830 | 45.9    |
| 737 | SH600405 | 0.0     | 2.2e+05  | 3.7e+05    | 3.6e+05   | 动力源     | 20210830 | 6.59    |
| 738 | SZ003005 | 0.58    | 3.0e+04  | 3.7e+05    | 9.2e+04   | 竞业达     | 20210830 | 34.63   |
| 739 | SZ002644 | 0.18    | 1.2e+04  | 3.7e+05    | 3.7e+05   | 佛慈制药   | 20210830 | 7.17    |
| 740 | SZ002224 | 0.0     | 2.2e+04  | 3.6e+05    | 2.7e+05   | 三力士     | 20210830 | 4.97    |
| 741 | SH688288 | 0.54    | 4.6e+04  | 3.6e+05    | 1.9e+05   | 鸿泉物联   | 20210830 | 36.01   |
| 742 | SZ002762 | -0.1    | 8.8e+04  | 3.6e+05    | 2.0e+05   | 金发拉比   | 20210830 | 10.18   |
| 743 | SH603988 | 0.34    | 6.5e+04  | 3.6e+05    | 3.6e+05   | 中电电机   | 20210830 | 15.31   |
| 744 | SZ002982 | 0.2     | 2.4e+04  | 3.6e+05    | 1.7e+05   | 湘佳股份   | 20210830 | 35.3    |
| 745 | SZ000908 | 0.0     | 1.3e+05  | 3.6e+05    | 3.1e+05   | 景峰医药   | 20210830 | 4.08    |
| 746 | SZ300344 | 0.0     | 4.4e+04  | 3.6e+05    | 1.9e+05   | 立方数科   | 20210830 | 5.54    |
| 747 | SH688108 | 0.0     | 3.6e+04  | 3.6e+05    | 2.5e+05   | 赛诺医疗   | 20210830 | 8.66    |
| 748 | SZ002679 | 0.0     | 1.1e+05  | 3.5e+05    | 3.5e+05   | 福建金森   | 20210830 | 15.05   |
| 749 | SZ300603 | 0.0     | 4.7e+04  | 3.5e+05    | 2.3e+05   | 立昂技术   | 20210830 | 9.57    |
| 750 | SH603519 | 0.06    | 2.7e+04  | 3.5e+05    | 3.5e+05   | 立霸股份   | 20210830 | 13.23   |
| 751 | SZ300878 | 0.68    | 2.1e+04  | 3.5e+05    | 9.9e+04   | 维康药业   | 20210830 | 43.45   |
| 752 | SZ002989 | 2.05    | 2.4e+04  | 3.5e+05    | 1.7e+05   | 中天精装   | 20210830 | 22.92   |
| 753 | SZ002661 | 0.68    | 4.5e+04  | 3.5e+05    | 3.4e+05   | 克明食品   | 20210830 | 10.28   |
| 754 | SH603016 | 0.1     | 4.1e+04  | 3.5e+05    | 3.5e+05   | 新宏泰     | 20210830 | 23.38   |
| 755 | SZ300877 | 1.65    | 3.6e+04  | 3.5e+05    | 1.5e+05   | 金春股份   | 20210830 | 28.83   |
| 756 | SZ300542 | 0.5     | 3.2e+04  | 3.5e+05    | 2.8e+05   | 新晨科技   | 20210830 | 11.5    |
| 757 | SZ300111 | -0.45   | 8.9e+04  | 3.4e+05    | 3.4e+05   | 向日葵     | 20210830 | 3.07    |
| 758 | SH600318 | 0.0     | 3.3e+04  | 3.4e+05    | 3.4e+05   | 新力金融   | 20210830 | 6.69    |
| 759 | SZ300863 | 0.19    | 5.1e+04  | 3.4e+05    | 1.2e+05   | 卡倍亿     | 20210830 | 61.9    |
| 760 | SZ002432 | 0.79    | 2.7e+04  | 3.4e+05    | 3.0e+05   | 九安医疗   | 20210830 | 7.14    |
| 761 | SZ300464 | 8.99    | 1.1e+05  | 3.4e+05    | 2.9e+05   | 星徽股份   | 20210830 | 9.66    |
| 762 | SZ002172 | 0.0     | 1.1e+05  | 3.4e+05    | 3.4e+05   | 澳洋健康   | 20210830 | 4.39    |
| 763 | SH605177 | 0.19    | 1.9e+04  | 3.4e+05    | 8.5e+04   | 东亚药业   | 20210830 | 29.95   |
| 764 | SH603787 | 0.58    | 4.0e+04  | 3.4e+05    | 3.4e+05   | 新日股份   | 20210830 | 16.63   |
| 765 | SZ300892 | 0.25    | 4.2e+04  | 3.4e+05    | 8.5e+04   | 品渥食品   | 20210830 | 33.9    |
| 766 | SH603703 | -0.0    | 3.7e+04  | 3.4e+05    | 3.4e+05   | 盛洋科技   | 20210830 | 11.33   |
| 767 | SZ300812 | 0.35    | 5.3e+04  | 3.4e+05    | 1.5e+05   | 易天股份   | 20210830 | 24.2    |
| 768 | SH603214 | 0.3     | 9.2e+04  | 3.4e+05    | 3.3e+05   | 爱婴室     | 20210830 | 23.8    |
| 769 | SZ300622 | 0.39    | 3.6e+04  | 3.4e+05    | 2.1e+05   | 博士眼镜   | 20210830 | 19.45   |
| 770 | SZ000518 | 0.0     | 2.0e+04  | 3.3e+05    | 3.3e+05   | 四环生物   | 20210830 | 3.25    |
| 771 | SH603333 | 0.12    | 1.6e+04  | 3.3e+05    | 3.3e+05   | 尚纬股份   | 20210830 | 6.47    |
| 772 | SH603385 | 0.48    | 2.7e+04  | 3.3e+05    | 3.2e+05   | 惠达卫浴   | 20210830 | 8.56    |
| 773 | SZ002654 | 0.45    | 2.8e+04  | 3.3e+05    | 2.9e+05   | 万润科技   | 20210830 | 3.82    |
| 774 | SH603232 | 0.37    | 3.7e+04  | 3.3e+05    | 3.3e+05   | 格尔软件   | 20210830 | 14.16   |
| 775 | SZ002887 | 1.23    | 1.2e+04  | 3.3e+05    | 1.7e+05   | 绿茵生态   | 20210830 | 10.45   |
| 776 | SH600371 | -0.02   | 4.2e+04  | 3.2e+05    | 3.2e+05   | 万向德农   | 20210830 | 11.08   |
| 777 | SZ300385 | 0.0     | 1.1e+05  | 3.2e+05    | 2.7e+05   | 雪浪环境   | 20210830 | 9.73    |
| 778 | SH688258 | 0.19    | 3.2e+04  | 3.2e+05    | 1.6e+05   | 卓易信息   | 20210830 | 37.25   |
| 779 | SH603990 | 0.09    | 1.3e+05  | 3.2e+05    | 3.2e+05   | 麦迪科技   | 20210830 | 19.56   |
| 780 | SZ300299 | -0.03   | 3.3e+04  | 3.2e+05    | 3.0e+05   | 富春股份   | 20210830 | 4.68    |
| 781 | SZ300466 | 0.0     | 5.7e+04  | 3.2e+05    | 2.5e+05   | 赛摩智能   | 20210830 | 6.03    |
| 782 | SH603319 | 1.13    | 5.9e+04  | 3.2e+05    | 3.2e+05   | 湘油泵     | 20210830 | 20.08   |
| 783 | SZ300650 | 1.68    | 5.3e+04  | 3.2e+05    | 1.4e+05   | 太龙照明   | 20210830 | 25.05   |
| 784 | SZ300141 | 0.0     | 1.7e+05  | 3.2e+05    | 2.3e+05   | 和顺电气   | 20210830 | 12.67   |
| 785 | SZ300494 | 0.92    | 9.7e+04  | 3.2e+05    | 2.4e+05   | 盛天网络   | 20210830 | 13.4    |
| 786 | SZ300701 | 1.27    | 8.1e+04  | 3.2e+05    | 3.2e+05   | 森霸传感   | 20210830 | 17.76   |
| 787 | SZ300868 | 0.34    | 3.0e+04  | 3.2e+05    | 1.3e+05   | 杰美特     | 20210830 | 24.97   |
| 788 | SZ300560 | 0.68    | 8.4e+04  | 3.2e+05    | 2.7e+05   | 中富通     | 20210830 | 14.1    |
| 789 | SZ300096 | 0.0     | 3.7e+04  | 3.2e+05    | 2.8e+05   | 易联众     | 20210830 | 7.41    |
| 790 | SH600193 | 7.22    | 5.1e+04  | 3.2e+05    | 3.2e+05   | 创兴资源   | 20210830 | 7.49    |
| 791 | SZ000790 | 0.12    | 5.3e+04  | 3.2e+05    | 3.2e+05   | 华神科技   | 20210830 | 5.15    |
| 792 | SZ300901 | -0.02   | 2.7e+04  | 3.2e+05    | 7.9e+04   | 中胤时尚   | 20210830 | 13.21   |
| 793 | SZ300678 | 0.14    | 4.7e+04  | 3.2e+05    | 3.2e+05   | 中科信息   | 20210830 | 17.57   |
| 794 | SH603309 | 0.71    | 2.1e+04  | 3.2e+05    | 3.2e+05   | 维力医疗   | 20210830 | 12.15   |
| 795 | SH600526 | -0.16   | 5.4e+04  | 3.2e+05    | 3.2e+05   | 菲达环保   | 20210830 | 5.77    |
| 796 | SZ300711 | 0.08    | 5.0e+04  | 3.2e+05    | 3.1e+05   | 广哈通信   | 20210830 | 15.21   |
| 797 | SH600234 | 8.24    | 8.7e+03  | 3.2e+05    | 2.4e+05   | 山水文化   | 20210830 | 12.03   |
| 798 | SZ000004 | 1.83    | 1.0e+05  | 3.1e+05    | 2.3e+05   | 国华网安   | 20210830 | 20.12   |
| 799 | SZ002381 | 1.41    | 1.5e+05  | 3.1e+05    | 2.5e+05   | 双箭股份   | 20210830 | 7.62    |
| 800 | SZ002089 | 0.0     | 4.7e+04  | 3.1e+05    | 2.7e+05   | ST新海     | 20210830 | 2.27    |
| 801 | SZ300876 | 0.15    | 1.0e+05  | 3.1e+05    | 9.2e+04   | 蒙泰高新   | 20210830 | 32.38   |
| 802 | SH600260 | 0.0     | 3.6e+03  | 3.1e+05    | 3.1e+05   | ST凯乐     | 20210830 | 3.12    |
| 803 | SZ000802 | 0.0     | 2.3e+04  | 3.1e+05    | 3.1e+05   | ST北文     | 20210830 | 4.33    |
| 804 | SZ300249 | 0.0     | 9.6e+04  | 3.1e+05    | 2.3e+05   | 依米康     | 20210830 | 7.08    |
| 805 | SH688069 | 3.69    | 1.5e+04  | 3.1e+05    | 1.6e+05   | 德林海     | 20210830 | 51.84   |
| 806 | SZ300030 | 1.03    | 3.3e+04  | 3.1e+05    | 2.5e+05   | 阳普医疗   | 20210830 | 9.96    |
| 807 | SZ300713 | -0.12   | 9.5e+04  | 3.1e+05    | 1.8e+05   | 英可瑞     | 20210830 | 19.43   |
| 808 | SZ000010 | 2.13    | 1.4e+04  | 3.1e+05    | 1.9e+05   | 美丽生态   | 20210830 | 3.73    |
| 809 | SZ300643 | 0.96    | 6.8e+04  | 3.1e+05    | 2.7e+05   | 万通智控   | 20210830 | 13.27   |
| 810 | SZ002168 | 0.0     | 3.2e+04  | 3.0e+05    | 3.0e+05   | 惠程科技   | 20210830 | 3.8     |
| 811 | SH600345 | -0.24   | 4.4e+04  | 3.0e+05    | 3.0e+05   | 长江通信   | 20210830 | 15.29   |
| 812 | SH600354 | 0.61    | 1.1e+05  | 3.0e+05    | 3.0e+05   | 敦煌种业   | 20210830 | 5.73    |
| 813 | SZ000711 | 0.0     | 3.1e+04  | 3.0e+05    | 2.4e+05   | 京蓝科技   | 20210830 | 2.95    |
| 814 | SZ300289 | 0.0     | 6.3e+04  | 3.0e+05    | 3.0e+05   | 利德曼     | 20210830 | 7.14    |
| 815 | SH603657 | 1.3     | 8.2e+04  | 3.0e+05    | 3.0e+05   | 春光科技   | 20210830 | 22.33   |
| 816 | SZ002940 | 0.76    | 5.5e+04  | 3.0e+05    | 1.6e+05   | 昂利康     | 20210830 | 31.22   |
| 817 | SZ300042 | 0.39    | 8.7e+04  | 3.0e+05    | 2.6e+05   | 朗科科技   | 20210830 | 14.91   |
| 818 | SZ002813 | -0.37   | 3.3e+04  | 3.0e+05    | 1.4e+05   | 路畅科技   | 20210830 | 24.73   |
| 819 | SZ300511 | 0.14    | 8.2e+04  | 3.0e+05    | 2.1e+05   | 雪榕生物   | 20210830 | 6.69    |
| 820 | SZ300389 | 0.0     | 8.2e+04  | 2.9e+05    | 1.5e+05   | 艾比森     | 20210830 | 9.22    |
| 821 | SZ000633 | 0.01    | 7.4e+04  | 2.9e+05    | 2.9e+05   | 合金投资   | 20210830 | 7.61    |
| 822 | SH688393 | 0.46    | 1.8e+04  | 2.9e+05    | 1.9e+05   | 安必平     | 20210830 | 31.35   |
| 823 | SH603856 | 1.78    | 2.0e+04  | 2.9e+05    | 2.9e+05   | 东宏股份   | 20210830 | 11.33   |
| 824 | SZ300912 | 0.01    | 1.4e+04  | 2.9e+05    | 7.3e+04   | 凯龙高科   | 20210830 | 25.92   |
| 825 | SZ000889 | 0.0     | 6.8e+04  | 2.9e+05    | 2.7e+05   | 中嘉博创   | 20210830 | 3.08    |
| 826 | SZ002356 | 0.0     | 5.1e+04  | 2.9e+05    | 2.9e+05   | *ST赫美    | 20210830 | 5.44    |
| 827 | SZ000806 | 0.0     | 3.2e+04  | 2.9e+05    | 1.8e+05   | ST银河     | 20210830 | 2.61    |
| 828 | SZ300367 | 0.0     | 2.4e+04  | 2.9e+05    | 2.5e+05   | ST网力     | 20210830 | 2.4     |
| 829 | SZ002620 | 0.43    | 1.3e+05  | 2.8e+05    | 2.3e+05   | 瑞和股份   | 20210830 | 7.53    |
| 830 | SH688021 | 0.52    | 3.3e+04  | 2.8e+05    | 1.7e+05   | 奥福环保   | 20210830 | 36.69   |
| 831 | SH600423 | -0.66   | 1.8e+04  | 2.8e+05    | 2.8e+05   | 柳化股份   | 20210830 | 3.55    |
| 832 | SZ300467 | 0.44    | 1.5e+05  | 2.8e+05    | 2.1e+05   | 迅游科技   | 20210830 | 13.87   |
| 833 | SH688090 | 0.05    | 3.2e+04  | 2.8e+05    | 1.9e+05   | 瑞松科技   | 20210830 | 41.84   |
| 834 | SZ300309 | 0.0     | 1.7e+05  | 2.8e+05    | 2.7e+05   | 吉艾科技   | 20210830 | 3.18    |
| 835 | SH603966 | 1.65    | 1.1e+05  | 2.8e+05    | 2.8e+05   | 法兰泰克   | 20210830 | 9.33    |
| 836 | SH603811 | 2.07    | 2.6e+04  | 2.8e+05    | 2.8e+05   | 诚意药业   | 20210830 | 11.97   |
| 837 | SZ300840 | 0.03    | 2.0e+04  | 2.8e+05    | 1.8e+05   | 酷特智能   | 20210830 | 11.64   |
| 838 | SZ300404 | 0.18    | 2.7e+04  | 2.8e+05    | 1.6e+05   | 博济医药   | 20210830 | 10.63   |
| 839 | SZ002388 | 1.04    | 2.5e+04  | 2.8e+05    | 2.6e+05   | 新亚制程   | 20210830 | 5.43    |
| 840 | SZ300392 | 0.0     | 1.2e+04  | 2.8e+05    | 2.1e+05   | 腾信股份   | 20210830 | 7.19    |
| 841 | SH605258 | 0.33    | 2.1e+04  | 2.8e+05    | 6.9e+04   | 协和电子   | 20210830 | 31.3    |
| 842 | SZ002457 | 1.7     | 6.3e+04  | 2.8e+05    | 2.7e+05   | 青龙管业   | 20210830 | 8.21    |
| 843 | SH603803 | -0.05   | 2.4e+04  | 2.7e+05    | 2.7e+05   | 瑞斯康达   | 20210830 | 6.53    |
| 844 | SZ300689 | 0.04    | 4.7e+04  | 2.7e+05    | 2.3e+05   | 澄天伟业   | 20210830 | 23.73   |
| 845 | SZ300565 | 0.0     | 1.2e+05  | 2.7e+05    | 2.1e+05   | 科信技术   | 20210830 | 13.09   |
| 846 | SZ300301 | 0.0     | 1.2e+05  | 2.7e+05    | 2.7e+05   | 长方集团   | 20210830 | 3.44    |
| 847 | SZ000150 | 0.0     | 5.1e+04  | 2.7e+05    | 2.5e+05   | 宜华健康   | 20210830 | 3.09    |
| 848 | SZ002902 | 0.02    | 7.3e+04  | 2.7e+05    | 1.7e+05   | 铭普光磁   | 20210830 | 12.9    |
| 849 | SH688229 | 0.0     | 1.3e+04  | 2.7e+05    | 1.2e+05   | 博睿数据   | 20210830 | 60.75   |
| 850 | SZ300242 | 0.0     | 4.2e+04  | 2.7e+05    | 2.6e+05   | 佳云科技   | 20210830 | 4.25    |
| 851 | SZ002173 | 0.0     | 2.1e+04  | 2.7e+05    | 2.2e+05   | 创新医疗   | 20210830 | 5.93    |
| 852 | SZ002869 | 20.93   | 3.1e+04  | 2.7e+05    | 2.3e+05   | 金溢科技   | 20210830 | 14.85   |
| 853 | SZ300139 | 0.0     | 9.3e+04  | 2.7e+05    | 2.3e+05   | 晓程科技   | 20210830 | 9.75    |
| 854 | SZ300148 | 0.0     | 4.4e+04  | 2.7e+05    | 2.4e+05   | 天舟文化   | 20210830 | 3.16    |
| 855 | SZ300608 | 0.01    | 8.0e+04  | 2.7e+05    | 2.1e+05   | 思特奇     | 20210830 | 12.67   |
| 856 | SZ300165 | 0.14    | 4.9e+04  | 2.7e+05    | 1.6e+05   | 天瑞仪器   | 20210830 | 5.34    |
| 857 | SZ300519 | -0.12   | 3.1e+04  | 2.6e+05    | 1.9e+05   | 新光药业   | 20210830 | 16.49   |
| 858 | SZ002377 | 0.0     | 1.5e+04  | 2.6e+05    | 2.6e+05   | 国创高新   | 20210830 | 2.87    |
| 859 | SZ300562 | 0.46    | 6.6e+04  | 2.6e+05    | 1.5e+05   | 乐心医疗   | 20210830 | 12.11   |
| 860 | SZ300479 | 0.0     | 1.2e+05  | 2.6e+05    | 2.6e+05   | 神思电子   | 20210830 | 15.16   |
