
Getting today's summary report 20211019


==== 0 cheap 0 exp, 0s 1m 0l len 36. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
| 1519 | SZ000667 | 0.0     | 2.1e+04  | 4.1e+05    | 4.0e+05   | 美好置业   | 20211019 | 1.65    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1520 | SZ300121 | 0.49    | 7.4e+04  | 4.1e+05    | 3.9e+05   | 阳谷华泰   | 20211019 | 10.83   | 化工合成材料_化工_橡胶_其他橡胶制品                 |
| 1521 | SH605158 | 1.2     | 8.5e+03  | 4.1e+05    | 1.1e+05   | 华达新材   | 20211019 | 7.94    | 钢铁_建筑材料_其他建材_其他建材                     |
| 1522 | SZ002117 | -0.24   | 2.2e+04  | 4.1e+05    | 4.1e+05   | 东港股份   | 20211019 | 7.44    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 1523 | SH600381 | 0.0     | 6.1e+04  | 4.1e+05    | 4.1e+05   | 青海春天   | 20211019 | 6.91    | 食品加工制造_食品饮料_食品加工_食品综合             |
| 1524 | SH688010 | 0.01    | 1.1e+04  | 4.1e+05    | 2.6e+05   | 福光股份   | 20211019 | 26.41   | UNKNOWN                                             |
| 1525 | SH600084 | 0.0     | 1.0e+04  | 4.0e+05    | 4.0e+05   | *ST中葡    | 20211019 | 3.6     | 饮料制造_食品饮料_饮料制造_葡萄酒                   |
| 1526 | SZ000886 | -1.16   | 1.3e+04  | 4.0e+05    | 4.0e+05   | 海南高速   | 20211019 | 4.09    | 房地产开发_交通运输_高速公路_高速公路               |
| 1527 | SZ002685 | 0.0     | 4.6e+04  | 4.0e+05    | 3.3e+05   | 华东重机   | 20211019 | 4.01    | 通用设备_机械设备_通用机械_机床工具                 |
| 1528 | SZ300691 | 0.24    | 4.9e+04  | 4.0e+05    | 3.3e+05   | 联合光电   | 20211019 | 17.97   | 计算机设备_电子_光学光电子_光学元件                 |
| 1529 | SZ000911 | 0.02    | 1.3e+05  | 4.0e+05    | 4.0e+05   | 南宁糖业   | 20211019 | 12.45   | 农产品加工_农林牧渔_农产品加工_其他农产品加工       |
| 1530 | SH603357 | 1.13    | 1.1e+04  | 4.0e+05    | 4.0e+05   | 设计总院   | 20211019 | 8.86    | 建筑装饰_建筑装饰_基础建设_路桥施工                 |
| 1531 | SZ300507 | 0.28    | 1.8e+04  | 4.0e+05    | 2.2e+05   | 苏奥传感   | 20211019 | 8.14    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1532 | SH600836 | 1.09    | 3.7e+04  | 4.0e+05    | 4.0e+05   | 上海易连   | 20211019 | 6.07    | 包装印刷_轻工制造_包装印刷_包装印刷                 |
| 1533 | SZ300364 | 0.18    | 2.2e+04  | 4.0e+05    | 3.5e+05   | 中文在线   | 20211019 | 5.53    | 传媒_传媒_文化传媒_平面媒体                         |
| 1534 | SH600527 | -0.19   | 2.1e+04  | 4.0e+05    | 4.0e+05   | 江南高纤   | 20211019 | 2.32    | 纺织制造_化工_化学纤维_涤纶                         |
| 1535 | SH688086 | 0.52    | 1.4e+04  | 4.0e+05    | 2.3e+05   | 紫晶存储   | 20211019 | 21.1    | UNKNOWN                                             |
| 1536 | SZ002528 | 0.28    | 7.2e+03  | 4.0e+05    | 3.5e+05   | 英飞拓     | 20211019 | 3.35    | 计算机设备_计算机_计算机设备_计算机设备             |
| 1537 | SZ002980 | 1.42    | 1.7e+04  | 4.0e+05    | 1.0e+05   | 华盛昌     | 20211019 | 30.11   | 电力设备_机械设备_仪器仪表_仪器仪表                 |
| 1538 | SZ000510 | 0.43    | 1.1e+05  | 4.0e+05    | 3.7e+05   | 新金路     | 20211019 | 6.59    | 化学原料_化工_化学原料_氯碱                         |
| 1539 | SZ300360 | 0.35    | 3.4e+04  | 4.0e+05    | 3.5e+05   | 炬华科技   | 20211019 | 7.95    | 电力设备_电气设备_电气自动化设备_计量仪表           |
| 1540 | SH688585 | 0.43    | 8.8e+03  | 4.0e+05    | 8.1e+04   | 上纬新材   | 20211019 | 9.94    | UNKNOWN                                             |
| 1541 | SZ000570 | -0.05   | 3.7e+04  | 4.0e+05    | 2.3e+05   | 苏常柴A    | 20211019 | 5.67    | 汽车零部件_机械设备_通用机械_内燃机                 |
| 1542 | SZ000926 | -0.68   | 1.9e+04  | 4.0e+05    | 3.9e+05   | 福星股份   | 20211019 | 4.15    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1543 | SH600152 | 0.02    | 3.5e+04  | 4.0e+05    | 3.1e+05   | 维科技术   | 20211019 | 7.59    | 电力设备_电子_其他电子_其他电子                     |
| 1544 | SZ300816 | 0.64    | 2.2e+04  | 4.0e+05    | 1.8e+05   | 艾可蓝     | 20211019 | 49.82   | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1545 | SZ300265 | -0.01   | 6.5e+04  | 4.0e+05    | 4.0e+05   | 通光线缆   | 20211019 | 10.87   | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 1546 | SH603330 | 0.44    | 4.3e+04  | 4.0e+05    | 4.0e+05   | 上海天洋   | 20211019 | 16.68   | 化工合成材料_化工_化学制品_聚氨酯                   |
| 1547 | SH603722 | 0.47    | 2.3e+04  | 4.0e+05    | 3.9e+05   | 阿科力     | 20211019 | 45.08   | 化工合成材料_化工_化学制品_其他化学制品             |
| 1548 | SH688189 | 1.62    | 9.4e+03  | 4.0e+05    | 2.8e+05   | 南新制药   | 20211019 | 28.31   | UNKNOWN                                             |
| 1549 | SH603115 | 0.33    | 5.2e+04  | 4.0e+05    | 9.9e+04   | 海星股份   | 20211019 | 19.03   | 工业金属_有色金属_工业金属_铝                       |
| 1550 | SZ002177 | -0.17   | 4.3e+04  | 4.0e+05    | 4.0e+05   | 御银股份   | 20211019 | 5.2     | 计算机设备_计算机_计算机设备_计算机设备             |
| 1551 | SZ300848 | 0.36    | 3.4e+04  | 3.9e+05    | 1.2e+05   | 美瑞新材   | 20211019 | 29.62   | 化学制品_化工_化学制品_聚氨酯                       |
| 1552 | SZ300798 | -0.13   | 1.8e+04  | 3.9e+05    | 2.0e+05   | 锦鸡股份   | 20211019 | 9.45    | 化学制品_化工_化学制品_纺织化学用品                 |
| 1553 | SZ002510 | 0.0     | 3.9e+04  | 3.9e+05    | 3.9e+05   | 天汽模     | 20211019 | 4.19    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1554 | SZ002101 | 0.33    | 3.7e+04  | 3.9e+05    | 3.9e+05   | 广东鸿图   | 20211019 | 7.45    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1555 | SH600501 | 0.2     | 2.8e+04  | 3.9e+05    | 3.9e+05   | 航天晨光   | 20211019 | 9.35    | 专用设备_机械设备_专用设备_其它专用机械             |
| 1556 | SH600844 | 0.0     | 7.0e+04  | 3.9e+05    | 3.2e+05   | 丹化科技   | 20211019 | 3.86    | 化学原料_化工_化学制品_其他化学制品                 |
| 1557 | SH600255 | -0.28   | 3.4e+04  | 3.9e+05    | 3.9e+05   | 鑫科材料   | 20211019 | 2.18    | 金属新材料_有色金属_工业金属_铜                     |
| 1558 | SZ300916 | 0.53    | 2.3e+04  | 3.9e+05    | 9.8e+04   | 朗特智能   | 20211019 | 61.4    | 消费电子_电子_电子制造_电子零部件制造               |
| 1559 | SZ300545 | 0.23    | 3.3e+04  | 3.9e+05    | 1.7e+05   | 联得装备   | 20211019 | 22.05   | 光学光电子_电子_光学光电子_显示器件                 |
| 1560 | SH603700 | 1.76    | 7.7e+03  | 3.9e+05    | 2.0e+05   | 宁水集团   | 20211019 | 19.27   | 仪器仪表_机械设备_仪器仪表_仪器仪表                 |
| 1561 | SH600088 | 0.0     | 2.4e+04  | 3.9e+05    | 3.9e+05   | 中视传媒   | 20211019 | 9.83    | 传媒_传媒_文化传媒_影视动漫                         |
| 1562 | SZ300137 | 0.24    | 3.9e+04  | 3.9e+05    | 3.4e+05   | 先河环保   | 20211019 | 7.16    | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1563 | SZ300858 | 0.17    | 3.3e+04  | 3.9e+05    | 1.4e+05   | 科拓生物   | 20211019 | 26.27   | 化学制品_食品饮料_食品加工_食品综合                 |
| 1564 | SZ300824 | 0.29    | 8.8e+03  | 3.9e+05    | 1.7e+05   | 北鼎股份   | 20211019 | 17.93   | 小家电_家用电器_白色家电_小家电                     |
| 1565 | SZ002699 | 0.0     | 5.4e+04  | 3.9e+05    | 3.9e+05   | 美盛文化   | 20211019 | 4.28    | 传媒_传媒_文化传媒_影视动漫                         |
| 1566 | SZ003029 | 0.44    | 1.7e+04  | 3.9e+05    | 9.5e+04   | 吉大正元   | 20211019 | 20.98   | 计算机应用_计算机_计算机应用_软件开发               |
| 1567 | SZ000707 | 0.0     | 6.8e+04  | 3.9e+05    | 3.9e+05   | *ST双环    | 20211019 | 8.38    | 化学原料_化工_化学原料_纯碱                         |
| 1568 | SZ002490 | 0.11    | 4.3e+04  | 3.9e+05    | 2.6e+05   | 山东墨龙   | 20211019 | 4.87    | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 1569 | SZ300128 | 0.0     | 2.8e+04  | 3.9e+05    | 3.9e+05   | 锦富技术   | 20211019 | 3.55    | 光学光电子_电子_光学光电子_显示器件                 |
| 1570 | SZ002418 | -0.29   | 2.8e+04  | 3.9e+05    | 3.9e+05   | 康盛股份   | 20211019 | 3.41    | 白色家电_家用电器_白色家电_家电零部件               |
| 1571 | SZ000788 | -0.02   | 8.8e+03  | 3.9e+05    | 3.9e+05   | 北大医药   | 20211019 | 6.5     | 化学制药_医药生物_化学制药_化学制剂                 |
| 1572 | SH600135 | -0.04   | 3.1e+04  | 3.9e+05    | 3.0e+05   | 乐凯胶片   | 20211019 | 7.0     | 化工合成材料_轻工制造_家用轻工_其他家用轻工         |
| 1573 | SH605288 | 0.68    | 1.1e+04  | 3.9e+05    | 9.6e+04   | 凯迪股份   | 20211019 | 54.77   | 自动化设备_电气设备_电气自动化设备_工控自动化       |
| 1574 | SZ002801 | 0.64    | 2.2e+04  | 3.9e+05    | 1.9e+05   | 微光股份   | 20211019 | 16.83   | 电力设备_电气设备_电机_电机                         |
| 1575 | SZ300599 | 0.55    | 1.0e+04  | 3.9e+05    | 1.6e+05   | 雄塑科技   | 20211019 | 10.79   | 建筑材料_建筑材料_其他建材_管材                     |
| 1576 | SH603797 | 3.25    | 4.7e+03  | 3.9e+05    | 3.0e+05   | 联泰环保   | 20211019 | 6.61    | 环保_公用事业_水务_水务                             |
| 1577 | SZ300647 | 0.05    | 4.2e+04  | 3.9e+05    | 3.1e+05   | 超频三     | 20211019 | 8.96    | 光学光电子_电子_电子制造_电子零部件制造             |
| 1578 | SH603167 | -0.43   | 4.8e+04  | 3.8e+05    | 3.8e+05   | 渤海轮渡   | 20211019 | 8.14    | 港口航运_交通运输_航运_航运                         |
| 1579 | SZ000766 | 0.0     | 1.2e+04  | 3.8e+05    | 2.8e+05   | 通化金马   | 20211019 | 3.98    | 化学制药_医药生物_化学制药_化学制剂                 |
| 1580 | SZ300120 | 0.99    | 2.9e+04  | 3.8e+05    | 3.2e+05   | 经纬辉开   | 20211019 | 8.26    | 光学光电子_电子_光学光电子_显示器件                 |
| 1581 | SH603889 | 0.01    | 4.2e+04  | 3.8e+05    | 3.8e+05   | 新澳股份   | 20211019 | 7.49    | 纺织制造_纺织服装_纺织制造_毛纺                     |
| 1582 | SZ300043 | 0.0     | 1.8e+04  | 3.8e+05    | 2.9e+05   | 星辉娱乐   | 20211019 | 3.08    | 传媒_传媒_互联网传媒_移动互联网服务                 |
| 1583 | SH688698 | 0.57    | 1.4e+04  | 3.8e+05    | 8.1e+04   | 伟创电气   | 20211019 | 21.27   | UNKNOWN                                             |
| 1584 | SZ002482 | 0.0     | 4.9e+04  | 3.8e+05    | 3.8e+05   | 广田集团   | 20211019 | 2.49    | 建筑装饰_建筑装饰_装修装饰_装修装饰                 |
| 1585 | SZ300787 | 0.44    | 2.7e+04  | 3.8e+05    | 1.3e+05   | 海能实业   | 20211019 | 25.03   | 消费电子_电子_电子制造_电子零部件制造               |
| 1586 | SZ300221 | -0.4    | 9.7e+04  | 3.8e+05    | 3.5e+05   | 银禧科技   | 20211019 | 8.01    | 化工合成材料_化工_塑料_改性塑料                     |
| 1587 | SZ002749 | 0.7     | 8.4e+03  | 3.8e+05    | 2.4e+05   | 国光股份   | 20211019 | 8.77    | 化学制品_化工_化学制品_农药                         |
| 1588 | SH600551 | -0.09   | 1.2e+04  | 3.8e+05    | 3.8e+05   | 时代出版   | 20211019 | 7.55    | 传媒_传媒_文化传媒_平面媒体                         |
| 1589 | SZ300905 | 0.35    | 1.6e+04  | 3.8e+05    | 9.5e+04   | 宝丽迪     | 20211019 | 26.48   | 化学制品_化工_塑料_其他塑料制品                     |
| 1590 | SZ300797 | 0.35    | 1.9e+04  | 3.8e+05    | 1.2e+05   | 钢研纳克   | 20211019 | 15.36   | 其他社会服务_综合_综合_综合                         |
| 1591 | SH688011 | -0.1    | 1.2e+04  | 3.8e+05    | 1.6e+05   | 新光光电   | 20211019 | 38.03   | UNKNOWN                                             |
| 1592 | SH600831 | -0.02   | 1.2e+04  | 3.8e+05    | 3.8e+05   | 广电网络   | 20211019 | 5.35    | 传媒_传媒_文化传媒_有线电视网络                     |
| 1593 | SZ002246 | 0.08    | 1.8e+04  | 3.8e+05    | 3.8e+05   | 北化股份   | 20211019 | 6.92    | 化学制品_化工_化学制品_民爆用品                     |
| 1594 | SH603776 | -0.89   | 2.1e+04  | 3.8e+05    | 3.8e+05   | 永安行     | 20211019 | 16.26   | 非汽车交运_汽车_其他交运设备_其他交运设备           |
| 1595 | SZ300340 | 0.0     | 1.8e+05  | 3.8e+05    | 3.2e+05   | 科恒股份   | 20211019 | 17.89   | 电力设备_电子_其他电子_其他电子                     |
| 1596 | SH605188 | 0.04    | 4.8e+03  | 3.8e+05    | 4.6e+04   | 国光连锁   | 20211019 | 7.65    | 零售_商业贸易_一般零售_超市                         |
| 1597 | SZ002622 | 0.0     | 1.2e+05  | 3.8e+05    | 3.8e+05   | 融钰集团   | 20211019 | 4.51    | 电力设备_电气设备_高低压设备_中压设备               |
| 1598 | SZ300248 | 0.3     | 1.9e+04  | 3.8e+05    | 3.2e+05   | 新开普     | 20211019 | 7.87    | 计算机应用_计算机_计算机应用_IT服务                 |
| 1599 | SH600283 | 0.51    | 2.9e+04  | 3.8e+05    | 3.8e+05   | 钱江水利   | 20211019 | 10.72   | 环保_公用事业_水务_水务                             |
| 1600 | SZ003000 | 0.13    | 1.0e+04  | 3.8e+05    | 2.2e+05   | 劲仔食品   | 20211019 | 9.36    | 食品加工制造_食品饮料_食品加工_食品综合             |
| 1601 | SZ002478 | 0.0     | 1.1e+04  | 3.8e+05    | 2.4e+05   | 常宝股份   | 20211019 | 4.1     | 钢铁_钢铁_钢铁_特钢                                 |
| 1602 | SH600794 | 1.25    | 1.4e+04  | 3.8e+05    | 3.8e+05   | 保税科技   | 20211019 | 3.11    | 物流_交通运输_物流_物流                             |
| 1603 | SZ300234 | 0.19    | 3.6e+04  | 3.8e+05    | 2.4e+05   | 开尔新材   | 20211019 | 7.37    | 建筑材料_建筑材料_其他建材_其他建材                 |
| 1604 | SH688569 | 0.36    | 2.6e+03  | 3.8e+05    | 9.0e+04   | 铁科轨道   | 20211019 | 17.88   | UNKNOWN                                             |
| 1605 | SZ002860 | 1.48    | 3.4e+04  | 3.8e+05    | 2.7e+05   | 星帅尔     | 20211019 | 18.5    | 白色家电_家用电器_白色家电_家电零部件               |
| 1606 | SH600379 | 0.06    | 9.9e+04  | 3.8e+05    | 3.8e+05   | 宝光股份   | 20211019 | 11.4    | 电力设备_电气设备_高低压设备_中压设备               |
| 1607 | SH600960 | 0.72    | 2.9e+04  | 3.8e+05    | 3.8e+05   | 渤海汽车   | 20211019 | 3.96    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 1608 | SH600824 | -1.07   | 5.8e+03  | 3.8e+05    | 3.8e+05   | 益民集团   | 20211019 | 3.57    | 零售_纺织服装_服装家纺_其他服装                     |
| 1609 | SZ300822 | 1.11    | 1.6e+04  | 3.8e+05    | 9.8e+04   | 贝仕达克   | 20211019 | 23.51   | 消费电子_电子_电子制造_电子零部件制造               |
| 1610 | SH688678 | 0.82    | 1.9e+04  | 3.8e+05    | 8.0e+04   | 福立旺     | 20211019 | 21.68   | UNKNOWN                                             |
| 1611 | SZ000920 | 0.19    | 7.1e+04  | 3.8e+05    | 3.8e+05   | 沃顿科技   | 20211019 | 8.9     | 环保_公用事业_环保工程及服务_环保工程及服务         |
| 1612 | SH603012 | 1.24    | 2.3e+04  | 3.8e+05    | 3.8e+05   | 创力集团   | 20211019 | 5.9     | 专用设备_机械设备_专用设备_冶金矿采化工设备         |
| 1613 | SZ000863 | 5.06    | 2.1e+04  | 3.7e+05    | 3.6e+05   | 三湘印象   | 20211019 | 3.06    | 房地产开发_房地产_房地产开发_房地产开发             |
| 1614 | SZ002983 | 0.19    | 7.6e+03  | 3.7e+05    | 1.0e+05   | 芯瑞达     | 20211019 | 20.34   | 光学光电子_电子_光学光电子_LED                      |
| 1615 | SH603970 | 1.02    | 2.2e+04  | 3.7e+05    | 1.9e+05   | 中农立华   | 20211019 | 19.51   | 化学制品_化工_化学制品_农药                         |
| 1616 | SZ002160 | 0.09    | 7.8e+04  | 3.7e+05    | 3.4e+05   | 常铝股份   | 20211019 | 4.7     | 工业金属_有色金属_工业金属_铝                       |
| 1617 | SZ300198 | -0.11   | 2.9e+04  | 3.7e+05    | 3.1e+05   | 纳川股份   | 20211019 | 3.62    | 建筑材料_建筑材料_其他建材_管材                     |
| 1618 | SH603496 | 0.4     | 3.5e+04  | 3.7e+05    | 3.3e+05   | 恒为科技   | 20211019 | 16.36   | 计算机设备_计算机_计算机设备_计算机设备             |
| 1619 | SH600629 | 0.84    | 3.0e+03  | 3.7e+05    | 3.7e+05   | 华建集团   | 20211019 | 5.88    | 建筑装饰_建筑装饰_房屋建设_房屋建设                 |
| 1620 | SH601789 | 1.09    | 3.2e+04  | 3.7e+05    | 3.7e+05   | 宁波建工   | 20211019 | 3.82    | 建筑装饰_建筑装饰_房屋建设_房屋建设                 |
| 1621 | SZ000635 | -0.0    | 2.1e+05  | 3.7e+05    | 3.7e+05   | 英力特     | 20211019 | 12.3    | 化学原料_化工_化学原料_氯碱                         |
| 1622 | SH603661 | 3.7     | 1.0e+04  | 3.7e+05    | 3.7e+05   | 恒林股份   | 20211019 | 37.24   | 家用轻工_轻工制造_家用轻工_家具                     |
| 1623 | SH601996 | 0.65    | 2.3e+04  | 3.7e+05    | 3.7e+05   | 丰林集团   | 20211019 | 3.25    | 家用轻工_轻工制造_家用轻工_家具                     |
| 1624 | SZ002879 | 0.7     | 3.3e+04  | 3.7e+05    | 2.6e+05   | 长缆科技   | 20211019 | 19.28   | 电力设备_电气设备_高低压设备_线缆部件及其他         |
| 1625 | SH600173 | 4.29    | 1.2e+04  | 3.7e+05    | 3.7e+05   | 卧龙地产   | 20211019 | 5.31    | 房地产开发_房地产_房地产开发_房地产开发             |
