
Getting today's summary report 20210901


==== 0 cheap 0 exp, 0s 1m 0l len 22. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 663  | SH688025 | 0.14    | 9.1e+04  | 5.1e+05    | 2.9e+05   | 杰普特     | 20210901 | 55.31   |
| 664  | SZ300292 | 0.0     | 8.5e+04  | 5.1e+05    | 4.0e+05   | 吴通控股   | 20210901 | 3.78    |
| 665  | SZ300436 | 0.0     | 5.1e+04  | 5.1e+05    | 3.6e+05   | 广生堂     | 20210901 | 31.86   |
| 666  | SH600313 | 0.02    | 9.1e+04  | 5.1e+05    | 4.8e+05   | 农发种业   | 20210901 | 4.67    |
| 667  | SZ300852 | 0.85    | 8.2e+04  | 5.0e+05    | 1.8e+05   | 四会富仕   | 20210901 | 49.2    |
| 668  | SH600327 | -0.3    | 6.5e+04  | 5.0e+05    | 5.0e+05   | 大东方     | 20210901 | 5.65    |
| 669  | SH603186 | 0.53    | 1.4e+05  | 5.0e+05    | 4.9e+05   | 华正新材   | 20210901 | 35.18   |
| 670  | SH688098 | 0.12    | 1.7e+04  | 5.0e+05    | 3.2e+05   | 申联生物   | 20210901 | 12.15   |
| 671  | SH600293 | 0.0     | 3.4e+05  | 5.0e+05    | 5.0e+05   | 三峡新材   | 20210901 | 4.3     |
| 672  | SH605068 | 0.63    | 6.2e+04  | 5.0e+05    | 1.2e+05   | 明新旭腾   | 20210901 | 30.0    |
| 673  | SZ300853 | 0.97    | 6.2e+04  | 5.0e+05    | 3.1e+05   | 申昊科技   | 20210901 | 33.84   |
| 674  | SH600686 | -0.12   | 1.3e+05  | 5.0e+05    | 4.7e+05   | 金龙汽车   | 20210901 | 6.91    |
| 675  | SZ300061 | 0.0     | 3.0e+05  | 5.0e+05    | 4.1e+05   | 旗天科技   | 20210901 | 7.49    |
| 676  | SH688199 | 0.44    | 1.0e+05  | 4.9e+05    | 3.8e+05   | 久日新材   | 20210901 | 44.35   |
| 677  | SZ300160 | -0.05   | 2.2e+05  | 4.9e+05    | 4.7e+05   | 秀强股份   | 20210901 | 7.95    |
| 678  | SZ300396 | 0.16    | 1.6e+04  | 4.9e+05    | 4.4e+05   | 迪瑞医疗   | 20210901 | 17.8    |
| 679  | SZ300199 | 0.0     | 2.8e+04  | 4.9e+05    | 3.4e+05   | 翰宇药业   | 20210901 | 5.35    |
| 680  | SH688378 | 4.82    | 3.3e+04  | 4.9e+05    | 1.1e+05   | 奥来德     | 20210901 | 66.92   |
| 681  | SH603421 | 0.2     | 1.0e+04  | 4.9e+05    | 4.9e+05   | 鼎信通讯   | 20210901 | 7.47    |
| 682  | SZ300520 | 0.46    | 1.2e+05  | 4.9e+05    | 4.3e+05   | 科大国创   | 20210901 | 19.99   |
| 683  | SZ300739 | 0.13    | 1.6e+05  | 4.9e+05    | 4.8e+05   | 明阳电路   | 20210901 | 16.54   |
| 684  | SZ300238 | -0.02   | 6.4e+04  | 4.9e+05    | 4.9e+05   | 冠昊生物   | 20210901 | 18.35   |
| 685  | SZ300522 | 0.41    | 5.4e+04  | 4.9e+05    | 3.3e+05   | 世名科技   | 20210901 | 18.0    |
| 686  | SZ300551 | 0.07    | 6.6e+04  | 4.9e+05    | 3.8e+05   | 古鳌科技   | 20210901 | 16.0    |
| 687  | SZ002055 | 0.0     | 6.1e+04  | 4.9e+05    | 4.7e+05   | 得润电子   | 20210901 | 10.37   |
| 688  | SZ300578 | 1.42    | 5.2e+04  | 4.9e+05    | 3.9e+05   | 会畅通讯   | 20210901 | 24.23   |
| 689  | SH603180 | 1.47    | 4.3e+04  | 4.8e+05    | 4.5e+05   | 金牌厨柜   | 20210901 | 31.33   |
| 690  | SH600200 | 0.0     | 8.6e+04  | 4.8e+05    | 4.8e+05   | 江苏吴中   | 20210901 | 6.77    |
| 691  | SZ300448 | 0.01    | 7.2e+04  | 4.8e+05    | 3.2e+05   | 浩云科技   | 20210901 | 7.05    |
| 692  | SZ002345 | 0.12    | 7.6e+04  | 4.8e+05    | 4.7e+05   | 潮宏基     | 20210901 | 5.32    |
| 693  | SZ002530 | 0.0     | 1.0e+05  | 4.8e+05    | 4.0e+05   | 金财互联   | 20210901 | 6.18    |
| 694  | SZ300189 | 0.0     | 1.2e+05  | 4.8e+05    | 4.5e+05   | 神农科技   | 20210901 | 4.7     |
| 695  | SZ300805 | 0.44    | 2.0e+04  | 4.8e+05    | 1.5e+05   | 电声股份   | 20210901 | 11.37   |
| 696  | SZ300656 | 0.7     | 1.0e+05  | 4.8e+05    | 3.3e+05   | 民德电子   | 20210901 | 40.06   |
| 697  | SZ300147 | 0.02    | 5.5e+04  | 4.8e+05    | 4.7e+05   | 香雪制药   | 20210901 | 7.25    |
| 698  | SH603528 | 0.17    | 3.3e+04  | 4.8e+05    | 4.8e+05   | 多伦科技   | 20210901 | 7.65    |
| 699  | SH603538 | 0.99    | 1.6e+05  | 4.8e+05    | 4.7e+05   | 美诺华     | 20210901 | 32.04   |
| 700  | SZ300858 | 0.14    | 3.2e+04  | 4.8e+05    | 1.7e+05   | 科拓生物   | 20210901 | 32.23   |
| 701  | SH688181 | 1.72    | 5.4e+04  | 4.8e+05    | 3.8e+05   | 八亿时空   | 20210901 | 49.58   |
| 702  | SZ002491 | -0.22   | 4.9e+04  | 4.8e+05    | 4.5e+05   | 通鼎互联   | 20210901 | 3.81    |
| 703  | SZ300504 | -0.15   | 4.3e+04  | 4.7e+05    | 3.6e+05   | 天邑股份   | 20210901 | 17.42   |
| 704  | SH603555 | -0.94   | 7.2e+04  | 4.7e+05    | 4.7e+05   | ST贵人     | 20210901 | 3.01    |
| 705  | SZ300360 | 0.3     | 1.1e+05  | 4.7e+05    | 4.1e+05   | 炬华科技   | 20210901 | 9.35    |
| 706  | SZ300673 | 0.83    | 4.2e+04  | 4.7e+05    | 3.0e+05   | 佩蒂股份   | 20210901 | 18.6    |
| 707  | SH688030 | 0.08    | 3.4e+04  | 4.7e+05    | 2.4e+05   | 山石网科   | 20210901 | 26.1    |
| 708  | SH600616 | -0.01   | 1.2e+05  | 4.7e+05    | 4.7e+05   | 金枫酒业   | 20210901 | 7.02    |
| 709  | SZ300130 | 0.4     | 6.3e+04  | 4.7e+05    | 3.4e+05   | 新国都     | 20210901 | 9.59    |
| 710  | SZ002688 | 0.23    | 4.4e+04  | 4.7e+05    | 3.7e+05   | 金河生物   | 20210901 | 6.0     |
| 711  | SZ300631 | 0.37    | 4.5e+05  | 4.7e+05    | 4.6e+05   | 久吾高科   | 20210901 | 43.09   |
| 712  | SZ300465 | 0.0     | 1.3e+05  | 4.6e+05    | 4.6e+05   | 高伟达     | 20210901 | 10.4    |
| 713  | SZ300067 | -0.21   | 1.1e+05  | 4.6e+05    | 2.9e+05   | 安诺其     | 20210901 | 4.41    |
| 714  | SZ300181 | 0.38    | 1.1e+05  | 4.6e+05    | 3.8e+05   | 佐力药业   | 20210901 | 7.61    |
| 715  | SZ300706 | 0.05    | 1.7e+05  | 4.6e+05    | 2.4e+05   | 阿石创     | 20210901 | 30.28   |
| 716  | SZ300305 | 0.95    | 1.9e+05  | 4.6e+05    | 3.7e+05   | 裕兴股份   | 20210901 | 16.02   |
| 717  | SH600336 | 1.04    | 5.2e+04  | 4.6e+05    | 4.5e+05   | 澳柯玛     | 20210901 | 5.78    |
| 718  | SZ002016 | -0.01   | 2.6e+04  | 4.6e+05    | 3.9e+05   | 世荣兆业   | 20210901 | 5.7     |
| 719  | SZ300353 | 0.0     | 9.9e+04  | 4.6e+05    | 3.6e+05   | 东土科技   | 20210901 | 9.01    |
| 720  | SH600381 | 0.0     | 1.2e+05  | 4.6e+05    | 4.6e+05   | 青海春天   | 20210901 | 7.8     |
| 721  | SH688086 | 0.46    | 4.9e+04  | 4.6e+05    | 2.6e+05   | 紫晶存储   | 20210901 | 24.04   |
| 722  | SZ300572 | 0.93    | 5.1e+04  | 4.6e+05    | 2.8e+05   | 安车检测   | 20210901 | 19.96   |
| 723  | SH688138 | 0.2     | 3.7e+04  | 4.5e+05    | 1.3e+05   | 清溢光电   | 20210901 | 17.03   |
| 724  | SZ300915 | 0.17    | 2.4e+04  | 4.5e+05    | 1.1e+05   | 海融科技   | 20210901 | 50.48   |
| 725  | SZ002418 | -0.25   | 1.3e+05  | 4.5e+05    | 4.5e+05   | 康盛股份   | 20210901 | 3.97    |
| 726  | SZ002919 | 0.16    | 3.1e+04  | 4.5e+05    | 2.5e+05   | 名臣健康   | 20210901 | 36.82   |
| 727  | SZ300752 | 0.0     | 1.8e+05  | 4.5e+05    | 1.4e+05   | 隆利科技   | 20210901 | 22.22   |
| 728  | SZ002580 | 0.01    | 3.4e+05  | 4.5e+05    | 3.1e+05   | 圣阳股份   | 20210901 | 9.88    |
| 729  | SZ300507 | 0.25    | 7.6e+04  | 4.5e+05    | 2.4e+05   | 苏奥传感   | 20210901 | 9.05    |
| 730  | SZ002991 | 0.47    | 3.8e+04  | 4.5e+05    | 2.0e+05   | 甘源食品   | 20210901 | 48.02   |
| 731  | SZ300727 | 0.28    | 3.2e+05  | 4.5e+05    | 4.0e+05   | 润禾材料   | 20210901 | 35.24   |
| 732  | SZ300545 | 0.22    | 5.2e+04  | 4.4e+05    | 2.0e+05   | 联得装备   | 20210901 | 25.0    |
| 733  | SH688010 | 0.01    | 4.1e+04  | 4.4e+05    | 2.8e+05   | 福光股份   | 20210901 | 28.8    |
| 734  | SH603096 | -0.1    | 9.3e+03  | 4.4e+05    | 4.4e+05   | 新经典     | 20210901 | 27.1    |
| 735  | SH603020 | 0.22    | 2.2e+05  | 4.4e+05    | 4.4e+05   | 爱普股份   | 20210901 | 13.73   |
| 736  | SZ002232 | -0.07   | 4.1e+04  | 4.4e+05    | 4.4e+05   | 启明信息   | 20210901 | 10.75   |
| 737  | SZ300120 | 0.87    | 1.7e+05  | 4.4e+05    | 3.6e+05   | 经纬辉开   | 20210901 | 9.44    |
| 738  | SZ300453 | 1.06    | 6.2e+04  | 4.4e+05    | 3.0e+05   | 三鑫医疗   | 20210901 | 11.11   |
| 739  | SZ300100 | -0.52   | 1.2e+05  | 4.4e+05    | 4.1e+05   | 双林股份   | 20210901 | 10.74   |
| 740  | SZ300632 | 0.8     | 7.4e+04  | 4.4e+05    | 2.9e+05   | 光莆股份   | 20210901 | 14.24   |
| 741  | SH688551 | 0.28    | 7.9e+04  | 4.4e+05    | 1.0e+05   | 科威尔     | 20210901 | 54.39   |
| 742  | SZ002632 | 0.67    | 8.0e+04  | 4.3e+05    | 4.1e+05   | 道明光学   | 20210901 | 6.96    |
| 743  | SH603283 | 1.08    | 7.4e+04  | 4.3e+05    | 4.3e+05   | 赛腾股份   | 20210901 | 23.89   |
| 744  | SZ300314 | 0.52    | 6.7e+04  | 4.3e+05    | 2.9e+05   | 戴维医疗   | 20210901 | 15.09   |
| 745  | SZ002553 | 0.6     | 1.3e+05  | 4.3e+05    | 2.9e+05   | 南方轴承   | 20210901 | 12.48   |
| 746  | SZ300273 | -0.08   | 5.2e+04  | 4.3e+05    | 3.4e+05   | 和佳医疗   | 20210901 | 5.47    |
| 747  | SH600738 | -0.24   | 4.9e+04  | 4.3e+05    | 4.3e+05   | 丽尚国潮   | 20210901 | 5.6     |
| 748  | SZ300625 | 0.07    | 2.2e+04  | 4.3e+05    | 2.1e+05   | 三雄极光   | 20210901 | 15.45   |
| 749  | SZ300234 | 0.17    | 1.1e+05  | 4.3e+05    | 2.8e+05   | 开尔新材   | 20210901 | 8.45    |
| 750  | SH688189 | 1.5     | 4.9e+04  | 4.3e+05    | 3.0e+05   | 南新制药   | 20210901 | 30.64   |
| 751  | SZ300580 | 0.6     | 8.6e+04  | 4.3e+05    | 4.0e+05   | 贝斯特     | 20210901 | 21.39   |
| 752  | SZ002536 | 0.01    | 1.9e+05  | 4.2e+05    | 4.0e+05   | 飞龙股份   | 20210901 | 8.47    |
| 753  | SZ002647 | 0.0     | 2.6e+05  | 4.2e+05    | 4.2e+05   | 仁东控股   | 20210901 | 7.57    |
| 754  | SZ002551 | 0.26    | 4.1e+04  | 4.2e+05    | 2.9e+05   | 尚荣医疗   | 20210901 | 5.01    |
| 755  | SH688051 | 0.8     | 1.8e+04  | 4.2e+05    | 1.3e+05   | 佳华科技   | 20210901 | 54.71   |
| 756  | SH603189 | 0.37    | 5.1e+04  | 4.2e+05    | 4.2e+05   | 网达软件   | 20210901 | 19.05   |
| 757  | SZ300297 | 0.0     | 7.9e+04  | 4.2e+05    | 3.4e+05   | 蓝盾股份   | 20210901 | 3.36    |
| 758  | SZ300280 | 6.5     | 1.0e+05  | 4.2e+05    | 4.1e+05   | 紫天科技   | 20210901 | 25.75   |
| 759  | SH600081 | 0.08    | 9.9e+04  | 4.2e+05    | 4.2e+05   | 东风科技   | 20210901 | 13.26   |
| 760  | SZ000766 | 0.0     | 5.2e+04  | 4.2e+05    | 3.0e+05   | 通化金马   | 20210901 | 4.3     |
| 761  | SZ002616 | 1.17    | 5.4e+04  | 4.2e+05    | 2.6e+05   | 长青集团   | 20210901 | 5.6     |
| 762  | SZ300822 | 1.01    | 3.5e+04  | 4.2e+05    | 1.1e+05   | 贝仕达克   | 20210901 | 25.94   |
| 763  | SH603661 | 3.35    | 2.1e+04  | 4.1e+05    | 4.1e+05   | 恒林股份   | 20210901 | 41.23   |
| 764  | SZ002313 | 0.0     | 3.7e+04  | 4.1e+05    | 4.1e+05   | 日海智能   | 20210901 | 11.01   |
| 765  | SH600152 | 0.02    | 6.8e+04  | 4.1e+05    | 3.2e+05   | 维科技术   | 20210901 | 7.83    |
| 766  | SH600722 | -0.07   | 1.8e+05  | 4.1e+05    | 4.1e+05   | 金牛化工   | 20210901 | 6.05    |
| 767  | SZ300128 | 0.0     | 1.2e+05  | 4.1e+05    | 4.1e+05   | 锦富技术   | 20210901 | 3.73    |
| 768  | SZ002801 | 0.61    | 5.2e+04  | 4.0e+05    | 2.0e+05   | 微光股份   | 20210901 | 17.61   |
| 769  | SH603386 | 1.39    | 7.3e+04  | 4.0e+05    | 4.0e+05   | 广东骏亚   | 20210901 | 18.09   |
| 770  | SZ300884 | 1.01    | 4.2e+04  | 4.0e+05    | 1.0e+05   | 狄耐克     | 20210901 | 22.38   |
| 771  | SZ300444 | -0.01   | 8.8e+04  | 4.0e+05    | 2.9e+05   | 双杰电气   | 20210901 | 5.54    |
| 772  | SH603579 | 0.15    | 5.2e+04  | 4.0e+05    | 4.0e+05   | 荣泰健康   | 20210901 | 28.69   |
| 773  | SZ300683 | 0.0     | 1.8e+04  | 4.0e+05    | 3.7e+05   | 海特生物   | 20210901 | 38.77   |
| 774  | SZ300434 | 0.0     | 4.3e+04  | 4.0e+05    | 3.2e+05   | 金石亚药   | 20210901 | 9.95    |
| 775  | SH603353 | -0.12   | 3.3e+04  | 4.0e+05    | 1.4e+05   | 和顺石油   | 20210901 | 23.05   |
| 776  | SZ300218 | 0.05    | 1.1e+05  | 4.0e+05    | 4.0e+05   | 安利股份   | 20210901 | 18.4    |
| 777  | SZ002983 | 0.17    | 4.1e+04  | 4.0e+05    | 1.1e+05   | 芯瑞达     | 20210901 | 21.61   |
| 778  | SZ300686 | 2.08    | 2.8e+04  | 4.0e+05    | 3.0e+05   | 智动力     | 20210901 | 14.95   |
| 779  | SZ000551 | 0.25    | 1.2e+05  | 3.9e+05    | 3.9e+05   | 创元科技   | 20210901 | 9.86    |
| 780  | SZ300709 | 0.71    | 6.3e+04  | 3.9e+05    | 3.0e+05   | 精研科技   | 20210901 | 28.45   |
| 781  | SH603755 | 0.18    | 2.2e+04  | 3.9e+05    | 1.4e+05   | 日辰股份   | 20210901 | 39.8    |
| 782  | SH603867 | 0.34    | 1.6e+05  | 3.9e+05    | 2.4e+05   | 新化股份   | 20210901 | 27.83   |
| 783  | SZ300801 | 0.41    | 3.9e+04  | 3.9e+05    | 1.5e+05   | 泰和科技   | 20210901 | 18.13   |
| 784  | SZ300651 | 0.09    | 1.2e+05  | 3.9e+05    | 2.2e+05   | 金陵体育   | 20210901 | 30.39   |
| 785  | SZ300265 | -0.01   | 1.6e+05  | 3.9e+05    | 3.9e+05   | 通光线缆   | 20210901 | 10.71   |
| 786  | SH688589 | 0.16    | 8.2e+04  | 3.9e+05    | 2.1e+05   | 力合微     | 20210901 | 38.9    |
| 787  | SH605288 | 0.68    | 7.0e+04  | 3.9e+05    | 9.6e+04   | 凯迪股份   | 20210901 | 54.99   |
| 788  | SZ300293 | 0.0     | 1.3e+05  | 3.9e+05    | 3.9e+05   | 蓝英装备   | 20210901 | 14.39   |
| 789  | SH603700 | 1.77    | 2.4e+04  | 3.9e+05    | 2.0e+05   | 宁水集团   | 20210901 | 19.11   |
| 790  | SZ300506 | 0.0     | 1.1e+05  | 3.9e+05    | 2.9e+05   | 名家汇     | 20210901 | 5.91    |
| 791  | SZ002860 | 1.44    | 1.4e+05  | 3.9e+05    | 2.7e+05   | 星帅尔     | 20210901 | 19.25   |
| 792  | SZ002962 | -0.01   | 3.3e+04  | 3.9e+05    | 2.2e+05   | 五方光电   | 20210901 | 13.17   |
| 793  | SZ300286 | 0.81    | 6.5e+04  | 3.9e+05    | 3.1e+05   | 安科瑞     | 20210901 | 17.99   |
| 794  | SZ000056 | 0.0     | 6.4e+04  | 3.9e+05    | 3.0e+05   | 皇庭国际   | 20210901 | 3.29    |
| 795  | SZ300729 | 2.58    | 5.8e+04  | 3.9e+05    | 3.7e+05   | 乐歌股份   | 20210901 | 21.39   |
| 796  | SZ300010 | 0.0     | 3.8e+05  | 3.9e+05    | 3.3e+05   | 豆神教育   | 20210901 | 4.44    |
| 797  | SZ002956 | 0.44    | 3.5e+04  | 3.9e+05    | 1.6e+05   | 西麦食品   | 20210901 | 17.19   |
| 798  | SH603887 | 5.98    | 5.5e+04  | 3.8e+05    | 3.0e+05   | 城地香江   | 20210901 | 8.52    |
| 799  | SZ300733 | -0.05   | 8.0e+04  | 3.8e+05    | 2.7e+05   | 西菱动力   | 20210901 | 22.38   |
| 800  | SH688668 | 0.97    | 2.6e+04  | 3.8e+05    | 9.1e+04   | 鼎通科技   | 20210901 | 44.77   |
| 801  | SH688338 | 0.3     | 1.3e+04  | 3.8e+05    | 1.3e+05   | 赛科希德   | 20210901 | 46.63   |
| 802  | SZ300570 | 0.23    | 5.0e+04  | 3.8e+05    | 3.2e+05   | 太辰光     | 20210901 | 16.5    |
| 803  | SZ300843 | 0.8     | 5.7e+04  | 3.8e+05    | 1.3e+05   | 胜蓝股份   | 20210901 | 25.33   |
| 804  | SZ300561 | -0.03   | 1.0e+05  | 3.7e+05    | 2.0e+05   | 汇金科技   | 20210901 | 11.42   |
| 805  | SZ300500 | 0.7     | 3.2e+05  | 3.7e+05    | 3.3e+05   | 启迪设计   | 20210901 | 21.5    |
| 806  | SH600173 | 4.26    | 2.9e+04  | 3.7e+05    | 3.7e+05   | 卧龙地产   | 20210901 | 5.34    |
| 807  | SZ003020 | 0.72    | 3.9e+04  | 3.7e+05    | 9.3e+04   | 立方制药   | 20210901 | 40.28   |
| 808  | SZ002866 | 1.73    | 3.1e+04  | 3.7e+05    | 2.2e+05   | 传艺科技   | 20210901 | 12.97   |
| 809  | SZ002198 | 0.04    | 9.3e+04  | 3.7e+05    | 3.7e+05   | 嘉应制药   | 20210901 | 7.33    |
| 810  | SZ300690 | 3.06    | 5.5e+04  | 3.7e+05    | 2.4e+05   | 双一科技   | 20210901 | 22.3    |
| 811  | SZ002644 | 0.18    | 1.5e+04  | 3.7e+05    | 3.7e+05   | 佛慈制药   | 20210901 | 7.23    |
| 812  | SZ300559 | 2.11    | 6.7e+04  | 3.7e+05    | 2.8e+05   | 佳发教育   | 20210901 | 9.22    |
| 813  | SZ002937 | 0.22    | 3.9e+04  | 3.7e+05    | 1.2e+05   | 兴瑞科技   | 20210901 | 12.38   |
| 814  | SZ300213 | -0.13   | 7.9e+04  | 3.7e+05    | 3.4e+05   | 佳讯飞鸿   | 20210901 | 6.2     |
| 815  | SZ300062 | 0.08    | 1.6e+05  | 3.7e+05    | 2.3e+05   | 中能电气   | 20210901 | 11.95   |
| 816  | SH603970 | 1.04    | 2.4e+04  | 3.7e+05    | 1.8e+05   | 中农立华   | 20210901 | 19.16   |
| 817  | SH603083 | 0.0     | 9.3e+04  | 3.7e+05    | 3.7e+05   | 剑桥科技   | 20210901 | 14.54   |
| 818  | SH600070 | 0.0     | 5.4e+04  | 3.7e+05    | 3.6e+05   | 浙江富润   | 20210901 | 7.02    |
| 819  | SZ300155 | 0.09    | 6.1e+04  | 3.7e+05    | 1.9e+05   | 安居宝     | 20210901 | 6.72    |
| 820  | SH688060 | 0.4     | 1.3e+04  | 3.6e+05    | 1.5e+05   | 云涌科技   | 20210901 | 60.69   |
| 821  | SH688108 | 0.0     | 2.2e+04  | 3.6e+05    | 2.5e+05   | 赛诺医疗   | 20210901 | 8.79    |
| 822  | SH603519 | 0.05    | 5.8e+04  | 3.6e+05    | 3.6e+05   | 立霸股份   | 20210901 | 13.52   |
| 823  | SH688590 | 0.19    | 3.1e+04  | 3.6e+05    | 7.7e+04   | 新致软件   | 20210901 | 19.78   |
| 824  | SZ002227 | -0.01   | 5.9e+04  | 3.6e+05    | 3.6e+05   | 奥特迅     | 20210901 | 16.3    |
| 825  | SZ300542 | 0.48    | 7.3e+04  | 3.6e+05    | 2.9e+05   | 新晨科技   | 20210901 | 11.94   |
| 826  | SZ300543 | 0.64    | 2.0e+05  | 3.6e+05    | 2.7e+05   | 朗科智能   | 20210901 | 13.35   |
| 827  | SZ300211 | -0.06   | 4.5e+04  | 3.6e+05    | 3.5e+05   | 亿通科技   | 20210901 | 11.77   |
| 828  | SZ300414 | 0.05    | 1.1e+05  | 3.6e+05    | 3.4e+05   | 中光防雷   | 20210901 | 10.92   |
| 829  | SZ002762 | -0.1    | 8.1e+04  | 3.6e+05    | 2.0e+05   | 金发拉比   | 20210901 | 10.03   |
| 830  | SZ000908 | 0.0     | 6.2e+04  | 3.5e+05    | 3.1e+05   | 景峰医药   | 20210901 | 4.03    |
| 831  | SH688288 | 0.55    | 2.9e+04  | 3.5e+05    | 1.8e+05   | 鸿泉物联   | 20210901 | 35.31   |
| 832  | SH603988 | 0.35    | 3.9e+04  | 3.5e+05    | 3.5e+05   | 中电电机   | 20210901 | 15.03   |
| 833  | SZ300878 | 0.67    | 2.7e+04  | 3.5e+05    | 1.0e+05   | 维康药业   | 20210901 | 43.83   |
| 834  | SZ002661 | 0.67    | 5.4e+04  | 3.5e+05    | 3.5e+05   | 克明食品   | 20210901 | 10.46   |
| 835  | SZ300877 | 1.62    | 3.1e+04  | 3.5e+05    | 1.5e+05   | 金春股份   | 20210901 | 29.33   |
| 836  | SZ300049 | -0.01   | 1.1e+05  | 3.5e+05    | 3.1e+05   | 福瑞股份   | 20210901 | 13.33   |
| 837  | SZ300344 | 0.0     | 2.6e+04  | 3.5e+05    | 1.9e+05   | 立方数科   | 20210901 | 5.43    |
| 838  | SZ002989 | 2.04    | 2.7e+04  | 3.5e+05    | 1.8e+05   | 中天精装   | 20210901 | 23.05   |
| 839  | SH603516 | 0.83    | 2.3e+04  | 3.5e+05    | 3.4e+05   | 淳中科技   | 20210901 | 18.67   |
| 840  | SH600237 | 0.02    | 1.9e+05  | 3.5e+05    | 3.5e+05   | 铜峰电子   | 20210901 | 6.17    |
| 841  | SH600405 | 0.0     | 1.7e+05  | 3.5e+05    | 3.4e+05   | 动力源     | 20210901 | 6.22    |
| 842  | SZ002870 | 0.08    | 4.6e+04  | 3.5e+05    | 1.8e+05   | 香山股份   | 20210901 | 31.3    |
| 843  | SZ002432 | 0.78    | 1.5e+04  | 3.4e+05    | 3.0e+05   | 九安医疗   | 20210901 | 7.2     |
| 844  | SZ300537 | 0.0     | 2.4e+05  | 3.4e+05    | 2.4e+05   | 广信材料   | 20210901 | 17.85   |
| 845  | SZ002679 | 0.0     | 1.4e+05  | 3.4e+05    | 3.4e+05   | 福建金森   | 20210901 | 14.6    |
| 846  | SZ002089 | 0.0     | 2.7e+03  | 3.4e+05    | 3.0e+05   | ST新海     | 20210901 | 2.5     |
| 847  | SZ300117 | -0.09   | 2.4e+05  | 3.4e+05    | 3.4e+05   | 嘉寓股份   | 20210901 | 4.77    |
| 848  | SZ300111 | -0.45   | 6.6e+04  | 3.4e+05    | 3.4e+05   | 向日葵     | 20210901 | 3.05    |
| 849  | SH603787 | 0.58    | 2.6e+04  | 3.4e+05    | 3.4e+05   | 新日股份   | 20210901 | 16.68   |
| 850  | SZ300892 | 0.24    | 3.6e+04  | 3.4e+05    | 8.5e+04   | 品渥食品   | 20210901 | 34.0    |
| 851  | SZ300863 | 0.19    | 6.2e+04  | 3.4e+05    | 1.2e+05   | 卡倍亿     | 20210901 | 61.53   |
| 852  | SZ000518 | 0.0     | 2.4e+04  | 3.4e+05    | 3.4e+05   | 四环生物   | 20210901 | 3.3     |
| 853  | SZ300300 | 0.0     | 6.8e+04  | 3.4e+05    | 3.4e+05   | 海峡创新   | 20210901 | 5.06    |
| 854  | SH603385 | 0.47    | 2.6e+04  | 3.4e+05    | 3.3e+05   | 惠达卫浴   | 20210901 | 8.84    |
| 855  | SZ300603 | 0.0     | 4.4e+04  | 3.4e+05    | 2.2e+05   | 立昂技术   | 20210901 | 9.13    |
| 856  | SZ300464 | 9.09    | 7.1e+04  | 3.4e+05    | 2.9e+05   | 星徽股份   | 20210901 | 9.55    |
| 857  | SH688160 | 0.27    | 3.0e+04  | 3.4e+05    | 8.0e+04   | 步科股份   | 20210901 | 40.14   |
| 858  | SH605177 | 0.19    | 1.6e+04  | 3.4e+05    | 8.4e+04   | 东亚药业   | 20210901 | 29.68   |
| 859  | SH603703 | -0.0    | 2.7e+04  | 3.4e+05    | 3.4e+05   | 盛洋科技   | 20210901 | 11.27   |
| 860  | SH603333 | 0.12    | 6.8e+04  | 3.4e+05    | 3.4e+05   | 尚纬股份   | 20210901 | 6.51    |
| 861  | SZ300901 | -0.02   | 6.0e+04  | 3.3e+05    | 8.4e+04   | 中胤时尚   | 20210901 | 13.93   |
| 862  | SH603214 | 0.3     | 1.0e+05  | 3.3e+05    | 3.3e+05   | 爱婴室     | 20210901 | 23.52   |
| 863  | SH603016 | 0.09    | 4.3e+04  | 3.3e+05    | 3.3e+05   | 新宏泰     | 20210901 | 22.35   |
| 864  | SH603232 | 0.36    | 3.3e+04  | 3.3e+05    | 3.3e+05   | 格尔软件   | 20210901 | 14.23   |
| 865  | SZ300812 | 0.35    | 3.7e+04  | 3.3e+05    | 1.4e+05   | 易天股份   | 20210901 | 23.6    |
| 866  | SZ002118 | 0.0     | 4.0e+04  | 3.3e+05    | 3.3e+05   | 紫鑫药业   | 20210901 | 2.56    |
| 867  | SH603990 | 0.09    | 7.7e+04  | 3.3e+05    | 3.3e+05   | 麦迪科技   | 20210901 | 19.8    |
| 868  | SZ300484 | -0.14   | 1.3e+05  | 3.3e+05    | 2.4e+05   | 蓝海华腾   | 20210901 | 15.75   |
| 869  | SZ300473 | 0.0     | 1.0e+05  | 3.3e+05    | 2.7e+05   | 德尔股份   | 20210901 | 24.27   |
| 870  | SZ002654 | 0.45    | 3.6e+04  | 3.3e+05    | 2.9e+05   | 万润科技   | 20210901 | 3.8     |
| 871  | SZ002172 | 0.0     | 1.1e+05  | 3.3e+05    | 3.2e+05   | 澳洋健康   | 20210901 | 4.2     |
| 872  | SH688258 | 0.19    | 2.6e+04  | 3.3e+05    | 1.6e+05   | 卓易信息   | 20210901 | 37.5    |
| 873  | SZ300622 | 0.4     | 2.4e+04  | 3.3e+05    | 2.0e+05   | 博士眼镜   | 20210901 | 18.86   |
