
Getting today's summary report 20210924


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 690  | SZ002035 | -0.63   | 7.0e+04  | 6.0e+05    | 5.4e+05   | 华帝股份   | 20210924 | 6.87    | 白色家电_家用电器_白色家电_小家电               |
| 691  | SZ002445 | -5.93   | 7.4e+04  | 6.0e+05    | 5.8e+05   | 中南文化   | 20210924 | 2.49    | 传媒_传媒_文化传媒_影视动漫                     |
| 692  | SH603669 | 0.22    | 2.2e+04  | 6.0e+05    | 6.0e+05   | 灵康药业   | 20210924 | 8.34    | 化学制药_医药生物_化学制药_化学制剂             |
| 693  | SH600753 | 0.44    | 3.1e+05  | 5.9e+05    | 5.5e+05   | 东方银星   | 20210924 | 25.8    | 贸易_商业贸易_贸易_贸易                         |
| 694  | SZ002026 | 0.89    | 1.7e+05  | 5.9e+05    | 5.9e+05   | 山东威达   | 20210924 | 14.03   | 通用设备_机械设备_通用机械_机械基础件           |
| 695  | SH600375 | 0.0     | 1.2e+05  | 5.9e+05    | 5.0e+05   | 汉马科技   | 20210924 | 9.06    | 汽车整车_机械设备_专用设备_工程机械             |
| 696  | SZ000918 | 0.0     | 1.1e+05  | 5.9e+05    | 5.9e+05   | 嘉凯城     | 20210924 | 3.28    | 房地产开发_房地产_房地产开发_房地产开发         |
| 697  | SZ002057 | 0.45    | 4.8e+05  | 5.9e+05    | 4.6e+05   | 中钢天源   | 20210924 | 7.93    | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 698  | SH603595 | 0.07    | 6.3e+04  | 5.9e+05    | 4.5e+05   | 东尼电子   | 20210924 | 27.77   | 其他电子_电子_其他电子_其他电子                 |
| 699  | SZ300447 | 0.23    | 6.4e+04  | 5.9e+05    | 3.3e+05   | 全信股份   | 20210924 | 18.9    | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 700  | SZ002119 | 0.11    | 2.2e+05  | 5.9e+05    | 5.8e+05   | 康强电子   | 20210924 | 15.7    | 半导体及元件_电子_半导体_半导体材料             |
| 701  | SH688085 | 1.1     | 3.7e+04  | 5.9e+05    | 2.4e+05   | 三友医疗   | 20210924 | 28.6    | nan                                             |
| 702  | SZ300516 | 0.41    | 4.4e+04  | 5.9e+05    | 5.9e+05   | 久之洋     | 20210924 | 32.52   | 其他电子_电子_其他电子_其他电子                 |
| 703  | SZ300681 | 0.01    | 2.0e+05  | 5.9e+05    | 3.4e+05   | 英搏尔     | 20210924 | 77.41   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 704  | SZ000823 | 0.37    | 7.2e+04  | 5.8e+05    | 5.8e+05   | 超声电子   | 20210924 | 10.88   | 半导体及元件_电子_元件_印制电路板               |
| 705  | SZ300276 | 0.0     | 1.2e+05  | 5.8e+05    | 3.8e+05   | 三丰智能   | 20210924 | 4.08    | 专用设备_机械设备_专用设备_其它专用机械         |
| 706  | SZ300566 | 0.67    | 1.3e+05  | 5.8e+05    | 4.4e+05   | 激智科技   | 20210924 | 25.08   | 光学光电子_电子_光学光电子_光学元件             |
| 707  | SZ300386 | -0.01   | 4.6e+04  | 5.8e+05    | 3.4e+05   | 飞天诚信   | 20210924 | 13.94   | 计算机设备_计算机_计算机设备_计算机设备         |
| 708  | SH600184 | 0.13    | 7.1e+04  | 5.8e+05    | 5.8e+05   | 光电股份   | 20210924 | 11.45   | 国防军工_国防军工_地面兵装_地面兵装             |
| 709  | SZ000962 | -0.09   | 2.1e+05  | 5.8e+05    | 5.8e+05   | 东方钽业   | 20210924 | 13.2    | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 710  | SZ002533 | 1.48    | 1.4e+05  | 5.8e+05    | 4.7e+05   | 金杯电工   | 20210924 | 7.91    | 电气设备_电气设备_高低压设备_线缆部件及其他     |
| 711  | SH688365 | 0.08    | 2.3e+04  | 5.8e+05    | 2.4e+05   | 光云科技   | 20210924 | 14.47   | nan                                             |
| 712  | SZ300342 | 0.15    | 2.1e+05  | 5.8e+05    | 5.6e+05   | 天银机电   | 20210924 | 13.42   | 白色家电_家用电器_白色家电_家电零部件           |
| 713  | SZ300860 | 3.14    | 5.5e+04  | 5.8e+05    | 1.8e+05   | 锋尚文化   | 20210924 | 42.12   | 传媒_休闲服务_其他休闲服务_其他休闲服务         |
| 714  | SZ300592 | 0.0     | 3.9e+04  | 5.8e+05    | 1.9e+05   | 华凯创意   | 20210924 | 19.93   | 建筑装饰_建筑装饰_装修装饰_装修装饰             |
| 715  | SH603197 | 0.77    | 2.8e+04  | 5.7e+05    | 4.6e+05   | 保隆科技   | 20210924 | 27.98   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 716  | SZ300368 | 0.32    | 9.9e+04  | 5.7e+05    | 5.5e+05   | 汇金股份   | 20210924 | 10.8    | 计算机设备_计算机_计算机设备_计算机设备         |
| 717  | SZ300046 | 0.16    | 1.9e+05  | 5.7e+05    | 5.2e+05   | 台基股份   | 20210924 | 24.26   | 半导体及元件_电子_半导体_分立器件               |
| 718  | SZ002488 | 0.0     | 4.5e+04  | 5.7e+05    | 5.2e+05   | 金固股份   | 20210924 | 5.72    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 719  | SZ300908 | 0.28    | 1.7e+05  | 5.7e+05    | 1.4e+05   | 仲景食品   | 20210924 | 57.12   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 720  | SH688300 | 0.63    | 3.8e+04  | 5.7e+05    | 3.5e+05   | 联瑞新材   | 20210924 | 66.4    | nan                                             |
| 721  | SZ002892 | 0.33    | 5.8e+04  | 5.7e+05    | 2.9e+05   | 科力尔     | 20210924 | 25.37   | 电气设备_电气设备_电机_电机                     |
| 722  | SH600228 | -0.03   | 1.9e+04  | 5.7e+05    | 1.7e+05   | 返利科技   | 20210924 | 6.92    | 通信服务_传媒_互联网传媒_互联网信息服务         |
| 723  | SZ002045 | 0.08    | 9.9e+04  | 5.7e+05    | 5.7e+05   | 国光电器   | 20210924 | 12.15   | 电子制造_电子_电子制造_电子系统组装             |
| 724  | SZ300304 | 0.48    | 1.7e+05  | 5.7e+05    | 5.5e+05   | 云意电气   | 20210924 | 6.57    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 725  | SZ000697 | 0.0     | 6.3e+04  | 5.7e+05    | 4.9e+05   | 炼石航空   | 20210924 | 8.47    | 国防军工_国防军工_航空装备_航空装备             |
| 726  | SH600855 | 0.39    | 3.7e+04  | 5.7e+05    | 4.3e+05   | 航天长峰   | 20210924 | 12.65   | 计算机设备_计算机_计算机设备_计算机设备         |
| 727  | SZ300460 | 0.06    | 2.6e+05  | 5.7e+05    | 4.8e+05   | 惠伦晶体   | 20210924 | 20.5    | 半导体及元件_电子_元件_被动元件                 |
| 728  | SZ300328 | 0.01    | 1.6e+05  | 5.7e+05    | 5.6e+05   | 宜安科技   | 20210924 | 8.19    | 有色冶炼加工_有色金属_工业金属_铝               |
| 729  | SH603977 | 1.61    | 1.5e+05  | 5.7e+05    | 4.4e+05   | 国泰集团   | 20210924 | 10.25   | 化学制品_化工_化学制品_民爆用品                 |
| 730  | SZ300102 | 0.05    | 2.1e+05  | 5.6e+05    | 5.6e+05   | 乾照光电   | 20210924 | 7.97    | 光学光电子_电子_光学光电子_LED                  |
| 731  | SZ002284 | -0.15   | 1.0e+05  | 5.6e+05    | 5.2e+05   | 亚太股份   | 20210924 | 7.62    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 732  | SH603032 | -0.07   | 4.1e+04  | 5.6e+05    | 5.6e+05   | *ST德新    | 20210924 | 35.13   | 公交_交通运输_公交_公交                         |
| 733  | SZ002968 | 0.54    | 1.4e+04  | 5.6e+05    | 2.4e+05   | 新大正     | 20210924 | 34.39   | 房地产开发_房地产_房地产开发_房地产开发         |
| 734  | SH605066 | 0.27    | 7.9e+04  | 5.6e+05    | 3.2e+05   | 天正电气   | 20210924 | 13.83   | 电气设备_电气设备_高低压设备_低压设备           |
| 735  | SZ002782 | 0.22    | 1.1e+05  | 5.6e+05    | 5.5e+05   | 可立克     | 20210924 | 11.69   | 电子制造_电子_电子制造_电子零部件制造           |
| 736  | SH688165 | 0.0     | 1.9e+04  | 5.6e+05    | 3.2e+05   | 埃夫特-U   | 20210924 | 10.67   | nan                                             |
| 737  | SH600218 | 0.4     | 2.2e+05  | 5.6e+05    | 4.7e+05   | 全柴动力   | 20210924 | 12.77   | 通用设备_机械设备_通用机械_内燃机               |
| 738  | SZ300322 | -0.02   | 7.9e+04  | 5.5e+05    | 5.3e+05   | 硕贝德     | 20210924 | 11.91   | 电子制造_电子_电子制造_电子零部件制造           |
| 739  | SZ300548 | 0.96    | 5.1e+04  | 5.5e+05    | 3.8e+05   | 博创科技   | 20210924 | 31.89   | 通信设备_通信_通信设备_通信传输设备             |
| 740  | SZ000639 | 0.05    | 7.4e+04  | 5.5e+05    | 5.5e+05   | 西王食品   | 20210924 | 5.12    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 741  | SH605118 | 0.02    | 1.1e+04  | 5.5e+05    | 5.6e+04   | 力鼎光电   | 20210924 | 13.55   | 光学光电子_电子_光学光电子_光学元件             |
| 742  | SZ002662 | -0.42   | 1.1e+05  | 5.5e+05    | 5.5e+05   | 京威股份   | 20210924 | 3.67    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 743  | SZ300020 | 0.11    | 1.0e+05  | 5.5e+05    | 5.3e+05   | 银江股份   | 20210924 | 8.39    | 计算机应用_计算机_计算机应用_IT服务             |
| 744  | SH600715 | 0.0     | 6.6e+04  | 5.5e+05    | 5.5e+05   | 文投控股   | 20210924 | 2.95    | 传媒_传媒_文化传媒_影视动漫                     |
| 745  | SZ300241 | -0.08   | 1.8e+05  | 5.5e+05    | 3.5e+05   | 瑞丰光电   | 20210924 | 7.99    | 光学光电子_电子_光学光电子_LED                  |
| 746  | SZ002792 | 0.03    | 2.0e+04  | 5.5e+05    | 2.9e+05   | 通宇通讯   | 20210924 | 16.14   | 通信设备_通信_通信设备_通信传输设备             |
| 747  | SH603535 | 0.13    | 3.0e+04  | 5.5e+05    | 5.1e+05   | 嘉诚国际   | 20210924 | 33.89   | 物流_交通运输_物流_物流                         |
| 748  | SZ300057 | 0.19    | 1.9e+05  | 5.4e+05    | 4.0e+05   | 万顺新材   | 20210924 | 8.07    | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 749  | SH603217 | -0.01   | 1.3e+05  | 5.4e+05    | 1.9e+05   | 元利科技   | 20210924 | 42.6    | 化学制品_化工_化学制品_其他化学制品             |
| 750  | SZ300320 | 0.98    | 3.3e+05  | 5.4e+05    | 4.5e+05   | 海达股份   | 20210924 | 9.03    | 化工合成材料_化工_橡胶_其他橡胶制品             |
| 751  | SH688039 | 0.8     | 5.0e+04  | 5.4e+05    | 3.3e+05   | 当虹科技   | 20210924 | 67.51   | nan                                             |
| 752  | SH688513 | 1.06    | 2.1e+04  | 5.4e+05    | 2.7e+05   | 苑东生物   | 20210924 | 44.96   | nan                                             |
| 753  | SZ300400 | 0.74    | 9.6e+04  | 5.4e+05    | 3.6e+05   | 劲拓股份   | 20210924 | 22.24   | 通用设备_机械设备_通用机械_其它通用机械         |
| 754  | SZ300871 | 1.1     | 1.6e+04  | 5.4e+05    | 2.5e+05   | 回盛生物   | 20210924 | 32.31   | 农业服务_农林牧渔_动物保健_动物保健             |
| 755  | SZ300680 | 0.87    | 7.0e+04  | 5.4e+05    | 3.7e+05   | 隆盛科技   | 20210924 | 26.59   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 756  | SZ300099 | 0.29    | 1.8e+05  | 5.4e+05    | 4.1e+05   | 精准信息   | 20210924 | 8.03    | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 757  | SZ002915 | 1.17    | 2.1e+05  | 5.3e+05    | 3.4e+05   | 中欣氟材   | 20210924 | 22.86   | 化学制品_化工_化学制品_氟化工及制冷剂           |
| 758  | SZ002570 | 0.0     | 1.4e+05  | 5.3e+05    | 5.3e+05   | 贝因美     | 20210924 | 5.22    | 食品加工制造_食品饮料_食品加工_乳品             |
| 759  | SZ002824 | 0.56    | 9.4e+04  | 5.3e+05    | 3.3e+05   | 和胜股份   | 20210924 | 28.81   | 有色冶炼加工_有色金属_工业金属_铝               |
| 760  | SZ002282 | 1.18    | 3.8e+04  | 5.3e+05    | 3.9e+05   | 博深股份   | 20210924 | 9.75    | 通用设备_机械设备_通用机械_磨具磨料             |
| 761  | SH688286 | 0.33    | 2.7e+04  | 5.3e+05    | 3.2e+05   | 敏芯股份   | 20210924 | 99.55   | nan                                             |
| 762  | SZ300831 | -0.09   | 1.9e+05  | 5.3e+05    | 3.1e+05   | 派瑞股份   | 20210924 | 16.55   | 半导体及元件_电子_半导体_分立器件               |
| 763  | SZ003016 | 0.24    | 2.6e+04  | 5.3e+05    | 1.3e+05   | 欣贺股份   | 20210924 | 12.24   | 服装家纺_纺织服装_服装家纺_女装                 |
| 764  | SH603439 | 0.05    | 8.0e+04  | 5.2e+05    | 2.1e+05   | 贵州三力   | 20210924 | 12.87   | 中药_医药生物_中药_中药                         |
| 765  | SZ002977 | 0.24    | 3.0e+04  | 5.2e+05    | 2.4e+05   | 天箭科技   | 20210924 | 73.3    | 国防军工_国防军工_航天装备_航天装备             |
| 766  | SZ300903 | 0.27    | 4.2e+04  | 5.2e+05    | 1.3e+05   | 科翔股份   | 20210924 | 30.33   | 半导体及元件_电子_元件_印制电路板               |
| 767  | SH603809 | 0.52    | 4.8e+04  | 5.2e+05    | 5.1e+05   | 豪能股份   | 20210924 | 17.25   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 768  | SZ300875 | 0.81    | 7.0e+04  | 5.2e+05    | 2.3e+05   | 捷强装备   | 20210924 | 68.02   | 国防军工_国防军工_地面兵装_地面兵装             |
| 769  | SZ300161 | 0.0     | 1.6e+05  | 5.2e+05    | 4.4e+05   | 华中数控   | 20210924 | 26.26   | 通用设备_机械设备_通用机械_机床工具             |
| 770  | SH688025 | 0.14    | 8.5e+04  | 5.2e+05    | 2.9e+05   | 杰普特     | 20210924 | 55.85   | nan                                             |
| 771  | SH603808 | 0.02    | 3.8e+04  | 5.2e+05    | 4.7e+05   | 歌力思     | 20210924 | 13.99   | 服装家纺_纺织服装_服装家纺_女装                 |
| 772  | SZ300684 | 1.06    | 9.9e+04  | 5.2e+05    | 3.2e+05   | 中石科技   | 20210924 | 18.34   | 电子制造_电子_电子制造_电子零部件制造           |
| 773  | SZ002527 | 0.13    | 1.4e+05  | 5.2e+05    | 4.0e+05   | 新时达     | 20210924 | 8.27    | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 774  | SH600337 | 0.41    | 1.1e+05  | 5.1e+05    | 5.1e+05   | 美克家居   | 20210924 | 3.16    | 家用轻工_轻工制造_家用轻工_家具                 |
| 775  | SH688123 | 0.48    | 2.6e+04  | 5.1e+05    | 3.5e+05   | 聚辰股份   | 20210924 | 42.55   | nan                                             |
| 776  | SZ002446 | 0.26    | 4.1e+04  | 5.1e+05    | 4.7e+05   | 盛路通信   | 20210924 | 5.65    | 通信设备_通信_通信设备_通信传输设备             |
| 777  | SH688135 | 0.35    | 3.3e+04  | 5.1e+05    | 1.1e+05   | 利扬芯片   | 20210924 | 37.61   | nan                                             |
| 778  | SH688313 | 0.05    | 2.9e+04  | 5.1e+05    | 3.6e+05   | 仕佳光子   | 20210924 | 11.16   | nan                                             |
| 779  | SZ002298 | 0.51    | 4.3e+04  | 5.1e+05    | 3.9e+05   | 中电兴发   | 20210924 | 6.91    | 计算机应用_建筑装饰_专业工程_其他专业工程       |
| 780  | SZ300718 | 0.19    | 6.5e+04  | 5.1e+05    | 2.9e+05   | 长盛轴承   | 20210924 | 17.15   | 通用设备_机械设备_通用机械_机械基础件           |
| 781  | SZ300799 | 0.43    | 1.5e+04  | 5.1e+05    | 1.6e+05   | 左江科技   | 20210924 | 49.9    | 计算机应用_计算机_计算机应用_软件开发           |
| 782  | SZ002364 | 0.34    | 5.6e+04  | 5.1e+05    | 4.8e+05   | 中恒电气   | 20210924 | 9.02    | 电气设备_电气设备_电源设备_储能设备             |
| 783  | SZ300311 | -0.04   | 2.4e+05  | 5.1e+05    | 4.0e+05   | 任子行     | 20210924 | 7.54    | 计算机应用_计算机_计算机应用_软件开发           |
| 784  | SZ300173 | 0.23    | 1.5e+05  | 5.1e+05    | 4.6e+05   | 福能东方   | 20210924 | 6.91    | 专用设备_机械设备_专用设备_其它专用机械         |
| 785  | SZ300174 | 0.51    | 3.0e+04  | 5.1e+05    | 5.0e+05   | 元力股份   | 20210924 | 16.26   | 化学制品_化工_化学制品_其他化学制品             |
| 786  | SZ300302 | -0.02   | 5.7e+04  | 5.1e+05    | 3.6e+05   | 同有科技   | 20210924 | 10.38   | 计算机设备_计算机_计算机设备_计算机设备         |
| 787  | SZ002639 | 0.0     | 1.8e+05  | 5.1e+05    | 4.2e+05   | 雪人股份   | 20210924 | 7.51    | 通用设备_机械设备_通用机械_制冷空调设备         |
| 788  | SH603848 | 0.12    | 9.8e+03  | 5.0e+05    | 5.0e+05   | 好太太     | 20210924 | 12.57   | 家用轻工_轻工制造_家用轻工_家具                 |
| 789  | SZ000026 | 0.75    | 5.1e+04  | 5.0e+05    | 4.2e+05   | 飞亚达     | 20210924 | 11.82   | 家用轻工_轻工制造_家用轻工_珠宝首饰             |
| 790  | SH688596 | 0.53    | 3.7e+04  | 5.0e+05    | 3.4e+05   | 正帆科技   | 20210924 | 19.6    | nan                                             |
| 791  | SZ000925 | 0.51    | 8.5e+04  | 5.0e+05    | 4.7e+05   | 众合科技   | 20210924 | 9.01    | 非汽车交运_机械设备_运输设备_铁路设备           |
| 792  | SZ300857 | 0.56    | 1.4e+04  | 5.0e+05    | 3.4e+05   | 协创数据   | 20210924 | 24.28   | 通信设备_电子_电子制造_电子系统组装             |
| 793  | SH605266 | 1.26    | 1.3e+04  | 5.0e+05    | 1.2e+05   | 健之佳     | 20210924 | 72.05   | 医药商业_医药生物_医药商业_医药商业             |
| 794  | SH600834 | -0.35   | 4.3e+04  | 5.0e+05    | 5.0e+05   | 申通地铁   | 20210924 | 10.48   | 公交_交通运输_公交_公交                         |
| 795  | SZ300427 | 0.87    | 1.9e+05  | 5.0e+05    | 4.4e+05   | 红相股份   | 20210924 | 13.88   | 电气设备_电气设备_电气自动化设备_电网自动化     |
| 796  | SZ300586 | 0.13    | 1.8e+05  | 5.0e+05    | 2.7e+05   | 美联新材   | 20210924 | 9.51    | 化工合成材料_化工_塑料_其他塑料制品             |
| 797  | SZ300292 | 0.0     | 5.3e+04  | 5.0e+05    | 3.9e+05   | 吴通控股   | 20210924 | 3.7     | 通信服务_传媒_互联网传媒_互联网信息服务         |
| 798  | SZ300066 | 0.75    | 7.0e+04  | 5.0e+05    | 4.8e+05   | 三川智慧   | 20210924 | 4.77    | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 799  | SZ300189 | 0.0     | 2.5e+05  | 5.0e+05    | 4.7e+05   | 神农科技   | 20210924 | 4.84    | 种植业与林业_农林牧渔_种植业_种子生产           |
