
Getting today's summary report 20210916


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3          |
| 421  | SH605123 | 0.66    | 1.1e+05  | 9.7e+05    | 3.7e+05   | 派克新材   | 20210916 | 89.88   | 通用设备_国防军工_航空装备_航空装备             |
| 422  | SZ002677 | 1.35    | 4.3e+04  | 9.6e+05    | 6.2e+05   | 浙江美大   | 20210916 | 14.88   | 白色家电_家用电器_白色家电_小家电               |
| 423  | SZ002190 | -0.25   | 1.1e+05  | 9.6e+05    | 9.6e+05   | 成飞集成   | 20210916 | 26.73   | 电气设备_国防军工_航空装备_航空装备             |
| 424  | SZ300602 | 0.52    | 4.3e+04  | 9.6e+05    | 5.9e+05   | 飞荣达     | 20210916 | 18.9    | 电子制造_电子_电子制造_电子零部件制造           |
| 425  | SZ300616 | 0.22    | 6.1e+04  | 9.5e+05    | 6.2e+05   | 尚品宅配   | 20210916 | 47.58   | 家用轻工_轻工制造_家用轻工_家具                 |
| 426  | SZ002149 | 0.14    | 4.0e+05  | 9.4e+05    | 9.4e+05   | 西部材料   | 20210916 | 19.35   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 427  | SZ002581 | -0.13   | 2.1e+05  | 9.4e+05    | 5.7e+05   | 未名医药   | 20210916 | 14.3    | 生物制品_医药生物_生物制品_生物制品             |
| 428  | SZ300222 | 0.0     | 3.0e+05  | 9.4e+05    | 6.7e+05   | 科大智能   | 20210916 | 12.08   | 通用设备_机械设备_通用机械_其它通用机械         |
| 429  | SZ002918 | 1.29    | 1.3e+05  | 9.4e+05    | 4.9e+05   | 蒙娜丽莎   | 20210916 | 22.91   | 建筑材料_建筑材料_其他建材_其他建材             |
| 430  | SZ300398 | 1.06    | 1.7e+05  | 9.4e+05    | 9.3e+05   | 飞凯材料   | 20210916 | 18.19   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 431  | SZ300183 | -0.01   | 4.0e+05  | 9.4e+05    | 6.0e+05   | 东软载波   | 20210916 | 20.24   | 通信设备_通信_通信设备_终端设备                 |
| 432  | SZ002960 | 1.04    | 9.0e+04  | 9.3e+05    | 4.7e+05   | 青鸟消防   | 20210916 | 26.8    | 专用设备_机械设备_专用设备_楼宇设备             |
| 433  | SZ003009 | 0.26    | 1.8e+05  | 9.3e+05    | 2.3e+05   | 中天火箭   | 20210916 | 59.82   | 国防军工_国防军工_航天装备_航天装备             |
| 434  | SZ300712 | 0.12    | 5.4e+05  | 9.3e+05    | 9.3e+05   | 永福股份   | 20210916 | 51.04   | 建筑装饰_建筑装饰_基础建设_其他基础建设         |
| 435  | SZ300232 | 0.29    | 1.2e+05  | 9.3e+05    | 6.2e+05   | 洲明科技   | 20210916 | 8.46    | 光学光电子_电子_光学光电子_LED                  |
| 436  | SZ300008 | -0.05   | 2.5e+05  | 9.2e+05    | 6.8e+05   | 天海防务   | 20210916 | 5.32    | 国防军工_国防军工_船舶制造_船舶制造             |
| 437  | SZ300639 | 3.01    | 1.4e+05  | 9.2e+05    | 9.0e+05   | 凯普生物   | 20210916 | 31.18   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 438  | SH688155 | 0.23    | 1.9e+05  | 9.1e+05    | 3.7e+05   | 先惠技术   | 20210916 | 120.9   | nan                                             |
| 439  | SH688595 | 0.31    | 1.2e+05  | 9.1e+05    | 1.9e+05   | 芯海科技   | 20210916 | 90.97   | nan                                             |
| 440  | SZ002614 | 1.19    | 8.5e+04  | 9.1e+05    | 6.5e+05   | 奥佳华     | 20210916 | 14.42   | 白色家电_家用电器_白色家电_小家电               |
| 441  | SZ002285 | -0.18   | 6.4e+05  | 9.1e+05    | 9.0e+05   | 世联行     | 20210916 | 4.47    | 房地产开发_房地产_房地产开发_房地产开发         |
| 442  | SZ300377 | 0.28    | 5.7e+05  | 9.1e+05    | 7.2e+05   | 赢时胜     | 20210916 | 12.04   | 计算机应用_计算机_计算机应用_软件开发           |
| 443  | SZ300598 | 0.22    | 3.5e+05  | 9.0e+05    | 9.0e+05   | 诚迈科技   | 20210916 | 56.6    | 计算机应用_计算机_计算机应用_软件开发           |
| 444  | SH603601 | 1.4     | 8.1e+04  | 9.0e+05    | 9.0e+05   | 再升科技   | 20210916 | 12.45   | 化工新材料_化工_化学制品_玻纤                   |
| 445  | SZ300723 | 0.2     | 4.0e+04  | 8.9e+05    | 3.8e+05   | 一品红     | 20210916 | 31.05   | 化学制药_医药生物_化学制药_化学制剂             |
| 446  | SZ002169 | 0.91    | 3.9e+05  | 8.9e+05    | 8.7e+05   | 智光电气   | 20210916 | 11.35   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 447  | SZ300527 | -0.14   | 1.4e+05  | 8.9e+05    | 8.9e+05   | 中船应急   | 20210916 | 9.28    | 国防军工_国防军工_地面兵装_地面兵装             |
| 448  | SH603068 | 0.05    | 1.9e+05  | 8.9e+05    | 6.3e+05   | 博通集成   | 20210916 | 59.38   | 半导体及元件_电子_半导体_集成电路               |
| 449  | SZ002147 | 0.0     | 5.3e+04  | 8.8e+05    | 2.6e+05   | *ST新光    | 20210916 | 4.82    | 房地产开发_房地产_房地产开发_房地产开发         |
| 450  | SZ002979 | 0.53    | 7.6e+04  | 8.8e+05    | 4.6e+05   | 雷赛智能   | 20210916 | 29.18   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 451  | SH688299 | 0.69    | 6.9e+05  | 8.8e+05    | 6.9e+05   | 长阳科技   | 20210916 | 31.13   | nan                                             |
| 452  | SZ000811 | 0.16    | 2.9e+05  | 8.7e+05    | 8.7e+05   | 冰轮环境   | 20210916 | 11.65   | 通用设备_机械设备_通用机械_制冷空调设备         |
| 453  | SH600640 | 0.0     | 4.4e+04  | 8.6e+05    | 8.6e+05   | 新国脉     | 20210916 | 10.85   | 传媒_传媒_互联网传媒_移动互联网服务             |
| 454  | SH688179 | 0.25    | 6.0e+04  | 8.6e+05    | 2.0e+05   | 阿拉丁     | 20210916 | 85.44   | nan                                             |
| 455  | SZ003006 | 0.41    | 3.3e+04  | 8.6e+05    | 8.6e+04   | 百亚股份   | 20210916 | 20.06   | 造纸_轻工制造_造纸_造纸                         |
| 456  | SZ000710 | 0.15    | 5.1e+04  | 8.5e+05    | 7.1e+05   | 贝瑞基因   | 20210916 | 24.0    | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 457  | SZ002194 | 0.14    | 6.0e+04  | 8.5e+05    | 7.9e+05   | 武汉凡谷   | 20210916 | 12.46   | 通信设备_通信_通信设备_通信传输设备             |
| 458  | SZ300019 | 0.76    | 5.3e+05  | 8.5e+05    | 7.2e+05   | 硅宝科技   | 20210916 | 21.67   | 化学制品_化工_化学制品_其他化学制品             |
| 459  | SZ300687 | 0.55    | 1.8e+05  | 8.5e+05    | 6.2e+05   | 赛意信息   | 20210916 | 22.91   | 计算机应用_计算机_计算机应用_IT服务             |
| 460  | SZ002891 | 0.53    | 7.8e+04  | 8.4e+05    | 8.4e+05   | 中宠股份   | 20210916 | 28.73   | 农产品加工_农林牧渔_饲料_饲料                   |
| 461  | SZ300143 | 0.41    | 1.0e+05  | 8.4e+05    | 7.2e+05   | 盈康生命   | 20210916 | 13.13   | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 462  | SZ300471 | 0.0     | 6.5e+05  | 8.4e+05    | 7.8e+05   | 厚普股份   | 20210916 | 23.08   | 专用设备_机械设备_专用设备_其它专用机械         |
| 463  | SH603181 | 0.23    | 1.8e+05  | 8.4e+05    | 8.4e+05   | 皇马科技   | 20210916 | 14.27   | 化学制品_化工_化学制品_其他化学制品             |
| 464  | SZ300811 | 0.2     | 7.7e+04  | 8.4e+05    | 4.1e+05   | 铂科新材   | 20210916 | 81.0    | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 465  | SZ300006 | 0.0     | 1.6e+05  | 8.4e+05    | 6.4e+05   | 莱美药业   | 20210916 | 7.94    | 化学制药_医药生物_化学制药_化学制剂             |
| 466  | SH605199 | 0.37    | 3.4e+04  | 8.4e+05    | 1.7e+05   | 葫芦娃     | 20210916 | 20.92   | 中药_医药生物_中药_中药                         |
| 467  | SH688095 | 0.34    | 9.8e+04  | 8.3e+05    | 5.0e+05   | 福昕软件   | 20210916 | 173.32  | nan                                             |
| 468  | SH601606 | 0.03    | 1.9e+05  | 8.3e+05    | 8.3e+05   | 长城军工   | 20210916 | 11.5    | 国防军工_国防军工_地面兵装_地面兵装             |
| 469  | SZ002737 | -0.18   | 9.0e+04  | 8.3e+05    | 8.3e+05   | 葵花药业   | 20210916 | 14.25   | 中药_医药生物_中药_中药                         |
| 470  | SH688066 | 0.67    | 8.0e+04  | 8.3e+05    | 4.4e+05   | 航天宏图   | 20210916 | 45.03   | nan                                             |
| 471  | SZ002950 | 2.68    | 4.6e+04  | 8.3e+05    | 3.0e+05   | 奥美医疗   | 20210916 | 13.07   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 472  | SZ300435 | 1.82    | 7.5e+05  | 8.3e+05    | 6.4e+05   | 中泰股份   | 20210916 | 21.84   | 燃气水务_公用事业_燃气_燃气                     |
| 473  | SZ001696 | 0.97    | 9.8e+04  | 8.2e+05    | 6.3e+05   | 宗申动力   | 20210916 | 7.19    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 474  | SH688330 | 2.43    | 5.6e+04  | 8.2e+05    | 2.0e+05   | 宏力达     | 20210916 | 82.28   | nan                                             |
| 475  | SH603348 | 0.34    | 1.6e+05  | 8.2e+05    | 8.1e+05   | 文灿股份   | 20210916 | 31.32   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 476  | SH603013 | 0.6     | 5.1e+04  | 8.2e+05    | 8.1e+05   | 亚普股份   | 20210916 | 15.94   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 477  | SH600360 | 0.01    | 3.1e+05  | 8.2e+05    | 8.2e+05   | 华微电子   | 20210916 | 8.53    | 半导体及元件_电子_半导体_分立器件               |
| 478  | SH600129 | 0.15    | 7.2e+04  | 8.2e+05    | 8.2e+05   | 太极集团   | 20210916 | 14.65   | 中药_医药生物_中药_中药                         |
| 479  | SZ300397 | 0.33    | 1.6e+05  | 8.1e+05    | 5.0e+05   | 天和防务   | 20210916 | 15.71   | 国防军工_国防军工_航空装备_航空装备             |
| 480  | SZ300790 | 0.65    | 9.3e+04  | 8.1e+05    | 4.0e+05   | 宇瞳光学   | 20210916 | 37.0    | 光学光电子_电子_光学光电子_光学元件             |
| 481  | SZ300867 | 2.46    | 1.4e+05  | 8.1e+05    | 4.6e+05   | 圣元环保   | 20210916 | 29.77   | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 482  | SZ300415 | 0.67    | 7.0e+04  | 8.1e+05    | 7.2e+05   | 伊之密     | 20210916 | 17.17   | 专用设备_机械设备_专用设备_其它专用机械         |
| 483  | SH605009 | 2.77    | 5.4e+04  | 8.0e+05    | 2.8e+05   | 豪悦护理   | 20210916 | 50.08   | 造纸_轻工制造_造纸_造纸                         |
| 484  | SZ002102 | 0.09    | 3.2e+04  | 8.0e+05    | 6.0e+05   | ST冠福     | 20210916 | 3.02    | 化学制药_医药生物_化学制药_化学原料药           |
| 485  | SZ300303 | 0.18    | 3.6e+05  | 7.9e+05    | 7.2e+05   | 聚飞光电   | 20210916 | 5.91    | 光学光电子_电子_光学光电子_LED                  |
| 486  | SZ300791 | 0.58    | 5.4e+04  | 7.9e+05    | 2.3e+05   | 仙乐健康   | 20210916 | 44.07   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 487  | SH688357 | 0.55    | 4.8e+04  | 7.9e+05    | 3.6e+05   | 建龙微纳   | 20210916 | 136.47  | nan                                             |
| 488  | SZ300159 | 0.0     | 5.0e+05  | 7.8e+05    | 7.4e+05   | 新研股份   | 20210916 | 5.22    | 国防军工_国防军工_航空装备_航空装备             |
| 489  | SZ002975 | 1.99    | 8.0e+04  | 7.8e+05    | 2.2e+05   | 博杰股份   | 20210916 | 55.61   | 专用设备_机械设备_专用设备_其它专用机械         |
| 490  | SZ002516 | -0.37   | 5.6e+04  | 7.7e+05    | 5.0e+05   | 旷达科技   | 20210916 | 5.23    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 491  | SZ000989 | -0.05   | 1.3e+05  | 7.7e+05    | 5.4e+05   | 九芝堂     | 20210916 | 8.81    | 中药_医药生物_中药_中药                         |
| 492  | SZ000534 | -0.08   | 8.0e+04  | 7.6e+05    | 7.6e+05   | 万泽股份   | 20210916 | 15.4    | 生物制品_医药生物_生物制品_生物制品             |
| 493  | SZ002043 | 1.52    | 2.5e+05  | 7.6e+05    | 7.1e+05   | 兔宝宝     | 20210916 | 10.24   | 建筑材料_建筑材料_其他建材_其他建材             |
| 494  | SZ300131 | 0.72    | 2.9e+05  | 7.6e+05    | 6.6e+05   | 英唐智控   | 20210916 | 7.1     | 电子制造_电子_电子制造_电子零部件制造           |
| 495  | SH688389 | 0.62    | 3.0e+04  | 7.6e+05    | 2.8e+05   | 普门科技   | 20210916 | 17.98   | nan                                             |
| 496  | SH688157 | 0.45    | 4.3e+04  | 7.6e+05    | 3.2e+05   | 松井股份   | 20210916 | 95.17   | nan                                             |
| 497  | SZ300134 | 0.0     | 8.1e+04  | 7.5e+05    | 7.0e+05   | 大富科技   | 20210916 | 9.81    | 通信设备_通信_通信设备_通信传输设备             |
| 498  | SZ300722 | 0.05    | 1.2e+05  | 7.5e+05    | 7.5e+05   | 新余国科   | 20210916 | 43.09   | 国防军工_国防军工_航天装备_航天装备             |
| 499  | SH603229 | 0.32    | 2.6e+04  | 7.5e+05    | 7.4e+05   | 奥翔药业   | 20210916 | 26.11   | 化学制药_医药生物_化学制药_化学原料药           |
| 500  | SZ003026 | 0.09    | 1.1e+05  | 7.5e+05    | 1.9e+05   | 中晶科技   | 20210916 | 75.1    | 半导体及元件_电子_半导体_半导体材料             |
| 501  | SZ300579 | 0.3     | 1.3e+05  | 7.5e+05    | 7.3e+05   | 数字认证   | 20210916 | 41.6    | 计算机应用_计算机_计算机应用_软件开发           |
| 502  | SH688068 | 13.23   | 2.3e+05  | 7.4e+05    | 5.1e+05   | 热景生物   | 20210916 | 119.18  | nan                                             |
| 503  | SZ002111 | 1.13    | 8.7e+04  | 7.4e+05    | 6.5e+05   | 威海广泰   | 20210916 | 13.86   | 专用设备_机械设备_专用设备_其它专用机械         |
| 504  | SH603378 | 1.35    | 6.6e+04  | 7.4e+05    | 6.9e+05   | 亚士创能   | 20210916 | 24.76   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 505  | SZ300138 | 0.51    | 4.5e+04  | 7.4e+05    | 5.9e+05   | 晨光生物   | 20210916 | 13.83   | 农产品加工_农林牧渔_农产品加工_其他农产品加工   |
| 506  | SZ002959 | 1.31    | 3.3e+04  | 7.3e+05    | 3.6e+05   | 小熊电器   | 20210916 | 46.91   | 白色家电_家用电器_白色家电_小家电               |
| 507  | SH600238 | -0.07   | 3.4e+05  | 7.3e+05    | 7.3e+05   | 海南椰岛   | 20210916 | 16.34   | 饮料制造_食品饮料_饮料制造_其他酒类             |
| 508  | SH688311 | 0.64    | 7.0e+04  | 7.3e+05    | 4.2e+05   | 盟升电子   | 20210916 | 63.76   | nan                                             |
| 509  | SZ300576 | 0.12    | 2.0e+05  | 7.3e+05    | 4.3e+05   | 容大感光   | 20210916 | 38.77   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 510  | SH603313 | 1.36    | 5.3e+04  | 7.2e+05    | 7.2e+05   | 梦百合     | 20210916 | 14.86   | 家用轻工_轻工制造_家用轻工_家具                 |
| 511  | SH605388 | -0.2    | 4.6e+04  | 7.2e+05    | 2.4e+05   | 均瑶健康   | 20210916 | 16.78   | 饮料制造_食品饮料_饮料制造_软饮料               |
| 512  | SH600753 | 0.36    | 1.3e+05  | 7.2e+05    | 6.7e+05   | 东方银星   | 20210916 | 31.3    | 贸易_商业贸易_贸易_贸易                         |
| 513  | SZ300318 | 0.02    | 4.8e+05  | 7.2e+05    | 7.0e+05   | 博晖创新   | 20210916 | 8.82    | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 514  | SZ300738 | 0.7     | 5.5e+04  | 7.2e+05    | 7.1e+05   | 奥飞数据   | 20210916 | 18.86   | 计算机应用_计算机_计算机应用_IT服务             |
| 515  | SZ002733 | -0.01   | 3.0e+05  | 7.2e+05    | 6.8e+05   | 雄韬股份   | 20210916 | 18.7    | 电气设备_电气设备_电源设备_储能设备             |
| 516  | SZ300693 | 0.3     | 5.8e+05  | 7.2e+05    | 4.9e+05   | 盛弘股份   | 20210916 | 35.0    | 电气设备_电气设备_电源设备_储能设备             |
| 517  | SH688026 | 0.7     | 4.4e+04  | 7.2e+05    | 3.4e+05   | 洁特生物   | 20210916 | 71.68   | nan                                             |
| 518  | SH603801 | 1.48    | 7.8e+04  | 7.2e+05    | 7.0e+05   | 志邦家居   | 20210916 | 22.92   | 家用轻工_轻工制造_家用轻工_家具                 |
| 519  | SH603301 | 44.87   | 6.0e+04  | 7.2e+05    | 7.2e+05   | 振德医疗   | 20210916 | 31.5    | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 520  | SZ300439 | -0.05   | 2.7e+04  | 7.1e+05    | 4.4e+05   | 美康生物   | 20210916 | 18.66   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 521  | SZ300582 | 0.34    | 2.8e+05  | 7.1e+05    | 4.9e+05   | 英飞特     | 20210916 | 24.01   | 光学光电子_电子_光学光电子_LED                  |
| 522  | SH603992 | 0.24    | 3.0e+04  | 7.1e+05    | 7.9e+04   | 松霖科技   | 20210916 | 17.69   | 家用轻工_轻工制造_家用轻工_其他家用轻工         |
| 523  | SZ300872 | 0.67    | 5.0e+04  | 7.0e+05    | 4.5e+05   | 天阳科技   | 20210916 | 31.35   | 计算机应用_计算机_计算机应用_IT服务             |
| 524  | SZ300091 | 0.02    | 1.8e+05  | 7.0e+05    | 5.1e+05   | 金通灵     | 20210916 | 4.73    | 通用设备_机械设备_通用机械_其它通用机械         |
| 525  | SH603131 | 0.31    | 4.2e+04  | 7.0e+05    | 6.5e+05   | 上海沪工   | 20210916 | 22.02   | 通用设备_机械设备_通用机械_其它通用机械         |
| 526  | SZ002880 | 0.35    | 2.9e+04  | 7.0e+05    | 7.0e+05   | 卫光生物   | 20210916 | 30.84   | 生物制品_医药生物_生物制品_生物制品             |
| 527  | SH603208 | 2.99    | 4.2e+04  | 7.0e+05    | 7.0e+05   | 江山欧派   | 20210916 | 66.44   | 家用轻工_轻工制造_家用轻工_家具                 |
| 528  | SH688399 | 26.77   | 5.4e+04  | 7.0e+05    | 4.0e+05   | 硕世生物   | 20210916 | 118.61  | nan                                             |
| 529  | SZ002847 | 0.88    | 8.2e+04  | 6.9e+05    | 6.0e+05   | 盐津铺子   | 20210916 | 53.4    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 530  | SH688488 | 0.15    | 1.0e+04  | 6.9e+05    | 3.5e+05   | 艾迪药业   | 20210916 | 16.44   | nan                                             |
