
Getting today's summary report 20210728


==== 0 cheap 0 exp, 0s 1m 0l len 91. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
| 179  | SZ300285 | 0.45    | 5.7e+05  | 4.5e+06    | 3.6e+06   | 国瓷材料   | 20210728 | 45.2    |
| 180  | SZ300866 | 0.7     | 1.4e+05  | 4.4e+06    | 4.2e+05   | 安克创新   | 20210728 | 109.48  |
| 181  | SH600377 | -0.38   | 6.3e+04  | 4.4e+06    | 3.4e+06   | 宁沪高速   | 20210728 | 8.82    |
| 182  | SH601991 | 0.32    | 5.9e+04  | 4.4e+06    | 3.0e+06   | 大唐发电   | 20210728 | 2.39    |
| 183  | SH601878 | 1.7     | 3.5e+05  | 4.4e+06    | 4.1e+06   | 浙商证券   | 20210728 | 11.35   |
| 184  | SH600023 | 0.08    | 1.0e+05  | 4.4e+06    | 4.4e+06   | 浙能电力   | 20210728 | 3.23    |
| 185  | SH600795 | 0.67    | 8.2e+04  | 4.3e+06    | 4.3e+06   | 国电电力   | 20210728 | 2.21    |
| 186  | SH603517 | 0.23    | 3.0e+05  | 4.3e+06    | 4.3e+06   | 绝味食品   | 20210728 | 70.45   |
| 187  | SZ300676 | 4.43    | 8.4e+05  | 4.3e+06    | 2.6e+06   | 华大基因   | 20210728 | 104.01  |
| 188  | SH601696 | 0.04    | 3.7e+05  | 4.2e+06    | 2.2e+06   | 中银证券   | 20210728 | 15.25   |
| 189  | SZ002032 | 0.45    | 1.2e+05  | 4.2e+06    | 3.1e+06   | 苏泊尔     | 20210728 | 51.47   |
| 190  | SH603087 | 0.39    | 3.7e+05  | 4.2e+06    | 2.2e+06   | 甘李药业   | 20210728 | 74.59   |
| 191  | SH603816 | 0.54    | 2.8e+05  | 4.2e+06    | 4.2e+06   | 顾家家居   | 20210728 | 65.8    |
| 192  | SH688065 | 0.06    | 1.0e+05  | 4.1e+06    | 4.0e+05   | 凯赛生物   | 20210728 | 99.01   |
| 193  | SZ002555 | 1.84    | 5.2e+05  | 4.1e+06    | 2.7e+06   | 三七互娱   | 20210728 | 18.49   |
| 194  | SZ300832 | 0.6     | 1.1e+05  | 4.1e+06    | 1.4e+06   | 新产业     | 20210728 | 52.03   |
| 195  | SH688256 | 0.0     | 5.0e+05  | 4.0e+06    | 2.4e+06   | 寒武纪-U   | 20210728 | 100.63  |
| 196  | SH601216 | 3.34    | 4.3e+05  | 4.0e+06    | 4.0e+06   | 君正集团   | 20210728 | 4.76    |
| 197  | SZ002602 | 3.45    | 2.2e+05  | 4.0e+06    | 2.8e+06   | 世纪华通   | 20210728 | 5.38    |
| 198  | SH601828 | 0.55    | 1.5e+05  | 4.0e+06    | 3.2e+06   | 美凯龙     | 20210728 | 10.25   |
| 199  | SH603345 | 0.45    | 4.4e+05  | 4.0e+06    | 3.9e+06   | 安井食品   | 20210728 | 162.66  |
| 200  | SH600352 | 0.39    | 4.2e+05  | 4.0e+06    | 4.0e+06   | 浙江龙盛   | 20210728 | 12.16   |
| 201  | SH601838 | 2.36    | 2.7e+05  | 3.9e+06    | 3.9e+06   | 成都银行   | 20210728 | 10.93   |
| 202  | SZ300677 | 52.5    | 1.9e+06  | 3.9e+06    | 2.7e+06   | 英科医疗   | 20210728 | 107.15  |
| 203  | SZ000027 | 0.68    | 4.8e+05  | 3.9e+06    | 3.9e+06   | 深圳能源   | 20210728 | 8.25    |
| 204  | SH600489 | 0.49    | 5.5e+05  | 3.9e+06    | 3.5e+06   | 中金黄金   | 20210728 | 8.07    |
| 205  | SH601866 | 0.47    | 2.7e+05  | 3.9e+06    | 2.7e+06   | 中远海发   | 20210728 | 3.35    |
| 206  | SZ002353 | 1.74    | 3.0e+05  | 3.8e+06    | 2.4e+06   | 杰瑞股份   | 20210728 | 40.08   |
| 207  | SH600236 | -0.14   | 2.9e+04  | 3.8e+06    | 3.8e+06   | 桂冠电力   | 20210728 | 4.83    |
| 208  | SH600298 | 0.61    | 3.8e+05  | 3.8e+06    | 3.8e+06   | 安琪酵母   | 20210728 | 45.69   |
| 209  | SH600655 | 1.15    | 1.6e+05  | 3.8e+06    | 1.6e+06   | 豫园股份   | 20210728 | 9.79    |
| 210  | SH600383 | 7.83    | 2.0e+05  | 3.8e+06    | 3.8e+06   | 金地集团   | 20210728 | 8.4     |
| 211  | SZ000783 | 1.01    | 2.5e+05  | 3.8e+06    | 3.8e+06   | 长江证券   | 20210728 | 6.85    |
| 212  | SH600848 | -0.35   | 1.2e+05  | 3.8e+06    | 2.2e+06   | 上海临港   | 20210728 | 14.99   |
| 213  | SH601162 | 0.17    | 2.3e+05  | 3.8e+06    | 1.7e+06   | 天风证券   | 20210728 | 4.36    |
| 214  | SZ300888 | 7.13    | 3.7e+05  | 3.8e+06    | 4.2e+05   | 稳健医疗   | 20210728 | 88.37   |
| 215  | SZ002008 | 0.07    | 6.0e+05  | 3.7e+06    | 3.5e+06   | 大族激光   | 20210728 | 35.14   |
| 216  | SH601298 | 0.98    | 3.6e+04  | 3.7e+06    | 1.1e+06   | 青岛港     | 20210728 | 5.76    |
| 217  | SH603456 | 0.19    | 2.6e+05  | 3.7e+06    | 3.6e+06   | 九洲药业   | 20210728 | 44.9    |
| 218  | SH601933 | 0.11    | 1.8e+05  | 3.7e+06    | 3.7e+06   | 永辉超市   | 20210728 | 3.92    |
| 219  | SZ002508 | 0.24    | 3.0e+05  | 3.7e+06    | 3.7e+06   | 老板电器   | 20210728 | 39.28   |
| 220  | SZ002185 | 0.16    | 1.6e+06  | 3.7e+06    | 3.7e+06   | 华天科技   | 20210728 | 13.5    |
| 221  | SH600079 | 0.37    | 3.8e+05  | 3.7e+06    | 3.1e+06   | 人福医药   | 20210728 | 22.63   |
| 222  | SH601990 | 0.51    | 6.6e+05  | 3.7e+06    | 3.6e+06   | 南京证券   | 20210728 | 9.95    |
| 223  | SZ000513 | 0.37    | 2.4e+05  | 3.6e+06    | 2.3e+06   | 丽珠集团   | 20210728 | 38.68   |
| 224  | SZ300558 | 0.38    | 2.9e+05  | 3.6e+06    | 3.6e+06   | 贝达药业   | 20210728 | 87.11   |
| 225  | SH688029 | 0.23    | 2.3e+05  | 3.6e+06    | 1.2e+06   | 南微医学   | 20210728 | 270.06  |
| 226  | SH600688 | -0.43   | 1.1e+05  | 3.6e+06    | 2.4e+06   | 上海石化   | 20210728 | 3.28    |
| 227  | SH601108 | 1.61    | 3.5e+05  | 3.5e+06    | 3.5e+06   | 财通证券   | 20210728 | 9.84    |
| 228  | SH688208 | 0.41    | 1.8e+05  | 3.5e+06    | 2.1e+06   | 道通科技   | 20210728 | 78.44   |
| 229  | SZ002945 | 0.33    | 3.8e+05  | 3.5e+06    | 9.8e+05   | 华林证券   | 20210728 | 12.98   |
| 230  | SZ002223 | 1.29    | 6.5e+05  | 3.5e+06    | 2.9e+06   | 鱼跃医疗   | 20210728 | 34.95   |
| 231  | SH600315 | 0.04    | 2.6e+05  | 3.5e+06    | 3.5e+06   | 上海家化   | 20210728 | 51.52   |
| 232  | SH600517 | -0.03   | 2.1e+05  | 3.5e+06    | 1.2e+06   | 国网英大   | 20210728 | 6.12    |
| 233  | SH603589 | 0.19    | 7.8e+05  | 3.5e+06    | 3.5e+06   | 口子窖     | 20210728 | 58.26   |
| 234  | SH603707 | 0.97    | 1.2e+05  | 3.5e+06    | 3.5e+06   | 健友股份   | 20210728 | 28.64   |
| 235  | SH603939 | 0.95    | 2.4e+05  | 3.5e+06    | 3.4e+06   | 益丰药房   | 20210728 | 48.18   |
| 236  | SH600221 | 0.0     | 2.8e+05  | 3.5e+06    | 3.4e+06   | *ST海航    | 20210728 | 2.06    |
| 237  | SZ300144 | 0.0     | 5.9e+05  | 3.5e+06    | 2.9e+06   | 宋城演艺   | 20210728 | 13.23   |
| 238  | SH688567 | 0.0     | 3.4e+05  | 3.5e+06    | 2.6e+06   | 孚能科技   | 20210728 | 32.3    |
| 239  | SH603658 | 0.7     | 3.9e+05  | 3.4e+06    | 3.4e+06   | 安图生物   | 20210728 | 58.74   |
| 240  | SH600482 | -0.01   | 8.6e+04  | 3.4e+06    | 3.2e+06   | 中国动力   | 20210728 | 15.88   |
| 241  | SZ002690 | 0.17    | 1.7e+05  | 3.4e+06    | 1.7e+06   | 美亚光电   | 20210728 | 50.73   |
| 242  | SZ300699 | 0.62    | 6.8e+05  | 3.4e+06    | 3.4e+06   | 光威复材   | 20210728 | 66.06   |
| 243  | SZ300604 | 0.25    | 1.6e+06  | 3.4e+06    | 2.0e+06   | 长川科技   | 20210728 | 57.12   |
| 244  | SH688289 | 37.87   | 1.1e+05  | 3.4e+06    | 2.9e+05   | 圣湘生物   | 20210728 | 84.39   |
| 245  | SH601598 | 0.5     | 1.4e+05  | 3.4e+06    | 6.1e+05   | 中国外运   | 20210728 | 4.54    |
| 246  | SH600109 | 0.76    | 4.4e+05  | 3.3e+06    | 3.3e+06   | 国金证券   | 20210728 | 11.0    |
| 247  | SZ002673 | 0.86    | 1.7e+05  | 3.3e+06    | 3.1e+06   | 西部证券   | 20210728 | 7.43    |
| 248  | SZ002444 | 1.14    | 3.6e+05  | 3.3e+06    | 3.1e+06   | 巨星科技   | 20210728 | 29.0    |
| 249  | SZ002384 | 1.06    | 6.1e+05  | 3.3e+06    | 2.7e+06   | 东山精密   | 20210728 | 19.35   |
| 250  | SZ000785 | 0.11    | 4.0e+04  | 3.3e+06    | 3.8e+05   | 居然之家   | 20210728 | 5.06    |
| 251  | SH601689 | 0.22    | 3.7e+05  | 3.3e+06    | 3.1e+06   | 拓普集团   | 20210728 | 29.53   |
| 252  | SZ000739 | 0.34    | 2.0e+05  | 3.2e+06    | 3.2e+06   | 普洛药业   | 20210728 | 27.54   |
| 253  | SH603233 | 0.88    | 2.9e+05  | 3.2e+06    | 3.2e+06   | 大参林     | 20210728 | 41.06   |
| 254  | SH603613 | 1.12    | 4.4e+05  | 3.2e+06    | 2.1e+06   | 国联股份   | 20210728 | 93.91   |
| 255  | SH603605 | 0.45    | 2.1e+05  | 3.2e+06    | 3.2e+06   | 珀莱雅     | 20210728 | 160.37  |
| 256  | SZ002747 | 0.14    | 2.4e+05  | 3.2e+06    | 2.7e+06   | 埃斯顿     | 20210728 | 37.0    |
| 257  | SH600027 | 0.6     | 1.7e+05  | 3.2e+06    | 2.6e+06   | 华电国际   | 20210728 | 3.23    |
| 258  | SH601577 | 2.44    | 7.8e+04  | 3.2e+06    | 7.9e+05   | 长沙银行   | 20210728 | 7.91    |
| 259  | SH601456 | 0.31    | 2.6e+05  | 3.2e+06    | 6.3e+05   | 国联证券   | 20210728 | 13.3    |
| 260  | SZ000728 | 0.67    | 1.9e+05  | 3.2e+06    | 3.1e+06   | 国元证券   | 20210728 | 7.22    |
| 261  | SH601872 | 0.9     | 8.0e+04  | 3.1e+06    | 2.6e+06   | 招商轮船   | 20210728 | 3.83    |
| 262  | SH603638 | 1.06    | 1.2e+05  | 3.1e+06    | 2.9e+06   | 艾迪精密   | 20210728 | 36.75   |
| 263  | SH603444 | 0.85    | 5.4e+05  | 3.1e+06    | 3.1e+06   | 吉比特     | 20210728 | 430.14  |
| 264  | SZ002372 | 0.38    | 2.3e+05  | 3.1e+06    | 2.8e+06   | 伟星新材   | 20210728 | 19.37   |
| 265  | SH600801 | 2.56    | 2.0e+05  | 3.1e+06    | 2.0e+06   | 华新水泥   | 20210728 | 14.69   |
| 266  | SZ002294 | -0.02   | 1.7e+05  | 3.1e+06    | 2.9e+06   | 信立泰     | 20210728 | 27.5    |
| 267  | SH600699 | 0.83    | 1.2e+06  | 3.1e+06    | 3.1e+06   | 均胜电子   | 20210728 | 22.4    |
| 268  | SZ002603 | 1.42    | 6.2e+05  | 3.1e+06    | 2.5e+06   | 以岭药业   | 20210728 | 18.29   |
| 269  | SH600369 | 0.09    | 1.6e+05  | 3.1e+06    | 2.6e+06   | 西南证券   | 20210728 | 4.59    |
| 270  | SZ002157 | 6.56    | 5.9e+05  | 3.0e+06    | 2.2e+06   | 正邦科技   | 20210728 | 9.67    |
| 271  | SH600372 | 0.17    | 4.3e+05  | 3.0e+06    | 3.0e+06   | 中航电子   | 20210728 | 15.76   |
| 272  | SZ002078 | 0.41    | 5.6e+05  | 3.0e+06    | 3.0e+06   | 太阳纸业   | 20210728 | 11.56   |
| 273  | SH601231 | 1.03    | 1.4e+05  | 3.0e+06    | 3.0e+06   | 环旭电子   | 20210728 | 13.72   |
| 274  | SZ002153 | 0.0     | 1.1e+05  | 3.0e+06    | 1.8e+06   | 石基信息   | 20210728 | 20.16   |
| 275  | SH600118 | -0.01   | 4.5e+05  | 3.0e+06    | 3.0e+06   | 中国卫星   | 20210728 | 25.52   |
| 276  | SZ300861 | 0.17    | 1.1e+05  | 3.0e+06    | 3.0e+05   | 美畅股份   | 20210728 | 75.32   |
| 277  | SH603198 | 0.13    | 5.7e+05  | 3.0e+06    | 3.0e+06   | 迎驾贡酒   | 20210728 | 37.59   |
| 278  | SH603025 | -0.08   | 4.3e+05  | 3.0e+06    | 3.0e+06   | 大豪科技   | 20210728 | 32.41   |
| 279  | SZ002739 | 0.0     | 5.5e+05  | 3.0e+06    | 2.9e+06   | 万达电影   | 20210728 | 13.45   |
| 280  | SZ300747 | 0.47    | 3.0e+05  | 3.0e+06    | 2.6e+06   | 锐科激光   | 20210728 | 103.99  |
| 281  | SH600704 | 1.38    | 8.3e+05  | 3.0e+06    | 2.9e+06   | 物产中大   | 20210728 | 5.76    |
| 282  | SZ000987 | 0.89    | 1.2e+05  | 3.0e+06    | 2.9e+06   | 越秀金控   | 20210728 | 10.83   |
| 283  | SZ002624 | 0.45    | 8.1e+05  | 3.0e+06    | 2.8e+06   | 完美世界   | 20210728 | 15.34   |
| 284  | SZ300001 | 0.12    | 1.1e+06  | 3.0e+06    | 2.7e+06   | 特锐德     | 20210728 | 28.56   |
| 285  | SZ000516 | -0.02   | 9.1e+05  | 3.0e+06    | 2.5e+06   | 国际医学   | 20210728 | 13.02   |
| 286  | SH600707 | 6.08    | 6.4e+05  | 2.9e+06    | 2.0e+06   | 彩虹股份   | 20210728 | 8.22    |
| 287  | SH688202 | 0.21    | 3.8e+05  | 2.9e+06    | 1.2e+06   | 美迪西     | 20210728 | 475.0   |
| 288  | SH600038 | 0.53    | 5.8e+05  | 2.9e+06    | 2.9e+06   | 中直股份   | 20210728 | 49.95   |
| 289  | SH600299 | 0.23    | 4.1e+04  | 2.9e+06    | 2.9e+06   | 安迪苏     | 20210728 | 10.87   |
| 290  | SZ001872 | 1.62    | 3.6e+04  | 2.9e+06    | 9.0e+05   | 招商港口   | 20210728 | 15.08   |
| 291  | SZ002939 | 1.84    | 1.4e+05  | 2.9e+06    | 1.5e+06   | 长城证券   | 20210728 | 9.29    |
| 292  | SZ002044 | 0.23    | 5.5e+05  | 2.8e+06    | 2.8e+06   | 美年健康   | 20210728 | 7.28    |
| 293  | SZ300725 | 0.44    | 5.0e+05  | 2.8e+06    | 2.3e+06   | 药石科技   | 20210728 | 142.5   |
| 294  | SH600095 | 0.71    | 3.3e+05  | 2.8e+06    | 9.5e+05   | 湘财股份   | 20210728 | 9.93    |
| 295  | SZ002405 | 0.0     | 3.9e+05  | 2.8e+06    | 2.4e+06   | 四维图新   | 20210728 | 12.45   |
| 296  | SH600039 | 3.25    | 1.9e+05  | 2.8e+06    | 2.1e+06   | 四川路桥   | 20210728 | 5.91    |
| 297  | SZ002156 | 0.33    | 1.2e+06  | 2.8e+06    | 2.8e+06   | 通富微电   | 20210728 | 21.22   |
| 298  | SZ000012 | -0.03   | 8.5e+05  | 2.8e+06    | 1.8e+06   | 南玻A      | 20210728 | 9.18    |
| 299  | SH688050 | 0.25    | 2.3e+05  | 2.8e+06    | 6.0e+05   | 爱博医疗   | 20210728 | 267.25  |
| 300  | SH600233 | 1.4     | 8.7e+04  | 2.8e+06    | 2.8e+06   | 圆通速递   | 20210728 | 8.84    |
| 301  | SZ002030 | 14.43   | 1.3e+06  | 2.8e+06    | 2.7e+06   | 达安基因   | 20210728 | 19.9    |
| 302  | SH600872 | 0.38    | 8.1e+05  | 2.8e+06    | 2.8e+06   | 中炬高新   | 20210728 | 34.88   |
| 303  | SH600642 | -1.03   | 9.1e+04  | 2.8e+06    | 2.5e+06   | 申能股份   | 20210728 | 5.65    |
| 304  | SH600521 | 0.33    | 4.2e+05  | 2.8e+06    | 2.7e+06   | 华海药业   | 20210728 | 18.45   |
| 305  | SH601992 | 2.1     | 8.1e+04  | 2.7e+06    | 2.1e+06   | 金隅集团   | 20210728 | 2.55    |
| 306  | SH600985 | 0.03    | 3.3e+05  | 2.7e+06    | 1.1e+06   | 淮北矿业   | 20210728 | 10.97   |
| 307  | SH600827 | -0.3    | 2.9e+05  | 2.7e+06    | 2.4e+06   | 百联股份   | 20210728 | 15.2    |
| 308  | SZ300339 | 0.11    | 4.4e+06  | 2.7e+06    | 2.6e+06   | 润和软件   | 20210728 | 34.03   |
| 309  | SH600998 | 1.75    | 1.2e+05  | 2.7e+06    | 2.7e+06   | 九州通     | 20210728 | 14.39   |
| 310  | SZ000021 | 0.1     | 5.5e+05  | 2.7e+06    | 2.5e+06   | 深科技     | 20210728 | 17.27   |
| 311  | SH601058 | 0.23    | 2.5e+05  | 2.7e+06    | 2.2e+06   | 赛轮轮胎   | 20210728 | 8.76    |
| 312  | SZ300373 | 0.39    | 2.3e+06  | 2.7e+06    | 2.7e+06   | 扬杰科技   | 20210728 | 52.21   |
| 313  | SZ002797 | 0.42    | 3.2e+05  | 2.7e+06    | 2.6e+06   | 第一创业   | 20210728 | 6.36    |
| 314  | SZ002507 | 0.45    | 3.1e+05  | 2.7e+06    | 2.3e+06   | 涪陵榨菜   | 20210728 | 30.11   |
| 315  | SH600066 | -0.26   | 1.6e+05  | 2.7e+06    | 2.6e+06   | 宇通客车   | 20210728 | 11.78   |
| 316  | SZ300474 | 0.25    | 6.7e+05  | 2.7e+06    | 1.4e+06   | 景嘉微     | 20210728 | 88.3    |
| 317  | SH603866 | 0.43    | 2.1e+05  | 2.7e+06    | 2.7e+06   | 桃李面包   | 20210728 | 27.93   |
| 318  | SH600895 | -0.7    | 2.1e+05  | 2.7e+06    | 2.7e+06   | 张江高科   | 20210728 | 17.17   |
| 319  | SZ300869 | 2.16    | 3.5e+05  | 2.6e+06    | 2.7e+05   | 康泰医学   | 20210728 | 65.92   |
| 320  | SZ002541 | 1.4     | 2.0e+05  | 2.6e+06    | 1.9e+06   | 鸿路钢构   | 20210728 | 50.3    |
| 321  | SZ002511 | 0.72    | 7.5e+05  | 2.6e+06    | 2.6e+06   | 中顺洁柔   | 20210728 | 20.03   |
| 322  | SZ300741 | -0.07   | 7.1e+04  | 2.6e+06    | 4.9e+05   | 华宝股份   | 20210728 | 42.65   |
| 323  | SZ000883 | 1.45    | 1.5e+05  | 2.6e+06    | 2.6e+06   | 湖北能源   | 20210728 | 4.02    |
| 324  | SZ300251 | 0.07    | 2.6e+05  | 2.6e+06    | 2.5e+06   | 光线传媒   | 20210728 | 8.91    |
| 325  | SZ002563 | 0.47    | 1.2e+05  | 2.6e+06    | 1.8e+06   | 森马服饰   | 20210728 | 9.68    |
| 326  | SH603489 | 0.6     | 1.1e+05  | 2.6e+06    | 1.5e+06   | 八方股份   | 20210728 | 216.01  |
| 327  | SH688686 | 0.32    | 2.8e+05  | 2.6e+06    | 5.6e+05   | 奥普特     | 20210728 | 313.86  |
| 328  | SZ002831 | 0.86    | 1.1e+05  | 2.6e+06    | 1.4e+06   | 裕同科技   | 20210728 | 27.71   |
| 329  | SH600026 | 1.54    | 6.6e+04  | 2.6e+06    | 1.5e+06   | 中远海能   | 20210728 | 5.39    |
| 330  | SZ002422 | 0.57    | 1.9e+05  | 2.6e+06    | 1.9e+06   | 科伦药业   | 20210728 | 17.95   |
| 331  | SZ002152 | 0.42    | 2.3e+05  | 2.5e+06    | 2.4e+06   | 广电运通   | 20210728 | 10.2    |
| 332  | SZ300136 | 0.76    | 6.4e+05  | 2.5e+06    | 2.2e+06   | 信维通信   | 20210728 | 26.11   |
| 333  | SZ300623 | 0.46    | 1.7e+06  | 2.5e+06    | 2.2e+06   | 捷捷微电   | 20210728 | 33.8    |
| 334  | SH600415 | -0.83   | 1.1e+05  | 2.5e+06    | 2.5e+06   | 小商品城   | 20210728 | 4.53    |
| 335  | SZ000966 | 0.06    | 7.9e+05  | 2.5e+06    | 1.1e+06   | 长源电力   | 20210728 | 9.72    |
| 336  | SH601997 | 2.18    | 1.2e+05  | 2.5e+06    | 2.1e+06   | 贵阳银行   | 20210728 | 6.75    |
| 337  | SZ002250 | 0.05    | 1.5e+05  | 2.5e+06    | 2.4e+06   | 联化科技   | 20210728 | 26.6    |
| 338  | SZ000975 | 3.06    | 5.6e+05  | 2.4e+06    | 2.2e+06   | 银泰黄金   | 20210728 | 8.82    |
| 339  | SZ002463 | 0.98    | 7.8e+05  | 2.4e+06    | 2.4e+06   | 沪电股份   | 20210728 | 12.88   |
| 340  | SH600612 | 0.7     | 6.2e+04  | 2.4e+06    | 1.5e+06   | 老凤祥     | 20210728 | 46.57   |
| 341  | SZ300894 | 0.44    | 1.1e+05  | 2.4e+06    | 2.4e+05   | 火星人     | 20210728 | 60.09   |
| 342  | SH600390 | 1.25    | 1.3e+05  | 2.4e+06    | 2.4e+06   | 五矿资本   | 20210728 | 5.41    |
| 343  | SH600909 | 1.23    | 1.4e+05  | 2.4e+06    | 2.4e+06   | 华安证券   | 20210728 | 5.16    |
| 344  | SH603786 | 0.24    | 7.7e+04  | 2.4e+06    | 2.4e+05   | 科博达     | 20210728 | 60.17   |
| 345  | SH603885 | 0.0     | 7.1e+04  | 2.4e+06    | 2.2e+06   | 吉祥航空   | 20210728 | 12.1    |
| 346  | SZ002373 | 0.99    | 2.5e+05  | 2.4e+06    | 1.8e+06   | 千方科技   | 20210728 | 14.94   |
| 347  | SH603877 | 0.37    | 1.5e+05  | 2.4e+06    | 2.4e+06   | 太平鸟     | 20210728 | 49.33   |
| 348  | SZ002926 | 1.8     | 1.5e+05  | 2.3e+06    | 1.7e+06   | 华西证券   | 20210728 | 8.95    |
| 349  | SZ300482 | 1.03    | 1.9e+05  | 2.3e+06    | 1.7e+06   | 万孚生物   | 20210728 | 52.79   |
| 350  | SH600882 | 0.15    | 3.3e+05  | 2.3e+06    | 1.9e+06   | 妙可蓝多   | 20210728 | 45.4    |
| 351  | SZ002901 | 1.1     | 6.2e+04  | 2.3e+06    | 2.0e+06   | 大博医疗   | 20210728 | 57.54   |
| 352  | SH603858 | 0.43    | 1.3e+05  | 2.3e+06    | 2.3e+06   | 步长制药   | 20210728 | 20.24   |
| 353  | SZ000656 | 11.52   | 2.3e+05  | 2.3e+06    | 2.3e+06   | 金科股份   | 20210728 | 4.32    |
| 354  | SZ000999 | 0.55    | 1.4e+05  | 2.3e+06    | 2.3e+06   | 华润三九   | 20210728 | 23.55   |
| 355  | SZ000860 | 0.19    | 4.8e+05  | 2.3e+06    | 2.3e+06   | 顺鑫农业   | 20210728 | 31.0    |
| 356  | SH600867 | 0.19    | 1.6e+05  | 2.3e+06    | 2.3e+06   | 通化东宝   | 20210728 | 11.23   |
| 357  | SZ002299 | 0.71    | 2.6e+05  | 2.3e+06    | 2.2e+06   | 圣农发展   | 20210728 | 18.34   |
| 358  | SH688016 | 0.47    | 3.8e+05  | 2.3e+06    | 1.2e+06   | 心脉医疗   | 20210728 | 317.0   |
| 359  | SH600380 | 0.42    | 2.2e+05  | 2.3e+06    | 2.3e+06   | 健康元     | 20210728 | 11.62   |
| 360  | SH601399 | 0.15    | 4.7e+04  | 2.3e+06    | 7.4e+05   | 国机重装   | 20210728 | 3.12    |
| 361  | SH600732 | 4.23    | 3.0e+05  | 2.3e+06    | 7.3e+05   | 爱旭股份   | 20210728 | 11.12   |
| 362  | SH601187 | 1.22    | 1.1e+05  | 2.3e+06    | 2.3e+05   | 厦门银行   | 20210728 | 8.54    |
| 363  | SH600271 | -0.53   | 1.8e+05  | 2.2e+06    | 2.2e+06   | 航天信息   | 20210728 | 12.08   |
| 364  | SH600522 | 1.92    | 7.9e+05  | 2.2e+06    | 2.2e+06   | 中天科技   | 20210728 | 7.27    |
| 365  | SZ002065 | 0.18    | 1.5e+05  | 2.2e+06    | 2.0e+06   | 东华软件   | 20210728 | 7.13    |
| 366  | SZ000488 | 0.18    | 3.9e+05  | 2.2e+06    | 1.2e+06   | 晨鸣纸业   | 20210728 | 7.4     |
| 367  | SH600511 | 0.27    | 1.6e+05  | 2.2e+06    | 1.6e+06   | 国药股份   | 20210728 | 29.24   |
| 368  | SZ000869 | -0.25   | 9.2e+04  | 2.2e+06    | 1.5e+06   | 张裕A      | 20210728 | 32.14   |
| 369  | SH601005 | 2.07    | 6.7e+05  | 2.2e+06    | 2.1e+06   | 重庆钢铁   | 20210728 | 2.47    |
| 370  | SH600977 | 0.0     | 2.4e+05  | 2.2e+06    | 2.2e+06   | 中国电影   | 20210728 | 11.79   |
| 371  | SZ002958 | 2.26    | 9.6e+04  | 2.2e+06    | 1.1e+06   | 青农商行   | 20210728 | 3.96    |
| 372  | SZ002010 | 0.3     | 3.1e+05  | 2.2e+06    | 2.1e+06   | 传化智联   | 20210728 | 7.16    |
| 373  | SZ002461 | 0.12    | 7.5e+04  | 2.2e+06    | 2.2e+06   | 珠江啤酒   | 20210728 | 9.93    |
| 374  | SZ000738 | 0.21    | 6.7e+05  | 2.2e+06    | 2.2e+06   | 航发控制   | 20210728 | 19.15   |
| 375  | SZ002558 | -0.25   | 1.2e+05  | 2.2e+06    | 2.2e+06   | 巨人网络   | 20210728 | 10.77   |
| 376  | SZ000750 | 0.67    | 2.1e+05  | 2.2e+06    | 2.2e+06   | 国海证券   | 20210728 | 4.0     |
| 377  | SZ002608 | 0.27    | 1.3e+04  | 2.2e+06    | 2.2e+06   | 江苏国信   | 20210728 | 5.76    |
| 378  | SH603005 | 0.59    | 1.1e+06  | 2.2e+06    | 2.2e+06   | 晶方科技   | 20210728 | 53.32   |
| 379  | SZ002399 | 1.13    | 5.2e+04  | 2.2e+06    | 1.8e+06   | 海普瑞     | 20210728 | 14.82   |
| 380  | SH601099 | 0.0     | 2.7e+05  | 2.2e+06    | 2.2e+06   | 太平洋     | 20210728 | 3.19    |
| 381  | SZ002626 | 0.94    | 2.1e+05  | 2.2e+06    | 2.2e+06   | 金达威     | 20210728 | 35.25   |
| 382  | SH688298 | 36.66   | 5.5e+05  | 2.2e+06    | 1.1e+06   | 东方生物   | 20210728 | 180.5   |
| 383  | SZ002706 | 0.52    | 1.9e+05  | 2.2e+06    | 1.7e+06   | 良信股份   | 20210728 | 21.25   |
| 384  | SZ300070 | -0.53   | 2.8e+05  | 2.2e+06    | 1.7e+06   | 碧水源     | 20210728 | 6.83    |
| 385  | SH600297 | -0.04   | 1.9e+05  | 2.2e+06    | 2.2e+06   | 广汇汽车   | 20210728 | 2.66    |
| 386  | SZ300244 | 1.52    | 6.0e+05  | 2.2e+06    | 1.6e+06   | 迪安诊断   | 20210728 | 34.75   |
| 387  | SZ002653 | 1.04    | 6.3e+04  | 2.2e+06    | 9.5e+05   | 海思科     | 20210728 | 20.05   |
| 388  | SH601375 | 0.23    | 5.4e+05  | 2.1e+06    | 1.6e+06   | 中原证券   | 20210728 | 4.63    |
| 389  | SH600004 | 0.0     | 2.4e+05  | 2.1e+06    | 1.9e+06   | 白云机场   | 20210728 | 9.04    |
| 390  | SZ002948 | 2.8     | 5.3e+04  | 2.1e+06    | 2.9e+05   | 青岛银行   | 20210728 | 4.73    |
