
Getting today's summary report 20210914


==== 0 cheap 0 exp, 0s 1m 0l len 8. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
| 346 | SZ000049 | 1.18    | 1.9e+05  | 1.1e+06    | 1.1e+06   | 德赛电池   | 20210914 | 36.28   | 电子制造_电子_电子制造_电子系统组装             |
| 347 | SH600933 | 0.28    | 3.4e+04  | 1.1e+06    | 1.1e+06   | 爱柯迪     | 20210914 | 12.61   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 348 | SZ300712 | 0.1     | 3.8e+05  | 1.1e+06    | 1.1e+06   | 永福股份   | 20210914 | 59.2    | 建筑装饰_建筑装饰_基础建设_其他基础建设         |
| 349 | SZ300394 | 1.05    | 1.8e+05  | 1.1e+06    | 9.7e+05   | 天孚通信   | 20210914 | 27.55   | 通信设备_通信_通信设备_通信传输设备             |
| 350 | SZ300696 | 0.6     | 1.9e+05  | 1.1e+06    | 6.3e+05   | 爱乐达     | 20210914 | 43.88   | 国防军工_国防军工_航空装备_航空装备             |
| 351 | SH600055 | 0.16    | 2.1e+05  | 1.1e+06    | 1.1e+06   | 万东医疗   | 20210914 | 19.74   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 352 | SH688222 | 0.54    | 7.4e+04  | 1.1e+06    | 7.4e+05   | 成都先导   | 20210914 | 26.61   | nan                                             |
| 353 | SH600696 | 0.5     | 1.2e+05  | 1.1e+06    | 1.1e+06   | 岩石股份   | 20210914 | 31.74   | 零售_非银金融_多元金融_多元金融                 |
| 354 | SZ300319 | 0.23    | 4.8e+05  | 1.1e+06    | 8.1e+05   | 麦捷科技   | 20210914 | 12.35   | 光学光电子_电子_光学光电子_显示器件             |
| 355 | SZ300068 | 0.0     | 2.9e+05  | 1.1e+06    | 1.0e+06   | 南都电源   | 20210914 | 12.3    | 电气设备_电气设备_电源设备_储能设备             |
| 356 | SZ002285 | -0.15   | 3.4e+05  | 1.1e+06    | 1.0e+06   | 世联行     | 20210914 | 5.18    | 房地产开发_房地产_房地产开发_房地产开发         |
| 357 | SZ300226 | 0.04    | 3.3e+04  | 1.1e+06    | 1.0e+06   | 上海钢联   | 20210914 | 55.01   | 通信服务_传媒_互联网传媒_互联网信息服务         |
| 358 | SZ300855 | 0.25    | 2.0e+05  | 1.0e+06    | 5.8e+05   | 图南股份   | 20210914 | 52.5    | 新材料_有色金属_金属非金属新材料_金属新材料     |
| 359 | SZ002928 | 0.74    | 2.2e+05  | 1.0e+06    | 1.0e+06   | 华夏航空   | 20210914 | 10.33   | 机场航运_交通运输_航空运输_航空运输             |
| 360 | SZ300666 | 0.46    | 1.6e+05  | 1.0e+06    | 7.1e+05   | 江丰电子   | 20210914 | 46.26   | 半导体及元件_电子_半导体_半导体材料             |
| 361 | SZ002918 | 1.16    | 1.9e+05  | 1.0e+06    | 5.5e+05   | 蒙娜丽莎   | 20210914 | 25.49   | 建筑材料_建筑材料_其他建材_其他建材             |
| 362 | SZ300114 | 0.37    | 1.2e+05  | 1.0e+06    | 1.0e+06   | 中航电测   | 20210914 | 17.59   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 363 | SZ300183 | -0.01   | 7.8e+05  | 1.0e+06    | 6.7e+05   | 东软载波   | 20210914 | 22.39   | 通信设备_通信_通信设备_终端设备                 |
| 364 | SH603008 | 0.99    | 9.6e+04  | 1.0e+06    | 1.0e+06   | 喜临门     | 20210914 | 26.72   | 家用轻工_轻工制造_家用轻工_家具                 |
| 365 | SH603337 | 0.53    | 6.8e+04  | 1.0e+06    | 1.0e+06   | 杰克股份   | 20210914 | 22.81   | 专用设备_机械设备_专用设备_其它专用机械         |
| 366 | SH600984 | 1.93    | 1.0e+05  | 1.0e+06    | 9.0e+05   | 建设机械   | 20210914 | 10.48   | 专用设备_机械设备_专用设备_工程机械             |
| 367 | SH688595 | 0.28    | 2.3e+05  | 1.0e+06    | 2.1e+05   | 芯海科技   | 20210914 | 99.55   | nan                                             |
| 368 | SZ300602 | 0.51    | 3.8e+04  | 9.9e+05    | 6.1e+05   | 飞荣达     | 20210914 | 19.6    | 电子制造_电子_电子制造_电子零部件制造           |
| 369 | SZ300598 | 0.2     | 8.2e+05  | 9.9e+05    | 9.9e+05   | 诚迈科技   | 20210914 | 61.94   | 计算机应用_计算机_计算机应用_软件开发           |
| 370 | SZ300271 | 0.68    | 6.7e+05  | 9.9e+05    | 8.6e+05   | 华宇软件   | 20210914 | 11.91   | 计算机应用_计算机_计算机应用_IT服务             |
| 371 | SH603068 | 0.04    | 1.2e+05  | 9.8e+05    | 6.9e+05   | 博通集成   | 20210914 | 65.01   | 半导体及元件_电子_半导体_集成电路               |
| 372 | SZ002190 | -0.24   | 8.3e+04  | 9.8e+05    | 9.8e+05   | 成飞集成   | 20210914 | 27.22   | 电气设备_国防军工_航空装备_航空装备             |
| 373 | SZ300616 | 0.22    | 8.2e+04  | 9.8e+05    | 6.4e+05   | 尚品宅配   | 20210914 | 49.1    | 家用轻工_轻工制造_家用轻工_家具                 |
| 374 | SZ300662 | 1.23    | 4.1e+04  | 9.7e+05    | 9.0e+05   | 科锐国际   | 20210914 | 49.52   | 计算机应用_休闲服务_其他休闲服务_其他休闲服务   |
| 375 | SZ002837 | 0.64    | 2.8e+05  | 9.7e+05    | 7.6e+05   | 英维克     | 20210914 | 30.22   | 专用设备_机械设备_专用设备_其它专用机械         |
| 376 | SZ002677 | 1.33    | 4.8e+04  | 9.7e+05    | 6.3e+05   | 浙江美大   | 20210914 | 15.03   | 白色家电_家用电器_白色家电_小家电               |
| 377 | SH605008 | 1.41    | 4.5e+04  | 9.7e+05    | 3.1e+05   | 长鸿高科   | 20210914 | 15.06   | 化工合成材料_化工_塑料_其他塑料制品             |
| 378 | SZ002678 | -0.0    | 3.9e+04  | 9.6e+05    | 9.6e+05   | 珠江钢琴   | 20210914 | 7.1     | 家用轻工_轻工制造_家用轻工_文娱用品             |
| 379 | SH603063 | 0.97    | 2.2e+05  | 9.6e+05    | 9.6e+05   | 禾望电气   | 20210914 | 22.16   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 380 | SH605123 | 0.67    | 1.4e+05  | 9.6e+05    | 3.7e+05   | 派克新材   | 20210914 | 88.7    | 通用设备_国防军工_航空装备_航空装备             |
| 381 | SZ300232 | 0.28    | 1.4e+05  | 9.6e+05    | 6.4e+05   | 洲明科技   | 20210914 | 8.75    | 光学光电子_电子_光学光电子_LED                  |
| 382 | SH688518 | 0.07    | 2.6e+05  | 9.5e+05    | 7.8e+05   | 联赢激光   | 20210914 | 31.6    | nan                                             |
| 383 | SZ300398 | 1.06    | 1.6e+05  | 9.4e+05    | 9.3e+05   | 飞凯材料   | 20210914 | 18.29   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 384 | SZ002169 | 0.87    | 5.4e+05  | 9.3e+05    | 9.0e+05   | 智光电气   | 20210914 | 11.8    | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 385 | SH688095 | 0.31    | 1.7e+05  | 9.3e+05    | 5.6e+05   | 福昕软件   | 20210914 | 193.08  | nan                                             |
| 386 | SZ002614 | 1.17    | 1.4e+05  | 9.3e+05    | 6.6e+05   | 奥佳华     | 20210914 | 14.73   | 白色家电_家用电器_白色家电_小家电               |
| 387 | SH688179 | 0.23    | 8.1e+04  | 9.3e+05    | 2.2e+05   | 阿拉丁     | 20210914 | 91.7    | nan                                             |
| 388 | SZ300639 | 2.98    | 2.1e+05  | 9.3e+05    | 9.1e+05   | 凯普生物   | 20210914 | 31.48   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 389 | SZ300723 | 0.19    | 5.2e+04  | 9.2e+05    | 4.0e+05   | 一品红     | 20210914 | 32.02   | 化学制药_医药生物_化学制药_化学制剂             |
| 390 | SZ300687 | 0.51    | 1.1e+05  | 9.2e+05    | 6.7e+05   | 赛意信息   | 20210914 | 24.83   | 计算机应用_计算机_计算机应用_IT服务             |
| 391 | SH603601 | 1.37    | 5.8e+04  | 9.2e+05    | 9.2e+05   | 再升科技   | 20210914 | 12.7    | 化工新材料_化工_化学制品_玻纤                   |
| 392 | SZ300527 | -0.14   | 2.0e+05  | 9.2e+05    | 9.2e+05   | 中船应急   | 20210914 | 9.52    | 国防军工_国防军工_地面兵装_地面兵装             |
| 393 | SZ300005 | 0.0     | 1.1e+05  | 9.1e+05    | 7.2e+05   | 探路者     | 20210914 | 10.34   | 服装家纺_纺织服装_服装家纺_其他服装             |
| 394 | SZ300222 | 0.0     | 4.7e+05  | 9.1e+05    | 7.0e+05   | 科大智能   | 20210914 | 12.59   | 通用设备_机械设备_通用机械_其它通用机械         |
| 395 | SZ300648 | 0.24    | 5.7e+05  | 9.1e+05    | 5.7e+05   | 星云股份   | 20210914 | 61.57   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 396 | SH603429 | 0.4     | 4.0e+04  | 9.0e+05    | 8.8e+05   | 集友股份   | 20210914 | 23.75   | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 397 | SZ003006 | 0.39    | 2.9e+04  | 8.9e+05    | 8.9e+04   | 百亚股份   | 20210914 | 20.91   | 造纸_轻工制造_造纸_造纸                         |
| 398 | SZ300143 | 0.38    | 1.0e+05  | 8.9e+05    | 7.6e+05   | 盈康生命   | 20210914 | 13.87   | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 399 | SH605168 | 2.65    | 3.9e+04  | 8.9e+05    | 3.9e+05   | 三人行     | 20210914 | 127.45  | 传媒_传媒_营销传播_营销服务                     |
| 400 | SH688299 | 0.68    | 7.7e+04  | 8.9e+05    | 7.0e+05   | 长阳科技   | 20210914 | 31.34   | nan                                             |
| 401 | SZ000811 | 0.16    | 3.9e+05  | 8.9e+05    | 8.9e+05   | 冰轮环境   | 20210914 | 11.87   | 通用设备_机械设备_通用机械_制冷空调设备         |
| 402 | SH601606 | 0.02    | 1.3e+05  | 8.8e+05    | 8.8e+05   | 长城军工   | 20210914 | 12.18   | 国防军工_国防军工_地面兵装_地面兵装             |
| 403 | SH600640 | 0.0     | 7.3e+04  | 8.8e+05    | 8.8e+05   | 新国脉     | 20210914 | 11.06   | 传媒_传媒_互联网传媒_移动互联网服务             |
| 404 | SZ300471 | 0.0     | 6.0e+05  | 8.8e+05    | 8.1e+05   | 厚普股份   | 20210914 | 24.04   | 专用设备_机械设备_专用设备_其它专用机械         |
| 405 | SZ300829 | 0.23    | 8.4e+04  | 8.7e+05    | 4.8e+05   | 金丹科技   | 20210914 | 48.33   | 农产品加工_农林牧渔_农产品加工_其他农产品加工   |
| 406 | SH688066 | 0.63    | 8.9e+04  | 8.7e+05    | 4.7e+05   | 航天宏图   | 20210914 | 47.33   | nan                                             |
| 407 | SZ002979 | 0.54    | 7.5e+04  | 8.6e+05    | 4.5e+05   | 雷赛智能   | 20210914 | 28.56   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 408 | SZ002891 | 0.53    | 9.0e+04  | 8.6e+05    | 8.6e+05   | 中宠股份   | 20210914 | 29.25   | 农产品加工_农林牧渔_饲料_饲料                   |
| 409 | SH603348 | 0.32    | 1.1e+05  | 8.6e+05    | 8.4e+05   | 文灿股份   | 20210914 | 32.79   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 410 | SZ000710 | 0.15    | 1.2e+05  | 8.6e+05    | 7.2e+05   | 贝瑞基因   | 20210914 | 24.16   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 411 | SH600360 | 0.01    | 2.8e+05  | 8.6e+05    | 8.6e+05   | 华微电子   | 20210914 | 8.91    | 半导体及元件_电子_半导体_分立器件               |
| 412 | SZ300006 | 0.0     | 2.0e+05  | 8.6e+05    | 6.6e+05   | 莱美药业   | 20210914 | 8.1     | 化学制药_医药生物_化学制药_化学制剂             |
| 413 | SZ002975 | 1.81    | 4.1e+04  | 8.5e+05    | 2.4e+05   | 博杰股份   | 20210914 | 61.11   | 专用设备_机械设备_专用设备_其它专用机械         |
| 414 | SH605009 | 2.58    | 5.5e+04  | 8.5e+05    | 3.0e+05   | 豪悦护理   | 20210914 | 53.65   | 造纸_轻工制造_造纸_造纸                         |
| 415 | SZ300303 | 0.17    | 4.0e+05  | 8.5e+05    | 7.7e+05   | 聚飞光电   | 20210914 | 6.32    | 光学光电子_电子_光学光电子_LED                  |
| 416 | SZ002993 | 1.57    | 7.5e+04  | 8.5e+05    | 2.2e+05   | 奥海科技   | 20210914 | 36.0    | 电子制造_电子_电子制造_电子零部件制造           |
| 417 | SZ002121 | -0.02   | 1.4e+05  | 8.5e+05    | 5.9e+05   | 科陆电子   | 20210914 | 6.0     | 电气设备_电气设备_电气自动化设备_计量仪表       |
| 418 | SZ002950 | 2.63    | 3.6e+04  | 8.4e+05    | 3.1e+05   | 奥美医疗   | 20210914 | 13.33   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 419 | SZ300415 | 0.64    | 9.4e+04  | 8.4e+05    | 7.5e+05   | 伊之密     | 20210914 | 17.92   | 专用设备_机械设备_专用设备_其它专用机械         |
| 420 | SZ300790 | 0.63    | 1.7e+05  | 8.4e+05    | 4.1e+05   | 宇瞳光学   | 20210914 | 38.25   | 光学光电子_电子_光学光电子_光学元件             |
| 421 | SH688330 | 2.39    | 6.4e+04  | 8.4e+05    | 2.0e+05   | 宏力达     | 20210914 | 83.55   | nan                                             |
| 422 | SZ300867 | 2.38    | 1.9e+05  | 8.3e+05    | 4.7e+05   | 圣元环保   | 20210914 | 30.68   | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 423 | SH600129 | 0.14    | 9.4e+04  | 8.3e+05    | 8.3e+05   | 太极集团   | 20210914 | 14.9    | 中药_医药生物_中药_中药                         |
| 424 | SH600770 | -0.0    | 1.5e+05  | 8.3e+05    | 8.3e+05   | 综艺股份   | 20210914 | 6.38    | 半导体及元件_综合_综合_综合                     |
| 425 | SZ001696 | 0.97    | 1.3e+05  | 8.3e+05    | 6.4e+05   | 宗申动力   | 20210914 | 7.24    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 426 | SH603013 | 0.6     | 6.0e+04  | 8.2e+05    | 8.2e+05   | 亚普股份   | 20210914 | 15.99   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 427 | SZ300791 | 0.57    | 3.2e+04  | 8.2e+05    | 2.4e+05   | 仙乐健康   | 20210914 | 45.43   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 428 | SZ300397 | 0.33    | 1.0e+05  | 8.2e+05    | 5.0e+05   | 天和防务   | 20210914 | 15.75   | 国防军工_国防军工_航空装备_航空装备             |
| 429 | SZ300159 | 0.0     | 5.4e+05  | 8.1e+05    | 7.7e+05   | 新研股份   | 20210914 | 5.42    | 国防军工_国防军工_航空装备_航空装备             |
| 430 | SH688357 | 0.54    | 6.7e+04  | 8.1e+05    | 3.7e+05   | 建龙微纳   | 20210914 | 139.5   | nan                                             |
| 431 | SH603378 | 1.24    | 7.0e+04  | 8.0e+05    | 7.5e+05   | 亚士创能   | 20210914 | 26.88   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 432 | SH688068 | 12.24   | 2.2e+05  | 8.0e+05    | 5.5e+05   | 热景生物   | 20210914 | 128.81  | nan                                             |
| 433 | SZ002516 | -0.36   | 6.8e+04  | 7.9e+05    | 5.1e+05   | 旷达科技   | 20210914 | 5.37    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 434 | SH605183 | 0.0     | 7.4e+04  | 7.9e+05    | 9.2e+04   | 确成股份   | 20210914 | 18.9    | 化工合成材料_化工_橡胶_炭黑                     |
| 435 | SZ300131 | 0.69    | 2.9e+05  | 7.9e+05    | 6.9e+05   | 英唐智控   | 20210914 | 7.36    | 电子制造_电子_电子制造_电子零部件制造           |
| 436 | SZ300579 | 0.28    | 3.9e+05  | 7.8e+05    | 7.6e+05   | 数字认证   | 20210914 | 43.47   | 计算机应用_计算机_计算机应用_软件开发           |
| 437 | SH688389 | 0.61    | 2.9e+04  | 7.8e+05    | 2.9e+05   | 普门科技   | 20210914 | 18.44   | nan                                             |
| 438 | SZ300475 | -0.22   | 1.8e+04  | 7.7e+05    | 7.7e+05   | 聚隆科技   | 20210914 | 18.44   | 白色家电_家用电器_白色家电_家电零部件           |
| 439 | SZ300576 | 0.11    | 3.2e+05  | 7.7e+05    | 4.6e+05   | 容大感光   | 20210914 | 41.11   | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 440 | SH603992 | 0.22    | 2.4e+04  | 7.7e+05    | 8.6e+04   | 松霖科技   | 20210914 | 19.15   | 家用轻工_轻工制造_家用轻工_其他家用轻工         |
| 441 | SZ300693 | 0.29    | 8.3e+05  | 7.7e+05    | 5.3e+05   | 盛弘股份   | 20210914 | 37.38   | 电气设备_电气设备_电源设备_储能设备             |
| 442 | SH603229 | 0.31    | 2.5e+04  | 7.6e+05    | 7.5e+05   | 奥翔药业   | 20210914 | 26.6    | 化学制药_医药生物_化学制药_化学原料药           |
| 443 | SZ300722 | 0.05    | 1.2e+05  | 7.6e+05    | 7.6e+05   | 新余国科   | 20210914 | 43.63   | 国防军工_国防军工_航天装备_航天装备             |
| 444 | SH600238 | -0.07   | 3.2e+05  | 7.6e+05    | 7.6e+05   | 海南椰岛   | 20210914 | 16.97   | 饮料制造_食品饮料_饮料制造_其他酒类             |
| 445 | SZ300510 | 0.16    | 8.0e+05  | 7.6e+05    | 7.5e+05   | 金冠股份   | 20210914 | 9.13    | 电气设备_电气设备_高低压设备_中压设备           |
| 446 | SH603208 | 2.76    | 4.7e+04  | 7.6e+05    | 7.6e+05   | 江山欧派   | 20210914 | 71.96   | 家用轻工_轻工制造_家用轻工_家具                 |
| 447 | SZ300582 | 0.32    | 2.6e+05  | 7.5e+05    | 5.2e+05   | 英飞特     | 20210914 | 25.38   | 光学光电子_电子_光学光电子_LED                  |
| 448 | SH688157 | 0.46    | 2.6e+04  | 7.5e+05    | 3.2e+05   | 松井股份   | 20210914 | 94.32   | nan                                             |
| 449 | SZ300127 | 0.11    | 4.0e+05  | 7.5e+05    | 5.3e+05   | 银河磁体   | 20210914 | 23.16   | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 450 | SZ002733 | -0.01   | 1.9e+05  | 7.4e+05    | 7.1e+05   | 雄韬股份   | 20210914 | 19.3    | 电气设备_电气设备_电源设备_储能设备             |
| 451 | SH603313 | 1.32    | 8.5e+04  | 7.4e+05    | 7.4e+05   | 梦百合     | 20210914 | 15.23   | 家用轻工_轻工制造_家用轻工_家具                 |
| 452 | SZ002959 | 1.29    | 4.0e+04  | 7.4e+05    | 3.6e+05   | 小熊电器   | 20210914 | 47.3    | 白色家电_家用电器_白色家电_小家电               |
| 453 | SH603801 | 1.44    | 5.6e+04  | 7.4e+05    | 7.2e+05   | 志邦家居   | 20210914 | 23.68   | 家用轻工_轻工制造_家用轻工_家具                 |
| 454 | SZ300439 | -0.05   | 4.1e+04  | 7.4e+05    | 4.6e+05   | 美康生物   | 20210914 | 19.3    | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 455 | SZ300138 | 0.51    | 5.3e+04  | 7.4e+05    | 5.9e+05   | 晨光生物   | 20210914 | 13.85   | 农产品加工_农林牧渔_农产品加工_其他农产品加工   |
