
Getting today's summary report 20211028


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
| 100 | SZ000913 | 0.51    | 5.3e+04  | 5.9e+05    | 5.9e+05   | 钱江摩托 | 20211028 | 13.1    | 非汽车交运_汽车_其他交运设备_其他交运设备       |
| 101 | SZ000915 | 0.12    | 1.4e+05  | 5.8e+05    | 5.8e+05   | 华特达因 | 20211028 | 24.9    | 化学制药_医药生物_化学制药_化学制剂             |
| 102 | SZ000731 | 0.34    | 6.9e+05  | 5.8e+05    | 5.8e+05   | 四川美丰 | 20211028 | 9.95    | 化学制品_化工_化学制品_氮肥                     |
| 103 | SZ000099 | 0.37    | 4.7e+04  | 5.6e+05    | 4.4e+05   | 中信海直 | 20211028 | 7.23    | 机场航运_交通运输_航空运输_航空运输             |
| 104 | SZ000666 | -0.27   | 5.6e+04  | 5.5e+05    | 2.3e+05   | 经纬纺机 | 20211028 | 7.85    | 保险及其他_非银金融_多元金融_多元金融           |
| 105 | SZ000006 | 0.76    | 1.9e+04  | 5.5e+05    | 5.5e+05   | 深振业A  | 20211028 | 4.08    | 房地产开发_房地产_房地产开发_房地产开发         |
| 106 | SZ000503 | 0.0     | 4.0e+04  | 5.5e+05    | 5.4e+05   | 国新健康 | 20211028 | 6.05    | 计算机应用_医药生物_医疗服务_医疗服务           |
| 107 | SZ000826 | 0.0     | 5.1e+04  | 5.4e+05    | 5.4e+05   | 启迪环境 | 20211028 | 3.78    | 环保_公用事业_环保工程及服务_环保工程及服务     |
| 108 | SZ000751 | 0.09    | 1.6e+05  | 5.3e+05    | 5.3e+05   | 锌业股份 | 20211028 | 3.78    | 工业金属_有色金属_工业金属_铅锌                 |
| 109 | SZ000755 | -3.04   | 2.0e+04  | 5.1e+05    | 1.6e+05   | 山西路桥 | 20211028 | 3.5     | 公路铁路运输_交通运输_高速公路_高速公路         |
| 110 | SZ000859 | 0.45    | 9.1e+04  | 5.1e+05    | 4.8e+05   | 国风塑业 | 20211028 | 5.67    | 化工合成材料_化工_塑料_其他塑料制品             |
| 111 | SZ000726 | -0.17   | 2.0e+04  | 5.0e+05    | 3.2e+05   | 鲁泰A    | 20211028 | 5.66    | 纺织制造_纺织服装_纺织制造_棉纺                 |
| 112 | SZ000639 | 0.04    | 2.5e+04  | 4.9e+05    | 4.9e+05   | 西王食品 | 20211028 | 4.57    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 113 | SZ000931 | 0.01    | 7.6e+04  | 4.9e+05    | 4.9e+05   | 中关村   | 20211028 | 6.54    | 化学制药_医药生物_化学制药_化学制剂             |
| 114 | SZ000732 | 0.0     | 4.1e+04  | 4.9e+05    | 4.8e+05   | 泰禾集团 | 20211028 | 1.95    | 房地产开发_房地产_房地产开发_房地产开发         |
| 115 | SZ000070 | -0.0    | 5.2e+04  | 4.8e+05    | 4.7e+05   | 特发信息 | 20211028 | 5.85    | 通信设备_通信_通信设备_通信传输设备             |
| 116 | SZ000948 | 0.59    | 7.9e+04  | 4.8e+05    | 4.2e+05   | 南天信息 | 20211028 | 12.63   | 计算机应用_计算机_计算机应用_软件开发           |
| 117 | SZ000040 | 0.0     | 1.3e+05  | 4.8e+05    | 3.4e+05   | 东旭蓝天 | 20211028 | 3.23    | 电力_公用事业_电力_新能源发电                   |
| 118 | SZ000505 | 0.16    | 4.8e+04  | 4.8e+05    | 4.1e+05   | 京粮控股 | 20211028 | 6.59    | 农产品加工_农林牧渔_农产品加工_粮油加工         |
| 119 | SZ000655 | 0.98    | 1.1e+05  | 4.8e+05    | 4.8e+05   | 金岭矿业 | 20211028 | 8.03    | 钢铁_采掘_其他采掘_其他采掘                     |
| 120 | SZ000852 | 0.09    | 1.5e+05  | 4.8e+05    | 4.8e+05   | 石化机械 | 20211028 | 6.14    | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 121 | SZ000576 | 0.56    | 7.2e+04  | 4.7e+05    | 4.5e+05   | 甘化科工 | 20211028 | 10.72   | 国防军工_国防军工_地面兵装_地面兵装             |
| 122 | SZ000589 | -0.13   | 2.9e+04  | 4.7e+05    | 4.3e+05   | 贵州轮胎 | 20211028 | 4.94    | 汽车零部件_化工_橡胶_轮胎                       |
| 123 | SZ000882 | 0.0     | 3.1e+04  | 4.7e+05    | 4.7e+05   | 华联股份 | 20211028 | 1.71    | 零售_商业贸易_商业物业经营_一般物业经营         |
| 124 | SZ000962 | -0.14   | 1.4e+05  | 4.6e+05    | 4.6e+05   | 东方钽业 | 20211028 | 10.54   | 小金属_有色金属_金属非金属新材料_金属新材料     |
| 125 | SZ000918 | 0.0     | 6.7e+04  | 4.6e+05    | 4.6e+05   | 嘉凯城   | 20211028 | 2.53    | 房地产开发_房地产_房地产开发_房地产开发         |
| 126 | SZ000793 | 0.0     | 3.2e+04  | 4.5e+05    | 4.5e+05   | 华闻集团 | 20211028 | 2.27    | 传媒_传媒_文化传媒_平面媒体                     |
| 127 | SZ000042 | 1.18    | 6.5e+03  | 4.5e+05    | 4.5e+05   | 中洲控股 | 20211028 | 6.79    | 房地产开发_房地产_房地产开发_房地产开发         |
| 128 | SZ000698 | -0.99   | 8.0e+04  | 4.5e+05    | 4.3e+05   | 沈阳化工 | 20211028 | 5.49    | 石油加工贸易_化工_石油化工_石油加工             |
| 129 | SZ000026 | 0.79    | 5.6e+04  | 4.4e+05    | 3.7e+05   | 飞亚达   | 20211028 | 10.43   | 家用轻工_轻工制造_家用轻工_珠宝首饰             |
| 130 | SZ000833 | 1.84    | 1.3e+05  | 4.4e+05    | 2.5e+05   | 粤桂股份 | 20211028 | 6.65    | 综合_采掘_其他采掘_其他采掘                     |
| 131 | SZ000037 | 0.0     | 4.4e+04  | 4.4e+05    | 2.5e+05   | 深南电A  | 20211028 | 7.29    | 电力_公用事业_电力_燃机发电                     |
| 132 | SZ000816 | 0.01    | 1.4e+05  | 4.4e+05    | 4.1e+05   | 智慧农业 | 20211028 | 3.05    | 汽车零部件_机械设备_通用机械_内燃机             |
| 133 | SZ002017 | -0.03   | 6.2e+04  | 4.2e+05    | 4.2e+05   | 东信和平 | 20211028 | 9.47    | 通信设备_通信_通信设备_终端设备                 |
| 134 | SZ000038 | 0.0     | 2.0e+04  | 4.2e+05    | 1.9e+05   | 深大通   | 20211028 | 8.04    | 综合_传媒_营销传播_营销服务                     |
| 135 | SZ000777 | 0.29    | 1.1e+05  | 4.2e+05    | 4.1e+05   | 中核科技 | 20211028 | 10.82   | 通用设备_机械设备_通用机械_机械基础件           |
| 136 | SZ000925 | 0.5     | 9.8e+04  | 4.2e+05    | 3.9e+05   | 众合科技 | 20211028 | 7.47    | 非汽车交运_机械设备_运输设备_铁路设备           |
| 137 | SZ002029 | 0.18    | 2.1e+04  | 4.0e+05    | 3.9e+05   | 七匹狼   | 20211028 | 5.33    | 服装家纺_纺织服装_服装家纺_男装                 |
| 138 | SZ000700 | 0.95    | 4.7e+04  | 4.0e+05    | 4.0e+05   | 模塑科技 | 20211028 | 4.38    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 139 | SZ000545 | 0.0     | 1.2e+05  | 4.0e+05    | 4.0e+05   | 金浦钛业 | 20211028 | 4.05    | 化学原料_化工_化学原料_其他化学原料             |
| 140 | SZ000797 | 1.25    | 2.2e+04  | 3.9e+05    | 3.9e+05   | 中国武夷 | 20211028 | 2.51    | 房地产开发_房地产_房地产开发_房地产开发         |
| 141 | SZ000737 | 0.0     | 3.7e+04  | 3.9e+05    | 3.9e+05   | 南风化工 | 20211028 | 7.17    | 化学原料_化工_化学制品_其他化学制品             |
| 142 | SZ002016 | -0.01   | 1.1e+04  | 3.9e+05    | 3.3e+05   | 世荣兆业 | 20211028 | 4.83    | 房地产开发_房地产_房地产开发_房地产开发         |
| 143 | SZ002031 | 0.0     | 3.8e+04  | 3.9e+05    | 3.3e+05   | 巨轮智能 | 20211028 | 1.77    | 专用设备_机械设备_专用设备_其它专用机械         |
| 144 | SZ000667 | 0.0     | 3.6e+04  | 3.8e+05    | 3.8e+05   | 美好置业 | 20211028 | 1.56    | 房地产开发_房地产_房地产开发_房地产开发         |
| 145 | SZ000926 | -0.71   | 2.0e+04  | 3.8e+05    | 3.7e+05   | 福星股份 | 20211028 | 3.93    | 房地产开发_房地产_房地产开发_房地产开发         |
| 146 | SZ000584 | 0.0     | 2.9e+04  | 3.8e+05    | 3.7e+05   | 哈工智能 | 20211028 | 4.97    | 自动化设备_机械设备_专用设备_其它专用机械       |
| 147 | SZ000532 | 0.12    | 3.4e+04  | 3.7e+05    | 3.7e+05   | 华金资本 | 20211028 | 10.81   | 保险及其他_电子_元件_被动元件                   |
| 148 | SZ000815 | 0.14    | 5.1e+04  | 3.7e+05    | 3.7e+05   | 美利云   | 20211028 | 5.34    | 造纸_轻工制造_造纸_造纸                         |
| 149 | SZ000551 | 0.25    | 3.4e+04  | 3.7e+05    | 3.7e+05   | 创元科技 | 20211028 | 9.25    | 环保_机械设备_专用设备_环保设备                 |
| 150 | SZ000570 | -0.05   | 3.5e+04  | 3.7e+05    | 2.2e+05   | 苏常柴A  | 20211028 | 5.24    | 汽车零部件_机械设备_通用机械_内燃机             |
| 151 | SZ000707 | 0.0     | 9.3e+04  | 3.6e+05    | 3.6e+05   | *ST双环  | 20211028 | 7.73    | 化学原料_化工_化学原料_纯碱                     |
| 152 | SZ000850 | 0.96    | 2.3e+04  | 3.6e+05    | 3.6e+05   | 华茂股份 | 20211028 | 3.77    | 纺织制造_纺织服装_纺织制造_棉纺                 |
| 153 | SZ000510 | 0.49    | 8.3e+04  | 3.5e+05    | 3.2e+05   | 新金路   | 20211028 | 5.7     | 化学原料_化工_化学原料_氯碱                     |
| 154 | SZ000863 | 5.49    | 1.9e+04  | 3.5e+05    | 3.4e+05   | 三湘印象 | 20211028 | 2.82    | 房地产开发_房地产_房地产开发_房地产开发         |
| 155 | SZ000920 | 0.22    | 6.3e+04  | 3.4e+05    | 3.4e+05   | 沃顿科技 | 20211028 | 8.05    | 环保_公用事业_环保工程及服务_环保工程及服务     |
| 156 | SZ000736 | 3.35    | 1.1e+04  | 3.4e+05    | 3.4e+05   | 中交地产 | 20211028 | 4.82    | 房地产开发_房地产_房地产开发_房地产开发         |
| 157 | SZ000663 | -1.18   | 1.0e+05  | 3.3e+05    | 3.0e+05   | 永安林业 | 20211028 | 9.94    | 家用轻工_轻工制造_家用轻工_家具                 |
| 158 | SZ000802 | 0.0     | 2.9e+04  | 3.3e+05    | 3.3e+05   | ST北文   | 20211028 | 4.64    | 传媒_传媒_文化传媒_影视动漫                     |
| 159 | SZ000620 | 0.0     | 1.0e+04  | 3.3e+05    | 3.3e+05   | 新华联   | 20211028 | 1.75    | 房地产开发_房地产_房地产开发_房地产开发         |
| 160 | SZ000521 | -0.09   | 3.2e+04  | 3.2e+05    | 2.7e+05   | 长虹美菱 | 20211028 | 3.11    | 白色家电_家用电器_白色家电_冰箱                 |
| 161 | SZ000919 | -0.2    | 1.6e+04  | 3.2e+05    | 3.2e+05   | 金陵药业 | 20211028 | 6.4     | 化学制药_医药生物_中药_中药                     |
| 162 | SZ000635 | -0.0    | 1.6e+05  | 3.2e+05    | 3.2e+05   | 英力特   | 20211028 | 10.6    | 化学原料_化工_化学原料_氯碱                     |
| 163 | SZ000908 | 0.0     | 3.6e+04  | 3.2e+05    | 2.8e+05   | 景峰医药 | 20211028 | 3.65    | 化学制药_医药生物_化学制药_化学制剂             |
| 164 | SZ000665 | 0.0     | 6.9e+03  | 3.2e+05    | 3.2e+05   | 湖北广电 | 20211028 | 3.25    | 传媒_传媒_文化传媒_有线电视网络                 |
| 165 | SZ000428 | 0.0     | 2.8e+04  | 3.0e+05    | 3.0e+05   | 华天酒店 | 20211028 | 2.99    | 酒店及餐饮_休闲服务_酒店_酒店                   |
| 166 | SZ000889 | 0.0     | 3.0e+04  | 2.9e+05    | 2.7e+05   | 中嘉博创 | 20211028 | 3.08    | 通信服务_通信_通信运营_通信运营                 |
| 167 | SZ000838 | 0.54    | 1.3e+04  | 2.8e+05    | 2.2e+05   | 财信发展 | 20211028 | 2.56    | 房地产开发_房地产_房地产开发_房地产开发         |
| 168 | SZ000996 | -0.01   | 2.0e+04  | 2.8e+05    | 2.8e+05   | 中国中期 | 20211028 | 8.08    | 汽车服务_汽车_汽车服务_汽车服务                 |
| 169 | SZ000595 | -0.03   | 7.6e+03  | 2.8e+05    | 2.8e+05   | 宝塔实业 | 20211028 | 2.44    | 通用设备_机械设备_通用机械_机械基础件           |
| 170 | SZ000628 | 12.21   | 9.8e+03  | 2.7e+05    | 1.5e+05   | 高新发展 | 20211028 | 7.68    | 建筑装饰_建筑装饰_房屋建设_房屋建设             |
| 171 | SZ000159 | 0.64    | 8.9e+04  | 2.7e+05    | 2.7e+05   | 国际实业 | 20211028 | 5.62    | 石油加工贸易_化工_石油化工_石油贸易             |
| 172 | SZ000957 | 0.0     | 2.3e+04  | 2.7e+05    | 2.7e+05   | 中通客车 | 20211028 | 4.55    | 汽车整车_汽车_汽车整车_商用载客车               |
| 173 | SZ000587 | -43.21  | 2.8e+04  | 2.6e+05    | 1.5e+05   | *ST金洲  | 20211028 | 1.24    | 综合_轻工制造_家用轻工_珠宝首饰                 |
| 174 | SZ000677 | 0.19    | 3.7e+04  | 2.6e+05    | 2.6e+05   | 恒天海龙 | 20211028 | 3.01    | 化工合成材料_化工_化学纤维_涤纶                 |
| 175 | SZ000868 | 0.0     | 2.5e+04  | 2.6e+05    | 2.6e+05   | 安凯客车 | 20211028 | 3.52    | 汽车整车_汽车_汽车整车_商用载客车               |
| 176 | SZ000004 | 1.34    | 3.0e+04  | 2.6e+05    | 1.9e+05   | 国华网安 | 20211028 | 16.53   | 计算机应用_计算机_计算机应用_IT服务             |
| 177 | SZ000965 | 0.0     | 1.0e+04  | 2.6e+05    | 2.6e+05   | 天保基建 | 20211028 | 2.32    | 房地产开发_房地产_房地产开发_房地产开发         |
| 178 | SZ000892 | 0.0     | 2.4e+04  | 2.6e+05    | 1.4e+05   | 欢瑞世纪 | 20211028 | 2.61    | 传媒_传媒_文化传媒_影视动漫                     |
| 179 | SZ000554 | -0.01   | 8.1e+04  | 2.3e+05    | 1.8e+05   | 泰山石油 | 20211028 | 4.84    | 石油加工贸易_化工_石油化工_石油贸易             |
| 180 | SZ000716 | 0.29    | 2.8e+04  | 2.3e+05    | 2.2e+05   | 黑芝麻   | 20211028 | 3.11    | 食品加工制造_食品饮料_食品加工_食品综合         |
| 181 | SZ000565 | -1.48   | 3.0e+04  | 2.3e+05    | 2.3e+05   | 渝三峡A  | 20211028 | 5.29    | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 182 | SZ000523 | 0.0     | 1.5e+04  | 2.3e+05    | 2.3e+05   | *ST浪奇  | 20211028 | 3.59    | 美容护理_化工_化学制品_日用化学产品             |
| 183 | SZ000955 | 0.0     | 1.3e+04  | 2.2e+05    | 2.2e+05   | 欣龙控股 | 20211028 | 4.17    | 纺织制造_纺织服装_纺织制造_其他纺织             |
| 184 | SZ000419 | -1.18   | 9.0e+03  | 2.2e+05    | 2.2e+05   | 通程控股 | 20211028 | 4.13    | 零售_商业贸易_一般零售_多业态零售               |
| 185 | SZ000798 | 0.0     | 3.5e+04  | 2.2e+05    | 2.2e+05   | 中水渔业 | 20211028 | 6.9     | 养殖业_农林牧渔_渔业_海洋捕捞                   |
| 186 | SZ000526 | -0.11   | 1.8e+05  | 2.2e+05    | 2.1e+05   | 学大教育 | 20211028 | 18.35   | 教育_传媒_互联网传媒_移动互联网服务             |
| 187 | SZ000819 | -0.03   | 1.0e+05  | 2.1e+05    | 2.1e+05   | 岳阳兴长 | 20211028 | 6.92    | 石油加工贸易_化工_石油化工_石油加工             |
| 188 | SZ000637 | -0.05   | 3.8e+04  | 2.1e+05    | 1.5e+05   | 茂化实华 | 20211028 | 3.97    | 石油加工贸易_化工_石油化工_石油加工             |
| 189 | SZ000593 | 1.08    | 7.9e+04  | 2.0e+05    | 2.0e+05   | 大通燃气 | 20211028 | 5.51    | 燃气_公用事业_燃气_燃气                         |
| 190 | SZ000678 | 0.0     | 1.4e+04  | 1.9e+05    | 1.9e+05   | 襄阳轴承 | 20211028 | 4.17    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 191 | SZ000590 | 0.08    | 7.4e+03  | 1.8e+05    | 1.8e+05   | 启迪药业 | 20211028 | 7.62    | 中药_医药生物_中药_中药                         |
| 192 | SZ000573 | 0.02    | 3.6e+04  | 1.8e+05    | 1.8e+05   | 粤宏远A  | 20211028 | 2.82    | 房地产开发_房地产_房地产开发_房地产开发         |
| 193 | SZ000890 | 0.0     | 9.2e+03  | 1.8e+05    | 1.6e+05   | 法尔胜   | 20211028 | 4.24    | 通用设备_非银金融_多元金融_多元金融             |
| 194 | SZ000023 | 0.09    | 8.2e+03  | 1.6e+05    | 1.6e+05   | 深天地A  | 20211028 | 11.88   | 建筑材料_建筑材料_其他建材_其他建材             |
| 195 | SZ000687 | 0.0     | 1.1e+03  | 1.6e+05    | 1.6e+05   | *ST华讯  | 20211028 | 2.07    | 国防军工_国防军工_航空装备_航空装备             |
| 196 | SZ000953 | 0.0     | 4.8e+03  | 1.5e+05    | 1.3e+05   | 河化股份 | 20211028 | 4.2     | 化学制药_化工_化学制品_氮肥                     |
| 197 | SZ000856 | 0.23    | 1.3e+04  | 1.5e+05    | 1.5e+05   | 冀东装备 | 20211028 | 6.55    | 专用设备_机械设备_专用设备_其它专用机械         |
| 198 | SZ000669 | 0.0     | 2.4e+04  | 1.5e+05    | 1.5e+05   | ST金鸿   | 20211028 | 2.16    | 燃气_公用事业_燃气_燃气                         |
| 199 | SZ000985 | 0.05    | 1.4e+04  | 1.5e+05    | 1.5e+05   | 大庆华科 | 20211028 | 11.24   | 石油加工贸易_化工_化学制品_其他化学制品         |
| 200 | SZ000638 | 0.0     | 9.8e+03  | 1.4e+05    | 1.4e+05   | *ST万方  | 20211028 | 4.63    | 计算机应用_综合_综合_综合                       |
| 201 | SZ000606 | 0.0     | 1.7e+04  | 1.4e+05    | 1.3e+05   | ST顺利   | 20211028 | 1.86    | 计算机应用_计算机_计算机应用_IT服务             |
| 202 | SZ000691 | 6.41    | 1.9e+04  | 1.4e+05    | 1.4e+05   | 亚太实业 | 20211028 | 4.39    | 化学制品_房地产_房地产开发_房地产开发           |
| 203 | SZ002021 | 0.0     | 2.4e+04  | 1.3e+05    | 1.3e+05   | ST中捷   | 20211028 | 1.86    | 专用设备_机械设备_专用设备_纺织服装设备         |
| 204 | SZ000673 | -2.07   | 1.2e+04  | 1.2e+05    | 1.2e+05   | *ST当代  | 20211028 | 1.55    | 传媒_传媒_文化传媒_影视动漫                     |
| 205 | SZ000613 | 0.0     | 6.0e+03  | 1.2e+05    | 8.7e+04   | *ST东海A | 20211028 | 3.26    | 酒店及餐饮_休闲服务_酒店_酒店                   |
| 206 | SZ000702 | 0.0     | 1.3e+04  | 1.1e+05    | 1.1e+05   | 正虹科技 | 20211028 | 4.17    | 农产品加工_农林牧渔_饲料_饲料                   |
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------+

==== 0 cheap 0 exp, 2s 1m 0l len 6. df_ma5_koudi_gt_5, df_very_strong_down_trend, df_ma21_koudi_gt_5
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------|
| 0  | SZ000848 | -0.18   | 2.3e+05  | 1.1e+06    | 1.1e+06   | 承德露露 | 20211028 | 9.8     | 饮料制造_食品饮料_饮料制造_软饮料     |
| 1  | SZ000923 | 0.67    | 1.1e+05  | 9.3e+05    | 8.9e+05   | 河钢资源 | 20211028 | 14.23   | 钢铁_采掘_其他采掘_其他采掘           |
| 2  | SZ000915 | 0.12    | 1.4e+05  | 5.8e+05    | 5.8e+05   | 华特达因 | 20211028 | 24.9    | 化学制药_医药生物_化学制药_化学制剂   |
| 3  | SZ000666 | -0.27   | 5.6e+04  | 5.5e+05    | 2.3e+05   | 经纬纺机 | 20211028 | 7.85    | 保险及其他_非银金融_多元金融_多元金融 |
| 4  | SZ000655 | 0.98    | 1.1e+05  | 4.8e+05    | 4.8e+05   | 金岭矿业 | 20211028 | 8.03    | 钢铁_采掘_其他采掘_其他采掘           |
| 5  | SZ000532 | 0.12    | 3.4e+04  | 3.7e+05    | 3.7e+05   | 华金资本 | 20211028 | 10.81   | 保险及其他_电子_元件_被动元件         |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------+
