
Getting today's summary report 20210729


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+--------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name   | date     | close   |
| 1473 | SH688078 | 0.39    | 8.2e+04  | 3.0e+05    | 1.4e+05   | 龙软科技   | 20210729 | 41.91   |
| 1474 | SZ300430 | 0.37    | 5.9e+04  | 3.0e+05    | 2.8e+05   | 诚益通     | 20210729 | 10.9    |
| 1475 | SZ002908 | 0.24    | 6.4e+04  | 3.0e+05    | 2.2e+05   | 德生科技   | 20210729 | 14.74   |
| 1476 | SH600571 | -0.05   | 1.4e+04  | 2.9e+05    | 2.9e+05   | 信雅达     | 20210729 | 6.71    |
| 1477 | SZ000957 | 0.0     | 1.5e+04  | 2.9e+05    | 2.9e+05   | 中通客车   | 20210729 | 4.97    |
| 1478 | SH600215 | -0.47   | 1.6e+04  | 2.9e+05    | 2.9e+05   | 长春经开   | 20210729 | 6.32    |
| 1479 | SH603188 | 0.0     | 9.9e+03  | 2.9e+05    | 2.9e+05   | 亚邦股份   | 20210729 | 5.1     |
| 1480 | SZ300513 | 1.6     | 5.5e+04  | 2.9e+05    | 2.2e+05   | 恒实科技   | 20210729 | 9.36    |
| 1481 | SH603600 | 2.14    | 2.1e+04  | 2.9e+05    | 2.9e+05   | 永艺股份   | 20210729 | 9.69    |
| 1482 | SZ002655 | 0.38    | 8.3e+04  | 2.9e+05    | 2.9e+05   | 共达电声   | 20210729 | 8.14    |
| 1483 | SZ300921 | 0.23    | 2.8e+04  | 2.9e+05    | 7.3e+04   | 南凌科技   | 20210729 | 22.22   |
| 1484 | SH600257 | -0.0    | 8.7e+04  | 2.9e+05    | 2.9e+05   | 大湖股份   | 20210729 | 6.07    |
| 1485 | SZ002577 | -0.06   | 1.4e+04  | 2.9e+05    | 2.9e+05   | 雷柏科技   | 20210729 | 10.32   |
| 1486 | SZ000996 | -0.01   | 2.7e+04  | 2.9e+05    | 2.9e+05   | 中国中期   | 20210729 | 8.45    |
| 1487 | SZ000701 | 0.06    | 2.5e+04  | 2.9e+05    | 2.2e+05   | 厦门信达   | 20210729 | 5.4     |
| 1488 | SZ002869 | 19.3    | 6.6e+04  | 2.9e+05    | 2.4e+05   | 金溢科技   | 20210729 | 16.11   |
| 1489 | SZ300290 | 0.83    | 4.0e+04  | 2.9e+05    | 2.6e+05   | 荣科科技   | 20210729 | 4.56    |
| 1490 | SZ300809 | 0.17    | 2.0e+04  | 2.9e+05    | 8.4e+04   | 华辰装备   | 20210729 | 18.46   |
| 1491 | SZ300172 | 0.67    | 3.0e+04  | 2.9e+05    | 2.1e+05   | 中电环保   | 20210729 | 4.28    |
| 1492 | SZ000868 | -0.55   | 2.8e+04  | 2.9e+05    | 2.9e+05   | 安凯客车   | 20210729 | 3.95    |
| 1493 | SH603967 | 0.33    | 1.3e+04  | 2.9e+05    | 1.0e+05   | 中创物流   | 20210729 | 10.86   |
| 1494 | SZ300689 | 0.05    | 1.3e+05  | 2.9e+05    | 2.4e+05   | 澄天伟业   | 20210729 | 25.0    |
| 1495 | SZ000529 | 1.46    | 5.5e+03  | 2.9e+05    | 2.8e+05   | 广弘控股   | 20210729 | 4.95    |
| 1496 | SZ300913 | 0.21    | 4.3e+04  | 2.9e+05    | 7.2e+04   | 兆龙互连   | 20210729 | 23.58   |
| 1497 | SZ002380 | 0.44    | 1.5e+04  | 2.9e+05    | 1.7e+05   | 科远智慧   | 20210729 | 12.02   |
| 1498 | SZ000722 | 0.28    | 2.4e+04  | 2.9e+05    | 2.9e+05   | 湖南发展   | 20210729 | 6.21    |
| 1499 | SH600576 | -0.2    | 1.7e+04  | 2.9e+05    | 2.9e+05   | 祥源文化   | 20210729 | 4.65    |
| 1500 | SZ300562 | 0.5     | 2.4e+04  | 2.9e+05    | 1.7e+05   | 乐心医疗   | 20210729 | 13.4    |
| 1501 | SZ002443 | 2.2     | 2.8e+04  | 2.9e+05    | 2.9e+05   | 金洲管道   | 20210729 | 5.52    |
| 1502 | SZ002750 | -0.03   | 1.0e+04  | 2.9e+05    | 2.9e+05   | 龙津药业   | 20210729 | 7.17    |
| 1503 | SZ002922 | 0.45    | 1.2e+05  | 2.9e+05    | 2.7e+05   | 伊戈尔     | 20210729 | 9.69    |
| 1504 | SZ002560 | 0.27    | 3.0e+04  | 2.9e+05    | 2.0e+05   | 通达股份   | 20210729 | 5.45    |
| 1505 | SZ002606 | 0.25    | 2.4e+04  | 2.9e+05    | 2.7e+05   | 大连电瓷   | 20210729 | 6.53    |
| 1506 | SZ300374 | -0.0    | 1.5e+04  | 2.9e+05    | 2.0e+05   | 中铁装配   | 20210729 | 11.65   |
| 1507 | SZ300882 | 0.19    | 1.6e+04  | 2.9e+05    | 7.2e+04   | 万胜智能   | 20210729 | 14.01   |
| 1508 | SH603633 | 0.2     | 6.6e+04  | 2.9e+05    | 2.9e+05   | 徕木股份   | 20210729 | 10.84   |
| 1509 | SH600382 | 0.89    | 4.4e+04  | 2.9e+05    | 2.9e+05   | *ST广珠    | 20210729 | 3.62    |
| 1510 | SZ002325 | 0.0     | 9.8e+03  | 2.9e+05    | 2.2e+05   | 洪涛股份   | 20210729 | 2.25    |
| 1511 | SZ002905 | 0.0     | 2.8e+04  | 2.9e+05    | 2.6e+05   | 金逸影视   | 20210729 | 7.58    |
| 1512 | SZ300692 | 3.72    | 3.1e+04  | 2.9e+05    | 2.5e+05   | 中环环保   | 20210729 | 6.73    |
| 1513 | SZ300600 | 0.26    | 9.4e+04  | 2.8e+05    | 2.2e+05   | 国瑞科技   | 20210729 | 9.57    |
| 1514 | SH603095 | -0.28   | 6.8e+03  | 2.8e+05    | 8.0e+04   | 越剑智能   | 20210729 | 21.51   |
| 1515 | SZ000838 | 2.13    | 9.2e+03  | 2.8e+05    | 2.2e+05   | 财信发展   | 20210729 | 2.58    |
| 1516 | SZ002186 | 0.0     | 3.2e+04  | 2.8e+05    | 2.8e+05   | 全聚德     | 20210729 | 9.16    |
| 1517 | SZ002997 | 0.49    | 2.2e+04  | 2.8e+05    | 7.1e+04   | 瑞鹄模具   | 20210729 | 15.38   |
| 1518 | SZ003011 | 3.31    | 9.8e+03  | 2.8e+05    | 7.0e+04   | 海象新材   | 20210729 | 27.45   |
| 1519 | SH600644 | 0.11    | 1.1e+04  | 2.8e+05    | 2.8e+05   | 乐山电力   | 20210729 | 5.23    |
| 1520 | SH603336 | 0.32    | 3.0e+04  | 2.8e+05    | 2.8e+05   | 宏辉果蔬   | 20210729 | 6.41    |
| 1521 | SZ300810 | -0.06   | 4.2e+04  | 2.8e+05    | 1.9e+05   | 中科海讯   | 20210729 | 23.78   |
| 1522 | SH603999 | 0.28    | 6.2e+03  | 2.8e+05    | 2.8e+05   | 读者传媒   | 20210729 | 4.87    |
| 1523 | SZ002377 | 0.0     | 1.1e+04  | 2.8e+05    | 2.8e+05   | 国创高新   | 20210729 | 3.06    |
| 1524 | SZ300242 | 0.0     | 4.8e+04  | 2.8e+05    | 2.6e+05   | 佳云科技   | 20210729 | 4.4     |
| 1525 | SZ300519 | -0.11   | 6.7e+04  | 2.8e+05    | 2.0e+05   | 新光药业   | 20210729 | 17.4    |
| 1526 | SZ300108 | 0.0     | 1.8e+05  | 2.8e+05    | 1.8e+05   | 吉药控股   | 20210729 | 4.18    |
| 1527 | SH603168 | 0.0     | 5.2e+04  | 2.8e+05    | 2.8e+05   | 莎普爱思   | 20210729 | 8.6     |
| 1528 | SZ002788 | 2.44    | 1.1e+04  | 2.8e+05    | 2.7e+05   | 鹭燕医药   | 20210729 | 7.12    |
| 1529 | SZ002040 | 0.18    | 8.2e+03  | 2.8e+05    | 2.8e+05   | 南京港     | 20210729 | 5.71    |
| 1530 | SZ300819 | -0.02   | 5.6e+04  | 2.8e+05    | 8.2e+04   | 聚杰微纤   | 20210729 | 27.76   |
| 1531 | SZ002374 | 0.0     | 2.5e+04  | 2.8e+05    | 2.5e+05   | 中锐股份   | 20210729 | 2.53    |
| 1532 | SZ003025 | 0.4     | 1.7e+04  | 2.7e+05    | 6.9e+04   | 思进智能   | 20210729 | 24.39   |
| 1533 | SZ002638 | 0.0     | 6.9e+04  | 2.7e+05    | 1.8e+05   | 勤上股份   | 20210729 | 1.82    |
| 1534 | SZ002395 | 0.04    | 1.8e+04  | 2.7e+05    | 2.7e+05   | 双象股份   | 20210729 | 10.22   |
| 1535 | SH603968 | 1.15    | 1.4e+04  | 2.7e+05    | 2.7e+05   | 醋化股份   | 20210729 | 13.37   |
| 1536 | SH605169 | 0.75    | 1.4e+04  | 2.7e+05    | 6.8e+04   | 洪通燃气   | 20210729 | 13.14   |
| 1537 | SZ000153 | 0.36    | 8.0e+04  | 2.7e+05    | 2.7e+05   | 丰原药业   | 20210729 | 8.75    |
| 1538 | SH600684 | 0.0     | 2.7e+04  | 2.7e+05    | 2.7e+05   | 珠江股份   | 20210729 | 3.19    |
| 1539 | SZ002264 | -0.55   | 5.7e+03  | 2.7e+05    | 2.7e+05   | 新华都     | 20210729 | 3.97    |
| 1540 | SZ002096 | -0.1    | 1.5e+04  | 2.7e+05    | 2.7e+05   | 南岭民爆   | 20210729 | 7.31    |
| 1541 | SZ003018 | 0.07    | 7.6e+03  | 2.7e+05    | 6.8e+04   | 金富科技   | 20210729 | 10.43   |
| 1542 | SZ002366 | 0.0     | 2.5e+04  | 2.7e+05    | 1.9e+05   | 台海核电   | 20210729 | 3.12    |
| 1543 | SZ300268 | 0.0     | 6.8e+04  | 2.7e+05    | 2.1e+05   | 佳沃食品   | 20210729 | 15.48   |
| 1544 | SZ300851 | 0.71    | 9.2e+03  | 2.7e+05    | 1.3e+05   | 交大思诺   | 20210729 | 31.01   |
| 1545 | SZ002213 | 0.2     | 5.1e+04  | 2.7e+05    | 2.7e+05   | 大为股份   | 20210729 | 13.06   |
| 1546 | SZ002992 | 0.0     | 1.4e+04  | 2.7e+05    | 6.7e+04   | 宝明科技   | 20210729 | 14.99   |
| 1547 | SZ002721 | 0.0     | 1.8e+04  | 2.7e+05    | 2.1e+05   | 金一文化   | 20210729 | 2.8     |
| 1548 | SZ002708 | -0.01   | 1.2e+04  | 2.7e+05    | 2.2e+05   | 光洋股份   | 20210729 | 5.51    |
| 1549 | SZ002676 | 0.07    | 3.3e+04  | 2.7e+05    | 2.7e+05   | 顺威股份   | 20210729 | 3.73    |
| 1550 | SZ300881 | 0.1     | 3.7e+04  | 2.7e+05    | 6.7e+04   | 盛德鑫泰   | 20210729 | 26.82   |
| 1551 | SZ000628 | 11.87   | 7.0e+03  | 2.7e+05    | 1.5e+05   | 高新发展   | 20210729 | 7.61    |
| 1552 | SH600333 | 0.05    | 1.8e+04  | 2.7e+05    | 2.7e+05   | 长春燃气   | 20210729 | 4.4     |
| 1553 | SZ003001 | 1.8     | 1.8e+04  | 2.7e+05    | 6.6e+04   | 中岩大地   | 20210729 | 20.96   |
| 1554 | SH600858 | 0.0     | 7.5e+03  | 2.7e+05    | 2.7e+05   | 银座股份   | 20210729 | 5.14    |
| 1555 | SH688571 | 0.04    | 1.5e+04  | 2.7e+05    | 6.3e+04   | 杭华股份   | 20210729 | 8.34    |
| 1556 | SH600866 | 1.01    | 1.7e+04  | 2.7e+05    | 2.7e+05   | 星湖科技   | 20210729 | 3.61    |
| 1557 | SZ300771 | 2.09    | 3.3e+04  | 2.7e+05    | 1.2e+05   | 智莱科技   | 20210729 | 16.6    |
| 1558 | SZ300050 | -0.02   | 4.7e+04  | 2.7e+05    | 2.4e+05   | 世纪鼎利   | 20210729 | 4.74    |
| 1559 | SH600613 | 0.0     | 1.1e+04  | 2.7e+05    | 2.4e+05   | 神奇制药   | 20210729 | 4.97    |
| 1560 | SZ300157 | 0.0     | 5.3e+04  | 2.6e+05    | 2.6e+05   | 恒泰艾普   | 20210729 | 3.72    |
| 1561 | SZ002330 | 0.31    | 6.1e+03  | 2.6e+05    | 2.6e+05   | 得利斯     | 20210729 | 5.22    |
| 1562 | SH603017 | 0.74    | 2.3e+04  | 2.6e+05    | 2.6e+05   | 中衡设计   | 20210729 | 9.45    |
| 1563 | SH603682 | 0.3     | 1.0e+04  | 2.6e+05    | 1.0e+05   | 锦和商业   | 20210729 | 5.56    |
| 1564 | SZ003010 | 0.72    | 1.2e+04  | 2.6e+05    | 6.6e+04   | 若羽臣     | 20210729 | 21.53   |
| 1565 | SZ002751 | 0.4     | 3.9e+04  | 2.6e+05    | 2.1e+05   | 易尚展示   | 20210729 | 16.95   |
| 1566 | SH603878 | 1.54    | 1.3e+04  | 2.6e+05    | 2.6e+05   | 武进不锈   | 20210729 | 6.53    |
| 1567 | SH600818 | 0.21    | 1.8e+04  | 2.6e+05    | 1.9e+05   | 中路股份   | 20210729 | 8.14    |
| 1568 | SH603003 | 0.0     | 7.4e+03  | 2.6e+05    | 2.6e+05   | 龙宇燃油   | 20210729 | 6.5     |
| 1569 | SZ002669 | 4.69    | 2.1e+04  | 2.6e+05    | 2.6e+05   | 康达新材   | 20210729 | 10.36   |
| 1570 | SZ300533 | 0.15    | 1.4e+04  | 2.6e+05    | 1.7e+05   | 冰川网络   | 20210729 | 17.31   |
| 1571 | SH603773 | -0.01   | 4.4e+04  | 2.6e+05    | 2.6e+05   | 沃格光电   | 20210729 | 21.29   |
| 1572 | SH600119 | 0.0     | 9.2e+03  | 2.6e+05    | 2.2e+05   | 长江投资   | 20210729 | 7.13    |
| 1573 | SZ000616 | 25.03   | 1.2e+04  | 2.6e+05    | 2.6e+05   | ST海投     | 20210729 | 1.82    |
| 1574 | SH600386 | 0.21    | 1.6e+04  | 2.6e+05    | 2.6e+05   | 北巴传媒   | 20210729 | 3.22    |
| 1575 | SZ300501 | 1.14    | 3.7e+04  | 2.6e+05    | 1.4e+05   | 海顺新材   | 20210729 | 16.56   |
| 1576 | SZ300452 | 0.64    | 4.5e+04  | 2.6e+05    | 2.0e+05   | 山河药辅   | 20210729 | 14.35   |
| 1577 | SZ002365 | 0.42    | 1.4e+04  | 2.6e+05    | 2.1e+05   | 永安药业   | 20210729 | 8.76    |
| 1578 | SZ002259 | -0.33   | 8.3e+03  | 2.6e+05    | 2.6e+05   | *ST升达    | 20210729 | 3.43    |
| 1579 | SZ000428 | 0.0     | 6.7e+03  | 2.6e+05    | 2.6e+05   | 华天酒店   | 20210729 | 2.53    |
| 1580 | SZ300753 | 0.9     | 2.4e+04  | 2.6e+05    | 1.2e+05   | 爱朋医疗   | 20210729 | 20.43   |
| 1581 | SZ300906 | 0.14    | 1.9e+04  | 2.6e+05    | 6.4e+04   | 日月明     | 20210729 | 32.17   |
| 1582 | SZ300756 | -0.09   | 3.8e+04  | 2.6e+05    | 8.4e+04   | 金马游乐   | 20210729 | 25.3    |
| 1583 | SH603079 | 1.43    | 1.1e+04  | 2.6e+05    | 2.6e+05   | 圣达生物   | 20210729 | 15.0    |
| 1584 | SZ000514 | -0.29   | 4.9e+03  | 2.6e+05    | 2.6e+05   | 渝开发     | 20210729 | 3.04    |
| 1585 | SZ002713 | -0.06   | 7.5e+03  | 2.6e+05    | 2.5e+05   | 东易日盛   | 20210729 | 6.11    |
| 1586 | SH600661 | 0.0     | 6.5e+04  | 2.6e+05    | 2.6e+05   | 昂立教育   | 20210729 | 8.94    |
| 1587 | SZ000421 | 2.78    | 9.2e+03  | 2.6e+05    | 2.6e+05   | 南京公用   | 20210729 | 4.47    |
| 1588 | SZ002447 | 0.0     | 2.6e+04  | 2.6e+05    | 2.6e+05   | *ST晨鑫    | 20210729 | 1.79    |
| 1589 | SH603136 | -0.17   | 3.6e+04  | 2.6e+05    | 2.6e+05   | 天目湖     | 20210729 | 13.7    |
| 1590 | SZ300176 | -0.3    | 3.2e+04  | 2.6e+05    | 2.5e+05   | 派生科技   | 20210729 | 6.59    |
| 1591 | SZ000892 | 0.0     | 1.3e+04  | 2.6e+05    | 1.4e+05   | 欢瑞世纪   | 20210729 | 2.6     |
| 1592 | SZ300089 | 0.0     | 1.9e+04  | 2.5e+05    | 1.5e+05   | 文化长城   | 20210729 | 5.29    |
| 1593 | SH603028 | 0.25    | 1.4e+04  | 2.5e+05    | 2.5e+05   | 赛福天     | 20210729 | 8.86    |
| 1594 | SZ002802 | 0.48    | 3.8e+04  | 2.5e+05    | 2.5e+05   | 洪汇新材   | 20210729 | 23.46   |
| 1595 | SZ300865 | 0.6     | 1.2e+04  | 2.5e+05    | 6.3e+04   | 大宏立     | 20210729 | 26.5    |
| 1596 | SZ002235 | 0.0     | 5.2e+04  | 2.5e+05    | 2.4e+05   | 安妮股份   | 20210729 | 4.36    |
| 1597 | SH603106 | -0.13   | 9.3e+03  | 2.5e+05    | 2.5e+05   | 恒银科技   | 20210729 | 4.85    |
| 1598 | SZ002796 | 0.76    | 3.7e+04  | 2.5e+05    | 2.2e+05   | 世嘉科技   | 20210729 | 10.0    |
| 1599 | SH603918 | 0.58    | 2.2e+04  | 2.5e+05    | 2.1e+05   | 金桥信息   | 20210729 | 6.87    |
| 1600 | SH600530 | 0.25    | 2.3e+04  | 2.5e+05    | 2.5e+05   | 交大昂立   | 20210729 | 3.23    |
| 1601 | SZ000965 | 0.0     | 6.4e+03  | 2.5e+05    | 2.5e+05   | 天保基建   | 20210729 | 2.26    |
| 1602 | SH600683 | 6.13    | 7.8e+03  | 2.5e+05    | 2.5e+05   | 京投发展   | 20210729 | 3.37    |
| 1603 | SH600080 | -0.07   | 2.2e+04  | 2.5e+05    | 2.5e+05   | 金花股份   | 20210729 | 6.68    |
| 1604 | SH603716 | 1.15    | 2.4e+04  | 2.5e+05    | 2.4e+05   | 塞力医疗   | 20210729 | 12.16   |
| 1605 | SH600249 | -0.47   | 1.2e+04  | 2.5e+05    | 2.5e+05   | 两面针     | 20210729 | 4.53    |
| 1606 | SZ300907 | 0.44    | 2.0e+04  | 2.5e+05    | 6.2e+04   | 康平科技   | 20210729 | 25.88   |
| 1607 | SZ000753 | 0.22    | 7.6e+03  | 2.5e+05    | 2.5e+05   | 漳州发展   | 20210729 | 2.5     |
| 1608 | SZ000404 | 0.41    | 1.1e+04  | 2.5e+05    | 2.5e+05   | 长虹华意   | 20210729 | 3.56    |
| 1609 | SZ002306 | 0.0     | 2.5e+04  | 2.5e+05    | 2.4e+05   | 中科云网   | 20210729 | 2.93    |
| 1610 | SH603177 | 0.0     | 6.4e+03  | 2.5e+05    | 2.5e+05   | 德创环保   | 20210729 | 12.16   |
| 1611 | SZ002427 | 0.0     | 1.0e+04  | 2.5e+05    | 2.4e+05   | ST尤夫     | 20210729 | 5.6     |
| 1612 | SZ000409 | 0.96    | 2.0e+04  | 2.5e+05    | 1.9e+05   | 云鼎科技   | 20210729 | 4.8     |
| 1613 | SH600513 | 1.22    | 2.4e+04  | 2.4e+05    | 2.4e+05   | 联环药业   | 20210729 | 8.5     |
| 1614 | SZ002885 | 0.04    | 4.6e+04  | 2.4e+05    | 1.6e+05   | 京泉华     | 20210729 | 13.58   |
| 1615 | SZ002712 | 0.0     | 1.4e+04  | 2.4e+05    | 2.4e+05   | 思美传媒   | 20210729 | 4.19    |
| 1616 | SZ300563 | 0.64    | 7.1e+04  | 2.4e+05    | 1.7e+05   | 神宇股份   | 20210729 | 13.62   |
| 1617 | SH603598 | 1.55    | 1.9e+04  | 2.4e+05    | 2.4e+05   | 引力传媒   | 20210729 | 8.99    |
| 1618 | SH688555 | 0.99    | 1.1e+04  | 2.4e+05    | 1.2e+05   | 泽达易盛   | 20210729 | 29.27   |
| 1619 | SH600303 | -0.13   | 2.4e+04  | 2.4e+05    | 2.4e+05   | 曙光股份   | 20210729 | 3.6     |
| 1620 | SZ300246 | 3.84    | 3.0e+04  | 2.4e+05    | 1.8e+05   | 宝莱特     | 20210729 | 16.64   |
| 1621 | SZ002323 | 0.0     | 5.5e+03  | 2.4e+05    | 1.0e+05   | *ST雅博    | 20210729 | 3.25    |
| 1622 | SZ002116 | 0.21    | 4.6e+03  | 2.4e+05    | 2.4e+05   | 中国海诚   | 20210729 | 5.8     |
| 1623 | SZ000971 | 0.02    | 1.6e+04  | 2.4e+05    | 1.9e+05   | ST高升     | 20210729 | 2.31    |
| 1624 | SZ002846 | 1.46    | 2.9e+04  | 2.4e+05    | 1.7e+05   | 英联股份   | 20210729 | 7.6     |
| 1625 | SZ000757 | -0.11   | 1.0e+04  | 2.4e+05    | 1.9e+05   | 浩物股份   | 20210729 | 3.64    |
| 1626 | SZ002358 | 0.0     | 2.0e+04  | 2.4e+05    | 2.4e+05   | ST森源     | 20210729 | 2.6     |
| 1627 | SZ002728 | 0.01    | 3.5e+04  | 2.4e+05    | 1.5e+05   | 特一药业   | 20210729 | 11.85   |
| 1628 | SH603966 | 1.77    | 3.0e+04  | 2.4e+05    | 2.4e+05   | 法兰泰克   | 20210729 | 11.2    |
| 1629 | SZ002164 | -16.23  | 3.0e+04  | 2.4e+05    | 2.1e+05   | 宁波东力   | 20210729 | 4.51    |
| 1630 | SH603706 | 1.23    | 3.9e+03  | 2.4e+05    | 2.0e+05   | 东方环宇   | 20210729 | 12.67   |
| 1631 | SH688500 | 0.23    | 1.1e+04  | 2.4e+05    | 1.3e+05   | 慧辰股份   | 20210729 | 32.3    |
| 1632 | SH603506 | 1.18    | 3.3e+03  | 2.4e+05    | 2.4e+05   | 南都物业   | 20210729 | 12.76   |
| 1633 | SZ300209 | 0.0     | 4.3e+04  | 2.4e+05    | 2.1e+05   | 天泽信息   | 20210729 | 5.67    |
| 1634 | SZ002566 | -0.22   | 2.2e+04  | 2.4e+05    | 1.7e+05   | 益盛药业   | 20210729 | 7.23    |
| 1635 | SH603238 | 5.68    | 1.1e+04  | 2.4e+05    | 2.3e+05   | 诺邦股份   | 20210729 | 13.35   |
| 1636 | SZ002628 | 0.3     | 2.6e+04  | 2.4e+05    | 2.3e+05   | 成都路桥   | 20210729 | 3.15    |
| 1637 | SH603608 | 0.0     | 1.1e+04  | 2.4e+05    | 2.4e+05   | 天创时尚   | 20210729 | 5.57    |
| 1638 | SH603040 | 0.76    | 1.1e+04  | 2.4e+05    | 2.4e+05   | 新坐标     | 20210729 | 17.82   |
| 1639 | SZ300588 | 0.0     | 2.3e+05  | 2.4e+05    | 1.5e+05   | 熙菱信息   | 20210729 | 14.62   |
| 1640 | SZ002394 | -0.16   | 8.9e+03  | 2.4e+05    | 2.3e+05   | 联发股份   | 20210729 | 7.25    |
| 1641 | SH605003 | 0.57    | 1.3e+04  | 2.4e+05    | 6.0e+04   | 众望布艺   | 20210729 | 21.65   |
| 1642 | SH603586 | -0.18   | 4.7e+03  | 2.4e+05    | 2.4e+05   | 金麒麟     | 20210729 | 11.65   |
| 1643 | SZ002999 | 0.67    | 1.3e+04  | 2.4e+05    | 5.9e+04   | 天禾股份   | 20210729 | 6.8     |
| 1644 | SZ002634 | 0.36    | 1.5e+04  | 2.4e+05    | 1.9e+05   | 棒杰股份   | 20210729 | 5.14    |
| 1645 | SH603778 | 0.0     | 1.6e+04  | 2.4e+05    | 2.4e+05   | 乾景园林   | 20210729 | 3.67    |
| 1646 | SZ002702 | 0.48    | 2.3e+04  | 2.4e+05    | 1.5e+05   | 海欣食品   | 20210729 | 4.9     |
| 1647 | SZ002942 | 0.93    | 1.3e+04  | 2.4e+05    | 8.0e+04   | 新农股份   | 20210729 | 15.1    |
| 1648 | SZ300202 | -0.11   | 3.5e+04  | 2.4e+05    | 1.9e+05   | *ST聚龙    | 20210729 | 4.28    |
| 1649 | SH603828 | 0.09    | 4.7e+03  | 2.4e+05    | 2.3e+05   | 柯利达     | 20210729 | 3.85    |
| 1650 | SH600654 | 0.0     | 1.1e+04  | 2.3e+05    | 1.4e+05   | ST中安     | 20210729 | 1.83    |
| 1651 | SZ000812 | 0.07    | 1.8e+04  | 2.3e+05    | 2.3e+05   | 陕西金叶   | 20210729 | 3.05    |
| 1652 | SZ300250 | 0.0     | 4.5e+04  | 2.3e+05    | 1.7e+05   | 初灵信息   | 20210729 | 10.65   |
| 1653 | SZ002370 | -0.28   | 3.5e+04  | 2.3e+05    | 2.0e+05   | 亚太药业   | 20210729 | 4.36    |
| 1654 | SH603577 | 1.69    | 4.9e+03  | 2.3e+05    | 2.0e+05   | 汇金通     | 20210729 | 8.11    |
| 1655 | SH600505 | 0.03    | 2.0e+04  | 2.3e+05    | 2.3e+05   | 西昌电力   | 20210729 | 6.41    |
| 1656 | SZ002976 | 0.04    | 1.7e+04  | 2.3e+05    | 6.8e+04   | 瑞玛工业   | 20210729 | 19.4    |
| 1657 | SH603998 | 0.65    | 9.5e+03  | 2.3e+05    | 2.3e+05   | 方盛制药   | 20210729 | 5.42    |
| 1658 | SH600666 | 0.0     | 1.1e+04  | 2.3e+05    | 1.5e+05   | ST瑞德     | 20210729 | 1.89    |
| 1659 | SZ002835 | 0.43    | 4.6e+04  | 2.3e+05    | 1.3e+05   | 同为股份   | 20210729 | 10.55   |
| 1660 | SH600543 | -0.02   | 5.4e+04  | 2.3e+05    | 2.3e+05   | 莫高股份   | 20210729 | 7.21    |
| 1661 | SH600113 | 0.22    | 6.3e+03  | 2.3e+05    | 2.3e+05   | 浙江东日   | 20210729 | 5.62    |
| 1662 | SH600838 | 0.08    | 6.2e+03  | 2.3e+05    | 2.3e+05   | 上海九百   | 20210729 | 5.76    |
| 1663 | SH600665 | 1.27    | 5.4e+03  | 2.3e+05    | 2.3e+05   | 天地源     | 20210729 | 2.67    |
| 1664 | SZ300076 | 0.11    | 1.3e+05  | 2.3e+05    | 2.1e+05   | GQY视讯    | 20210729 | 5.44    |
| 1665 | SZ000716 | 0.28    | 2.4e+04  | 2.3e+05    | 2.1e+05   | 黑芝麻     | 20210729 | 3.1     |
| 1666 | SZ300461 | -0.08   | 2.9e+04  | 2.3e+05    | 1.1e+05   | 田中精机   | 20210729 | 17.75   |
| 1667 | SH603085 | 0.71    | 2.0e+04  | 2.3e+05    | 2.3e+05   | 天成自控   | 20210729 | 6.2     |
| 1668 | SH603557 | 0.0     | 6.6e+04  | 2.3e+05    | 2.3e+05   | ST起步     | 20210729 | 4.62    |
| 1669 | SZ000419 | -1.24   | 6.2e+03  | 2.3e+05    | 2.3e+05   | 通程控股   | 20210729 | 4.21    |
| 1670 | SZ002178 | 0.0     | 2.6e+04  | 2.3e+05    | 2.3e+05   | 延华智能   | 20210729 | 3.21    |
| 1671 | SH603066 | 0.15    | 6.6e+03  | 2.3e+05    | 2.3e+05   | 音飞储存   | 20210729 | 7.59    |
| 1672 | SZ000880 | 0.95    | 1.0e+04  | 2.3e+05    | 1.1e+05   | 潍柴重机   | 20210729 | 6.88    |
| 1673 | SH603810 | 1.27    | 6.0e+03  | 2.3e+05    | 1.1e+05   | 丰山集团   | 20210729 | 13.97   |
| 1674 | SH600969 | 0.1     | 7.7e+03  | 2.3e+05    | 2.3e+05   | 郴电国际   | 20210729 | 6.14    |
| 1675 | SH605088 | 0.2     | 9.3e+03  | 2.3e+05    | 5.5e+04   | 冠盛股份   | 20210729 | 13.69   |
| 1676 | SZ002931 | 0.88    | 2.3e+04  | 2.3e+05    | 2.0e+05   | 锋龙股份   | 20210729 | 11.36   |
| 1677 | SZ002825 | 1.2     | 6.6e+03  | 2.3e+05    | 1.2e+05   | 纳尔股份   | 20210729 | 13.2    |
| 1678 | SZ300412 | 1.01    | 3.9e+04  | 2.3e+05    | 2.0e+05   | 迦南科技   | 20210729 | 8.78    |
| 1679 | SH603351 | 0.12    | 1.1e+04  | 2.3e+05    | 1.0e+05   | 威尔药业   | 20210729 | 17.26   |
| 1680 | SH603221 | 0.08    | 8.1e+03  | 2.3e+05    | 5.7e+04   | 爱丽家居   | 20210729 | 9.39    |
