
Getting today's summary report 20210903


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3      |
| 411 | SZ002581 | -0.12   | 1.3e+05  | 1.0e+06    | 6.1e+05   | 未名医药   | 20210903 | 15.15   | 生物制品_医药生物_生物制品_生物制品             |
| 412 | SH600729 | -1.03   | 4.6e+04  | 1.0e+06    | 1.0e+06   | 重庆百货   | 20210903 | 24.57   | 零售_商业贸易_一般零售_多业态零售               |
| 413 | SZ300232 | 0.27    | 1.4e+05  | 1.0e+06    | 6.6e+05   | 洲明科技   | 20210903 | 9.1     | 光学光电子_电子_光学光电子_LED                  |
| 414 | SZ002455 | -0.03   | 1.2e+06  | 9.9e+05    | 7.9e+05   | 百川股份   | 20210903 | 17.45   | 化学制品_化工_化学制品_其他化学制品             |
| 415 | SZ002190 | -0.24   | 1.3e+05  | 9.9e+05    | 9.9e+05   | 成飞集成   | 20210903 | 27.46   | 电气设备_国防军工_航空装备_航空装备             |
| 416 | SH603337 | 0.55    | 6.1e+04  | 9.8e+05    | 9.8e+05   | 杰克股份   | 20210903 | 22.06   | 专用设备_机械设备_专用设备_其它专用机械         |
| 417 | SZ003006 | 0.37    | 3.1e+04  | 9.7e+05    | 9.7e+04   | 百亚股份   | 20210903 | 22.56   | 造纸_轻工制造_造纸_造纸                         |
| 418 | SZ300006 | 0.0     | 1.9e+05  | 9.6e+05    | 7.4e+05   | 莱美药业   | 20210903 | 9.09    | 化学制药_医药生物_化学制药_化学制剂             |
| 419 | SH688595 | 0.29    | 1.2e+05  | 9.6e+05    | 2.0e+05   | 芯海科技   | 20210903 | 95.98   | nan                                             |
| 420 | SZ300222 | 0.0     | 4.7e+05  | 9.6e+05    | 7.3e+05   | 科大智能   | 20210903 | 13.2    | 通用设备_机械设备_通用机械_其它通用机械         |
| 421 | SZ300398 | 1.04    | 2.7e+05  | 9.5e+05    | 9.4e+05   | 飞凯材料   | 20210903 | 18.5    | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 422 | SZ300598 | 0.21    | 2.6e+05  | 9.5e+05    | 9.5e+05   | 诚迈科技   | 20210903 | 60.15   | 计算机应用_计算机_计算机应用_软件开发           |
| 423 | SH688268 | 0.12    | 1.3e+05  | 9.5e+05    | 2.6e+05   | 华特气体   | 20210903 | 78.81   | nan                                             |
| 424 | SZ300183 | -0.01   | 5.9e+05  | 9.5e+05    | 6.1e+05   | 东软载波   | 20210903 | 20.43   | 通信设备_通信_通信设备_终端设备                 |
| 425 | SZ300143 | 0.36    | 1.3e+05  | 9.4e+05    | 8.0e+05   | 盈康生命   | 20210903 | 14.63   | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 426 | SZ300008 | -0.05   | 2.6e+05  | 9.3e+05    | 6.9e+05   | 天海防务   | 20210903 | 5.4     | 国防军工_国防军工_船舶制造_船舶制造             |
| 427 | SZ300687 | 0.5     | 2.2e+05  | 9.3e+05    | 6.8e+05   | 赛意信息   | 20210903 | 25.19   | 计算机应用_计算机_计算机应用_IT服务             |
| 428 | SH605008 | 1.46    | 6.6e+04  | 9.3e+05    | 2.9e+05   | 长鸿高科   | 20210903 | 14.49   | 化工合成材料_化工_塑料_其他塑料制品             |
| 429 | SZ002891 | 0.49    | 2.0e+05  | 9.3e+05    | 9.3e+05   | 中宠股份   | 20210903 | 31.64   | 农产品加工_农林牧渔_饲料_饲料                   |
| 430 | SZ300581 | 0.13    | 3.1e+05  | 9.3e+05    | 9.3e+05   | 晨曦航空   | 20210903 | 30.08   | 国防军工_国防军工_航空装备_航空装备             |
| 431 | SH603348 | 0.3     | 7.6e+04  | 9.3e+05    | 9.1e+05   | 文灿股份   | 20210903 | 35.36   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 432 | SZ300119 | 1.2     | 9.4e+04  | 9.3e+05    | 5.8e+05   | 瑞普生物   | 20210903 | 22.92   | 农业服务_农林牧渔_动物保健_动物保健             |
| 433 | SZ000048 | 6.49    | 4.2e+04  | 9.2e+05    | 9.2e+05   | 京基智农   | 20210903 | 17.65   | 农产品加工_农林牧渔_饲料_饲料                   |
| 434 | SZ300271 | 0.74    | 1.2e+06  | 9.1e+05    | 7.9e+05   | 华宇软件   | 20210903 | 10.98   | 计算机应用_计算机_计算机应用_IT服务             |
| 435 | SH603533 | 0.24    | 7.9e+04  | 9.1e+05    | 9.1e+05   | 掌阅科技   | 20210903 | 20.63   | 传媒_传媒_互联网传媒_移动互联网服务             |
| 436 | SH688299 | 0.67    | 1.9e+05  | 9.0e+05    | 7.1e+05   | 长阳科技   | 20210903 | 32.0    | nan                                             |
| 437 | SH688127 | 0.09    | 2.5e+04  | 9.0e+05    | 8.7e+04   | 蓝特光学   | 20210903 | 22.37   | nan                                             |
| 438 | SZ300712 | 0.12    | 3.6e+05  | 8.9e+05    | 8.9e+05   | 永福股份   | 20210903 | 49.1    | 建筑装饰_建筑装饰_基础建设_其他基础建设         |
| 439 | SH688155 | 0.23    | 1.2e+05  | 8.9e+05    | 3.6e+05   | 先惠技术   | 20210903 | 118.09  | nan                                             |
| 440 | SH605009 | 2.47    | 2.8e+04  | 8.9e+05    | 2.2e+05   | 豪悦护理   | 20210903 | 56.03   | 造纸_轻工制造_造纸_造纸                         |
| 441 | SZ300663 | 0.12    | 8.1e+05  | 8.9e+05    | 6.9e+05   | 科蓝软件   | 20210903 | 19.06   | 计算机应用_计算机_计算机应用_软件开发           |
| 442 | SZ002194 | 0.13    | 1.5e+05  | 8.8e+05    | 8.2e+05   | 武汉凡谷   | 20210903 | 12.88   | 通信设备_通信_通信设备_通信传输设备             |
| 443 | SZ300415 | 0.61    | 1.3e+05  | 8.8e+05    | 7.8e+05   | 伊之密     | 20210903 | 18.66   | 专用设备_机械设备_专用设备_其它专用机械         |
| 444 | SZ002544 | 0.03    | 6.1e+04  | 8.7e+05    | 8.4e+05   | 杰赛科技   | 20210903 | 12.75   | 通信设备_通信_通信设备_通信配套服务             |
| 445 | SZ002979 | 0.54    | 1.6e+05  | 8.7e+05    | 4.5e+05   | 雷赛智能   | 20210903 | 28.79   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 446 | SH600360 | 0.01    | 4.3e+05  | 8.7e+05    | 8.7e+05   | 华微电子   | 20210903 | 9.03    | 半导体及元件_电子_半导体_分立器件               |
| 447 | SZ300735 | 0.64    | 3.8e+04  | 8.7e+05    | 8.4e+05   | 光弘科技   | 20210903 | 11.19   | 电子制造_电子_电子制造_电子系统组装             |
| 448 | SZ002993 | 1.54    | 8.3e+04  | 8.6e+05    | 2.2e+05   | 奥海科技   | 20210903 | 36.74   | 电子制造_电子_电子制造_电子零部件制造           |
| 449 | SZ300887 | 0.23    | 5.1e+04  | 8.6e+05    | 1.9e+05   | 谱尼测试   | 20210903 | 62.85   | 综合_综合_综合_综合                             |
| 450 | SZ300900 | 0.62    | 1.7e+05  | 8.6e+05    | 1.9e+05   | 广联航空   | 20210903 | 40.8    | 国防军工_国防军工_航空装备_航空装备             |
| 451 | SZ002950 | 2.6     | 3.0e+04  | 8.6e+05    | 3.1e+05   | 奥美医疗   | 20210903 | 13.51   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 452 | SH688095 | 0.33    | 4.1e+04  | 8.5e+05    | 2.0e+05   | 福昕软件   | 20210903 | 177.44  | nan                                             |
| 453 | SH688179 | 0.25    | 6.8e+04  | 8.5e+05    | 2.0e+05   | 阿拉丁     | 20210903 | 84.0    | nan                                             |
| 454 | SH603992 | 0.2     | 8.1e+03  | 8.4e+05    | 9.4e+04   | 松霖科技   | 20210903 | 21.02   | 家用轻工_轻工制造_家用轻工_其他家用轻工         |
| 455 | SH600640 | 0.0     | 3.9e+04  | 8.4e+05    | 8.4e+05   | 号百控股   | 20210903 | 10.57   | 传媒_传媒_互联网传媒_移动互联网服务             |
| 456 | SZ002121 | -0.02   | 2.5e+05  | 8.4e+05    | 5.9e+05   | 科陆电子   | 20210903 | 5.96    | 电气设备_电气设备_电气自动化设备_计量仪表       |
| 457 | SZ300303 | 0.17    | 5.6e+05  | 8.4e+05    | 7.6e+05   | 聚飞光电   | 20210903 | 6.25    | 光学光电子_电子_光学光电子_LED                  |
| 458 | SZ000810 | 0.23    | 4.4e+04  | 8.4e+05    | 8.1e+05   | 创维数字   | 20210903 | 7.86    | 计算机设备_家用电器_视听器材_其它视听器材       |
| 459 | SZ002516 | -0.34   | 8.9e+04  | 8.3e+05    | 5.4e+05   | 旷达科技   | 20210903 | 5.67    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 460 | SZ000710 | 0.15    | 1.1e+05  | 8.3e+05    | 7.0e+05   | 贝瑞基因   | 20210903 | 23.45   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 461 | SZ300867 | 2.39    | 1.3e+05  | 8.3e+05    | 4.7e+05   | 圣元环保   | 20210903 | 30.56   | 环保工程_公用事业_环保工程及服务_环保工程及服务 |
| 462 | SH688068 | 11.81   | 2.4e+05  | 8.3e+05    | 5.7e+05   | 热景生物   | 20210903 | 133.43  | nan                                             |
| 463 | SZ300791 | 0.56    | 4.0e+04  | 8.3e+05    | 2.4e+05   | 仙乐健康   | 20210903 | 45.96   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 464 | SZ300569 | 3.54    | 5.5e+05  | 8.2e+05    | 5.2e+05   | 天能重工   | 20210903 | 10.35   | 电气设备_电气设备_电源设备_风电设备             |
| 465 | SH688389 | 0.58    | 5.9e+04  | 8.2e+05    | 3.0e+05   | 普门科技   | 20210903 | 19.4    | nan                                             |
| 466 | SH600129 | 0.15    | 1.1e+05  | 8.2e+05    | 8.2e+05   | 太极集团   | 20210903 | 14.67   | 中药_医药生物_中药_中药                         |
| 467 | SH600753 | 0.33    | 1.8e+05  | 8.0e+05    | 7.5e+05   | 东方银星   | 20210903 | 34.9    | 贸易_商业贸易_贸易_贸易                         |
| 468 | SZ300693 | 0.27    | 7.4e+05  | 8.0e+05    | 5.5e+05   | 盛弘股份   | 20210903 | 38.95   | 电气设备_电气设备_电源设备_储能设备             |
| 469 | SZ300582 | 0.3     | 2.9e+05  | 8.0e+05    | 5.5e+05   | 英飞特     | 20210903 | 26.88   | 光学光电子_电子_光学光电子_LED                  |
| 470 | SZ300590 | 0.2     | 2.4e+05  | 7.9e+05    | 5.5e+05   | 移为通信   | 20210903 | 25.98   | 通信设备_通信_通信设备_终端设备                 |
| 471 | SZ002167 | 0.0     | 1.1e+06  | 7.9e+05    | 5.8e+05   | 东方锆业   | 20210903 | 10.23   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 472 | SH688026 | 0.64    | 5.1e+04  | 7.8e+05    | 3.7e+05   | 洁特生物   | 20210903 | 77.97   | nan                                             |
| 473 | SZ002623 | 0.13    | 5.3e+05  | 7.8e+05    | 6.2e+05   | 亚玛顿     | 20210903 | 39.0    | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 474 | SZ300480 | 0.2     | 2.8e+05  | 7.7e+05    | 4.9e+05   | 光力科技   | 20210903 | 31.02   | 专用设备_机械设备_专用设备_冶金矿采化工设备     |
| 475 | SH603300 | 1.69    | 1.1e+05  | 7.7e+05    | 7.4e+05   | 华铁应急   | 20210903 | 8.56    | 专用设备_非银金融_多元金融_多元金融             |
| 476 | SH688357 | 0.56    | 2.0e+05  | 7.7e+05    | 3.5e+05   | 建龙微纳   | 20210903 | 133.5   | nan                                             |
| 477 | SZ300579 | 0.29    | 1.7e+05  | 7.7e+05    | 7.5e+05   | 数字认证   | 20210903 | 42.87   | 计算机应用_计算机_计算机应用_软件开发           |
| 478 | SZ300576 | 0.11    | 5.0e+05  | 7.7e+05    | 4.5e+05   | 容大感光   | 20210903 | 40.9    | 化学制品_化工_化学制品_涂料油漆油墨制造         |
| 479 | SZ300660 | 0.25    | 1.2e+05  | 7.6e+05    | 3.6e+05   | 江苏雷利   | 20210903 | 29.39   | nan                                             |
| 480 | SH600238 | -0.07   | 5.3e+05  | 7.6e+05    | 7.6e+05   | 海南椰岛   | 20210903 | 17.0    | 饮料制造_食品饮料_饮料制造_其他酒类             |
| 481 | SH600770 | -0.0    | 1.2e+05  | 7.6e+05    | 7.6e+05   | 综艺股份   | 20210903 | 5.86    | 半导体及元件_综合_综合_综合                     |
| 482 | SZ300397 | 0.35    | 1.4e+05  | 7.6e+05    | 5.1e+05   | 天和防务   | 20210903 | 15.84   | 国防军工_国防军工_航空装备_航空装备             |
| 483 | SH603960 | 0.7     | 6.9e+04  | 7.5e+05    | 7.5e+05   | 克来机电   | 20210903 | 28.8    | 专用设备_机械设备_专用设备_其它专用机械         |
| 484 | SZ300113 | -0.22   | 9.4e+04  | 7.5e+05    | 5.2e+05   | 顺网科技   | 20210903 | 10.8    | 通信服务_传媒_互联网传媒_互联网信息服务         |
| 485 | SZ002845 | 2.52    | 1.9e+05  | 7.5e+05    | 5.0e+05   | 同兴达     | 20210903 | 31.83   | 光学光电子_电子_光学光电子_显示器件             |
| 486 | SZ002930 | 1.35    | 4.6e+04  | 7.4e+05    | 7.2e+05   | 宏川智慧   | 20210903 | 16.7    | 物流_交通运输_物流_物流                         |
| 487 | SZ300722 | 0.05    | 1.2e+05  | 7.4e+05    | 6.9e+05   | 新余国科   | 20210903 | 42.54   | 国防军工_国防军工_航天装备_航天装备             |
| 488 | SH688311 | 0.64    | 4.9e+04  | 7.4e+05    | 4.2e+05   | 盟升电子   | 20210903 | 64.38   | nan                                             |
| 489 | SH605388 | -0.19   | 7.8e+04  | 7.3e+05    | 2.4e+05   | 均瑶健康   | 20210903 | 17.06   | 饮料制造_食品饮料_饮料制造_软饮料               |
| 490 | SZ300475 | -0.23   | 1.9e+04  | 7.3e+05    | 7.3e+05   | 聚隆科技   | 20210903 | 17.45   | 白色家电_家用电器_白色家电_家电零部件           |
| 491 | SH603358 | 0.44    | 5.0e+04  | 7.3e+05    | 7.3e+05   | 华达科技   | 20210903 | 16.68   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 492 | SZ300439 | -0.05   | 2.7e+04  | 7.3e+05    | 4.5e+05   | 美康生物   | 20210903 | 19.06   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 493 | SZ300134 | 0.0     | 7.2e+04  | 7.3e+05    | 6.8e+05   | 大富科技   | 20210903 | 9.5     | 通信设备_通信_通信设备_通信传输设备             |
| 494 | SZ300738 | 0.69    | 8.9e+04  | 7.3e+05    | 7.2e+05   | 奥飞数据   | 20210903 | 19.06   | 计算机应用_计算机_计算机应用_IT服务             |
| 495 | SH688157 | 0.47    | 8.9e+04  | 7.2e+05    | 3.1e+05   | 松井股份   | 20210903 | 91.0    | nan                                             |
| 496 | SZ300098 | 0.0     | 1.5e+05  | 7.2e+05    | 6.0e+05   | 高新兴     | 20210903 | 4.15    | 通信设备_通信_通信设备_通信配套服务             |
| 497 | SH600251 | 0.85    | 2.9e+05  | 7.2e+05    | 7.2e+05   | 冠农股份   | 20210903 | 9.22    | 农产品加工_农林牧渔_农产品加工_果蔬加工         |
| 498 | SZ300206 | 2.31    | 7.6e+04  | 7.2e+05    | 4.2e+05   | 理邦仪器   | 20210903 | 12.37   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 499 | SZ002990 | 1.38    | 1.8e+04  | 7.2e+05    | 1.8e+05   | 盛视科技   | 20210903 | 28.0    | 计算机应用_计算机_计算机设备_计算机设备         |
| 500 | SH688580 | 0.86    | 2.7e+04  | 7.2e+05    | 2.5e+05   | 伟思医疗   | 20210903 | 105.0   | nan                                             |
| 501 | SH688399 | 26.02   | 4.6e+04  | 7.2e+05    | 4.1e+05   | 硕世生物   | 20210903 | 122.05  | nan                                             |
| 502 | SZ002222 | 0.15    | 1.8e+05  | 7.1e+05    | 7.1e+05   | 福晶科技   | 20210903 | 16.7    | 半导体及元件_电子_元件_被动元件                 |
| 503 | SZ300053 | 0.1     | 1.6e+05  | 7.1e+05    | 6.4e+05   | 欧比特     | 20210903 | 10.14   | 半导体及元件_电子_半导体_集成电路               |
| 504 | SH688488 | 0.15    | 1.9e+04  | 7.1e+05    | 3.6e+05   | 艾迪药业   | 20210903 | 16.95   | nan                                             |
| 505 | SH603301 | 45.42   | 7.8e+04  | 7.1e+05    | 7.1e+05   | 振德医疗   | 20210903 | 31.12   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 506 | SH600391 | 0.0     | 1.8e+05  | 7.1e+05    | 7.1e+05   | 航发科技   | 20210903 | 21.39   | 国防军工_国防军工_航空装备_航空装备             |
| 507 | SH603118 | 0.29    | 5.5e+04  | 7.0e+05    | 7.0e+05   | 共进股份   | 20210903 | 9.07    | 通信设备_通信_通信设备_终端设备                 |
| 508 | SH603387 | 1.76    | 5.5e+04  | 7.0e+05    | 7.0e+05   | 基蛋生物   | 20210903 | 19.3    | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 509 | SZ300634 | 0.14    | 4.7e+04  | 7.0e+05    | 5.9e+05   | 彩讯股份   | 20210903 | 15.79   | 计算机应用_计算机_计算机应用_IT服务             |
| 510 | SH600480 | 0.19    | 1.2e+05  | 7.0e+05    | 7.0e+05   | 凌云股份   | 20210903 | 9.17    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 511 | SZ300149 | 1.76    | 5.4e+04  | 6.9e+05    | 6.3e+05   | 睿智医药   | 20210903 | 13.83   | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 512 | SZ002022 | 5.51    | 1.0e+05  | 6.9e+05    | 6.9e+05   | 科华生物   | 20210903 | 13.38   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 513 | SZ300127 | 0.12    | 3.0e+05  | 6.9e+05    | 4.8e+05   | 银河磁体   | 20210903 | 21.24   | 新材料_有色金属_金属非金属新材料_磁性材料       |
| 514 | SZ300318 | 0.02    | 2.4e+05  | 6.9e+05    | 6.7e+05   | 博晖创新   | 20210903 | 8.4     | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 515 | SZ000851 | 0.0     | 9.1e+04  | 6.8e+05    | 5.3e+05   | 高鸿股份   | 20210903 | 6.0     | 通信设备_通信_通信设备_终端设备                 |
| 516 | SH603416 | 1.79    | 8.2e+04  | 6.8e+05    | 4.4e+05   | 信捷电气   | 20210903 | 48.63   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 517 | SZ002803 | 4.23    | 1.9e+05  | 6.8e+05    | 5.1e+05   | 吉宏股份   | 20210903 | 18.04   | 传媒_轻工制造_包装印刷_包装印刷                 |
| 518 | SZ002880 | 0.36    | 2.6e+04  | 6.8e+05    | 6.8e+05   | 卫光生物   | 20210903 | 30.08   | 生物制品_医药生物_生物制品_生物制品             |
| 519 | SZ002932 | 18.29   | 2.0e+05  | 6.8e+05    | 4.1e+05   | 明德生物   | 20210903 | 70.24   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 520 | SH688101 | 0.55    | 1.4e+05  | 6.8e+05    | 3.6e+05   | 三达膜     | 20210903 | 20.3    | nan                                             |
| 521 | SZ000915 | 0.1     | 1.3e+05  | 6.8e+05    | 6.8e+05   | 华特达因   | 20210903 | 28.9    | 化学制药_医药生物_化学制药_化学制剂             |
