code,name,end_date,n_cashflow_act,net_profit,n_cashflow_inv_act,n_cash_flows_fnc_act,im_net_cashflow_oper_act,accounts_receiv,acct_payable,notes_receiv,oth_receiv,money_cap,r_and_d,goodwill
SZ300495,*ST美尚,20201231,-20362050.0,-8005761.67,-59036951.09,-281219971.27,-20362050.0,1435688318.96,2305374961.77,29964784.28,1077976727.43,254948799.38,0.0,692476646.26
SZ300496,中科创达,20201231,341332453.9,449742042.07,-525294888.23,1530289473.87,341332453.9,792130107.41,152407396.16,6644757.39,34083460.7,2087344251.19,104850442.04,428834911.67
SZ300499,高澜股份,20201231,-71549315.54,100347443.55,-54927640.19,265907882.68,-71549315.54,752480550.92,349069879.15,50341211.89,9852858.47,416996758.96,0.0,123005871.8
SZ300500,启迪设计,20201231,258392808.09,46164370.01,-47868461.02,-67805627.64,258392808.09,661615641.85,429304078.78,51907191.63,35437136.52,552365446.77,0.0,285959405.5
SZ300501,海顺新材,20201231,77485971.77,105427411.19,-112876153.31,53370283.35,77485971.77,186225844.24,78643768.6,0.0,26668873.83,89002003.29,0.0,4459367.15
SZ300503,昊志机电,20201231,183785015.28,80074854.75,-368808040.75,-46238282.48,183785015.28,291591661.11,90967206.73,101590025.34,7313462.43,130998012.26,13626984.56,224717311.92
SZ300504,天邑股份,20201231,208401441.22,110178984.06,-39511724.98,-53481600.0,208401441.22,397809387.46,487865989.49,89679382.32,6098940.24,717074946.69,0.0,13401556.26
SZ300506,名家汇,20201231,-172695976.45,-337072554.86,-20196542.43,-105145815.38,-172695976.45,1182418876.66,621023730.34,9947498.74,44691003.27,409696071.51,0.0,126963090.0
SZ300507,苏奥传感,20201231,101945984.5,138254617.61,-53624418.14,-9545924.92,101945984.5,250599993.45,135927557.61,124497198.23,906862.04,150442190.81,0.0,0.0
SZ300509,新美星,20201231,205335062.79,64131667.46,-36098556.13,28340780.33,205335062.79,133455580.68,171064233.09,0.0,2274900.3,500516386.1,0.0,0.0
SZ300510,金冠股份,20201231,39555652.1,55844209.02,122804682.1,19948641.68,39555652.1,468254317.1,140294667.3,1144304.6,606974280.97,542218091.37,0.0,558815700.28
SZ300512,中亚股份,20201231,109056161.54,42197040.3,-70521580.39,-21028602.74,109056161.54,165102757.85,208347043.59,7285545.0,6020094.1,328312414.01,0.0,47650598.18
SZ300513,恒实科技,20201231,113577354.89,120261377.78,-136921260.13,102546420.34,113577354.89,412979524.23,273682546.15,20733263.33,23235640.9,358773110.05,45645178.34,1192347624.14
SZ300514,友讯达,20201231,107440632.82,33637081.78,-58918695.51,-33318937.33,107440632.82,246862033.1,143140258.98,590113.4,9511339.97,318546884.89,0.0,0.0
SZ300515,三德科技,20201231,75892885.02,73386659.07,-68156978.26,1787521.43,75892885.02,120546835.68,39549952.32,28348239.66,20924382.78,70287791.52,0.0,0.0
SZ300516,久之洋,20201231,273256832.82,68138776.68,-17014398.22,-12603384.67,273256832.82,85164934.26,191469286.47,194409508.35,4535161.88,580698539.5,0.0,0.0
SZ300517,海波重科,20201231,12460150.66,51902809.21,-30352430.25,245655181.84,12460150.66,478670112.75,240003249.8,45378418.71,9793279.6,412896350.36,0.0,0.0
SZ300520,科大国创,20201231,258281144.16,46013597.32,-110744015.39,-100961301.52,258281144.16,377482950.38,262592331.78,1163750.0,51004187.75,741386022.65,0.0,367531784.31
SZ300521,爱司凯,20201231,22596745.02,-12147895.69,-42915098.52,-720000.0,22596745.02,143572337.9,28692835.86,8222812.17,2363336.5,51913284.24,0.0,0.0
SZ300523,辰安科技,20201231,77477271.34,120511848.93,-265732272.01,63270658.99,77477271.34,1288367845.95,633957639.6,38181535.22,35724065.01,469248550.25,18172703.8,89668668.68
SZ300525,博思软件,20201231,185250981.66,179271764.54,125707810.68,26392074.21,185250981.66,447357898.72,145923506.68,0.0,40209074.28,949320556.11,0.0,274602419.91
SZ300526,中潜股份,20201231,2241756.93,-185827378.85,26901454.98,-49721519.96,2241756.93,28590245.59,20760471.6,0.0,5463252.04,16971462.12,0.0,11778139.25
SZ300527,中船应急,20201231,-69258409.59,96358467.21,-66969817.7,463655800.0,-69258409.59,401018086.99,667663538.19,14621791.98,21375870.69,2000873499.6,1649969.52,0.0
SZ300528,幸福蓝海,20201231,239642267.25,-413458949.69,-93651136.45,-36908024.39,239642267.25,379122348.33,348247777.06,21096900.0,21447288.68,565083139.85,0.0,13883194.65
SZ300530,*ST达志,20201231,-1482910.04,-57946897.48,203439926.74,-84107016.67,-1482910.04,34441911.4,48252554.35,23468120.5,4380753.66,192236004.1,72276515.57,174347.75
SZ300531,优博讯,20201231,125575787.99,118153115.07,-202100591.23,162696522.12,125575787.99,280711848.04,138806269.92,20549242.58,14285144.46,685628977.13,0.0,473701666.07
SZ300532,今天国际,20201231,72669023.21,60493146.82,-16044890.32,267893152.58,72669023.21,220133850.91,461081016.37,33582859.57,35808211.64,804267079.71,0.0,0.0
SZ300534,陇神戎发,20201231,43500880.29,3282941.12,-17951698.66,41011114.82,43500880.29,159416843.1,6528082.94,5139324.0,5178320.39,118188757.06,0.0,18506677.62
SZ300535,达威股份,20201231,-27346795.52,55439833.64,6790379.06,47505269.1,-27346795.52,228308493.37,86526318.35,78474816.44,4407975.66,59334200.68,0.0,0.0
SZ300536,农尚环境,20201231,-109567596.16,7150904.79,4558952.63,32940311.89,-109567596.16,105399900.92,190863399.54,13689031.45,4050179.18,369493693.34,0.0,0.0
SZ300537,广信材料,20201231,87903169.43,-221778596.39,-43811736.27,-44130047.71,87903169.43,360715361.27,119335085.16,14951695.37,4256421.6,84296642.01,0.0,418805376.78
SZ300538,同益股份,20201231,-103646960.39,22643995.95,-14371054.99,61027637.8,-103646960.39,447386311.2,144667964.46,14456582.58,5270349.83,79910491.39,0.0,0.0
SZ300539,横河精密,20201231,63627352.79,13399945.67,-23682140.46,-10229555.46,63627352.79,218231894.16,158908181.52,20690414.18,2717870.45,87902920.32,0.0,0.0
SZ300540,深冷股份,20201231,-78669481.57,13767674.47,-44517971.45,65325749.34,-78669481.57,201751284.43,214228451.79,886144.95,51752744.15,68684246.23,0.0,0.0
SZ300541,先进数通,20201231,325585434.61,138144066.47,-49418710.89,-137525590.35,325585434.61,610769936.28,133821245.49,0.0,16592518.57,322708188.78,14942573.1,0.0
SZ300542,新晨科技,20201231,170936239.26,90226242.02,-63969563.68,-117372534.68,170936239.26,299137414.88,153182135.37,0.0,12963020.19,276068362.98,0.0,208452995.14
SZ300543,朗科智能,20201231,277793284.29,149242169.5,-11675604.83,-62928644.49,277793284.29,250159486.62,550435636.27,26554962.55,31852211.35,557258899.2,0.0,0.0
SZ300545,联得装备,20201231,-41329538.41,73233192.28,-240970005.8,141621534.51,-41329538.41,384736202.65,234450433.38,31217733.08,6819159.03,256388530.73,0.0,0.0
SZ300546,雄帝科技,20201231,-18075033.33,-16271151.86,-57291774.6,-17277553.7,-18075033.33,231532209.49,48718875.3,11711601.06,13759846.37,398500121.35,0.0,1951915.96
SZ300547,川环科技,20201231,115665476.97,112784928.57,-10552843.35,-60083010.19,115665476.97,213816704.19,113184776.22,48984978.01,2382834.47,205072110.95,0.0,235937.86
SZ300548,博创科技,20201231,-52436927.32,88458866.25,-90095994.64,79489331.78,-52436927.32,207587075.78,112958488.11,62329101.28,2526273.26,84306868.8,0.0,86389400.19
SZ300549,优德精密,20201231,56021862.42,22685578.73,-8675287.78,-51175228.5,56021862.42,151053657.95,62215737.06,4195740.63,846681.57,70932427.76,0.0,0.0
SZ300550,和仁科技,20201231,-67562479.64,42046250.02,-245912112.69,527203374.68,-67562479.64,220023307.5,132787363.66,0.0,19289775.42,440209354.52,31593011.51,926638.8
SZ300551,古鳌科技,20201231,64721194.91,24214473.33,31222548.1,-36237194.05,64721194.91,129930521.92,81932352.91,0.0,7029579.8,344951990.65,0.0,9553083.35
SZ300552,万集科技,20201231,400283398.71,601669812.38,-69498548.77,-178640124.8,400283398.71,1223391462.22,257196238.19,2686770.1,31871898.27,671930946.59,4559905.5,0.0
SZ300553,集智股份,20201231,18719326.69,10180471.91,-95371240.58,0.0,18719326.69,66193862.31,28694330.92,2684685.25,442268.5,75197328.76,0.0,0.0
SZ300554,三超新材,20201231,-11800942.86,20030740.07,-107633699.45,63239685.36,-11800942.86,100827438.07,44298374.83,0.0,2716556.94,75410763.79,0.0,0.0
SZ300555,路通视信,20201231,88042406.61,4097834.92,-34723332.32,-5634196.07,88042406.61,259564240.98,51807582.4,16488362.89,17920203.9,73935264.19,0.0,4978650.13
SZ300556,丝路视觉,20201231,102874275.46,60176144.43,-70473793.12,22580976.55,102874275.46,359517594.17,195589134.18,2247425.1,21793208.84,371877837.04,0.0,6307456.14
SZ300557,理工光科,20201231,23901128.86,17910785.42,-57983553.01,18315555.67,23901128.86,245554695.9,175607469.66,31603657.47,16309296.25,229268773.61,0.0,0.0
SZ300559,佳发教育,20201231,117593654.42,203973667.93,319917150.78,-79788940.5,117593654.42,216123846.58,69169470.04,597550.0,19837237.97,655016755.66,3433869.39,44500991.07
SZ300560,中富通,20201231,45227904.45,85495398.81,-203073607.29,505197119.58,45227904.45,823444363.24,207736590.77,0.0,30871049.97,518584744.05,0.0,155209495.92
SZ300561,汇金科技,20201231,48893909.05,17255220.2,-62152808.14,-24258604.03,48893909.05,87144787.42,55247402.22,11860933.6,1956642.52,82900839.71,0.0,0.0
SZ300562,乐心医疗,20201231,77989587.32,67893432.97,-44968573.91,12634445.04,77989587.32,284393958.85,231781373.02,0.0,17740872.42,327123670.42,20029985.71,25815729.25
SZ300563,神宇股份,20201231,51996018.92,61842633.96,-266515376.2,284308555.47,51996018.92,176781210.56,95206564.77,30212401.04,187220.82,128456351.66,0.0,669644.12
SZ300565,科信技术,20201231,-30883531.17,12424262.87,-147082781.35,132090395.95,-30883531.17,449936999.7,248079428.98,192765.23,12256636.18,210958839.43,0.0,19060304.55
SZ300566,激智科技,20201231,153475380.9,144852798.93,-77121067.23,-72500060.32,153475380.9,570689083.6,267792678.7,0.0,12454430.77,344294264.35,0.0,34660057.85
SZ300567,精测电子,20201231,446763407.82,215618479.99,-252435235.92,-81462651.21,446763407.82,738500894.14,730160155.1,9852554.17,21475700.18,1301070759.47,0.0,35106987.48
SZ300568,星源材质,20201231,287627534.08,101478322.51,-266916401.68,-76995885.35,287627534.08,555482082.41,369255740.25,72361823.82,6951645.54,436091133.5,0.0,0.0
SZ300569,天能重工,20201231,377116556.93,464253614.91,-1099690491.34,583874824.56,377116556.93,1710890197.61,628605264.89,0.0,5899628.33,725468999.63,0.0,0.0
SZ300570,太辰光,20201231,4410429.82,72186409.38,42700340.48,-97496508.27,4410429.82,157836364.32,77935125.15,1117143.06,1790538.77,534809537.57,0.0,0.0
SZ300571,平治信息,20201231,-327025532.71,238052084.32,-42666647.47,107293549.52,-327025532.71,1439360989.96,401572510.59,0.0,57030709.54,428338898.79,0.0,87954397.56
SZ300572,安车检测,20201231,52654552.57,191323772.72,79136711.24,13656407.94,52654552.57,241701911.71,148645121.64,1190083.63,11050504.12,461870915.73,0.0,256631488.81
SZ300573,兴齐眼药,20201231,122158322.07,93460207.73,-108147149.77,-15076902.27,122158322.07,112212214.93,6665269.19,0.0,3147200.38,37218843.33,21604841.5,0.0
SZ300575,中旗股份,20201231,320013995.9,195830349.04,-160120229.69,76519570.52,320013995.9,249659132.99,219154976.02,0.0,8694640.39,685681819.57,0.0,0.0
SZ300576,容大感光,20201231,19936142.41,56830528.78,-12370762.99,-8550400.0,19936142.41,286645984.79,111021185.15,194000.0,326724.77,53216741.64,0.0,128117613.97
SZ300577,开润股份,20201231,134387478.9,66487461.01,-628393398.98,1179771157.2,134387478.9,383472550.02,432010900.76,0.0,25728064.43,1053208543.99,0.0,84508605.98
SZ300578,会畅通讯,20201231,255509572.47,126005039.75,-136437611.42,29284364.39,255509572.47,210847381.06,87537080.97,16481266.54,15302265.19,286984490.79,5424139.37,761588374.23
SZ300579,数字认证,20201231,83671963.6,104126995.49,-13063801.04,-13387041.66,83671963.6,292559766.1,130873769.96,477913.34,23280338.66,720005920.92,0.0,0.0
SZ300580,贝斯特,20201231,273429799.33,177061829.62,-786554450.13,542615304.87,273429799.33,386689719.88,157387120.2,62323471.59,1316162.89,64649177.48,0.0,14804472.26
SZ300581,晨曦航空,20201231,-16382684.64,62956535.66,-28620806.33,-10130509.59,-16382684.64,363316265.45,92271301.79,32710363.88,2130130.55,78412188.12,0.0,0.0
SZ300582,英飞特,20201231,150492295.75,161677893.03,-39014169.15,-31208823.82,150492295.75,303403405.08,271991082.44,79857856.94,6607656.09,187741472.41,0.0,0.0
SZ300583,赛托生物,20201231,254600648.67,-189617790.53,-29228833.4,-140732755.48,254600648.67,100833276.47,248542352.12,0.0,2851577.84,344499397.72,0.0,0.0
SZ300584,海辰药业,20201231,73388593.52,54526639.82,-129601633.04,9012148.9,73388593.52,86419628.88,19135080.82,0.0,194922.5,103225547.36,52501326.86,0.0
SZ300585,奥联电子,20201231,23310346.71,30473358.9,5601938.21,-56596856.92,23310346.71,96636359.85,82676049.82,92989828.06,8153376.75,34819752.95,0.0,51553460.26
SZ300586,美联新材,20201231,131356904.82,30941806.81,-166152557.46,-679463.33,131356904.82,176045905.83,170143463.35,0.0,1685111.04,196433531.52,0.0,50680711.63
SZ300587,天铁股份,20201231,43012835.89,211828174.73,-214226661.0,263192909.28,43012835.89,926638579.38,287165649.76,65441067.29,57158266.5,234595479.8,0.0,223129234.8
SZ300588,熙菱信息,20201231,-46109160.1,-135771182.76,10144534.56,35626532.48,-46109160.1,553682332.95,372201527.37,3912285.0,13715342.59,87327357.77,2683987.79,0.0
SZ300589,江龙船艇,20201231,30301721.33,34860049.26,-38528426.39,23893740.46,30301721.33,153931873.86,122562763.21,0.0,11212099.56,230451404.68,0.0,0.0
SZ300591,万里马,20201231,-4495280.53,-144205139.96,64001146.21,-96974765.89,-4495280.53,405237070.57,85724493.51,1220000.0,24039309.5,102571135.98,0.0,14440256.08
SZ300592,华凯创意,20201231,28202597.82,-62483364.82,-28559263.8,-3797961.59,28202597.82,211834367.92,238528389.34,0.0,13170825.07,155349654.25,0.0,0.0
SZ300593,新雷能,20201231,16383739.79,144910092.18,-88436115.69,28779516.52,16383739.79,280895174.71,206449478.53,206139386.78,6813161.89,124559654.87,21520205.56,92167939.31
SZ300594,朗进科技,20201231,25141386.53,86726157.29,11408488.59,73045.31,25141386.53,507535211.43,163958989.22,64947541.09,1056719.58,341412819.17,0.0,0.0
SZ300596,利安隆,20201231,186979247.25,289524576.99,-341794807.4,93065017.82,186979247.25,473689597.9,271267776.89,268160819.87,13132506.69,191467411.54,0.0,353447831.24
SZ300597,吉大通信,20201231,30465619.93,30130763.8,-5050670.65,-5040000.0,30465619.93,422464448.73,164723979.06,5122737.6,11265649.11,343471491.47,0.0,0.0
SZ300598,诚迈科技,20201231,58909532.16,60572322.75,-36221772.11,49909669.74,58909532.16,393765992.43,86696905.39,18303270.0,10234360.43,179752064.52,11646899.54,0.0
SZ300600,国瑞科技,20201231,-32319718.31,68189243.05,-36961405.12,5112891.17,-32319718.31,413976143.59,78783303.12,336802984.36,972912.63,204499388.1,0.0,0.0
SZ300601,康泰生物,20201231,439847497.4,679186185.43,-3836913824.46,3778711687.56,439847497.4,1613172032.15,160149425.09,0.0,59092896.14,882693490.42,72989086.96,0.0
SZ300602,飞荣达,20201231,370542972.3,207143581.66,-552692188.01,879637611.02,370542972.3,851265831.8,763808668.12,70779074.2,33437547.77,1011681514.31,0.0,138010628.5
SZ300603,立昂技术,20201231,-38245570.09,-911572771.99,-180998421.03,-86620042.49,-38245570.09,926289521.49,552745629.63,7551135.5,24378767.53,326668706.41,0.0,624568320.39
SZ300604,长川科技,20201231,44601183.56,84964494.75,-38894383.54,285138969.75,44601183.56,398867272.0,220200713.73,0.0,1903122.24,423585103.51,4790996.11,255445845.54
SZ300605,恒锋信息,20201231,-29672228.14,59095969.44,-49000678.03,29733171.64,-29672228.14,246835793.97,197214772.75,0.0,17077611.93,106130807.71,10474782.28,942906.95
SZ300606,金太阳,20201231,109793842.22,79620376.5,-190870550.17,74552116.92,109793842.22,112868530.54,47819370.7,10133150.71,659524.57,234004350.75,0.0,0.0
SZ300607,拓斯达,20201231,1004240213.22,514129915.29,-464271404.68,-267774877.06,1004240213.22,693245410.94,507616169.39,0.0,15193572.51,1513782191.08,0.0,66925324.09
SZ300608,思特奇,20201231,103269980.39,70010149.0,-140278161.62,21677178.62,103269980.39,349162173.89,15754886.72,6839915.69,12475531.16,377697146.28,48299225.4,6904647.18
SZ300609,汇纳科技,20201231,10466690.07,-9475686.55,-391086413.62,535997955.27,10466690.07,172815091.84,20134058.49,8826521.98,3415842.71,306662947.73,4788885.03,31377887.74
SZ300611,美力科技,20201231,82631525.15,40159565.48,-73040943.79,-45137941.65,82631525.15,281520513.76,164991324.75,27840116.71,0.0,59060632.7,0.0,59048359.11
SZ300612,宣亚国际,20201231,82367881.96,-26994733.96,-31702986.2,-4570000.0,82367881.96,282185123.29,193530796.13,30760582.08,8668217.32,176423885.93,1151747.53,32041763.69
SZ300613,富瀚微,20201231,190991349.25,89798024.53,20356315.42,-8416544.44,190991349.25,134536638.58,44191352.54,18980093.0,7318692.21,769967918.25,0.0,0.0
SZ300615,欣天科技,20201231,39226856.59,4948812.04,-58599549.95,-10636906.28,39226856.59,95844742.15,49404482.0,30967671.29,1678712.81,134088374.92,0.0,0.0
SZ300617,安靠智电,20201231,31034197.6,134587704.14,134195502.27,-93537159.77,31034197.6,280940832.15,79283804.03,1358000.49,8818321.44,142375139.25,0.0,0.0
SZ300619,金银河,20201231,99502968.67,12707813.0,-346031621.86,238117830.2,99502968.67,283304873.96,105679983.59,18562636.52,17297038.23,157478758.62,0.0,0.0
SZ300620,光库科技,20201231,57043985.87,60607809.43,-136733332.27,668134152.4,57043985.87,137495644.89,49553650.26,1515281.5,1531547.33,844608294.36,0.0,109857150.17
SZ300621,维业股份,20201231,138778732.22,47967388.78,-23145757.41,2808835.53,138778732.22,642631683.53,909179998.93,28622355.23,32686825.06,610295056.36,0.0,52252619.24
SZ300625,三雄极光,20201231,227626749.43,234690539.69,-74514714.36,-132486934.6,227626749.43,511590357.27,478119789.38,185163581.19,125037967.4,461477601.92,0.0,0.0
SZ300626,华瑞股份,20201231,9734279.57,11730695.18,-8074848.23,-29558672.58,9734279.57,203392442.64,62900428.65,71298575.41,3551231.57,82809248.54,0.0,0.0
SZ300627,华测导航,20201231,231157579.4,198239532.72,-107134770.76,-96675839.48,231157579.4,501960305.87,145719036.43,4685128.02,44971467.18,497896286.09,0.0,16120744.37
SZ300630,普利制药,20201231,332075817.29,407450895.97,-833544150.11,665995629.96,332075817.29,598323477.72,184370572.33,0.0,3176667.47,356657288.94,121219296.63,0.0
SZ300631,久吾高科,20201231,7044644.73,99675142.23,-184508204.04,-30976885.99,7044644.73,247091223.61,151679241.16,1999536.2,7667898.33,157579306.52,0.0,12398548.83
